index,0
0,1.5
1,6.7375
2,2.19
3,1.7225
4,5.0425
5,0.0
6,1.195
7,2.65
8,6.15000000000001
9,0.0
10,0.9475
11,2.4625
12,0.0
13,0.0
14,0.0
15,3.75
16,2.59
17,1.2125
18,0.0
19,0.0
20,0.0
21,5.14
22,4.91499999999999
23,0.725
24,3.34
25,3.35
26,0.25
27,1.25
28,1.7125
29,3.14
30,1.205
31,2.2175
32,0.0
33,0.0
34,1.2125
35,0.245
36,3.0
37,4.25
38,1.2025
39,0.25
40,3.35
41,3.325
42,0.725
43,6.43000000000001
44,3.9275
45,0.0
46,2.51
47,9.7625
48,0.0
49,3.16
50,0.0
51,0.0
52,0.0
53,4.5
54,1.9025
55,0.0
56,0.244999999999999
57,0.5
58,4.88
59,8.15000000000003
60,5.7325
61,5.8125
62,5.71
63,7.275
64,3.15
65,4.8625
66,4.9875
67,2.99
68,2.98
69,0.0
70,4.5225
71,0.0
72,0.9875
73,8.215
74,2.5175
75,6.09
76,5.75
77,6.5
78,3.6925
79,8.4925
80,3.05
81,3.65000000000001
82,5.28
83,6.32250000000002
84,5.25
85,10.0
86,5.7325
87,3.7975
88,11.0125
89,4.465
90,3.0625
91,3.9375
92,7.6375
93,4.905
94,7.15
95,4.47
96,5.04
97,7.8925
98,13.1875
99,0.0
100,5.29
101,0.75
102,9.19999999999998
103,3.745
104,7.41500000000001
105,15.245
106,3.3625
107,7.08749999999999
108,4.825
109,5.40249999999999
110,15.875
111,7.13499999999998
112,4.63999999999999
113,3.16
114,16.71
115,2.39
116,3.25
117,2.4775
118,0.74
119,0.7375
120,0.49
121,2.8825
122,1.475
123,4.81
124,4.75
125,4.45
126,3.0175
127,3.0925
128,1.225
129,2.705
130,6.28000000000002
131,1.68
132,3.57
133,5.0
134,0.245
135,0.5
136,0.0
137,8.27749999999999
138,6.3575
139,2.5
140,3.4425
141,3.835
142,13.1075
143,4.365
144,19.09
145,1.8875
146,3.9325
147,0.49
148,2.39
149,12.3325
150,2.56
151,2.3375
152,6.15000000000001
153,2.71
154,3.535
155,5.065
156,2.9525
157,2.8125
158,11.96
159,2.925
160,5.5
161,8.74000000000004
162,6.31
163,10.1825
164,15.675
165,3.445
166,0.4875
167,5.27
168,3.3425
169,4.96
170,2.82
171,1.25
172,0.0
173,0.2425
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,1.47
180,4.62
181,3.88
182,0.49
183,4.54
184,4.24
185,4.03
186,3.75
187,3.62
188,4.75
189,3.625
190,3.3825
191,3.25
192,4.4125
193,4.48
194,0.0
195,3.6625
196,2.9425
197,3.13
198,8.09999999999999
199,17.79
200,4.15
201,4.75
202,4.5775
203,4.75
204,7.31250000000001
205,6.4875
206,6.94
207,4.3
208,4.5
209,4.5675
210,3.8925
211,4.12
212,3.8425
213,3.0
214,4.385
215,4.5
216,3.1
217,3.955
218,1.925
219,3.535
220,5.15
221,11.955
222,5.7925
223,7.72499999999996
224,2.85
225,4.28
226,3.5
227,3.84999999999999
228,3.655
229,2.5
230,2.375
231,2.81
232,2.28
233,0.72
234,2.66
235,4.1125
236,5.43500000000001
237,4.97
238,3.115
239,1.75
240,2.9175
241,4.75
242,6.34
243,7.37249999999999
244,4.125
245,2.675
246,5.1925
247,5.6875
248,5.425
249,3.105
250,4.93
251,5.3
252,3.7025
253,4.06
254,1.885
255,3.425
256,1.91
257,0.0
258,0.0
259,0.0
260,0.0
261,0.0
262,0.0
263,0.0
264,0.0
265,0.0
266,3.8
267,4.25
268,3.84
269,1.4625
270,3.4325
271,0.245
272,2.835
273,0.0
274,0.97
275,4.75
276,3.89
277,0.0
278,2.8
279,4.26
280,2.905
281,0.25
282,4.385
283,0.0
284,2.8725
285,1.23
286,1.465
287,2.89
288,4.715
289,2.36
290,0.0
291,0.245
292,0.975
293,2.7025
294,1.22
295,2.5575
296,0.734999999999999
297,1.75
298,2.2025
299,2.23
300,1.895
301,1.2125
302,2.76
303,1.955
304,2.4475
305,2.64
306,2.895
307,4.37
308,1.75
309,2.7
310,0.245
311,4.68
312,0.0
313,0.9775
314,5.46
315,3.865
316,3.8375
317,3.945
318,5.015
319,3.085
320,2.675
321,7.17
322,6.45
323,3.51
324,0.47
325,4.655
326,0.9825
327,3.3125
328,4.6075
329,4.47
330,1.965
331,3.73
332,2.185
333,2.95
334,4.0
335,3.3725
336,3.9375
337,2.93
338,3.635
339,3.75
340,4.1275
341,0.245
342,1.5
343,4.445
344,0.734999999999999
345,1.9375
346,4.3475
347,4.0
348,3.22
349,2.865
350,2.6075
351,1.73
352,3.1575
353,3.775
354,3.62
355,4.13
356,2.58
357,2.825
358,3.395
359,3.26
360,2.6975
361,3.41
362,3.36
363,4.295
364,3.385
365,2.66
366,3.06
367,2.85
368,2.4125
369,4.435
370,4.01000000000001
371,3.65
372,2.0
373,0.0
374,3.18
375,1.455
376,0.0
377,2.1975
378,2.75
379,2.57
380,2.2125
381,1.19
382,2.5
383,2.94
384,4.5625
385,3.25
386,0.0
387,3.66
388,4.32
389,0.485
390,2.965
391,3.025
392,0.0
393,1.43
394,5.0375
