index,0
0,-1.50418388143514
1,1.94623203120777
2,-1.06184258451893
3,-0.224598719637441
4,3.12158986481779
5,0.0
6,-0.904330165334425
7,0.503176622559395
8,9.79569860113788
9,0.0
10,-0.540954740725583
11,-1.82693524781456
12,0.0
13,0.0
14,0.0
15,1.53181245442027
16,1.67977254129306
17,-0.460594700062575
18,0.0
19,0.0
20,0.0
21,1.45010702481422
22,15.1530121855175
23,-0.916666666666667
24,0.916576480878196
25,0.640517638884776
26,-2.4375
27,-0.882833738853849
28,1.5468537776072
29,-1.05483796296296
30,-0.958749831446512
31,-1.34275081975888
32,0.0
33,0.0
34,-1.37239583333333
35,-2.75
36,3.53445970640349
37,1.84899932122895
38,-0.639666842613597
39,-2.4375
40,0.640517638884776
41,1.1640433384238
42,-0.916666666666667
43,11.0181061189919
44,0.0369754161447524
45,0.0
46,5.09054430878486
47,7.59908858754513
48,0.0
49,3.75275835116176
50,0.0
51,0.0
52,0.0
53,0.0619654054669101
54,2.19518518518518
55,0.0
56,-2.75
57,-1.94060970439743
58,4.15901066460102
59,26.1462187238682
60,1.88984287075813
61,5.19086479747117
62,4.07573212531555
63,7.2020012009217
64,-0.28173007282038
65,7.27658170406539
66,8.66545965406331
67,4.22398776334256
68,4.60040591675283
69,0.0
70,0.459096878953812
71,0.0
72,-1.79883427851292
73,3.40458962777776
74,0.748050512282154
75,6.59566552197599
76,4.04188854197175
77,3.91707690715154
78,4.78670060662194
79,7.60130628512849
80,0.743416370179903
81,10.5118723779557
82,2.04970737275202
83,13.6299660146136
84,7.96741566654171
85,7.51698497518999
86,11.5448621312417
87,2.1621597394082
88,19.3107827660434
89,-0.300618489583333
90,1.78570090839054
91,6.03267734304511
92,6.64120850338682
93,2.17347428556114
94,10.4807489894532
95,-1.05567218486884
96,1.96477921214124
97,0.934196492800337
98,6.82506251962945
99,0.0
100,1.45598239072564
101,-1.95833333333333
102,13.6758049505608
103,2.25136465042984
104,4.26380650920355
105,8.46225453065919
106,2.0802434300848
107,12.1026633857401
108,0.0873246201110596
109,5.08398822731755
110,3.28915319392791
111,9.25843640806896
112,3.32183477422036
113,-1.15296819297048
114,10.7090826716861
115,-0.665588355120984
116,-1.7863997115761
117,-1.32273914936856
118,-1.95806228373702
119,-1.86111111111111
120,-1.81795918367347
121,1.05656234683645
122,-1.61699820488375
123,4.38289630587793
124,3.76646581308768
125,2.1113908126929
126,2.05529707995968
127,0.543473199384775
128,-2.33333333333333
129,-1.36428858229682
130,7.13268539177249
131,0.0685691636940153
132,1.38152250595865
133,4.97515199445684
134,-2.75
135,-1.75348657024793
136,0.0
137,3.65384616302251
138,4.26789402875167
139,0.439033754860635
140,-1.31907584502792
141,0.236358919030415
142,26.1447442373311
143,0.258071247527198
144,22.9695311021605
145,-0.0778086468306562
146,1.18080305034583
147,-2.33333333333333
148,-0.246477344629783
149,7.42005920201212
150,1.5949251053488
151,0.480486758136936
152,5.57206604588398
153,-1.31585083086062
154,0.655119664073177
155,0.896735313409802
156,-0.592788840075381
157,0.630360093436992
158,12.1756997093816
159,0.853885861883933
160,2.45150946920616
161,8.11720898410275
162,6.01387235067115
163,27.3051913012602
164,16.9712253175032
165,-1.11955081826546
166,-1.53662053056517
167,4.1739334730395
168,1.91662355263334
169,4.1288410107737
170,1.25751713236312
171,-1.53421784885179
172,0.0
173,-1.6875
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,-2.75
180,0.423557305022308
181,1.47540641350236
182,-2.33333333333333
183,-0.0842520077616213
184,0.438331417869771
185,1.69843522191698
186,0.655046976541998
187,-0.899538389984697
188,0.0589205855755637
189,1.43767353284691
190,-0.157672736473181
191,0.952084866906286
192,-0.350707692604154
193,0.47406425564559
194,0.0
195,0.192471302895499
196,-0.562568765109349
197,-0.458079287646465
198,5.50107146919306
199,31.3508708320854
200,3.55943800584242
201,0.583322468959566
202,0.889481352153002
203,0.427711746053936
204,15.476469052656
205,6.61610778175918
206,11.2796573710947
207,1.71855922347582
208,0.785075321163585
209,2.91074037650469
210,-0.447541326611443
211,1.24487825863687
212,0.513459026041369
213,-0.469869863269954
214,1.25423151687372
215,2.18908805584388
216,-0.694832848965151
217,-0.546021999460904
218,-0.635754572808836
219,6.50565770424804
220,3.26907087912251
221,9.18604240526112
222,1.26869255136331
223,19.960222336035
224,0.941576869823962
225,2.79038574906704
226,0.949246290060824
227,11.3083657406656
228,0.678378613925311
229,-0.281023452965397
230,-0.628592496045143
231,0.294815770736917
232,0.408285133134959
233,-0.965854485838658
234,-1.3676739174515
235,3.40137723649876
236,2.10630491620645
237,2.55223585576077
238,-0.158684175011007
239,1.84950491031572
240,0.580278679059874
241,-0.339020791568802
242,5.65471184930588
243,4.09735815379252
244,4.02371694171212
245,3.39469614977368
246,1.15793521946413
247,2.18251859188961
248,0.673754523189157
249,1.12066724004008
250,0.53995461235555
251,2.47094182352163
252,0.811316968976717
253,8.6782685185711
254,0.474831163844151
255,0.289500370573094
256,0.204050710461945
257,0.0
258,0.0
259,0.0
260,0.0
261,0.0
262,0.0
263,0.0
264,0.0
265,0.0
266,1.05167509228167
267,1.63606951044517
268,1.63433351281689
269,-1.73157713498623
270,-0.33982794817677
271,-2.33333333333333
272,0.466216736110571
273,0.0
274,-1.77083333333333
275,0.523264182506465
276,0.146680575407971
277,0.0
278,1.40353770298305
279,-0.376847742215788
280,0.421360753946647
281,-2.4375
282,2.09689692975455
283,0.0
284,0.375245802620085
285,-1.87407407407407
286,-1.13351298466037
287,-0.94979421790178
288,0.853900686371895
289,1.34660155429532
290,0.0
291,-2.75
292,-1.23340409964435
293,0.0071224622738328
294,-1.44083333333333
295,2.55166666666667
296,-1.875
297,-0.856509034986544
298,-1.12812756596448
299,-1.04198024948553
300,0.0753330439994215
301,-0.851333333333332
302,1.85452542581249
303,-0.909233742405738
304,1.21492008839425
305,2.47845374595628
306,-0.242075938092523
307,-0.258498774132423
308,-0.251960583583219
309,-0.67030303030303
310,-2.75
311,0.202067758721767
312,0.0
313,-1.54460302457467
314,2.94966542740098
315,-0.41681423171557
316,0.0665547434586986
317,1.38567373697855
318,5.24685243945885
319,0.492074588750385
320,-1.17415774051886
321,4.09394782706471
322,5.57494544319608
323,0.719607335616889
324,0.795918367346932
325,-2.33333333333333
326,-1.90115483539095
327,0.436806498935678
328,0.591205411582234
329,1.35918397598905
330,-1.21502544781545
331,-0.0687751115190305
332,-1.19593834351724
333,5.25091016438542
334,2.5210811084093
335,0.500501538497454
336,1.96522090036057
337,0.64451574212484
338,0.376370113360075
339,0.529349879172013
340,-1.09050337413685
341,-2.75
342,-1.47300379098657
343,-1.14077386394552
344,-2.75
345,-0.860511867736762
346,1.5777124099944
347,-0.435843492538889
348,1.12969152626631
349,0.896931491282931
350,1.15640537828852
351,-1.66825208085612
352,-0.736333585754902
353,6.1049864758511
354,0.691308898940773
355,3.84627085591045
356,1.43165029596297
357,2.24911106541652
358,-0.633989163953188
359,4.23284628099174
360,-1.0164617768595
361,-1.42490779298037
362,5.36618051018494
363,1.00932780818635
364,4.11709590704128
365,0.568860036826529
366,4.13338580038942
367,0.836467391949085
368,-0.628872918834547
369,-0.794744660857724
370,5.34806594608249
371,2.45430503041879
372,-0.369379372494941
373,0.0
374,-1.54102539362309
375,-1.29033981230803
376,0.0
377,0.118354232704518
378,0.289190225728687
379,0.625368833262752
380,-0.871461970909592
381,-0.242487264465286
382,-0.412417743662211
383,2.6345195451843
384,2.78182109482742
385,2.29949346346186
386,0.0
387,6.24282409749942
388,2.28911664972854
389,-1.2632532302862
390,-1.39303516138112
391,2.84437477976881
392,0.0
393,0.32421875
394,0.331165934845769
395,6.74604660545424
396,0.949285746773556
397,0.28536835034775
398,-0.316837568147882
399,2.09014836953383
400,-0.615977914189298
401,2.50595414026893
402,2.22036873739968
403,2.79325471504223
404,0.763709887560431
405,2.43740085120054
406,8.38531691527248
407,12.6757750245469
408,4.82352794258115
409,1.91920678874699
410,2.63942130895388
411,27.9716742970095
412,5.5379246351873
413,0.103398142924674
414,1.17397274657632
415,0.874777574365394
416,6.38991014307463
417,3.88052068207259
418,0.787047181577699
419,20.413072802626
420,2.84198437425385
421,4.48727671049062
422,6.34734718153685
423,-0.407178830621032
424,0.768732663091463
425,-0.0255991261518478
426,-0.443566592147723
427,-1.19030701754386
428,-1.44523545706371
429,-2.09881394296062
430,-0.714811841589246
431,3.64706086914131
432,6.89969255415552
433,9.64183175402415
434,1.26056947602115
435,7.74760657888151
436,-0.960616343490305
437,2.65179748491124
438,0.545223267342215
439,-1.10357875021047
440,2.94779748737669
441,-0.22231017628702
442,1.04113051691442
443,4.09613938179217
444,14.931928442761
445,5.13293535187071
446,0.0930916804958475
447,2.40899112784773
448,-0.12344860352782
449,-0.222117536571101
450,27.5438518540109
451,0.273210133003159
452,-0.480008740316047
453,0.310785418653635
454,-0.949348437787473
455,4.00845611422435
456,29.2022595579767
457,5.03595875429203
458,29.8978950016176
459,28.47186187982
460,0.0
461,1.05028212622055
462,16.6934636306272
463,2.43289406449645
464,2.17089284378504
465,0.662001869867139
466,0.454605116184954
467,-0.0148352624794983
468,2.93957118427198
469,1.9098204802878
470,-0.806692938012135
471,0.349420686796381
472,0.563946870727404
473,-0.352969702846036
474,3.04275337920128
475,1.26706446494596
476,5.72399045315554
477,-0.0538987486014824
478,0.122034486906115
479,-1.20685286449619
480,5.21589424439713
481,1.07177370117022
482,6.56449890136719
483,-0.63752516450413
484,-0.949007180494399
485,0.37528296697792
486,-0.0579901180946614
487,7.66237484891826
488,1.32581718016731
489,0.230935728660992
490,0.971276954291556
491,-0.935757327622407
492,1.30411628824017
493,-0.667408293684687
494,0.371288261292765
495,10.223393845467
496,0.138006375724928
497,-1.87407407407407
498,-1.93556311413454
499,0.845902459076759
500,2.37909998564949
501,9.88844670062278
502,-0.0835943084795647
503,-0.879417007444689
504,-0.767150066548358
505,-0.177439213616333
506,0.761854866754874
507,1.15100256766438
508,1.23795388469515
509,-0.73939146637466
510,0.452715938322932
511,0.237046476650312
512,2.22914864065301
513,12.879528505212
514,4.40904444980045
515,2.36714637838437
516,-0.865565594737034
517,1.94051956883603
518,8.61024977712153
519,6.0837554482868
520,7.97092294512529
521,8.11550029649111
522,2.1752226030418
523,3.83478816839586
524,5.87678801565947
525,4.38894834088841
526,-1.55484103438118
527,0.505044960482413
528,-2.33333333333333
529,-2.33333333333333
530,-2.05932594644506
531,-1.63428571428571
532,-1.6875
533,1.82894621466731
534,6.21546743001441
535,2.15465420851564
536,-1.08395783360687
537,0.255630283119612
538,14.8059000515767
539,15.1970872302079
540,0.070444994019736
541,0.150283319850782
542,1.93801549152591
543,0.769931195657603
544,0.502525951557094
545,1.22764663707038
546,-0.477725304258567
547,-1.42289098251486
548,-1.32960199223239
549,-0.908667047925091
550,6.90974486929721
551,-1.4
552,0.0
553,-0.591966997427664
554,-0.357568027210885
555,-1.24657029085873
556,0.0259100066066122
557,-1.19302721088435
558,5.05195595227825
559,4.64163471355478
560,17.4263050730568
561,4.63467722304865
562,0.0552461952626269
