index,0
0,0.240184048722407
1,1.64597779002521
2,0.80836888725202
3,1.153365814064
4,1.74342207858231
5,0.0
6,0.699316484806672
7,1.32920007672211
8,2.73343845800675
9,0.0
10,0.426511848155441
11,-0.0078863185939547
12,0.0
13,0.0
14,0.0
15,1.47654206354953
16,1.53631348117491
17,0.824284624391833
18,0.0
19,0.0
20,0.0
21,1.54724403029623
22,3.26889378717355
23,0.760725774312731
24,1.20017231431345
25,1.31354542099878
26,0.0
27,0.726841540928871
28,1.68596248697091
29,0.968652225253034
30,0.735484026896191
31,0.415918022074889
32,0.0
33,0.0
34,0.524078432226513
35,0.0
36,2.15873043733461
37,1.32276285337279
38,0.853756223472739
39,0.0
40,1.31354542099878
41,1.28984450923226
42,0.760725774312731
43,2.9466695720276
44,1.23964653476112
45,0.0
46,2.21720367712194
47,2.8992453258332
48,0.0
49,1.90188383746553
50,0.0
51,0.0
52,0.0
53,1.12990494803991
54,1.81114236018137
55,0.0
56,0.0
57,0.181965706235011
58,1.83915776664943
59,4.31811549064421
60,1.49714343407544
61,2.31901231985783
62,2.20778749177906
63,2.61369976085745
64,0.86938280845173
65,2.25573722122789
66,2.7730548346415
67,2.14516767561285
68,2.36363556544774
69,0.0
70,1.22567197843896
71,0.0
72,0.510349973590481
73,1.97149892949658
74,1.06529778332191
75,2.55179038235257
76,2.01678931341867
77,2.09556049856017
78,2.30321280310739
79,2.7039683378642
80,1.15771959028023
81,2.79452327326742
82,1.50576667101483
83,2.98591873668957
84,2.39342617638182
85,2.51467005021739
86,3.10599015805959
87,1.72087973067626
88,3.77827484410393
89,1.22687116457109
90,1.59424909824284
91,2.15761601347603
92,2.64592553593466
93,1.56446593056018
94,3.14030990322432
95,0.72998024217283
96,1.67709666927058
97,1.44809166728761
98,2.54950287172017
99,0.0
100,1.58690359815361
101,0.2904464502823
102,3.5198792303868
103,1.67960361908411
104,1.88412725178943
105,2.89404714846489
106,1.50276514865674
107,3.31934452848712
108,0.92947040844626
109,1.77380995950008
110,2.04441788079703
111,2.80268311734647
112,1.75174643405276
113,0.499919157634445
114,3.17997419054383
115,0.466903475025949
116,0.124634666946706
117,0.717193100888213
118,0.259865784456522
119,0.272165526975909
120,-0.245875599634502
121,1.36558594017505
122,0.628383671287579
123,1.96547772622547
124,2.06439764394827
125,1.71242043703486
126,1.61279675727082
127,1.34198368459799
128,0.130129494729197
129,0.656896371359869
