index,0
0,331.723634392826
1,5579478.66149285
2,11662.8560888745
3,2248.32657877604
4,768311.346661717
5,0.0
6,88.0607374607654
7,23904.1912071784
8,5703421.08212577
9,0.0
10,17.0176079616367
11,7423.953125
12,0.0
13,0.0
14,0.0
15,189776.637282173
16,17417.9756062831
17,120.980451285839
18,0.0
19,0.0
20,0.0
21,1329044.32456118
22,6778515.921875
23,11.0
24,53193.8669866833
25,119844.290806808
26,0.015625
27,115.856995045612
28,2594.45377731323
29,138532.88832
30,144.022626626661
31,2857.64010743823
32,0.0
33,0.0
34,132.666666666667
35,0.015625
36,138568.570462998
37,153909.97361003
38,90.6996550000001
39,0.015625
40,119844.290806808
41,57152.4016655816
42,11.0
43,6845870.89256759
44,253353.971413333
45,0.0
46,21312.0112020275
47,219930147.125
48,0.0
49,111175.857803594
50,0.0
51,0.0
52,0.0
53,332987.125117059
54,5522.44419642857
55,0.0
56,0.015625
57,0.846457085546654
58,1143217.32817959
59,677809963.789745
60,1394321.55757714
61,4734620.18092346
62,6894006.39793744
63,10136006.839886
64,28521.7586179288
65,2766867.81451541
66,2682068.50456392
67,69102.1853775215
68,160829.659564321
69,0.0
70,679972.488839286
71,0.0
72,66.3141289437585
73,19729641.9091726
74,6841.54047464859
75,8087992.38429582
76,2334535.77428738
77,4777952.77934155
78,220557.743347621
79,39955559.6774389
80,37389.9911918833
81,452398.708167402
82,1146621.37348568
83,37848326.4344548
84,5893836.16204595
85,44930038.3867884
86,5331903.82112
87,217485.210992151
88,863649880.06475
89,753728.96351166
90,50071.4089374574
91,1058181.65985921
92,28855875.7061042
93,832235.349097331
94,25344056.9077935
95,344660.835320395
96,1022806.41090256
97,15732083.0683749
98,311006579.350218
99,0.0
100,1241451.96090233
101,9.01783264746227
102,106173740.323307
103,176566.954931462
104,4928801.25545941
105,1171606320.2459
106,89766.0264570117
107,27861843.8249164
108,538882.169023006
109,2309211.36
110,1431633866.23425
111,23813353.1434963
112,1105543.76908069
113,25039.7295258218
114,1560537952.23552
115,4207.27812573677
116,31960.8994954427
117,10890.403125
118,8.04928000000001
119,5.703125
120,0.702079999999998
121,28915.7436235425
122,908.413858882029
123,837982.619377005
124,932435.293222292
125,1075173.39967182
126,45986.797437313
127,99776.3016166687
128,173.659807956104
129,17159.39008
130,9215346.80628984
131,1111.86666666667
132,94427.7490091728
133,1508912.21465987
134,0.015625
135,1.042724609375
136,0.0
137,45590889.6446417
138,7948660.86796221
139,25515.140625
140,48658.8428548177
141,114299.645017315
142,3326264778.05567
143,397948.139711412
144,30047413627.4882
145,2524.8170863986
146,240265.934181336
147,0.666666666666667
148,9936.27481522403
149,305599454.780455
150,14796.3929472942
151,12125.8709041301
152,5048732.3604339
153,15702.6986815093
154,76356.4493215305
155,643022.331187027
156,33356.1486327344
157,33532.7246175963
158,243735521.326208
159,29562.0308838089
160,1217175.02869104
161,122811068.701256
162,6312512.25749171
163,1396747601.8244
164,1743181609.94366
165,74506.0812629565
166,0.531914437585733
167,2673396.49324768
