index,0
0,1.167
1,2.932
2,1.786
3,0.588
4,2.068
5,1.975
6,2.001
7,1.428
8,0.192
9,2.04
10,2.032
11,2.584
12,3.352
13,1.378
14,6.85
15,4.32
16,2.22
17,1.455
18,3.7
19,6.316
20,3.75
21,3.52
22,6.851
23,2.4
24,3.135
25,2.1
26,8.51900000000001
27,9.241
28,9.028
29,2.02
30,3.481
31,2.372
32,2.516
33,1.6
34,1.389
35,2.113
36,10.392
37,7.24
38,2.867
39,3.62
40,3.207
41,5.306
42,2.971
43,0.0
44,0.0
45,6.747
46,5.598
47,3.576
48,5.55
49,6.852
50,4.694
51,4.759
52,4.931
53,22.184
54,1.54
55,3.396
56,1.597
57,2.94
58,2.348
59,2.075
60,3.34
61,2.375
62,2.996
63,1.986
64,0.294
65,0.0
66,2.646
67,1.652
68,4.574
69,2.14
70,2.31
71,0.87
72,3.202
73,2.94
74,2.681
75,1.953
76,2.96
77,1.085
78,6.37399999999999
79,5.244
80,4.565
81,0.593
82,2.876
83,4.772
84,2.538
85,4.376
86,4.097
87,4.424
88,5.295
89,3.261
90,7.975
91,10.73
92,4.275
93,1.076
94,0.764
95,2.544
96,2.992
97,4.016
98,2.57
99,3.03
100,3.755
101,4.26
102,3.708
103,5.385
104,4.254
105,2.416
106,3.78800000000001
107,1.652
108,6.12200000000001
109,3.429
110,6.58199999999999
111,7.35000000000001
112,9.05599999999999
113,6.84499999999997
114,6.732
115,9.782
116,12.52
117,7.738
118,6.78
119,11.448
120,9.372
121,7.71600000000001
122,6.56199999999999
123,6.3
124,6.06
125,9.904
126,4.37999999999998
127,8.462
128,7.713
129,5.62200000000001
130,11.432
131,2.59
132,0.488
133,1.724
134,14.16
135,5.98399999999999
136,1.084
137,2.532
138,1.351
139,2.626
140,7.697
141,6.4
142,7.318
143,7.55500000000003
144,10.502
145,6.93900000000006
146,5.275
147,2.67
148,4.518
149,3.82
150,1.708
151,1.976
152,1.378
153,3.335
154,4.59999999999999
155,4.404
156,4.976
157,5.56999999999998
158,5.42
159,1.386
160,4.41
161,2.898
162,4.655
163,5.32
164,3.762
165,2.893
166,4.33199999999999
167,1.82
168,4.91000000000001
169,5.595
170,8.29800000000001
171,3.158
172,6.42499999999997
173,8.84599999999999
174,4.202
175,6.48799999999999
176,17.18
177,13.598
178,13.463
179,22.629
180,15.711
181,13.48
182,25.32
183,8.74400000000001
184,9.51
185,3.71
186,5.627
187,6.32
188,4.68
189,7.53199999999999
190,2.276
191,5.53600000000001
192,3.681
193,4.322
194,4.771
195,6.58
196,3.435
197,3.284
198,4.036
199,2.799
200,3.86799999999999
201,4.616
202,1.576
203,2.46
204,1.8
205,6.46699999999998
206,9.18799999999998
207,6.886
208,8.44999999999999
209,4.472
210,5.417
211,8.34
212,1.22
213,2.158
214,0.0979999999999997
215,0.858
216,0.782
217,0.0
218,0.765
219,1.574
220,0.0
221,0.0
222,0.0949999999999999
223,0.6
224,0.3
225,1.144
226,0.588
227,0.588
228,0.3
229,1.461
230,2.5
231,3.334
232,2.06
233,3.55
234,6.228
235,7.396
236,2.738
237,5.172
238,9.032
239,4.20000000000001
240,4.31
241,4.548
242,3.396
243,3.53
244,3.75
245,3.93599999999999
246,3.098
247,4.63
248,4.886
249,7.46599999999999
250,4.08799999999998
251,5.876
252,4.16
253,2.813
254,3.61200000000001
255,1.87
256,6.26
257,3.072
258,2.196
259,2.952
260,6.149
261,1.074
262,4.02
263,3.968
264,6.124
265,4.904
266,4.734
267,6.78599999999999
268,2.7
269,6.558
270,8.06
271,4.268
272,3.17799999999998
273,4.34
274,5.28
275,3.682
276,7.32399999999999
277,3.88800000000001
278,8.29299999999997
279,2.931
280,2.552
281,2.448
282,3.78899999999998
283,7.25000000000001
284,6.96899999999998
285,1.971
286,2.46
287,3.516
288,3.64
289,2.493
290,2.918
291,1.5
292,3.916
293,2.82
294,3.02
295,6.227
296,8.38
297,1.792
298,5.92499999999999
299,5.81200000000001
300,5.56400000000001
301,2.436
302,1.736
303,4.1
304,2.561
305,5.074
306,4.771
307,3.687
308,10.877
309,3.354
310,5.11200000000001
311,4.264
312,5.541
313,4.39799999999999
314,2.7
315,9.95999999999999
316,15.008
317,11.112
318,10.784
319,3.48
320,6.88500000000001
321,5.04
322,1.73
323,6.07
324,7.97200000000001
325,5.1
326,5.53799999999999
327,5.74200000000001
328,6.61999999999999
329,3.004
330,3.965
331,5.02
332,4.78
333,3.461
334,3.42
335,2.6
336,5.639
337,7.516
338,2.152
339,0.0979999999999997
340,1.686
341,3.364
342,2.57
343,1.94
344,2.727
345,4.35599999999999
346,7.36399999999999
347,9.37999999999999
348,1.078
349,4.326
350,4.38
351,6.864
352,5.531
353,6.369
354,6.69
355,8.19000000000003
356,5.258
357,1.2
358,3.404
359,2.322
360,2.72
361,1.734
362,6.254
363,1.2
364,3.19
365,4.428
366,3.34500000000001
367,8.4
368,5.66
369,3.90599999999999
370,4.57
371,3.064
372,1.554
373,13.7
374,10.16
375,7.69
376,3.89000000000001
377,5.5
378,2.8
379,5.635
380,6.76600000000001
381,5.313
382,5.09999999999998
383,7.17499999999997
384,7.809
385,10.92
386,5.07499999999997
387,7.15199999999999
388,1.464
389,11.495
390,4.03
391,3.772
392,3.114
393,8.84999999999999
394,10.176
395,6.266
396,3.39000000000001
397,3.12
398,13.884
399,2.32
400,3.855
401,7.937
402,4.808
403,3.152
404,14.036
405,26.665
406,4.422
407,2.31
408,2.15
409,3.255
410,6.306
411,3.86499999999999
412,1.956
413,2.8
414,3.188
415,1.4
416,19.988
417,3.41999999999999
418,3.95
419,5.568
420,8.245
421,4.78
422,4.42
423,14.84
424,3.96999999999999
425,5.4
426,3.155
427,5.317
428,4.344
429,10.818
430,5.856
431,3.81999999999999
432,4.92
433,4.552
434,6.02999999999998
435,4.965
436,3.258
437,5.32999999999999
438,4.16
439,5.074
440,8.823
441,4.488
442,1.843
443,4.996
444,3.685
445,6.396
446,12.294
447,3.435
448,6.26900000000001
449,6.125
450,11.0
451,8.954
452,5.368
453,6.138
454,6.35
455,3.926
456,2.025
457,4.61
458,7.59900000000001
459,9.12800000000001
460,9.545
461,5.37599999999999
462,9.457
463,7.51999999999998
464,10.384
465,9.104
466,1.728
467,7.95
468,5.48199999999998
469,5.64
470,3.671
471,4.56
472,6.196
473,5.22799999999999
474,4.8
475,10.542
476,4.314
477,4.166
478,3.84
479,4.175
480,3.78
481,8.504
482,7.48
483,6.20399999999999
484,10.274
485,2.742
486,5.184
487,3.538
488,3.9
489,6.76
490,3.756
491,12.642
492,5.124
493,4.55
494,4.77
495,1.4
496,4.85
497,1.834
498,0.0
499,0.0
500,2.26
501,1.634
502,5.236
503,2.604
504,0.886
505,4.71300000000001
506,2.1
507,6.131
508,1.562
509,1.531
510,0.884
511,1.625
512,2.031
513,4.16
514,1.1
515,1.552
516,2.453
517,0.6
518,1.532
519,4.545
520,4.10999999999999
521,4.331
522,4.04
523,20.044
524,19.675
525,6.116
526,1.98
527,6.91
528,9.188
529,2.8
530,4.74400000000001
531,2.161
532,1.555
533,0.482
534,5.722
535,4.906
536,8.3
537,5.82299999999999
538,3.84
539,6.71800000000001
540,5.62600000000003
541,22.0500000000001
542,5.636
543,6.263
544,5.266
545,5.40299999999999
546,9.204
547,6.936
548,2.6
549,2.994
550,12.74
551,6.52200000000001
552,5.39199999999998
553,2.746
554,4.21
555,8.025
556,7.12299999999996
557,3.29
558,4.54
559,6.209
560,6.579
561,2.056
562,13.65
563,6.1
564,5.07000000000004
565,4.8
566,5.35599999999999
567,4.62100000000001
568,5.315
569,8.13299999999999
570,4.62
571,5.78499999999999
572,6.86499999999999
573,5.62
574,5.329
575,9.67999999999999
576,4.36
577,8.515
578,8.608
579,3.55399999999999
580,8.24799999999997
581,4.108
582,6.47600000000003
583,5.72
584,6.1
585,5.188
586,6.252
587,3.918
588,6.505
589,8.80799999999999
590,3.262
591,8.359
592,5.2
593,4.436
594,11.658
595,5.6
596,3.209
597,7.48299999999999
598,8.18
599,3.569
600,10.22
601,5.053
602,8.12499999999999
