index,0
0,1.83933007476191
1,1.49090322989475
2,1.68111728452181
3,0.343420561265561
4,0.976570458087516
5,1.82533554756261
6,0.918568810072509
7,1.72023754225675
8,0.0
9,1.35337456693106
10,1.24126918953654
11,4.34848026726108
12,0.735560251056237
13,0.690291695469812
14,2.2543882587869
15,2.14573221970543
16,1.50178018448596
17,0.423501793114218
18,1.76734914938938
19,1.84567312611522
20,1.52965589283746
21,1.8763206351641
22,3.33541811815827
23,1.16791819385034
24,0.940469803226778
25,0.664630308512275
26,4.24241152398531
27,3.89814531522795
28,2.91229865024862
29,1.99095109625883
30,1.51332835362671
31,0.978503342461344
32,0.903031494488421
33,0.822213410552461
34,0.935322432180016
35,1.42444406609595
36,2.17643627082315
37,2.6161191740848
38,1.47482485975837
39,1.10282997093588
40,1.46162935163694
41,1.30225896221916
42,1.00620672903024
43,0.0
44,0.0
45,1.40402692853735
46,0.941381537923172
47,1.54250747134381
48,2.17518617174755
49,2.5997132768374
50,1.6634059768332
51,1.71208483870025
52,1.72462070082178
53,5.1248432110263
54,0.702483742819028
55,1.49244600104901
56,1.03057716326952
57,2.43375657658794
58,1.37576842286507
59,1.13693413389887
60,1.65242251549325
61,1.26072348636099
62,1.68163594289309
63,1.35812693030628
64,0.0
65,0.0
66,0.456848728731472
67,0.632954168194833
68,1.24342645134498
69,1.24528349274959
70,1.11685257268217
71,1.04798589831399
72,1.65159884516694
73,1.38983657604705
74,1.35984922759741
75,2.26715717641482
76,1.42370940657466
77,0.928496256376946
78,2.62770858312916
79,1.74559320057859
80,1.89358748001058
81,-0.148476533533559
82,1.66034860915479
83,2.34463214631257
84,1.21921034491325
85,1.49545750604524
86,1.34490265340204
87,1.73031662201536
88,2.07940876755404
89,1.48580018919365
90,2.29003935587582
91,3.88821182168484
92,1.50054736770232
93,0.679429620703344
94,0.734371798926247
95,1.32627283743214
96,1.75933086858739
97,1.99044764388144
98,0.999992047207675
99,1.85549698192115
100,1.95596160917055
101,2.40561328255688
102,1.48792791912057
103,1.53253031521046
104,1.60227112251691
105,1.53393361136559
106,2.7116694452144
107,1.26101875192224
108,2.47620442994533
109,1.8954930602845
110,2.808332967527
111,2.97317638984725
112,3.76205436844279
113,2.98577435655004
114,3.18487798300965
115,2.61869769727527
116,3.31965936029808
117,1.58178680486764
118,3.84539291874903
119,2.95698787448734
120,2.2058092133854
121,2.56752278038913
122,2.35084748857775
123,3.82962389615488
124,2.08264946848306
125,2.90625666282487
126,3.09251381355904
127,2.22227018526455
128,2.17125035250576
129,2.85779983807568
130,5.41494290846282
131,1.5761764144685
132,0.283261755064496
133,1.08511911940762
134,4.30242152178823
135,3.03923517475432
136,0.318395227513534
137,1.19214876584363
138,1.046621698473
139,1.36848825266087
140,3.54711928715772
141,2.46900251772333
142,3.53935507588451
143,4.85308417705362
144,3.65089356648867
145,6.22857091888519
146,2.90996260397008
147,4.24195718885697
148,2.18957529116018
149,1.18741339981917
150,2.35235411882575
151,1.34183214012831
152,0.880018006860736
153,2.09183402414364
154,2.69528515195705
155,1.76251340250205
156,2.13112058984858
157,4.95021798452834
158,2.04105058268563
159,0.386992887519695
160,1.66203882195941
161,1.3821231105445
162,1.9908494371417
163,1.86006407562973
164,1.94131331624432
165,1.75797010334741
166,2.55807621615194
167,1.3093961181844
168,3.0926921720144
169,1.83057755257793
170,2.96196470849645
171,1.380464377694
172,2.54209478331869
173,3.30232611509294
174,1.94290039662376
175,2.10774713316141
176,3.55297002777548
177,5.03808061648278
178,4.14972385458984
179,3.69074967581992
180,5.14025538003886
181,3.16203248605929
182,2.89712892208347
183,2.32845397713846
184,3.91628255697449
185,1.37026283700189
186,2.26879908742344
187,2.00486393711969
188,1.19972681466928
189,3.38759687697044
190,0.800894127516037
191,2.8280159073727
192,1.77731902825899
193,1.92605362633811
194,1.94439154290781
195,2.02816263906389
196,2.69419979220891
197,1.9694545496466
198,1.99444085726118
199,1.08523725873749
200,1.80809437389626
201,1.4882778581624
202,1.07398636536843
203,1.88174045237534
204,1.03288645000019
205,2.28483807524128
206,2.82352876066355
207,3.03647989854601
208,3.09224222512663
209,1.91565394056841
210,2.17281269620406
211,2.38722538252228
212,1.35482155022021
213,2.10908515354737
214,0.0
215,0.395028829384455
216,0.980912737220879
217,0.0
218,1.18536823844709
219,1.26765593221197
220,0.0
221,0.0
222,1.36082763487954
223,0.712921785086775
224,0.594553314049271
225,1.2613592511722
226,0.0
227,0.579296891485098
228,0.396665952286419
229,1.19535395771971
230,2.13015786302226
231,1.72734905206601
232,1.61020639970842
233,2.29233932354717
234,3.16325497947577
235,2.51847774397494
236,2.82542228875491
237,2.83897592005763
238,4.71339745545026
239,3.19127396258818
240,2.76038829137586
241,2.69369663353139
242,2.20876984340192
243,1.30997703557829
244,2.19734281912993
245,2.22786491719669
246,1.67385154781839
247,2.3911371277978
248,2.65247754188591
249,3.42629386357758
250,2.37730766947237
251,2.44343149701057
252,2.52793222249216
253,1.54152368042693
254,2.79137008594849
255,1.01748705653398
256,2.16356496551474
257,1.58523189606877
258,1.82951263358137
259,1.69199768852632
260,3.54505228471027
261,0.788270689737186
262,2.46169612162359
263,3.7259058004509
264,2.47287935927544
265,2.22051191189954
266,1.80313250275793
267,3.033897496008
268,1.74865165478954
269,2.37774459941304
270,2.76229569112523
271,2.34564746643159
272,2.17544794509376
273,1.89304052367666
274,2.38647107497022
275,1.55294497847584
276,3.42900996281018
277,3.18466097335664
278,2.82575433266152
279,1.44269825399029
280,1.46122061790988
281,1.23723955642363
282,2.26437452929748
283,2.98776147299293
284,3.30164069885917
285,1.17733588313093
286,1.5327133666933
287,1.60542457921493
288,1.9201013767748
289,0.82285865452994
290,1.72403033882043
291,0.478809166572285
292,2.66383735802312
293,1.14273149124116
294,1.28712011712674
295,2.40514242753834
296,1.77114634389179
297,1.42340259397616
298,5.34719379247855
299,2.19397570701994
300,2.54953661321433
301,1.55579871198336
302,0.652129406451261
303,2.47183264824156
304,1.3865807904031
305,1.64990156560186
306,1.98433592373298
307,2.24290894785533
308,4.22166522804036
309,1.58523612031938
310,2.05534581955124
311,2.68664580427648
312,2.68577229129557
313,2.62300647811352
314,1.48187729197817
315,3.56992209245915
316,3.73621762990112
317,2.67350656951318
318,3.6347252837135
319,1.45838426293897
320,3.31013623869652
321,2.39525426612059
322,1.35509638880805
323,2.75740374984252
324,6.03426092521329
325,1.9078087943809
326,2.50760515885278
327,5.46471027281761
328,2.81998713089546
329,2.00410047637262
330,1.81884977198461
331,1.78745442085739
332,1.85582199848079
333,2.19273485896439
334,2.29030709852564
335,1.73121688056656
336,2.96478993131099
337,2.9337188625701
338,0.89697403051281
339,0.0
340,0.765721020812852
341,1.82147053945811
342,1.90710150163531
343,1.91594174594659
344,1.52809314658288
345,3.10259288365612
346,2.61237137323369
347,4.26571182920178
348,1.02538593892964
349,2.04641019800028
350,1.9714140506796
351,2.01998034916178
352,2.17790550635808
353,2.62236634165661
354,2.88375025482623
355,5.19637023006938
356,3.82562502202318
357,0.991898380834981
358,2.57391518237426
359,1.30493866084879
360,2.21771626510196
361,1.28038345960354
362,2.55894189819833
363,0.956704127310186
364,1.75141366016262
365,4.22972650042516
366,2.32043533517986
367,2.5004152881629
