index,0
0,3.60235680120114
1,2.26669259941442
2,3.80290684234875
3,-2.33333333333333
4,-0.494058204525804
5,3.81286300852636
6,-0.662844736773594
7,1.97399826821724
8,-1.4
9,0.836111682236591
10,0.587675669629548
11,22.8849049048186
12,-1.20427627740436
13,-1.26481622176641
14,5.06535083611958
15,5.97729514846269
16,1.86338857613844
17,-1.82046398891967
18,2.91095777077562
19,2.6869403842447
20,1.8813850876709
21,4.53600316862173
22,12.5807450474158
23,-0.0221522208605771
24,-0.0178804863980799
25,-0.912065824388126
26,22.0845885990705
27,16.2497522753092
28,9.52408606833626
29,4.70733054793222
30,1.03063631068124
31,-0.549903680989015
32,-0.0357197348827079
33,-1.1411102502002
34,-1.04341773465902
35,1.18489072341931
36,4.72925641898966
37,8.49039854483378
38,0.896222167374057
39,-0.316347602745683
40,2.13839909246061
41,0.697990454190252
42,-0.0989936316109414
43,0.0
44,0.0
45,0.655195457304361
46,-0.459903011456359
47,1.51902511118837
48,4.17112195472833
49,7.53139960788068
50,2.18032724452041
51,1.97105969941186
52,3.30837227390053
53,27.1152829983873
54,-0.221270120474122
55,1.58711302927773
56,1.85222684992364
57,5.60831433715424
58,0.236800680326481
59,0.358069508464624
60,1.78436335261072
61,0.684973895752615
62,2.21886256161162
63,1.61061093784807
64,-2.75
65,0.0
66,-1.9343840361738
67,-1.75167820069204
68,0.132634159935284
69,0.120507386476304
70,-0.482895240831179
71,-0.395537872208017
72,1.70446525986503
73,0.983222728204785
74,1.05356646620595
75,5.65713547743611
76,0.778029164800301
77,-0.779177918003228
78,8.29727455577432
79,1.77425680799484
80,3.42986207343137
81,-1.72816589827484
82,2.56837454958301
83,5.65904860645819
84,0.692768413060761
85,1.42633851933286
86,0.921192821321301
87,2.10094783707422
88,4.36487298451388
89,1.30041768205319
90,4.61311370202596
91,16.2063822801225
92,1.7232895308934
93,-0.928757479693031
94,-0.587368421052632
95,0.659272311313372
96,3.11817635381243
97,3.27084880612383
98,0.259239526799006
99,3.04778737723217
100,3.19890264480614
101,5.89640165827412
102,1.72337547515216
103,1.86963008528202
104,2.15505429856317
105,2.13624627302546
106,8.94591377108381
107,0.17021641629269
108,7.62894663705258
109,3.76696044282452
110,8.883077453697
111,11.7134543617709
112,14.9098980090429
113,11.8934472789182
114,12.0505550485794
115,7.64425512594547
116,13.9796026971322
117,1.97759000026471
118,21.1936117088392
119,10.1022935838928
120,4.66331605685952
121,8.03613999246176
122,7.58187301440185
123,21.974100655213
124,3.88906057839378
125,9.48854396164642
126,14.5438204551922
127,4.497430613457
128,4.79201233895786
129,8.86544841309063
130,40.243992553034
131,2.22114927132091
132,-1.72350620891161
133,0.38638018819498
134,22.0289600142986
135,11.5490974004796
136,-1.68240712873059
137,0.697823559621026
138,-0.239152892561983
139,1.01447160013671
140,15.4308122409953
141,5.66997986698702
142,14.7317846839771
143,29.0577569591284
144,14.0399203182736
145,43.7320066066307
146,10.866349088951
147,27.1750195799222
148,5.10873051957652
149,0.91943088169712
150,5.50224590205492
151,1.27672624100594
152,-0.226219482464576
153,4.70546504546386
154,8.97392414329295
155,2.53592821691484
156,4.74725892592414
157,30.4149899288124
