index,0
0,9.35526315789474
1,58.8258258258258
2,19.7752081406105
3,10.3333333333333
4,46.1838235294118
5,24.8246153846154
6,44.1782531194296
7,16.6081871345029
8,0.5
9,32.7569892473118
10,35.1395348837209
11,34.5248226950355
12,150.654411764706
13,26.5681818181818
14,246.451948051948
15,111.521951219512
16,32.4568306010929
17,39.5833333333333
18,103.74358974359
19,284.025525525526
20,88.2737254901961
21,73.9158469945355
22,172.875423728814
23,53.14
24,77.3413547237077
25,46.8852813852814
26,214.54303030303
27,307.547329455315
28,328.891242937853
29,27.0571428571429
30,103.477124183007
31,63.2380952380952
32,50.8916256157635
33,41.9444444444444
34,28.4242424242424
35,34.4885057471264
36,610.361861861862
37,219.253365384615
38,68.7139037433155
39,148.65
40,67.1706349206349
41,250.352380952381
42,74.4931034482759
43,0.0
44,0.0
45,413.389492753623
46,327.584967320261
47,93.8296370967742
48,202.916129032258
49,270.835095137421
50,139.668030391584
51,158.69512195122
52,121.91461808604
53,2575.54807692308
54,17.847311827957
55,77.1462063086104
56,14.7
57,50.0236559139785
58,61.8021978021978
59,34.7652173913043
60,79.9337121212121
61,46.6784615384615
62,63.0218487394958
63,26.0947368421053
64,4.5
65,0.0
66,151.333333333333
67,56.6666666666667
68,202.140350877193
69,49.2
70,78.6666666666667
71,9.95238095238095
72,100.322222222222
73,86.7777777777778
74,62.0947712418301
75,24.45
76,73.3325123152709
77,13.9833333333333
78,225.339495798319
79,234.066502463054
80,131.288163265306
81,5.125
82,53.9337121212121
83,120.151360544218
84,47.6088709677419
85,164.316176470588
86,132.524137931034
87,141.727272727273
88,155.634308510638
89,82.625641025641
90,423.04
91,615.786987522282
92,129.041538461538
93,13.3611111111111
94,5.0
95,56.3054187192118
96,61.6916996047431
97,110.570075757576
98,54.4329710144928
99,57.6588235294118
100,87.9137931034483
101,112.300264550265
102,87.7874861162532
103,171.379761015683
104,110.672935645019
105,43.7831374974232
106,79.0909090909091
107,26.8897058823529
108,150.254013592042
109,70.0404547858276
110,156.053581828771
111,201.021785421785
112,304.481355932203
113,259.696044303797
114,179.338308457711
115,372.006130880981
116,481.765020959478
117,384.834101382488
118,426.773628173628
119,538.806553128471
120,426.815105946685
121,265.417262512768
122,247.975881261596
123,321.609884631819
124,217.466836734694
125,383.083763625932
126,116.149018881896
127,381.844513457557
128,274.795306388527
129,149.284049284049
130,921.683813747228
131,40.2905844155844
132,3.7
133,22.5587044534413
134,635.765072483403
135,170.548621190131
136,16.7647058823529
137,51.6363636363636
138,22.0
139,52.4608819345661
140,265.815868609762
141,226.580062984496
142,265.452552793371
143,351.443889443889
144,620.773242630386
145,275.519366197183
146,159.834984126984
147,79.8886158886159
148,90.0549515133706
149,108.029556650246
150,21.1102941176471
151,26.1199596774194
152,16.8142292490119
153,70.5202898550725
154,109.407111756168
155,121.563545906829
156,122.845864661654
157,189.411267605634
158,147.395408163265
159,30.2857142857143
160,116.566459627329
161,55.382730015083
162,129.514285714286
163,137.585836385836
164,90.3903792784459
165,44.7173913043478
166,101.470950102529
167,23.8619047619048
168,99.3577566711895
169,153.478159580664
170,284.616487455197
171,66.8151147098516
172,186.509181141439
173,250.659698553359
174,105.813061872025
175,184.591219096334
176,1181.14389233954
177,1072.6236460717
178,1062.5761164949
179,2340.06607691432
180,1078.73388618314
181,836.6
182,2773.35171026157
183,366.953209109731
184,787.951649175412
185,87.1298245614035
186,134.627333731978
187,206.958762399622
188,144.93215892054
189,305.949121184089
190,42.7247983870968
191,145.60404040404
192,73.1049928332537
193,93.7460317460317
194,135.995510204082
195,257.734554334554
196,57.0871040723982
197,53.8171933401291
198,88.4864657814096
199,58.9295434591747
200,114.936855670103
201,135.270707070707
202,19.2741935483871
203,42.5260504201681
204,30.2706131078224
205,232.144116331096
206,320.352925302245
207,283.949299719888
208,295.361929371232
209,99.3277591973244
210,144.660027952481
211,326.274733637747
212,14.7636363636364
213,31.3596837944664
214,0.5
215,7.4
216,7.34444444444444
217,0.0
218,7.42857142857143
219,17.8463203463203
220,0.0
221,0.0
222,0.166666666666667
223,8.14285714285714
224,1.69090909090909
225,14.6111111111111
226,18.0
227,6.5
228,1.44444444444444
229,20.7692307692308
230,34.3548780487805
231,83.5883940620783
232,31.0201680672269
233,74.1170175438596
234,134.364621337756
235,227.266394835202
236,44.3225108225108
237,111.09165154265
238,439.835227272727
239,94.9900408580184
240,86.7046277665996
241,83.247032474804
242,51.8453781512605
243,91.3592339261286
244,78.7737012987013
245,82.5858843537415
246,52.4060411654638
247,103.435239651416
248,101.981235697941
249,233.827272727273
250,116.100632911392
251,147.873532068654
252,74.6971153846154
253,51.6149425287356
254,62.9167797376753
255,34.0516129032258
256,242.354166666667
257,69.4102564102564
258,31.7397563676633
259,48.0637755102041
260,147.838235294118
261,9.13960113960114
262,73.8169398907104
263,69.3530655391121
264,174.479166666667
265,94.2875695732839
266,126.837113899614
267,159.736886965644
268,50.7584615384615
269,232.157556935818
270,288.593675307961
271,134.656869446343
272,76.2394945636203
273,104.334426229508
274,113.053168044077
275,75.163110562511
276,225.084544879899
277,88.1320669380371
278,480.724007314525
279,61.1498257839721
280,44.2049319727891
281,52.4078947368421
282,102.819492107069
283,159.312203112203
284,144.211318190643
285,29.2241379310345
286,50.5904761904762
287,71.2573121066272
288,80.7121064589419
289,48.068115942029
290,55.3154121863799
291,32.25
292,84.8588588588589
293,64.7487804878049
294,63.8365591397849
295,159.638837467605
296,568.547619047619
297,24.5255255255255
298,193.449685534591
299,179.447927927928
300,175.210101010101
301,41.2224157955865
302,26.7348484848485
303,117.128571428571
304,52.2666666666667
305,201.293447293447
306,137.855769230769
307,76.3930817610063
308,517.506871035941
309,70.4227642276423
310,175.839439167797
311,106.622895622896
312,193.217391304348
313,97.7955865272938
314,67.016091954023
315,469.479234972678
316,668.86170574244
317,622.45335471799
318,459.806240928882
319,89.3591397849462
320,176.155403556772
321,144.875956284153
322,19.5344537815126
323,145.720963006459
324,611.537302725968
325,170.302647716615
326,162.733044733045
327,187.581144781145
328,191.51746031746
329,48.2457225314368
330,97.9970779220779
331,180.8
332,151.23556231003
333,72.609964881475
334,64.6715371127995
335,44.947619047619
336,194.945887445887
337,234.223513328776
338,64.1111111111111
339,0.5
340,22.45
341,63.4166666666667
342,36.183908045977
343,22.7715078630897
344,55.2143650499815
345,89.8201754385965
346,218.66951469583
347,390.13762071993
348,11.2411067193676
349,82.7493670886076
350,93.1387978142076
351,257.113732833958
352,188.15331010453
353,214.755838417841
354,204.373737373737
355,533.111982082867
356,167.389492753623
357,12.9266666666667
358,54.4667919799499
359,40.0282828282828
360,47.8765027322404
361,20.3181818181818
362,185.342275670675
363,17.1884057971014
364,52.3584229390681
365,166.901781880635
366,60.7201132201132
367,278.146322778345
368,231.367647058824
369,116.112572706935
370,109.153009883199
371,46.6697994987469
372,23.9944495837188
373,664.39726443769
374,349.144985465116
375,243.840404040404
376,89.3231611893584
377,166.65
378,40.2512195121951
379,136.224358974359
380,202.997269190483
381,174.281914893617
382,144.137973137973
383,255.48648018648
384,263.648900933454
385,335.945576707727
386,145.175990675991
387,235.04414556962
388,19.2897897897898
389,439.181818181818
390,118.381481481481
391,90.066763425254
392,44.8663594470046
393,555.813718140929
394,571.762384378212
395,164.737236033146
396,88.5156494522692
397,52.516354556804
398,1217.7386704285
399,44.1285714285714
400,88.1580338266385
401,315.174434358488
402,118.165731650304
403,58.7704402515723
404,1495.79499126383
405,4276.7784765898
406,139.681063122924
407,36.7377622377622
408,39.3738461538462
409,72.4857142857143
410,119.142444856731
411,82.9735382308846
412,22.437074829932
413,47.4357092941999
414,54.0929281122151
415,14.947619047619
416,1530.3366656088
417,55.2024154589372
418,83.7725490196078
419,128.585782638414
420,246.928213091257
421,140.687326549491
422,116.424390243902
423,1119.74772727273
424,82.5813008130081
425,211.555191256831
426,56.643961352657
427,161.761006289308
428,101.385662431942
429,385.064422165018
430,282.083574646075
431,76.2783227848101
432,105.198690977092
433,115.620891276865
434,234.482092555332
435,226.641670767717
436,48.964609800363
437,178.267887667888
438,78.9149038461538
439,115.377077865267
440,424.500315590154
441,117.271557044613
442,19.0102843315185
443,152.07386629266
444,74.8859820089955
445,255.064198105884
446,496.015230183454
447,99.5966308774528
448,475.757731958763
449,181.510638297872
450,967.687462686567
451,562.599585062241
452,157.652587519026
453,125.967490573942
454,167.764736842105
455,75.8734326018809
456,30.2646153846154
457,127.254272863568
458,259.594268476621
459,475.534006734007
460,357.552812241522
461,141.138544891641
462,494.762109559468
463,251.336363636364
464,666.414720673658
465,399.97977507709
466,23.9766666666667
467,286.332549019608
468,174.139556165637
469,158.757248157248
470,86.3483086680761
471,94.2123683316344
472,183.563226247437
473,106.092970521542
474,118.597402597403
475,624.749434644957
476,83.9513568868408
477,115.076923076923
478,81.6428571428571
479,109.79701754386
480,84.3365384615385
481,404.809795918367
482,257.823860727087
483,211.558673469388
484,628.991771464058
485,68.9988505747126
486,182.914903846154
487,68.805427547363
488,94.0756097560976
489,319.679795671461
490,91.1268825803012
491,1061.01373283396
492,106.960163432074
493,111.480323450135
494,117.714285714286
495,20.5367965367965
496,115.280177187154
497,35.2411067193676
498,0.0
499,0.0
500,38.347619047619
501,28.7139037433155
502,147.265765765766
503,44.6098484848485
504,10.8095238095238
505,123.163101604278
506,28.5904761904762
507,211.925925925926
508,16.5923913043478
509,18.911231884058
510,8.51470588235294
511,23.6
512,27.6449275362319
513,111.790476190476
514,17.6727272727273
515,28.5
516,49.3241758241758
517,5.34615384615385
518,18.3733333333333
519,123.337337662338
520,82.9995169082126
521,94.4001161440186
522,79.1022132796781
523,1482.20704467354
524,1092.66571428571
525,211.176179604262
526,32.1291666666667
527,276.132244897959
528,336.9
529,49.9953906935909
530,95.1762002042901
531,36.9429487179487
532,19.6666666666667
533,2.80952380952381
534,131.339269970023
535,106.385542168675
536,334.379900497512
537,160.800169258436
538,97.3397849462366
539,238.588185064431
540,174.101981981982
541,1503.86158886159
542,133.448638318204
543,231.749211024616
544,126.550327915597
545,193.108099969889
546,456.225169466549
547,287.217246434759
548,58.8333333333333
549,51.25
550,822.551956815115
551,254.584350972411
552,220.131092436975
553,72.6845412651864
554,101.717852684145
555,206.400317460317
556,292.331487341772
557,62.5874228621804
558,113.333333333333
559,171.380486515071
560,238.31438392385
561,34.4166666666667
562,771.076658476659
563,395.461486025903
564,235.649595959596
565,105.833962264151
566,178.979831932773
567,124.12987012987
568,153.192509993688
569,203.863189201556
570,80.2318692543412
571,184.342105263158
572,233.315350877193
573,162.407211538462
574,132.927816901408
575,419.563226247437
576,107.437804878049
577,287.422161422709
578,344.952884615385
579,70.3226890756303
580,277.361739641493
581,114.878846153846
582,190.318466353678
583,152.580471380471
584,161.637158469945
585,153.040638606676
586,193.470860314524
587,73.5796192609182
588,211.242577030812
589,394.775505566917
590,52.2467604590892
591,260.218005952381
592,204.54435483871
593,147.095588235294
594,670.918360963403
595,201.039024390244
596,56.6938405797101
597,339.719363198815
598,287.8125
599,61.7658192090395
600,349.677786918963
601,111.209045780474
602,368.35499650594
603,321.431413370345
604,192.397590361446
605,294.768118811881
606,259.534053104011
607,138.861538461538
608,239.135029190992
609,142.336842105263
610,254.443649373882
611,15.5614035087719
612,245.48978585517
613,76.082806573957
614,91.4309008286554
615,53.0146451033243
616,160.413105413105
617,329.379725085911
618,321.126736111111
619,209.596630877453
620,404.783720246841
621,817.503669724771
622,238.622704004818
623,343.507025193798
624,717.234857142857
625,289.267295597484
626,164.498575949367
627,414.956097560976
628,320.112720612721
629,503.450557542605
630,85.9488700564972
631,280.175438596491
632,349.068366454193
633,86.6753086419753
634,377.186017949929
635,213.758614125262
636,68.4505649717514
637,291.876024319323
638,246.305461366424
639,157.250661181311
640,86.3944388944389
641,804.071643867378
642,1073.67719298246
643,1433.94514767932
644,1218.72633390706
645,1221.76871287129
646,3010.59959758551
647,1481.11627906977
648,346.676847662142
649,985.095687984496
650,1151.21349887976
651,389.467584624211
652,1289.62212051869
653,678.026875699888
654,1001.79626436782
655,384.433159130501
656,66.6923076923077
657,1032.78408163265
658,41.5606060606061
659,118.907811568277
660,62.9222183668749
661,189.879365079365
662,214.954413005138
663,190.367086424012
664,293.744719361099
665,302.271111111111
666,188.882211538462
667,360.040808080808
668,109.170162820897
669,108.535804163807
670,114.189685012115
