index,0
0,58201.4731933594
1,11639052.1656385
2,764169.399492644
3,865.709190672155
4,971653.219789532
5,1230552.53530935
6,689320.174222267
7,176123.023964202
8,0.4
9,821224.671596493
10,891252.321358638
11,37221698.3482724
12,15888243.6666823
13,79581.252360026
14,1647035072.02891
15,213466137.142974
16,1333705.35759544
17,127101.898193359
18,55395563.2044574
19,1251295329.18007
20,29398672.2571522
21,50244062.325657
22,1780216967.78692
23,2127469.203125
24,6685827.4527414
25,708466.663331281
26,9104614321.35902
27,14200066886.0415
28,8236337476.847
29,1867863.56452385
30,26932940.1583167
31,2222294.38573388
32,1803543.32251405
33,355317.255913639
34,121704.628943759
35,1175042.9919453
36,20074702402.3228
37,2357486215.96545
38,7333809.91068471
39,39989704.0396843
40,17224433.1330697
41,361905473.085135
42,5829615.865505
43,0.0
44,0.0
45,1480505064.58777
46,376079909.677591
47,27043169.5864139
48,646752897.205237
49,3822966386.70523
50,122150894.493852
51,146797370.396577
52,138843186.218151
53,17819469173690.7
54,72985.6035743901
55,15868569.1858704
56,144323.772805
57,12357870.1718615
58,3649101.84210661
59,832701.217281176
60,18143848.2288562
61,2277140.11405252
62,10700334.2293909
63,626587.039195
64,11.390625
65,0.0
66,6349928.5
67,454752.5
68,124234692.124649
69,1833376.125
70,4540588.5733882
71,10168.9527152802
72,31662971.110445
73,14714682.7579882
74,6425070.89500178
75,1618987.89624774
76,8706242.58754859
77,18908.4418449402
78,2400688370.28111
79,396826093.342959
80,166240271.28728
81,292.116802215576
82,8420301.17366876
83,210738110.636562
84,2369040.87949914
85,140579227.234417
86,60682207.5805866
87,113023655.192318
88,340558554.496204
89,14914245.58483
90,6678495810.61539
91,112464979582.157
92,80454556.9495294
93,15682.9934875179
94,1135.26315789474
95,3502186.57434385
96,14816712.8873188
97,83136134.8738272
98,3500254.95590245
99,10840593.1996343
100,38756834.9364583
101,177633061.06985
102,25654616.7757856
103,202407565.495974
104,58941934.3300865
105,4353448.90883266
106,123437729.333333
107,286934.389886322
108,690598852.00893
109,30670126.8777573
110,867285607.835787
111,3156539950.2747
112,11964185723.3398
113,7538787994.02338
114,2122158123.06494
115,10074573295.0763
116,53984029914.0441
117,2292682941.43149
118,88258732562.0622
119,43944583343.9699
120,7709548139.49391
121,3972015924.60095
122,3811511030.20541
123,40897232624.096
124,741062188.865174
125,14081012038.2696
126,928771691.75353
127,4718840471.55934
128,2076012139.69855
129,753138751.900951
130,2607897557662.85
131,3074468.29658262
132,119.70368
133,229443.403883325
134,240711381500.402
135,1760518200.55631
136,10293.1222643009
137,3378689.53696429
138,126214.25
139,3524035.25788475
140,11556450307.0852
141,1254035627.49806
142,9625541368.79836
143,66676550543.0653
144,102044429761.104
145,56156776818.684
146,1551956957.09702
147,853886728.814119
148,81456615.3410046
149,36795642.4189334
150,944640.986442421
151,556568.994207504
152,60210.8562260062
153,38839149.7701854
154,330788437.53873
155,89348493.5885356
156,180154823.276808
157,10831981193.847
158,317965213.375563
159,55961.5
160,93542613.8773072
161,5276235.67564353
162,147547531.486904
163,198525697.547447
164,41411458.8220345
165,6313619.86205357
166,206643683.915337
167,375997.115817352
168,346907365.149874
169,255534733.29037
170,6653884531.21557
171,11582362.7845389
172,1453199018.01974
173,7742158908.50439
174,128191877.868898
175,805651231.854433
176,1047292704437.09
177,2527642926517.83
178,2193049140279.8
179,7659107030364.1
180,3493666958550.43
181,124594556550.475
182,4922074698459.64
183,8356353270.21171
184,554405402639.599
185,21212130.5573593
186,391400042.82065
187,787081312.612268
188,77158492.1353577
189,12878655638.5803
190,1070554.19113551
191,965855744.17082
192,37415984.9128281
193,80110185.942749
194,270446368.7147
195,1165634430.21737
