index,0
0,22.75
1,26.7027027027027
2,23.9148936170213
3,22.3333333333333
4,26.0588235294118
5,24.2307692307692
6,26.0588235294118
7,22.9473684210526
8,21.0
9,25.0967741935484
10,25.1627906976744
11,24.1666666666667
12,31.1764705882353
13,24.75
14,30.3571428571429
15,28.6829268292683
16,25.0983606557377
17,26.25
18,30.0769230769231
19,31.5945945945946
20,28.7450980392157
21,28.1311475409836
22,29.35
23,26.5
24,29.8529411764706
25,27.1363636363636
26,29.32
27,29.8387096774194
28,32.4166666666667
29,24.5714285714286
30,28.7777777777778
31,27.3333333333333
32,28.0344827586207
33,25.2222222222222
34,24.3333333333333
35,24.8333333333333
36,38.8378378378378
37,31.4769230769231
38,26.7941176470588
39,29.125
40,27.5625
41,34.2666666666667
42,28.7
43,0.0
44,27.0
45,35.4583333333333
46,35.9444444444444
47,28.09375
48,29.1290322580645
49,30.0454545454545
50,30.4915254237288
51,30.5
52,30.6029411764706
53,38.125
54,25.2258064516129
55,27.9710144927536
56,25.3
57,25.0967741935484
58,25.4285714285714
59,25.6521739130435
60,27.6060606060606
61,25.9615384615385
62,26.4857142857143
63,25.9
64,24.5
65,0.0
66,34.0
67,26.0
68,32.1578947368421
69,25.0
70,26.6666666666667
71,22.5714285714286
72,27.9
73,28.4444444444444
74,26.2777777777778
75,24.15
76,27.2413793103448
77,23.625
78,30.8857142857143
79,31.0689655172414
80,29.24
81,24.375
82,26.0606060606061
83,27.8775510204082
84,27.4375
85,29.7647058823529
86,29.6
87,28.6666666666667
88,31.0625
89,28.3
90,33.0
91,31.9705882352941
92,30.1923076923077
93,23.8888888888889
94,23.0
95,26.6551724137931
96,26.6521739130435
97,27.4848484848485
98,27.2083333333333
99,26.4
100,28.5
101,26.8214285714286
102,28.5135135135135
103,31.8653846153846
104,29.7590361445783
105,26.0505050505051
106,26.0
107,24.5294117647059
108,30.3916083916084
109,26.6290322580645
110,28.4705882352941
111,30.8198198198198
112,29.6
113,32.4875
114,29.8888888888889
115,32.8373983739837
116,34.7105263157895
117,37.1904761904762
118,33.9099099099099
119,35.0405405405405
120,33.974025974026
121,32.9438202247191
122,32.0606060606061
123,33.0168067226891
124,30.6938775510204
125,32.9761904761905
126,29.0405405405405
127,33.4428571428571
128,32.6440677966102
129,27.2564102564103
130,35.5818181818182
131,25.4821428571429
132,23.2
133,24.6153846153846
134,34.2295081967213
135,29.9056603773585
136,24.4705882352941
137,26.7272727272727
138,25.0
139,26.8421052631579
140,30.030303030303
141,30.1705426356589
142,29.4022988505747
143,29.4358974358974
144,32.8888888888889
145,27.7916666666667
146,29.2460317460317
147,26.4954954954955
148,27.4457831325301
149,29.6206896551724
150,23.1176470588235
151,25.40625
152,24.2173913043478
153,26.4565217391304
154,28.3018867924528
155,29.1641791044776
156,29.1052631578947
157,28.2957746478873
158,30.9795918367347
159,27.0
160,29.8857142857143
161,26.9038461538462
162,29.1666666666667
163,30.5164835164835
164,27.8510638297872
165,25.5
166,27.9480519480519
167,25.1904761904762
168,26.7164179104478
169,30.3529411764706
170,31.8888888888889
171,28.025641025641
172,30.6153846153846
173,30.3926380368098
174,28.9193548387097
175,32.7101449275362
176,40.3913043478261
177,37.2782608695652
178,40.9494949494949
179,43.9414893617021
180,36.7663551401869
181,35.1111111111111
182,51.8169014084507
183,34.9428571428571
184,37.198275862069
185,28.5833333333333
186,29.4252873563218
187,31.1164383561644
188,31.8189655172414
189,30.0851063829787
190,26.71875
191,29.8222222222222
192,27.6630434782609
193,27.75
194,29.62
195,31.9010989010989
196,25.6730769230769
197,25.9174311926606
198,27.3033707865169
199,28.1029411764706
200,28.5567010309278
201,30.0444444444444
202,24.375
203,24.6571428571429
204,25.0909090909091
205,32.5133333333333
206,32.1295336787565
207,32.9833333333333
208,31.5740740740741
209,28.5434782608696
210,30.0185185185185
211,32.9452054794521
212,23.1818181818182
