index,0
0,3.84551724137931
1,3.49724137931035
2,3.27551724137931
3,4.40344827586207
4,3.62586206896552
5,2.89931034482758
6,3.52206896551724
7,3.37137931034483
8,2.55172413793103
9,3.23793103448276
10,3.56741379310345
11,4.6148275862069
12,2.79137931034483
13,3.69724137931035
14,4.15620689655172
15,4.12603448275863
16,3.51724137931034
17,3.35689655172414
18,3.77603448275864
19,2.94172413793103
20,4.05172413793103
21,3.65086206896552
22,0.5
23,2.64034482758621
24,4.13965517241381
25,4.23086206896552
26,3.63793103448276
27,4.05275862068965
28,4.31103448275862
29,3.13793103448276
30,3.7048275862069
31,3.83103448275862
32,3.16724137931035
33,3.30551724137931
34,3.45344827586207
35,3.38879310344828
36,3.55517241379311
37,3.26879310344827
38,4.50758620689655
39,4.38844827586206
40,3.525
41,3.7801724137931
42,3.85362068965517
43,4.15758620689655
44,3.7558620689655
45,3.74241379310345
46,3.36206896551724
47,3.70965517241379
48,3.6698275862069
49,3.77586206896552
50,3.87413793103445
51,4.51137931034482
52,3.98431034482758
53,4.78413793103448
54,5.06379310344828
55,5.20413793103449
56,4.94275862068966
57,5.32672413793104
58,3.93827586206896
59,4.29310344827586
60,4.0948275862069
61,4.01965517241379
62,4.23068965517242
63,4.67241379310345
64,4.74137931034483
65,3.72310344827586
66,4.71948275862069
67,4.05931034482759
68,3.29758620689655
69,4.40344827586206
70,4.91379310344828
71,4.38103448275862
72,5.17775862068966
73,4.60482758620689
74,3.78086206896551
75,3.93172413793104
76,3.90172413793104
77,3.78206896551724
78,3.88120689655172
79,4.88896551724138
80,4.8651724137931
81,4.65931034482759
82,5.65172413793103
83,4.34965517241379
84,5.63137931034483
85,6.04827586206898
86,5.5
87,5.93465517241379
88,6.05724137931034
89,6.32758620689655
90,4.4941379310345
91,5.04431034482757
92,5.70155172413793
93,6.95103448275862
94,4.21206896551725
95,5.16379310344828
96,3.78362068965517
97,4.41741379310345
98,4.57620689655172
99,4.85724137931034
100,4.02896551724138
101,4.34431034482759
102,5.67758620689655
103,6.58551724137931
104,4.15
105,4.1
106,3.18965517241379
107,2.08155172413793
108,2.565
109,3.30344827586206
110,2.3148275862069
111,2.75413793103448
112,4.33586206896552
113,4.20655172413793
114,5.47000000000001
115,4.21586206896551
116,4.08793103448276
117,3.49241379310345
118,3.7748275862069
119,4.06724137931035
120,3.66793103448275
121,3.91172413793102
122,4.61103448275863
123,3.68689655172414
124,3.48206896551724
125,4.54758620689656
126,3.96413793103448
127,3.73293103448276
128,3.97862068965518
129,4.77241379310345
130,4.80551724137931
131,4.10086206896552
132,5.75379310344828
133,3.69982758620691
134,4.43103448275862
135,5.56844827586208
136,6.06896551724138
137,2.95137931034482
138,2.27586206896552
139,2.93103448275862
140,2.99068965517241
141,4.29827586206896
142,4.31034482758621
143,3.93103448275862
144,3.94137931034483
145,4.37689655172414
146,4.30172413793103
147,3.8098275862069
148,3.77586206896551
149,3.65344827586206
150,4.18965517241379
151,3.84051724137931
152,3.55931034482758
153,3.91379310344828
154,3.51137931034483
155,4.03448275862069
156,4.09793103448275
157,4.44827586206897
158,3.71086206896552
159,6.29068965517241
160,5.48965517241379
161,4.42310344827585
162,4.11448275862068
163,5.02344827586206
164,3.39931034482758
165,6.96465517241379
166,3.72706896551724
167,3.91068965517241
168,4.70344827586206
169,3.89448275862069
170,4.97327586206896
171,4.52465517241379
172,5.29862068965517
173,5.66741379310345
174,5.63655172413793
175,5.9181034482758
176,4.33655172413794
177,4.1301724137931
178,3.24948275862069
179,4.41862068965517
180,4.89379310344828
181,5.32413793103448
182,5.34862068965517
183,3.81034482758621
184,5.96137931034483
185,4.02827586206897
186,3.55051724137931
187,5.48275862068965
188,4.22413793103448
189,4.95603448275863
190,5.18534482758621
191,4.87448275862068
192,4.75172413793103
193,4.98275862068965
194,7.3298275862069
195,4.38258620689655
196,4.93706896551724
197,5.08362068965517
198,6.4193103448276
199,5.20758620689655
200,4.47672413793103
201,4.31896551724138
202,4.83620689655172
203,4.25775862068965
204,4.21965517241379
205,6.14155172413793
206,5.86224137931034
207,4.12241379310345
208,3.72620689655172
209,3.71551724137931
210,3.37689655172414
211,4.8103448275862
212,5.00689655172413
213,4.34396551724137
214,4.16965517241378
215,5.38241379310345
216,5.40034482758621
217,4.82758620689655
218,5.81793103448276
219,4.79724137931035
220,4.8951724137931
221,5.15206896551724
222,5.76224137931034
223,6.62
224,5.16
225,4.58620689655172
226,4.84913793103448
227,6.06827586206898
228,6.64
229,6.10793103448276
230,5.22793103448276
231,6.34999999999999
232,4.5951724137931
233,6.37068965517241
234,4.0698275862069
235,4.4448275862069
236,4.04051724137931
237,4.63931034482758
238,3.875
239,5.43482758620689
240,4.47224137931034
241,6.27586206896552
242,5.89706896551723
243,4.58620689655172
244,4.72551724137931
245,3.50758620689655
246,3.49310344827586
247,3.99586206896551
248,3.71931034482758
249,4.34586206896552
250,3.80775862068966
251,3.27379310344828
252,3.39603448275862
253,3.54206896551724
254,3.31689655172414
255,3.85431034482759
256,4.29224137931034
257,4.38413793103448
258,6.49224137931033
259,3.96689655172414
260,4.64758620689656
261,4.38655172413793
262,3.34396551724138
263,5.25586206896552
264,5.54344827586206
265,4.84965517241377
266,5.1551724137931
267,6.56534482758621
268,6.1351724137931
269,4.23586206896552
270,5.10103448275862
271,5.26413793103449
272,5.81034482758621
273,5.39741379310344
274,5.17862068965517
275,4.73103448275862
276,4.39724137931035
277,6.65086206896552
278,5.20224137931034
279,4.96551724137931
280,5.11965517241377
281,4.92999999999997
282,4.00413793103448
283,4.46120689655173
284,4.85655172413793
285,3.72758620689655
286,4.01379310344828
287,4.35793103448276
288,3.55655172413793
289,3.86206896551724
290,5.03862068965517
291,5.19379310344827
292,5.45000000000001
293,5.78
294,6.55862068965517
295,5.93793103448275
296,6.19172413793103
297,5.76448275862068
298,5.75862068965517
299,7.08155172413794
300,6.64879310344827
301,5.76482758620689
302,7.18965517241379
303,5.01241379310345
304,3.89741379310346
305,4.38551724137931
306,4.69379310344827
307,4.62
308,4.47362068965517
309,4.23879310344828
310,4.38068965517241
311,4.26137931034483
312,5.56827586206897
313,5.32931034482759
314,4.46758620689655
315,6.13931034482759
316,5.39103448275862
317,5.1
318,4.24586206896552
319,4.1048275862069
320,5.25551724137931
321,5.01724137931035
322,4.85172413793103
323,6.07844827586207
324,4.52241379310345
325,5.50758620689655
326,5.6151724137931
327,8.19948275862069
328,7.62758620689655
329,5.51603448275862
330,4.71724137931035
331,4.03810344827586
332,5.95224137931034
333,5.14689655172413
334,4.25310344827586
335,6.65448275862067
336,5.51603448275862
337,5.45103448275862
338,5.14310344827586
339,5.35931034482759
340,4.53241379310345
341,4.73637931034482
342,5.91241379310345
343,3.53586206896552
344,4.82965517241379
345,4.06603448275862
346,5.08931034482759
347,5.24758620689655
348,4.34344827586209
349,5.92706896551724
350,4.42844827586207
351,4.21913793103447
352,3.93189655172413
353,5.29310344827586
354,4.69431034482759
355,5.46482758620688
356,5.78379310344825
357,4.96551724137931
358,4.63241379310345
359,4.9151724137931
360,6.53862068965517
361,6.65379310344828
362,5.65862068965518
363,5.04482758620689
364,4.92137931034483
365,5.24568965517241
366,7.05862068965517
367,3.38879310344828
368,6.01862068965518
369,5.70465517241379
370,5.26034482758622
371,5.81034482758621
372,6.65068965517241
373,6.4751724137931
374,5.7
375,5.93534482758621
376,4.8503448275862
377,5.42758620689655
378,4.91379310344828
379,6.29310344827586
380,6.63241379310346
381,4.76793103448276
382,5.17758620689656
383,6.25137931034483
384,6.03293103448276
385,7.47896551724137
386,4.22931034482759
387,4.79655172413794
388,5.39827586206897
389,5.20862068965516
390,4.53827586206897
391,3.83827586206896
392,4.68965517241379
393,4.54413793103449
394,5.92758620689652
395,5.53655172413793
396,4.94275862068965
397,4.30879310344828
398,4.56379310344828
399,4.3851724137931
400,4.62327586206896
401,4.56793103448276
402,5.14758620689655
403,4.81379310344825
404,4.33103448275863
405,4.41982758620688
406,5.24586206896551
407,5.62068965517241
408,5.10137931034483
409,4.53465517241379
410,4.39655172413794
411,6.47172413793104
412,4.55172413793103
413,4.43896551724138
414,4.85206896551724
415,4.97620689655173
416,5.24068965517241
417,6.58448275862069
418,6.31758620689655
419,4.22241379310345
420,5.55034482758621
421,7.11724137931033
422,6.81793103448275
423,5.15741379310346
424,6.89655172413793
425,4.1751724137931
426,3.99034482758621
427,5.08689655172414
428,5.98827586206896
429,3.68551724137931
430,4.46862068965517
431,7.04672413793103
432,3.53310344827586
433,4.09965517241379
434,4.59862068965517
435,6.02068965517241
436,6.10827586206897
437,5.7301724137931
438,4.5048275862069
439,4.74224137931036
440,3.98051724137931
441,4.89448275862069
442,4.11034482758622
443,5.19827586206895
444,4.46551724137931
445,4.42
446,4.15172413793102
447,5.07224137931034
448,4.75103448275862
449,4.85172413793103
450,5.84810344827586
451,5.25689655172414
452,5.01568965517242
453,4.91137931034483
454,3.82706896551725
455,4.46810344827587
456,4.09931034482758
457,4.58344827586207
458,4.38413793103448
459,6.56620689655171
460,4.49379310344827
461,4.54310344827586
462,3.75344827586207
463,3.74137931034483
464,4.33862068965516
465,4.01603448275862
466,3.88896551724138
467,4.08103448275862
468,3.94431034482759
469,4.04620689655171
470,5.33034482758622
471,5.0
472,5.06482758620689
473,4.30034482758621
474,4.69206896551724
475,5.11448275862068
476,4.06068965517241
477,4.65344827586207
478,4.70896551724138
479,4.22413793103448
480,5.13655172413792
481,4.61293103448277
482,4.47275862068966
483,4.27068965517241
484,4.44137931034484
485,4.4301724137931
486,4.78689655172413
487,4.08706896551724
488,4.65241379310345
489,4.89293103448276
490,4.41534482758621
491,4.41413793103448
492,4.52706896551724
493,4.26896551724138
494,4.32603448275862
495,5.18965517241379
496,5.14172413793104
497,5.03672413793104
498,5.98896551724137
499,4.18896551724139
500,3.76724137931035
501,4.34724137931034
502,3.60310344827586
503,4.63051724137931
504,4.54793103448275
505,3.99758620689656
506,4.13793103448276
507,5.88965517241379
508,4.99293103448275
509,8.2482758620689
510,6.22982758620692
511,5.2848275862069
512,5.81724137931034
513,5.5103448275862
514,4.45275862068965
515,5.05172413793102
516,3.88465517241379
517,4.91827586206896
518,3.8151724137931
519,3.80689655172414
520,5.73017241379311
521,5.77655172413791
522,4.99775862068964
523,5.05068965517241
524,4.88793103448276
525,4.35120689655172
526,5.02103448275863
527,5.98465517241379
528,5.82862068965517
529,5.31741379310345
530,4.33655172413793
531,5.20965517241379
532,5.14965517241379
533,4.82706896551724
534,5.09137931034483
535,4.18965517241379
536,4.56620689655171
537,5.1001724137931
538,5.69844827586207
539,4.43741379310345
540,6.01034482758621
541,4.51793103448276
542,4.83896551724138
543,4.77034482758621
544,4.47758620689655
545,5.33637931034483
546,5.02465517241379
547,4.10068965517241
548,5.82758620689655
549,5.56603448275861
550,5.02827586206896
551,4.94568965517241
552,5.50431034482761
