index,0
0,0.275862068965517
1,0.224137931034483
2,0.202586206896552
3,0.206896551724138
4,0.189655172413793
5,0.176724137931034
6,0.258620689655172
7,0.241379310344828
8,0.21551724137931
9,0.206896551724138
10,0.275862068965517
11,0.297413793103448
12,0.155172413793103
13,0.206896551724138
14,0.241379310344828
15,0.241379310344828
16,0.206896551724138
17,0.206896551724138
18,0.280172413793103
19,0.172413793103448
20,0.258620689655172
21,0.206896551724138
22,0.0172413793103448
23,0.206896551724138
24,0.241379310344828
25,0.293103448275862
26,0.224137931034483
27,0.275862068965517
28,0.310344827586207
29,0.258620689655172
30,0.241379310344828
31,0.181034482758621
32,0.224137931034483
33,0.241379310344828
34,0.15948275862069
35,0.189655172413793
36,0.155172413793103
37,0.206896551724138
38,0.293103448275862
39,0.293103448275862
40,0.241379310344828
41,0.293103448275862
42,0.206896551724138
43,0.206896551724138
44,0.224137931034483
45,0.206896551724138
46,0.103448275862069
47,0.258620689655172
48,0.275862068965517
49,0.189655172413793
50,0.224137931034483
51,0.258620689655172
52,0.172413793103448
53,0.293103448275862
54,0.293103448275862
55,0.387931034482759
56,0.327586206896552
57,0.310344827586207
58,0.206896551724138
59,0.267241379310345
60,0.362068965517241
61,0.224137931034483
62,0.258620689655172
63,0.258620689655172
64,0.349137931034483
65,0.301724137931034
66,0.349137931034483
67,0.258620689655172
68,0.189655172413793
69,0.241379310344828
70,0.310344827586207
71,0.224137931034483
72,0.482758620689655
73,0.362068965517241
74,0.237068965517241
75,0.293103448275862
76,0.241379310344828
77,0.288793103448276
78,0.275862068965517
79,0.293103448275862
80,0.258620689655172
81,0.275862068965517
82,0.413793103448276
83,0.310344827586207
84,0.224137931034483
85,0.331896551724138
86,0.344827586206897
87,0.262931034482759
88,0.40948275862069
89,0.366379310344828
90,0.258620689655172
91,0.327586206896552
92,0.478448275862069
93,0.556034482758621
94,0.275862068965517
95,0.362068965517241
96,0.258620689655172
97,0.327586206896552
98,0.224137931034483
99,0.293103448275862
100,0.267241379310345
101,0.262931034482759
102,0.327586206896552
103,0.344827586206897
104,0.275862068965517
105,0.224137931034483
106,0.206896551724138
107,0.137931034482759
108,0.202586206896552
109,0.258620689655172
110,0.181034482758621
111,0.271551724137931
112,0.280172413793103
113,0.310344827586207
114,0.318965517241379
115,0.181034482758621
116,0.310344827586207
117,0.275862068965517
118,0.258620689655172
119,0.258620689655172
120,0.155172413793103
121,0.206896551724138
122,0.310344827586207
123,0.241379310344828
124,0.310344827586207
125,0.327586206896552
126,0.310344827586207
127,0.206896551724138
128,0.206896551724138
129,0.379310344827586
130,0.275862068965517
131,0.241379310344828
132,0.310344827586207
133,0.172413793103448
134,0.293103448275862
135,0.327586206896552
136,0.241379310344828
137,0.293103448275862
138,0.103448275862069
139,0.155172413793103
140,0.245689655172414
141,0.327586206896552
142,0.297413793103448
143,0.206896551724138
144,0.275862068965517
145,0.275862068965517
146,0.232758620689655
147,0.224137931034483
148,0.224137931034483
149,0.310344827586207
150,0.241379310344828
151,0.344827586206897
152,0.224137931034483
153,0.224137931034483
154,0.310344827586207
155,0.189655172413793
156,0.206896551724138
157,0.293103448275862
158,0.258620689655172
159,0.310344827586207
160,0.293103448275862
161,0.258620689655172
162,0.198275862068966
163,0.25
164,0.224137931034483
165,0.405172413793103
166,0.258620689655172
167,0.310344827586207
168,0.258620689655172
169,0.172413793103448
170,0.241379310344828
171,0.366379310344828
172,0.362068965517241
173,0.258620689655172
174,0.275862068965517
175,0.357758620689655
176,0.344827586206897
177,0.228448275862069
178,0.193965517241379
179,0.185344827586207
180,0.396551724137931
181,0.275862068965517
182,0.344827586206897
183,0.344827586206897
184,0.293103448275862
185,0.120689655172414
186,0.206896551724138
187,0.344827586206897
188,0.258620689655172
189,0.293103448275862
190,0.293103448275862
191,0.293103448275862
192,0.344827586206897
193,0.293103448275862
194,0.379310344827586
195,0.275862068965517
196,0.310344827586207
197,0.327586206896552
198,0.293103448275862
199,0.344827586206897
200,0.280172413793103
201,0.258620689655172
202,0.28448275862069
203,0.28448275862069
204,0.288793103448276
205,0.331896551724138
206,0.297413793103448
207,0.280172413793103
208,0.224137931034483
209,0.310344827586207
210,0.224137931034483
211,0.206896551724138
212,0.336206896551724
213,0.275862068965517
214,0.275862068965517
215,0.293103448275862
216,0.275862068965517
217,0.448275862068966
218,0.327586206896552
219,0.344827586206897
220,0.241379310344828
221,0.310344827586207
222,0.258620689655172
223,0.344827586206897
224,0.379310344827586
225,0.228448275862069
226,0.396551724137931
227,0.431034482758621
228,0.431034482758621
229,0.405172413793103
230,0.237068965517241
231,0.448275862068966
232,0.241379310344828
233,0.491379310344828
234,0.293103448275862
235,0.344827586206897
236,0.310344827586207
237,0.396551724137931
238,0.323275862068966
239,0.297413793103448
240,0.362068965517241
241,0.310344827586207
242,0.40948275862069
243,0.241379310344828
244,0.310344827586207
245,0.176724137931034
246,0.293103448275862
247,0.241379310344828
248,0.185344827586207
249,0.206896551724138
250,0.275862068965517
251,0.172413793103448
252,0.202586206896552
253,0.206896551724138
254,0.258620689655172
255,0.241379310344828
256,0.262931034482759
257,0.310344827586207
258,0.271551724137931
259,0.258620689655172
260,0.327586206896552
261,0.310344827586207
262,0.224137931034483
263,0.258620689655172
264,0.344827586206897
265,0.310344827586207
266,0.310344827586207
267,0.327586206896552
268,0.5
269,0.293103448275862
270,0.362068965517241
271,0.262931034482759
272,0.448275862068966
273,0.362068965517241
274,0.310344827586207
275,0.336206896551724
276,0.327586206896552
277,0.271551724137931
278,0.357758620689655
279,0.413793103448276
280,0.280172413793103
281,0.310344827586207
282,0.310344827586207
283,0.189655172413793
284,0.327586206896552
285,0.293103448275862
286,0.327586206896552
287,0.241379310344828
288,0.293103448275862
289,0.258620689655172
290,0.46551724137931
291,0.301724137931034
292,0.439655172413793
293,0.362068965517241
294,0.357758620689655
295,0.336206896551724
296,0.310344827586207
297,0.310344827586207
298,0.396551724137931
299,0.362068965517241
300,0.275862068965517
301,0.323275862068966
302,0.46551724137931
303,0.275862068965517
304,0.271551724137931
305,0.327586206896552
306,0.245689655172414
307,0.293103448275862
308,0.275862068965517
309,0.293103448275862
310,0.275862068965517
311,0.206896551724138
312,0.297413793103448
313,0.288793103448276
314,0.267241379310345
315,0.413793103448276
316,0.344827586206897
317,0.206896551724138
318,0.241379310344828
319,0.310344827586207
320,0.258620689655172
321,0.241379310344828
322,0.293103448275862
323,0.392241379310345
324,0.28448275862069
325,0.431034482758621
326,0.318965517241379
327,0.46551724137931
328,0.508620689655172
329,0.327586206896552
330,0.293103448275862
331,0.241379310344828
332,0.310344827586207
333,0.448275862068966
334,0.237068965517241
335,0.301724137931034
336,0.327586206896552
337,0.258620689655172
338,0.310344827586207
339,0.344827586206897
340,0.318965517241379
341,0.306034482758621
342,0.362068965517241
343,0.379310344827586
344,0.344827586206897
345,0.306034482758621
346,0.275862068965517
347,0.362068965517241
348,0.314655172413793
349,0.396551724137931
350,0.357758620689655
351,0.288793103448276
352,0.176724137931034
353,0.314655172413793
354,0.517241379310345
355,0.224137931034483
356,0.293103448275862
357,0.297413793103448
358,0.275862068965517
359,0.224137931034483
360,0.379310344827586
361,0.793103448275862
362,0.431034482758621
363,0.379310344827586
364,0.327586206896552
365,0.262931034482759
366,0.495689655172414
367,0.293103448275862
368,0.431034482758621
369,0.46551724137931
370,0.189655172413793
371,0.327586206896552
372,0.344827586206897
373,0.422413793103448
374,0.487068965517241
375,0.383620689655172
376,0.327586206896552
377,0.310344827586207
378,0.46551724137931
379,0.293103448275862
380,0.594827586206897
381,0.28448275862069
382,0.396551724137931
383,0.525862068965517
384,0.413793103448276
385,0.46551724137931
386,0.241379310344828
387,0.275862068965517
388,0.396551724137931
389,0.400862068965517
390,0.181034482758621
391,0.181034482758621
392,0.25
393,0.206896551724138
394,0.413793103448276
395,0.224137931034483
396,0.275862068965517
397,0.262931034482759
398,0.267241379310345
399,0.241379310344828
400,0.288793103448276
401,0.327586206896552
402,0.310344827586207
403,0.362068965517241
404,0.258620689655172
405,0.310344827586207
406,0.327586206896552
407,0.362068965517241
408,0.379310344827586
409,0.224137931034483
410,0.258620689655172
411,0.293103448275862
412,0.448275862068966
413,0.262931034482759
414,0.405172413793103
415,0.353448275862069
416,0.327586206896552
417,0.413793103448276
418,0.387931034482759
419,0.228448275862069
420,0.293103448275862
421,0.362068965517241
422,0.5
423,0.293103448275862
424,0.306034482758621
425,0.413793103448276
426,0.28448275862069
427,0.310344827586207
428,0.293103448275862
429,0.224137931034483
430,0.293103448275862
431,0.362068965517241
432,0.327586206896552
433,0.357758620689655
434,0.362068965517241
435,0.275862068965517
436,0.362068965517241
437,0.318965517241379
438,0.258620689655172
439,0.375
440,0.310344827586207
441,0.293103448275862
442,0.293103448275862
443,0.275862068965517
444,0.293103448275862
445,0.232758620689655
446,0.258620689655172
447,0.241379310344828
448,0.327586206896552
449,0.275862068965517
450,0.310344827586207
451,0.262931034482759
452,0.241379310344828
453,0.232758620689655
454,0.224137931034483
455,0.327586206896552
456,0.310344827586207
457,0.172413793103448
458,0.224137931034483
459,0.543103448275862
460,0.206896551724138
461,0.172413793103448
462,0.258620689655172
463,0.275862068965517
464,0.310344827586207
465,0.237068965517241
466,0.241379310344828
467,0.275862068965517
468,0.206896551724138
469,0.293103448275862
470,0.331896551724138
471,0.344827586206897
472,0.293103448275862
473,0.258620689655172
474,0.310344827586207
475,0.241379310344828
476,0.206896551724138
477,0.189655172413793
478,0.258620689655172
479,0.280172413793103
480,0.232758620689655
481,0.241379310344828
482,0.237068965517241
483,0.241379310344828
484,0.189655172413793
485,0.344827586206897
486,0.172413793103448
487,0.258620689655172
488,0.224137931034483
489,0.310344827586207
490,0.202586206896552
491,0.28448275862069
492,0.224137931034483
493,0.258620689655172
494,0.310344827586207
495,0.327586206896552
496,0.306034482758621
497,0.344827586206897
498,0.482758620689655
499,0.275862068965517
500,0.267241379310345
501,0.262931034482759
502,0.314655172413793
503,0.310344827586207
504,0.327586206896552
505,0.310344827586207
506,0.241379310344828
507,0.413793103448276
508,0.327586206896552
509,0.5
510,0.366379310344828
511,0.379310344827586
512,0.189655172413793
513,0.353448275862069
514,0.275862068965517
515,0.241379310344828
516,0.327586206896552
517,0.301724137931034
518,0.258620689655172
519,0.293103448275862
520,0.366379310344828
521,0.327586206896552
522,0.306034482758621
523,0.353448275862069
524,0.362068965517241
525,0.189655172413793
526,0.258620689655172
527,0.396551724137931
528,0.46551724137931
529,0.40948275862069
530,0.310344827586207
531,0.28448275862069
532,0.413793103448276
533,0.275862068965517
534,0.258620689655172
535,0.310344827586207
536,0.310344827586207
537,0.482758620689655
538,0.310344827586207
539,0.331896551724138
540,0.413793103448276
541,0.293103448275862
542,0.293103448275862
543,0.310344827586207
544,0.362068965517241
545,0.349137931034483
546,0.275862068965517
547,0.258620689655172
548,0.370689655172414
549,0.288793103448276
550,0.241379310344828
551,0.327586206896552
552,0.327586206896552
553,0.400862068965517
554,0.362068965517241
555,0.396551724137931
556,0.258620689655172
557,0.310344827586207
558,0.206896551724138
559,0.310344827586207
560,0.275862068965517
561,0.336206896551724
562,0.258620689655172
563,0.267241379310345
564,0.353448275862069
565,0.327586206896552
566,0.275862068965517
567,0.310344827586207
568,0.375
569,0.150862068965517
570,0.448275862068966
571,0.275862068965517
572,0.206896551724138
573,0.275862068965517
574,0.189655172413793
575,0.310344827586207
576,0.344827586206897
577,0.293103448275862
578,0.25
579,0.241379310344828
580,0.327586206896552
581,0.275862068965517
582,0.241379310344828
583,0.310344827586207
584,0.482758620689655
585,0.392241379310345
586,0.362068965517241
587,0.258620689655172
588,0.310344827586207
589,0.189655172413793
590,0.241379310344828
591,0.293103448275862
592,0.310344827586207
593,0.293103448275862
594,0.293103448275862
595,0.310344827586207
596,0.275862068965517
597,0.262931034482759
598,0.237068965517241
599,0.293103448275862
600,0.241379310344828
601,0.344827586206897
602,0.293103448275862
603,0.258620689655172
604,0.275862068965517
605,0.344827586206897
606,0.172413793103448
607,0.362068965517241
608,0.258620689655172
609,0.275862068965517
610,0.245689655172414
611,0.362068965517241
612,0.258620689655172
613,0.241379310344828
614,0.224137931034483
615,0.288793103448276
616,0.301724137931034
617,0.206896551724138
618,0.275862068965517
619,0.418103448275862
620,0.288793103448276
621,0.293103448275862
622,0.323275862068966
623,0.310344827586207
624,0.275862068965517
625,0.379310344827586
626,0.310344827586207
627,0.271551724137931
628,0.267241379310345
629,0.245689655172414
630,0.258620689655172
631,0.314655172413793
632,0.482758620689655
633,0.379310344827586
634,0.310344827586207
635,0.224137931034483
636,0.362068965517241
637,0.293103448275862
638,0.357758620689655
639,0.224137931034483
640,0.327586206896552
641,0.344827586206897
642,0.383620689655172
643,0.211206896551724
644,0.293103448275862
645,0.379310344827586
646,0.362068965517241
647,0.327586206896552
648,0.405172413793103
649,0.310344827586207
650,0.344827586206897
651,0.262931034482759
652,0.306034482758621
653,0.224137931034483
654,0.293103448275862
655,0.310344827586207
656,0.258620689655172
657,0.275862068965517
658,0.258620689655172
659,0.362068965517241
660,0.258620689655172
661,0.206896551724138
662,0.344827586206897
663,0.323275862068966
664,0.258620689655172
665,0.258620689655172
666,0.336206896551724
667,0.241379310344828
668,0.344827586206897
669,0.267241379310345
670,0.293103448275862
671,0.172413793103448
672,0.237068965517241
673,0.258620689655172
674,0.310344827586207
675,0.224137931034483
676,0.310344827586207
677,0.293103448275862
678,0.396551724137931
679,0.241379310344828
680,0.418103448275862
681,0.362068965517241
682,0.379310344827586
683,0.362068965517241
684,0.310344827586207
685,0.275862068965517
686,0.241379310344828
687,0.258620689655172
688,0.275862068965517
689,0.293103448275862
690,0.310344827586207
691,0.293103448275862
692,0.224137931034483
693,0.232758620689655
694,0.189655172413793
695,0.362068965517241
696,0.293103448275862
697,0.34051724137931
698,0.293103448275862
699,0.362068965517241
700,0.15948275862069
701,0.482758620689655
702,0.413793103448276
703,0.275862068965517
704,0.310344827586207
705,0.258620689655172
706,0.293103448275862
707,0.258620689655172
708,0.344827586206897
709,0.396551724137931
710,0.310344827586207
711,0.327586206896552
712,0.344827586206897
713,0.280172413793103
714,0.353448275862069
715,0.206896551724138
716,0.224137931034483
717,0.314655172413793
718,0.310344827586207
719,0.293103448275862
720,0.310344827586207
721,0.366379310344828
722,0.293103448275862
723,0.293103448275862
724,0.224137931034483
725,0.310344827586207
726,0.396551724137931
727,0.586206896551724
728,0.327586206896552
729,0.413793103448276
730,0.245689655172414
731,0.275862068965517
732,0.241379310344828
733,0.413793103448276
734,0.327586206896552
735,0.439655172413793
736,0.396551724137931
737,0.344827586206897
738,0.379310344827586
739,0.379310344827586
740,0.258620689655172
741,0.448275862068966
742,0.280172413793103
743,0.310344827586207
744,0.327586206896552
745,0.293103448275862
746,0.456896551724138
747,0.306034482758621
748,0.349137931034483
749,0.344827586206897
750,0.258620689655172
751,0.400862068965517
752,0.349137931034483
753,0.280172413793103
754,0.189655172413793
755,0.413793103448276
756,0.362068965517241
757,0.344827586206897
758,0.293103448275862
759,0.396551724137931
760,0.331896551724138
761,0.487068965517241
762,0.293103448275862
763,0.362068965517241
764,0.362068965517241
765,0.379310344827586
766,0.301724137931034
767,0.224137931034483
768,0.293103448275862
769,0.448275862068966
770,0.379310344827586
771,0.245689655172414
772,0.482758620689655
773,0.344827586206897
774,0.189655172413793
775,0.258620689655172
776,0.28448275862069
777,0.336206896551724
778,0.293103448275862
779,0.34051724137931
780,0.327586206896552
781,0.258620689655172
782,0.413793103448276
783,0.293103448275862
784,0.323275862068966
785,0.482758620689655
786,0.413793103448276
787,0.310344827586207
788,0.25
789,0.327586206896552
790,0.327586206896552
791,0.310344827586207
792,0.275862068965517
793,0.344827586206897
794,0.293103448275862
795,0.34051724137931
796,0.431034482758621
797,0.241379310344828
798,0.310344827586207
799,0.202586206896552
800,0.344827586206897
801,0.327586206896552
802,0.275862068965517
803,0.293103448275862
804,0.288793103448276
805,0.297413793103448
806,0.293103448275862
807,0.383620689655172
808,0.288793103448276
809,0.323275862068966
810,0.383620689655172
811,0.310344827586207
812,0.310344827586207
813,0.362068965517241
814,0.362068965517241
815,0.293103448275862
816,0.349137931034483
817,0.362068965517241
818,0.327586206896552
819,0.258620689655172
820,0.310344827586207
821,0.306034482758621
822,0.362068965517241
823,0.418103448275862
824,0.392241379310345
825,0.267241379310345
826,0.137931034482759
827,0.258620689655172
828,0.297413793103448
829,0.396551724137931
830,0.293103448275862
831,0.275862068965517
832,0.344827586206897
833,0.327586206896552
834,0.327586206896552
835,0.435344827586207
836,0.293103448275862
837,0.379310344827586
838,0.245689655172414
839,0.405172413793103
840,0.28448275862069
841,0.258620689655172
842,0.206896551724138
843,0.224137931034483
844,0.237068965517241
845,0.396551724137931
846,0.15948275862069
847,0.189655172413793
848,0.189655172413793
849,0.293103448275862
850,0.293103448275862
851,0.193965517241379
852,0.275862068965517
853,0.224137931034483
854,0.241379310344828
855,0.258620689655172
856,0.275862068965517
857,0.327586206896552
858,0.310344827586207
859,0.224137931034483
860,0.258620689655172
861,0.206896551724138
862,0.327586206896552
863,0.258620689655172
864,0.189655172413793
865,0.137931034482759
866,0.293103448275862
867,0.344827586206897
868,0.224137931034483
869,0.258620689655172
870,0.241379310344828
871,0.206896551724138
872,0.293103448275862
873,0.224137931034483
874,0.267241379310345
875,0.241379310344828
876,0.206896551724138
877,0.206896551724138
878,0.224137931034483
879,0.224137931034483
880,0.241379310344828
881,0.275862068965517
882,0.193965517241379
883,0.258620689655172
884,0.206896551724138
885,0.258620689655172
886,0.224137931034483
887,0.224137931034483
888,0.280172413793103
889,0.206896551724138
890,0.206896551724138
891,0.258620689655172
