index,0
0,4.45394650817587
1,3.9963655656281
2,1.50753232383004
3,0.233808003274613
4,1.51828723541651
5,11.8009345700452
6,0.219144935192424
7,6.60637610451588
8,1.66903862944043
9,3.62756847335437
10,3.25386984819175
11,15.309484433637
12,0.28228939459614
13,19.8864037140946
14,13.3400063323843
15,1.30920479406769
16,-0.0093683603843492
17,0.962192182676504
18,8.71723835327712
19,1.00867032005365
20,4.91830451338587
21,-0.0989936316109414
22,0.865167505083815
23,1.94234823843746
24,7.08627313621277
25,2.20672703712815
26,71.5633495290498
27,3.02538677977245
28,7.94940028391341
29,0.679662012373447
30,2.25566876461433
31,3.14025102761108
32,-2.75
33,-0.695629915968764
34,2.17315150914048
35,3.36131561486267
36,1.92910804790532
37,3.29964187244721
38,2.71146548158528
39,5.47975504180186
40,4.57471099054603
41,6.85860051751095
42,4.11759320350515
43,1.75084188949725
44,4.92396625060222
45,14.0418017357163
46,3.33261916537715
47,3.29788774794803
48,4.0413316084844
49,2.05161017434874
50,4.94050541032026
51,2.61055097413691
52,3.86842503281337
53,10.6830132454981
54,8.50465574293313
55,11.0969508524188
56,13.2997735053543
57,10.3801912896789
58,10.8135957908263
59,15.9393448647926
60,6.3734583616684
61,17.8448622362886
62,9.71517764733525
63,8.60588029443795
64,6.23322746341003
65,52.7352778155324
66,0.814987978535904
67,27.0144152863873
68,2.06314469075896
69,1.45713932367842
70,11.5640650078148
71,24.3512340280404
72,20.724961800709
73,15.7323080338999
74,3.71666316533056
75,2.19151328929386
76,7.01310003868856
77,5.14445708654331
78,25.1468771485369
79,5.59165133426344
80,3.48465873455907
81,3.82783639485934
82,4.59265422653325
83,9.32224784948496
84,5.32478878350204
85,14.6765616210945
86,12.172501263421
87,6.16284365328507
88,20.1741753016118
89,20.7765811602244
90,31.7218974763318
91,17.5475100370855
92,34.9832927906077
93,5.26235672643443
94,10.4530823034983
95,14.2655215441569
96,4.21010947395297
97,4.43362581562512
98,5.78019851490443
99,3.07060284001312
100,2.88919116818548
101,3.74807460900643
102,8.53245931814837
103,11.0965447374668
104,13.4351778980452
105,7.2237891522012
106,5.27595595378311
107,-1.11293843063354
108,0.74895636925902
109,1.97427608937881
110,0.0
111,0.786839290192539
112,4.82552285376961
113,-1.83989508939923
114,2.78173377252589
115,4.14648804402799
116,7.00611655406117
117,9.34637462584804
118,10.3971200582844
119,40.5497815327891
120,9.32283866218992
121,2.56935185645352
122,5.69963868538759
123,7.12202100955805
124,17.6351149750996
125,7.23399059093891
126,5.97808032681007
127,10.2553108195072
128,7.81827635115621
129,3.61922625238844
130,20.8325158268798
131,10.4662113356936
132,7.35723779615429
133,8.53553264214361
134,7.93895526310172
135,10.7158525511294
136,4.80759336146026
137,5.81141791687981
138,17.6000981692892
139,14.4246139106119
140,1.30594690818768
141,11.426723892758
142,16.9909689011494
143,2.75875959423792
144,4.72576333843253
145,3.13442205299566
146,4.74023672872922
147,7.50252895384888
148,12.2344336815491
149,16.6537078149208
150,13.7668823808333
151,9.77871209539166
152,5.09203592269616
153,5.56773965474013
154,32.5693153064173
155,5.82184214103854
156,9.44429059674795
157,21.4210172871511
158,12.1015503460756
159,18.8994854017609
160,11.4230264756486
161,12.0639446354005
162,63.1430582743152
163,18.089033675514
164,15.7428653425702
165,4.40399761269595
166,5.76188902205419
167,5.32340634113925
168,9.67404480215392
169,-0.244263556395459
170,4.62001867784102
171,4.26960612420833
172,9.83712064995646
173,19.6576983868026
174,7.08700671142632
175,7.16876140936469
176,7.42399641010156
177,39.0909770010112
178,30.6192547497975
179,6.82024679009741
180,7.5289098626654
181,11.627263543984
182,32.2575693949047
183,11.3869905451789
184,8.46222052102197
185,3.27843050483495
186,21.415149382418
187,12.422937547067
188,8.16041845632516
189,16.2244512846432
190,9.70886608776903
191,14.6784138624095
192,18.3386113229123
193,10.3625599233193
194,19.9215918330595
195,8.95706889333738
196,28.9599749792429
197,38.0162069417086
198,4.68926300782229
199,66.454711574907
200,13.9283183509306
201,4.60288097423705
202,58.060388896172
203,5.01203789800291
204,2.99234872363608
205,9.43649585439491
206,3.71498528677453
207,8.61559337277045
208,48.6329336686507
209,7.76313552365945
210,8.48043385771031
211,29.6143523268308
212,3.26141289240564
213,6.24261661584367
214,21.1289705652046
215,22.4389592267166
216,15.5405577683931
217,29.958898983885
218,9.0522697825568
219,7.3589820236686
220,16.3154392921056
221,6.3810676190873
222,5.38020692670698
223,21.7268381007657
224,38.8396236361543
225,32.3972271061832
226,11.0742909043754
227,9.61037812915881
228,2.50411232922847
229,32.2686526784833
230,15.1696566384286
231,32.4710389706238
232,25.7094168955804
233,13.4000278116222
234,7.136898509482
235,5.36674194581265
236,8.75828087457101
237,40.6504073421755
238,3.62100762626536
239,3.97842637541973
240,8.88448315962911
241,8.13377867840101
242,5.34802099867351
243,5.24334230202997
244,34.2586697160527
245,44.970127274033
246,3.80526826081591
247,7.27080376705798
248,13.4079524035231
249,0.0
250,1.34019966054606
251,12.8546642852338
252,19.4820880436789
253,18.9932782222588
254,1.38378250665567
255,-0.234286837984812
256,16.8439831721844
257,-0.895427057314456
258,11.97522116913
259,4.55024820380869
260,8.43192228174913
261,21.875470503019
262,42.5853015370436
263,6.41587349158318
264,44.821581198914
265,12.5655572606619
266,3.10084683304273
267,9.48676547789758
268,22.1113745908131
269,3.70253385432398
270,42.8243030422766
271,5.99196600726656
272,11.0163538284282
273,14.5518067281375
274,2.0767116020823
275,29.6791588102267
276,28.2954257750031
277,17.1237852875444
278,29.32471036185
279,14.8550781325302
280,25.5954707304996
281,25.8565221401269
282,24.0586539705133
283,6.1353774144475
284,14.445946264111
285,8.90896583851698
286,11.7034655921987
287,12.1790831499914
288,11.8681246972728
289,24.4202826154798
290,21.2306982368945
291,18.4909855651979
292,8.81890526183567
293,14.4721971055211
294,6.54652081362796
295,20.8911477425524
296,3.71141834730561
297,17.3015500056311
298,7.26782362838136
299,10.9381192626826
300,16.4703440722736
301,17.4129894909002
302,5.3755972506944
303,4.37628508018972
304,10.342457187887
305,9.56190200890627
306,11.2045715548237
307,5.86120600699122
308,2.84529390097826
309,19.2723124992696
310,45.2559122929986
311,10.7444070387377
312,17.3942766063884
313,13.5359491331471
314,9.27591259094848
315,15.0346507869358
316,51.1329470583196
317,7.75752635065788
318,18.6462752951728
319,7.73189451620787
320,52.2293643768019
321,25.4930391847386
322,16.6679974936152
323,27.7231075346512
324,41.3050839640289
325,23.0412724081917
326,23.1744159849967
327,27.7902200547189
328,22.8478524911826
329,4.58494309453815
330,19.4528879164615
331,11.2484251112046
332,30.9473730968928
333,8.75004171040745
334,8.97680246440157
335,9.07666204311783
336,12.9431263932555
337,21.2649166293163
338,18.5444851080198
339,12.236425241946
340,5.05328688228019
341,11.5913635477255
342,13.2509175757365
343,9.31516085753222
344,6.36625665461713
345,34.0964056184111
346,4.81774969280361
347,5.31930529363634
348,15.8600509914998
349,22.1527204597881
350,83.7290847883427
351,15.7401493719508
352,19.3738850260574
353,30.7169058029859
354,49.7309312250026
355,6.60451517025522
356,10.1550698691944
357,7.13909141198395
358,8.73452798389548
359,24.145680203527
360,29.2449393901076
361,4.49764247971302
362,11.0499074440632
363,6.8218000833137
364,5.32900142931984
365,7.95047177128412
366,17.2675541080865
367,22.3084806353185
368,38.3837875869112
369,4.09198621172586
370,99.9996904701367
371,1.34347541226245
372,13.2895077553172
373,45.058065991494
374,22.1152888226351
375,20.1527185145504
376,6.46639904139997
377,3.15617072226455
378,17.9400603951784
379,17.6928980553258
380,5.47588857317366
381,10.6796536751873
382,2.98542916510301
383,10.1648795092136
