index,0
0,25.3157894736842
1,23.82
2,24.953488372093
3,24.9433962264151
4,24.5277777777778
5,24.6373626373626
6,28.5172413793103
7,29.6494845360825
8,25.1692307692308
9,31.2
10,28.4107142857143
11,28.4883720930233
12,28.7857142857143
13,29.5185185185185
14,30.3827160493827
15,28.1212121212121
16,27.3684210526316
17,24.6904761904762
18,34.1470588235294
19,27.54
20,28.8354430379747
21,28.7
22,35.12
23,30.92
24,29.6666666666667
25,30.4950495049505
26,33.3888888888889
27,27.12
28,25.1967213114754
29,25.6
30,26.8813559322034
31,26.2727272727273
32,24.5
33,30.0
34,28.8857142857143
35,24.4615384615385
36,28.1578947368421
37,25.1578947368421
38,25.8409090909091
39,30.96875
40,28.5689655172414
41,27.1463414634146
42,28.2448979591837
43,29.04
44,29.8068181818182
45,32.4166666666667
46,28.5714285714286
47,25.2083333333333
48,27.1428571428571
49,26.728813559322
50,27.6896551724138
51,30.4719101123596
52,27.7417582417582
53,25.5967741935484
54,29.2536585365854
55,29.6948356807512
56,31.25
57,31.2945736434109
58,35.5932203389831
59,34.3621621621622
60,33.421686746988
61,32.5825688073394
62,32.1353383458647
63,31.1805555555556
64,30.5
65,33.0226244343891
66,24.4545454545455
67,32.92
68,25.7435897435897
69,26.5217391304348
70,30.0996168582375
71,29.4181818181818
72,30.7426900584795
73,27.9915254237288
74,28.0089285714286
75,24.6122448979592
76,25.7101449275362
77,28.7833333333333
78,28.65625
79,30.4210526315789
80,28.6147540983607
81,30.047619047619
82,26.4444444444444
83,27.3571428571429
84,28.9112426035503
85,30.4117647058824
86,30.5015673981191
87,30.9160305343511
88,39.4184782608696
89,42.4067357512953
90,36.3118644067797
91,43.4397163120567
92,33.2971698113208
93,30.196875
94,31.319018404908
95,28.5324675324675
96,27.6987179487179
97,31.0921985815603
98,25.8385093167702
99,27.6496815286624
100,29.0281690140845
101,24.5223880597015
102,30.8298969072165
103,32.4568690095847
104,30.6688311688312
105,31.7007874015748
106,23.8823529411765
107,23.2352941176471
108,21.6428571428571
109,23.7
110,20.0
111,21.0769230769231
112,22.0
113,22.2857142857143
114,22.9130434782609
115,26.3125
116,25.9099099099099
117,29.3893442622951
118,26.85
119,27.4344262295082
120,27.2590361445783
121,27.4093567251462
122,27.1619047619048
123,27.7713004484305
124,29.1688888888889
125,28.5555555555556
126,26.8235294117647
127,25.9183673469388
128,28.75
129,25.5217391304348
130,25.5696202531646
131,26.3238095238095
132,28.7857142857143
133,29.3305084745763
134,30.1875
135,30.6014234875445
136,27.5972222222222
137,27.8815789473684
138,28.8277777777778
139,32.5461538461538
140,25.9275362318841
141,29.1073170731707
142,27.8484848484848
143,27.4315789473684
144,28.4295302013423
145,26.3670886075949
146,26.5512820512821
147,29.2380952380952
148,28.6206896551724
149,28.7984496124031
150,28.4942528735632
151,26.0185185185185
152,28.955223880597
153,28.1489361702128
154,28.9186046511628
155,28.9918032786885
156,28.1212121212121
157,30.9230769230769
158,34.5561224489796
159,30.1190476190476
160,29.0748299319728
161,28.0421686746988
162,32.2204301075269
163,28.6948051948052
164,28.1105263157895
165,29.038961038961
166,29.6267942583732
167,25.9625
168,29.7373737373737
169,26.0
170,26.5652173913043
171,24.7686567164179
172,26.381679389313
173,30.8263888888889
174,26.6116504854369
175,32.5761589403973
176,29.9642857142857
177,31.0333333333333
178,24.9387755102041
179,26.2321428571429
180,24.8736842105263
181,27.6901408450704
182,29.055
183,29.5389221556886
184,29.311377245509
185,28.2883435582822
186,33.5775401069519
187,31.4565217391304
188,28.0619469026549
189,26.3333333333333
190,30.9575471698113
191,30.0254777070064
192,31.0677966101695
193,29.6301369863014
194,30.9613259668508
195,28.4920634920635
196,30.8491620111732
197,32.1850220264317
198,27.2839506172839
199,32.0078125
200,30.1325301204819
201,28.6802721088435
202,37.9871794871795
203,27.1559633027523
204,26.2741935483871
205,28.2279069767442
206,25.5825242718447
207,25.5625
208,36.6086956521739
209,27.6640625
210,31.4388489208633
211,33.701030927835
212,30.2233009708738
213,28.11
214,30.6777777777778
215,29.4583333333333
216,28.1407766990291
217,29.6633165829146
218,28.0402684563758
219,28.375
220,31.6634146341463
221,28.4437086092715
222,30.5478260869565
223,32.7307692307692
224,31.6917808219178
225,36.1580135440181
226,28.0570175438597
227,28.4146341463415
228,28.830985915493
229,30.6168224299065
230,31.2006472491909
231,34.0709677419355
232,35.0452127659574
233,29.7236842105263
234,30.4634146341463
235,28.0522875816993
236,28.6761363636364
237,31.1951219512195
238,28.368932038835
239,27.6
240,31.5739130434783
241,30.25
242,35.3263888888889
243,28.8828125
244,30.8224299065421
245,32.6056338028169
246,28.5948717948718
247,26.6511627906977
248,26.8181818181818
249,0.0
250,24.8909090909091
251,26.1142857142857
252,25.6734693877551
253,26.3265306122449
254,24.0416666666667
255,24.6969696969697
256,24.1333333333333
257,25.55
258,23.4285714285714
259,27.8765432098765
260,26.9318181818182
261,34.375
262,31.6180904522613
263,30.2878787878788
264,28.0601503759398
265,26.2015503875969
266,23.8260869565217
267,28.3832116788321
268,31.141592920354
269,31.3448275862069
270,35.1397849462366
271,30.8315789473684
272,29.736
273,33.0333333333333
274,26.6575342465753
275,31.5849056603774
276,27.7833333333333
277,29.7453703703704
278,28.920245398773
279,28.5299145299145
280,28.6896551724138
281,33.7335766423358
282,29.6456310679612
283,28.9693251533742
284,29.8958333333333
285,28.6108108108108
286,30.1366459627329
287,31.3758389261745
288,28.6929133858268
289,28.73
290,28.1216216216216
291,28.1259842519685
292,29.2631578947368
293,28.4084507042254
294,33.0247349823322
295,28.231884057971
296,28.6734693877551
297,34.4111111111111
298,33.030612244898
299,30.7194570135747
300,31.2010869565217
301,32.2903225806452
302,33.3641304347826
303,32.0730593607306
304,30.6533333333333
305,30.9597315436242
306,30.7198581560284
307,26.7979274611399
308,33.3145161290323
309,30.2028985507246
