index,0
0,1.95145787838918
1,1.70654198593388
2,1.48375203882204
3,1.25217124621577
4,1.55800349550229
5,2.87873859206924
6,1.24362319586618
7,2.42425949546269
8,1.44884344353247
9,1.9993597406111
10,1.72987724370072
11,3.50258975097236
12,0.986435273209626
13,4.16299835136712
14,3.37163122371203
15,1.49509635179097
16,0.928783700947119
17,1.36973527965533
18,2.71737909697887
19,1.47475385229175
20,1.99072333588633
21,1.00620672903024
22,1.4670382629011
23,1.60599077787169
24,2.54197827439814
25,1.71476104367771
26,7.94931039009539
27,1.75467190664613
28,2.53128730518576
29,1.304709135971
30,1.67785480448914
31,1.79914967680939
32,0.0
33,0.885742156767059
34,1.71921328324159
35,2.01155383816738
36,1.67321067549485
37,1.87903797865426
38,1.86984788023345
39,2.26998682479792
40,2.12015588424904
41,2.43554985224427
42,1.88906523949032
43,1.61009797885859
44,2.0932435142411
45,3.51526005005832
46,1.85934204436737
47,1.94853138419633
48,2.06966848899416
49,1.55335137415461
50,2.2320798619304
51,1.66503285428845
52,1.87802879087321
53,2.85050892238569
54,2.54191793674897
55,2.94586708162456
56,3.35251869505689
57,2.97846436393816
58,2.83097476760158
59,3.46560116274101
60,2.42496520359998
61,3.34619055483351
62,2.8641911074311
63,2.78756470362348
64,2.42557497547094
65,6.16028294139866
66,1.19921091921874
67,4.63776225456408
68,1.40413004593246
69,1.46546174796051
70,3.10243816709665
71,4.37035166325404
72,4.37979942349909
73,3.41452994365358
74,1.90138283931165
75,1.61868404298861
76,2.37926484777042
77,2.16880534031033
78,4.20553759613924
79,2.18293942632346
80,1.78410941146045
81,1.94284711763789
82,2.08194403110223
83,2.76333941782027
84,2.2145762374878
85,3.32900259667554
86,3.04799333327728
87,2.18407335901718
88,3.98572931824509
89,4.05787293944262
90,4.77999152779733
91,3.78510552665433
92,4.86741674633428
93,2.18114179752247
94,2.49362464876902
95,3.03552310569316
96,1.88342177360185
97,2.13272249971906
98,2.23794652638691
99,1.73628784970658
100,1.71564097880661
101,1.86032735793171
102,2.56955144458946
103,2.90685380391092
104,3.24869753115599
105,2.55909119217793
106,2.20982290929367
107,0.532285889622399
108,1.42106514294085
109,1.42740902817428
110,0.0
111,1.60762248058607
112,2.15813527269449
113,0.445006398558142
114,1.83737722130076
115,2.07643435881744
116,2.40181240610555
117,2.87435754989424
118,3.04405500905293
119,5.64285936019529
120,2.74859741895376
121,1.70147465386379
122,2.24391585583503
123,2.38045799158469
124,3.52640782290406
125,2.45985688281933
126,2.1512981011361
127,2.63544300425257
128,2.57720830376586
129,1.8231617919864
130,4.35683094218668
131,2.9919025821587
132,2.51551228012528
133,2.58874442378125
134,2.66413439600106
135,2.85964989513718
136,2.07987560927913
137,2.17481656955328
138,3.6656913903967
139,3.32393664185765
140,1.42303912156505
141,2.8558533661745
142,3.56233246336771
143,1.63102219986619
144,1.70119786446491
145,1.66508502158629
146,1.99580274355083
147,2.46503334067629
148,3.372839569846
149,3.5868445265522
150,2.9741878927887
151,2.68167405378372
152,2.18672279419615
153,2.22388358063868
154,5.22409151293641
155,2.32694508659694
156,2.87916523838397
157,4.10436612464496
158,3.31890089192608
159,4.10025304679767
160,3.03740788511049
161,3.05561616293339
162,6.2966634566847
163,3.71310558663856
164,3.2909930667291
165,1.97280640172988
166,2.03575835253835
167,2.2299170433628
168,2.98956470341987
169,1.06424783929046
170,1.91376016552564
171,1.98025296814656
172,2.60347361790276
173,3.8392637238997
174,2.32516007133414
175,2.28312738900991
176,2.53841469218576
177,5.28430753959324
178,5.2607342123556
179,2.15458209092531
180,2.26019823212262
181,3.14768098629191
182,4.38247939676505
183,3.05584457545398
184,2.40698973699277
185,1.80078094098229
186,4.14133703336699
187,3.21703783781706
188,2.54290602903329
189,3.69384997791393
190,2.66503377817413
191,3.24639746513534
192,3.8444006879268
193,2.96417832990452
194,4.10101650552092
195,2.48367208763698
196,4.60347387226692
197,5.09957849393601
198,1.92249690851342
199,7.57560894031235
200,3.33609441513679
201,1.9870371014563
202,7.21684022256422
203,2.11437962236901
204,1.77139799198745
205,2.582129161235
206,1.85690478183073
207,2.50330626878324
208,6.25170675242827
209,2.55437822718668
210,2.57694164347457
211,4.83775647248338
212,1.96117132377054
213,2.35220003848525
214,4.01255657198603
215,3.84725954133237
216,3.28935510819109
217,4.56407156097364
218,2.71290374644411
219,2.43789047606891
220,3.45355437091182
221,2.34854805592766
222,2.21273767704293
223,3.93169817539222
224,5.24122701067167
225,4.72920402821551
226,2.98133003565099
227,2.61424345962262
228,1.72421055182076
229,5.15887864016299
230,3.27771365159861
231,4.56681390948963
232,4.0015630345015
233,3.3644563488262
234,2.31359533110041
235,2.15823076862224
236,2.75610749494777
237,5.49479780442856
238,1.89700477407769
239,2.11576086588366
240,2.71922730994233
241,2.81675421847105
242,2.36056147419151
243,2.19230697003974
244,4.65395856029254
245,5.67762315547645
246,1.88189209864726
247,2.50350924846692
248,3.14526222859275
249,0.0
250,1.464327796646
251,3.23444038521526
252,3.99155501100573
253,3.98512333992642
254,1.37975310082125
255,0.808419673647282
256,3.86913252338204
257,0.475383839358087
258,3.25248019946689
259,2.10335456320154
260,2.66407240498178
261,4.46183189610375
262,5.9594676297556
263,2.52029625613993
264,5.85699885077598
265,3.15836993385283
266,1.85692110138221
267,2.70191713773318
268,3.82312289218156
269,1.94273515452258
270,5.87538410993489
271,2.24974843814533
272,2.76413423858918
273,3.33672965532303
274,1.57815414964861
275,4.78457809748222
276,4.26268582646589
277,3.37846770955772
278,4.36971107285256
279,3.42421364519427
280,4.3173308209982
281,4.41020120405853
282,3.79774626385492
283,2.34914613872284
284,3.27941375143617
285,2.76410285117203
286,2.94327667671328
287,3.14501814253638
288,3.26670115362277
289,4.41393764074969
290,4.01658306973703
291,3.84933919812538
292,2.70518718693567
293,3.0992778563816
294,2.44954801038009
295,4.06606756236001
296,2.1437628515164
297,3.6215655587019
298,2.53490504697214
299,3.02236961301727
300,3.41882843023763
301,3.58841353599331
302,2.15924124583466
303,2.00447886546594
304,2.79744963646212
305,2.73160907010339
306,2.82710307808421
307,2.18983225780884
308,1.83603822970174
309,3.84007079040467
310,5.5404248750771
311,2.96951802042176
312,3.82333617248472
313,3.28138286547222
314,2.85621529165282
315,3.33580928741565
316,5.92148476095311
317,2.63809367608253
318,3.47371661141109
319,2.63664369551875
320,6.14871479075183
321,4.59208981992948
322,3.6486938151335
323,4.77859203661277
324,5.52062218259709
325,4.25727421695937
326,4.37514335656034
327,4.55814054406491
328,4.35491674446767
329,2.0797277655969
330,3.54880677746333
331,2.87488649898102
332,4.37586054023454
333,2.77087200745456
334,2.63205787049256
335,2.7848993982383
336,3.08223706684292
337,3.68838947191998
338,3.87911351182613
339,2.96718552360434
340,2.128065628808
341,3.09429857972658
342,3.3157869484
343,2.83943318793031
344,2.31299937054581
345,4.80217015658086
346,2.22779347368039
347,2.16216883000082
348,3.78785876542433
349,4.09809327285775
350,8.34062468179293
351,3.60847148782942
352,3.66289420755015
353,4.83048234480931
