index,0
0,10300658.2091317
1,741853.318969731
2,1181265.44707992
3,740627.576386813
4,888125.860968467
5,18612229.5610508
6,18796050.8701819
7,1100288598.6036
8,1234721.89723904
9,978927449.1808
10,40462708.6304453
11,1348949266.40739
12,5588587.61953379
13,11098740196.7963
14,7110073416.98325
15,17846365.7899061
16,1759017.42616662
17,912833.926770366
18,11251254875.7751
19,21983720.110802
20,156670645.985322
21,5829615.865505
22,1479391471.76009
23,288930995.651538
24,2564580325.15808
25,132409721.574123
26,7252894266310.65
27,13389870.219952
28,6200175.09433449
29,1454379.34405333
30,12776181.6737293
31,7384849.21500665
32,11.390625
33,10889306.5
34,120707519.164972
35,4282369.6828472
36,23216201.1275523
37,4762848.5099926
38,8400459.98675023
39,1485482897.65918
40,158329871.257341
41,142267112.85149
42,64028152.1407925
43,90498872.1407718
44,223765565.751626
45,65414110345.1353
46,79694278.1077102
47,3366032.15292168
48,57470408.3833841
49,7552798.20734461
50,98948146.4746247
51,152880645.285464
52,40525797.5158367
53,95016453.1684471
54,550374891.562408
55,2164113535.74552
56,9244649597.10662
57,6332465721.79781
58,34208285807.7229
59,70207180727.2038
60,5781923243.80132
61,24447011900.3156
62,9636534601.80038
63,3189723543.64092
64,1747008019.40338
65,2060352836975.86
66,219616.219521936
67,176828167900.332
68,2561977.24020137
69,3233386.85532298
70,6444329516.10715
71,36615355660.7189
72,85819076252.4802
73,1275070904.25565
74,68001553.2385845
75,682484.959307245
76,29643546.7282687
77,191038590.463192
78,5959304019.93066
79,294376013.963661
80,67309882.3575758
81,190092747.653772
82,25044630.2240874
83,175611642.861248
84,293046744.016513
85,4592725967.00896
86,4644691946.58222
87,561330018.778872
88,1490917030493.87
89,4941715557796.8
90,2591001769858.02
91,3065855794124.32
92,341542910001.883
93,592210722.522904
94,3482223590.08596
95,643757680.77366
96,55069106.5027913
97,902862153.468943
98,23285148.6794697
99,30107583.5329266
100,125594992.892648
101,2774845.90060201
102,2095409853.12353
103,11371743888.8086
104,6745204994.37253
105,2764417204.93978
106,1993325.64054139
107,2578.67540836445
108,5213.62098501156
109,191351.681071667
110,0.0
111,2191.39393044142
112,50095.7
113,811.991925133236
114,160270.17710866
115,15610130.0702009
116,45468622.4638177
117,1368860722.81801
118,222756262.02979
119,18815209236.8296
120,157209716.819786
121,20235175.9411013
122,70630970.336761
123,123093592.3934
124,4249171885.54127
125,435259961.106168
126,40822618.8373132
127,58979312.9006324
128,745935209.669569
129,5370592.24802967
130,776302618.866513
131,107312052.432097
132,450906279.242054
133,788533083.803277
134,1338049930.96422
135,3913093825.96035
136,78952792.0040367
137,138885812.022001
138,4365399280.01699
139,28588761450.8786
140,2985292.50400368
141,949866570.241461
142,1143894296.5186
143,20493191.6357367
144,48698587.6981929
145,10082111.0822812
146,52945968.6510889
147,451565246.798828
148,5176820720.02928
149,4590908930.77011
150,998983204.62003
151,65962988.1088092
152,174278083.581053
153,135299370.294926
154,47602045853.549
155,413197602.846796
156,542699424.740472
157,41271291343.0384
158,95108456598.4687
159,21554313512.3235
160,1655244715.79653
161,732261842.904817
162,642904127229.356
163,4128723075.93842
164,1378099425.65301
165,181174226.776486
166,433789943.811115
167,24925068.8298222
168,2611925964.05939
169,1628921.27272727
170,14782702.4776142
171,3111036.31840832
172,134017217.53424
173,25969641026.0659
174,69338039.5973103
175,1753933114.14
176,1820378694.41365
177,220179763718.791
178,958018060.980997
179,23931350.7607328
180,14264408.0822529
181,767481042.485051
182,6338266618.4967
183,2233866364.47924
184,641752706.993041
185,53801157.723615
186,144502619793.271
187,12789719639.1807
188,413748965.660623
189,473079110.647462
190,2620341713.91208
191,4337357848.43981
192,20819947151.0506
193,2207645193.07122
194,39157827239.5231
195,493545214.835742
196,116367893241.88
197,254021695269.945
198,45022505.4954403
199,6840982134269.71
200,9181012971.42657
201,94949320.0089158
202,67941172329576.0
203,61942532.2354771
204,12433334.9786592
205,324862884.544954
206,3497766.66009809
207,22391384.8619157
208,6853622670487.37
209,290423168.37307
210,2359015237.11469
211,595232523271.258
212,296335645.814164
213,242473074.497937
214,26312787443.3907
215,12015586376.5743
216,965999215.877902
217,22863435351.2041
218,652735938.057388
219,232228738.140853
220,14317033212.5012
221,212819658.151567
222,678629662.130449
223,42082482859.0658
224,167759014125.262
225,983036511805.758
226,894627012.259872
227,533131391.826587
228,75007565.8740274
229,90163029907.0886
230,11583517549.3639
231,251523227877.826
232,389654658457.124
233,3353504414.51748
234,1007999807.7483
235,97161596.2424939
236,610762134.061888
237,188631866278.788
238,68814000.2005005
239,76206783.3940724
240,2886308950.68428
241,2440886686.34706
242,16307585182.6498
243,285064399.284374
244,63564901299.8533
245,577457602850.805
246,117653684.684163
247,166332834.432981
248,312867265.364321
249,0.0
250,1074786.06315946
251,405908109.260859
252,525216695.193837
253,1962977119.13847
254,176657.946098772
255,125296.883269394
256,159074782.952321
257,74940.9043983593
258,6126599.61071493
259,85687158.4322662
260,142005752.317571
261,688163199409.396
262,1331831507727.46
263,1482655323.80574
264,23997122228.4698
265,198597877.554472
266,167935.332532708
267,470231915.875428
268,26957475357.5764
269,795128629.653096
270,3070471007281.49
271,1069904175.83979
272,1489424791.66232
273,30725118630.8194
274,7010596.46278826
275,168790956243.541
276,4114245589.6387
277,3499425851.03172
278,12270200742.2231
279,1631824134.94135
280,8111189863.19477
281,261560589217.281
282,8866985442.17863
283,552598424.057452
284,3383299517.2163
285,648693317.970191
286,3817167923.64368
287,9439428349.26099
288,4118043409.6922
289,19524569687.6178
290,9317029169.26549
291,4096373196.91697
292,968605431.74698
293,979991480.274872
294,5307617731.25699
295,3024704059.8857
296,373239121.017632
297,151447358228.136
298,4117078559.78298
299,4480965939.98534
300,13862419792.1199
301,28418132386.434
302,2152050407.39886
303,1448882394.19652
304,2509281142.36989
305,3988379534.96245
306,2663837413.17855
307,59609621.7743433
308,1638523729.81634
309,15563237281.2562
310,1125424587003.47
311,10170525779.5314
312,99734678619.4334
313,7170153991.60798
314,20313757472.2723
315,5042205605.37958
316,79206630533.9132
317,5702566700.78096
318,16220263650.9475
319,2067094815.2821
320,1405306330330.02
321,2675724923498.47
322,1221766324638.48
323,17467595418612.5
324,1777642785536.21
325,665004160650.133
326,1214287012791.94
327,544659240805.081
328,281603047808.688
329,138319602.24277
330,1842442666.04801
331,3396304181.0816
332,68411710019.5818
333,5985246506.0072
334,365087888.606873
335,934735412.938118
336,1807283236.95597
337,5387688272.68618
338,2862326776.20364
339,26115553486.4385
340,72609338.3539558
341,3614709168.02826
342,1170440911.21539
343,6055265277.26893
344,481949896.909842
345,6718006308.64398
346,2757115279.63264
347,77425883.9101594
348,339120571423.376
349,22518596373.7326
350,4673373904466.2
351,1472279237.77034
352,2736774451.3372
353,15320044831.3154
354,9681533996.36105
355,22367946460.3065
356,2129284071.03095
357,816192598.767511
358,89482810.963058
359,132663961757.261
360,3391822716.27351
361,39414482.7183477
362,702029627.456565
