index,0
0,44.6127819548872
1,19.1302040816327
2,33.188261351052
3,36.0544267053701
4,30.1992063492063
5,34.6781440781441
6,106.901477832512
7,188.355025773196
8,32.3615384615385
9,234.530612244898
10,79.8117760617761
11,137.358686730506
12,66.0987012987013
13,248.512077294686
14,261.289197530864
15,83.1723484848485
16,49.049786628734
17,32.0725900116144
18,369.136575422248
19,92.9881632653061
20,106.190522557611
21,74.4931034482759
22,399.026666666667
23,187.503673469388
24,239.846846846847
25,146.072475247525
26,1028.40809968847
27,60.0258585858586
28,32.1273224043716
29,40.1423728813559
30,64.8994739918176
31,48.9427609427609
32,4.5
33,107.428571428571
34,141.810084033613
35,42.2692307692308
36,88.8070175438596
37,42.2446657183499
38,55.1601479915433
39,225.649801587302
40,116.354809437387
41,93.3116531165312
42,86.7721088435374
43,136.417297297297
44,123.031217345873
45,523.94209039548
46,105.840336134454
47,38.7216312056738
48,89.1792207792208
49,55.5458796025716
50,98.6388384754991
51,138.679997460801
52,77.275484184324
53,64.5396615547329
54,128.533381157341
55,180.033793958721
56,278.893884892086
57,272.278647482882
58,446.299499229584
59,469.210517038778
60,338.415041986126
61,287.101445905382
62,321.178514467988
63,248.414724164724
64,230.815384615385
65,716.531303990128
66,20.4862579281184
67,497.051034482759
68,36.8798920377868
69,47.0550724637681
70,245.482346006484
71,304.208203991131
72,479.298108015136
73,124.042481067436
74,94.6936132561133
75,25.1173469387755
76,53.2382779198636
77,115.414845938375
78,158.731299212598
79,132.06954887218
80,92.0073838233302
81,134.749714285714
82,63.7835249042146
83,85.7164948453608
84,134.486122851507
85,203.412929528247
86,218.615563573273
87,149.815971814445
88,1146.30396280062
89,1682.55361684947
90,1009.72553902917
91,1639.21955420466
92,487.157717070554
93,167.794974529781
94,190.379080512005
95,104.094326725906
96,81.0247725392887
97,214.484295845998
98,54.5362577639752
99,75.3829005389515
100,120.949555488962
101,30.9805517865219
102,195.675578227659
103,305.614319652658
104,238.222217521892
105,249.401824771904
106,25.6221033868093
107,7.56617647058824
108,6.24725274725275
109,15.8034482758621
110,0.0
111,4.91025641025641
112,8.10526315789474
113,7.57142857142857
114,14.7193675889328
115,58.3694620253165
116,61.39180999181
117,177.086470350132
118,92.8379746835443
119,186.42954884162
120,84.2294633077766
121,72.8667354661163
122,79.8485347985348
123,83.3663798327475
124,167.033849206349
125,131.962732919255
126,61.0015479876161
127,53.45718493583
128,152.105633802817
129,40.6039178213091
130,102.427783187277
131,71.6056776556777
132,133.328205128205
133,143.600937612694
134,188.680263157895
135,215.690569395018
136,88.298174048174
137,94.9242406677487
138,176.623805090006
139,359.211031604055
140,46.1270247229327
141,133.223720707795
142,119.289845015036
143,67.4819708846585
144,65.4223653183385
145,50.3122362869198
146,74.1466866466866
147,130.798534798535
148,246.836055656382
149,185.521560077519
150,119.159850307404
151,60.358141160028
152,117.831298055179
153,101.741020361473
154,298.193296853625
155,143.661089283295
156,130.138927738928
157,347.294017094017
158,644.97632129775
159,321.600114744693
160,162.425868977728
161,121.967907995619
162,415.746427846854
163,171.350691791868
164,122.479782790309
165,119.958988380041
166,128.638894000736
167,58.9226265822785
168,223.685425685426
169,51.4
170,51.2493606138107
171,31.3370553248794
172,69.7762771579565
173,299.025592463092
174,69.9457452884066
175,196.792494481236
176,205.487923946557
177,413.253914988814
178,88.9336734693878
179,47.3870656370656
180,37.7711086226204
181,133.874044265594
182,132.544698492462
183,181.948777144506
184,128.384387850804
185,90.7496781034613
186,527.41734230349
187,316.358755048705
188,116.64791403287
189,93.9202898550725
190,195.690132343736
191,190.71729544341
192,301.404468412943
193,196.800188946623
194,363.059607120933
195,110.091691995947
196,388.331052664616
197,423.116057853495
198,68.9996165938195
199,1030.13379675197
200,257.509602044542
201,96.9450191035318
202,2437.31596360629
203,80.2254502208631
204,57.7432575356954
205,99.307628776353
206,35.5396916047973
207,43.8188291139241
208,1192.31598954621
209,110.760273129921
210,210.248045042227
211,706.21176975945
212,171.037883114411
213,116.098888888889
214,296.052017380509
215,201.820244328098
216,110.667890125503
217,228.285061671996
218,129.890259386904
219,104.853403141361
220,267.293017694883
221,109.181810154525
222,170.982418834251
223,336.341478963026
224,378.959518186112
225,744.898052153662
226,135.895413092202
227,117.900643423612
228,112.87903306363
229,367.389525656851
230,252.738830748539
231,444.590416536173
232,560.667283687943
233,203.162631578947
234,165.779292204687
235,91.4577743378053
236,140.174512987013
237,394.994402239104
238,97.9409861031791
239,101.3
240,225.615102974828
241,236.603603603604
242,533.913704351204
243,129.348363681102
244,278.015269185205
245,515.07959075206
246,108.902035421623
247,94.4415868673051
248,86.9510489510489
249,0.0
250,31.9138047138047
251,97.5229813664596
252,89.641156462585
253,140.849489795918
254,17.4875886524823
255,20.467803030303
256,65.6181818181818
257,21.3131578947368
258,27.2169312169312
259,96.9595679012346
260,87.4205851619645
261,931.936377245509
262,767.813004416019
263,220.392773892774
264,190.450899977216
265,77.4278100775194
266,14.604743083004
267,115.914881955028
268,265.074566685867
269,212.2969348659
270,994.931705899448
271,186.511166805904
272,150.958136546185
273,370.383821478382
274,53.0616438356164
275,457.711769991015
276,125.726917712692
277,162.395327304048
278,179.221995001136
279,144.975390509873
280,181.170008019246
281,553.778575439159
282,171.742102770542
283,152.671892751647
284,177.570244328098
285,136.923795534665
286,203.818711180124
287,282.682115000907
288,230.039870016248
289,251.29
290,205.046332046332
291,172.634795650544
292,156.514205868654
293,112.399360703226
294,318.570307996892
295,150.675764307627
296,181.641156462585
297,566.131719428926
298,280.2155480749
299,230.302756067462
300,259.240107807132
301,333.439581517001
302,254.265591589451
303,236.857023166185
304,191.022142857143
305,232.268637765282
306,184.45860780899
307,70.8599956822107
308,304.08726724364
309,262.119115624669
310,636.994764680484
311,302.557120288874
312,521.550082101806
313,246.995179063361
314,420.988051948052
315,197.367701525054
316,247.681531029357
317,309.336118668221
318,243.905574056207
319,217.249493975904
320,627.247498124933
321,1241.73057471264
322,1215.30082256169
323,2246.4552864462
324,798.858624923266
325,816.781289111389
326,1011.10779220779
327,695.440543170185
328,644.458886618999
329,109.414037992332
330,115.499697006423
331,201.474360241083
332,297.371223463473
333,299.659423503326
334,108.455156869816
335,153.248025276461
336,150.738304770727
337,160.395516170567
338,155.122530864198
339,361.139121338912
340,85.5975928833072
341,217.921835268104
342,139.98440050789
343,284.822805614783
344,137.992873975985
345,136.875392991335
346,305.539435248296
347,83.0560224089636
348,868.422164640223
349,268.159842036654
350,783.149007548225
351,139.137189440994
352,136.168499825966
353,202.654747283892
354,135.959578043316
355,543.131892697466
356,192.036072433446
357,159.719080669018
358,68.8206760316067
359,503.434759429561
360,127.641617619138
361,73.8629580573951
362,133.79686450168
363,145.241403508772
364,100.934771348231
365,143.830756048252
366,138.342019271052
367,297.990187234604
368,148.747166319685
369,88.2932950191571
370,447.016331909116
371,56.7571929824561
372,1204.44918475965
373,1067.87523716593
374,1394.09235140895
375,1514.43492600358
376,198.886486486486
377,155.954509155996
378,236.646995166294
379,156.049043736861
380,76.2154954954955
381,176.693380633718
382,70.4854341736695
383,156.710047003525
384,233.014317985516
385,117.208891928865
386,34.030775646372
387,169.914278948615
388,100.881923362342
389,208.124857428001
390,74.9044654358094
391,562.256788196907
392,321.691417550627
393,68.2940882389701
394,45.6087301587302
395,64.4222222222222
396,55.7167338709677
397,114.410984126984
398,276.867130107462
399,427.407695244328
400,631.088598764202
401,395.249622193437
402,195.143397778692
403,180.143862716231
404,130.48678514468
405,121.460866526904
406,145.536910197869
407,112.351351351351
408,147.179452736318
409,326.015656245428
410,144.994801274526
411,386.796554694229
412,65.7306644880174
413,366.449861207495
414,63.6524076147816
415,134.787722772277
416,22.86038647343
417,42.3521946060286
418,71.4096153846154
419,133.78093883357
420,182.734435646639
421,697.954215732454
422,990.625283281533
423,227.179104477612
424,243.953094601167
425,1447.31147901986
426,759.961355020179
427,86.6052855924979
428,283.693112947658
429,58.3039215686275
430,65.7374229146381
431,342.867494384069
432,113.60011055832
433,60.9879574309186
434,394.863533292105
435,166.240734755441
436,56.4717765894236
437,178.928538961039
438,63.3783783783784
439,580.505334987593
440,133.02156966959
441,305.050602899336
442,180.664001683147
443,131.603050957481
444,194.276965002869
445,103.366999412801
446,71.141495965239
447,160.133481274319
448,69.6655483870968
449,73.2802117561154
450,309.183114341627
451,397.052844114692
452,132.980807676929
453,169.863664459161
454,186.123326856649
455,289.591609458429
456,336.863787171295
457,510.521122340092
458,111.237578526556
459,91.6022336769759
460,148.154416627303
461,81.8366807610994
462,104.07691687495
463,185.352583586626
464,91.5469020422291
465,106.828202052512
466,167.482365948038
467,68.4581490581491
468,80.5557004201072
469,37.2283176593521
470,121.106141174017
471,202.137863315004
472,219.161073825503
473,216.469998503666
474,172.439953500849
475,232.81301369863
476,141.031403692655
477,92.3493548704816
478,256.101343868786
479,295.518109632932
480,207.697572011473
481,383.228630307956
482,274.770627479264
483,179.252077001013
484,159.201114488349
485,279.909267940858
486,416.725029377203
487,141.542924090009
488,119.06303515489
489,223.641183407681
490,332.933761562179
491,85.5514751552795
492,227.292237442922
493,261.939179632249
494,228.135689354276
495,65.0348314606742
496,164.88156424581
497,223.100970592496
498,229.12913050099
499,117.942109851787
500,208.014863006453
501,273.930493273543
502,158.734820904287
503,145.342134967347
504,134.080638315932
505,417.027862208713
506,151.816705187468
507,226.728834142956
508,499.607352941176
509,485.760489510489
510,178.430747126437
511,1115.69580969125
512,695.845055580544
513,987.86552811477
514,880.514088848234
515,712.257772722349
516,1640.40674318508
517,321.335347549803
518,177.590064516129
519,102.873333333333
520,65.4442456768038
521,154.214202324755
522,140.720846008982
523,71.3525219298246
524,284.068612391193
525,311.244368890778
526,53.4738594738595
527,628.169191613138
528,2332.84916645183
529,1002.95540691193
530,1934.78360655738
531,537.925034578147
532,99.7044953116382
533,139.604916732752
534,164.851998243303
535,146.750610181311
536,122.570106075217
537,140.987648590805
538,201.826012461059
539,101.694216182048
540,72.3249374478732
541,177.190085671842
542,401.243720611285
543,91.9257637368366
544,161.584051036683
545,32.4186976627921
546,58.5136412882892
547,54.4700864779874
548,105.418968253968
549,169.391092774781
550,102.021786492375
551,50.0545634920635
552,48.8313253012048
553,343.302304147465
554,74.5419461502126
555,123.87934622608
556,199.109579814125
557,61.5308641975309
558,128.86637737543
559,288.389853704578
560,216.692841603647
561,325.678415697674
562,267.089989074809
563,65.006877093987
564,67.8068577901708
565,350.463510282162
566,32.1456027955737
567,133.885840188014
568,30.0257819103973
569,68.6742066614215
570,61.2472293265132
571,319.319972918077
572,467.738581018823
573,76.9915555555555
574,168.651844093189
575,170.825131009342
576,239.891995614035
577,61.0279165442257
578,79.8642643498077
579,67.4072164948454
580,79.4261935483871
581,43.416151910318
582,40.7346534653465
583,50.8620749479528
584,127.548534798535
585,143.688863424158
586,86.9938826466916
587,428.93691450624
588,281.651906746951
589,820.969491380782
590,48.8891836133215
591,51.1750915750916
592,53.5884684684685
593,15.2043715846995
594,21.8186335403727
595,35.7922077922078
596,385.324974306269
597,139.114470419224
598,1018.55356037152
599,212.808426270136
600,361.808274679895
601,209.950205519671
602,160.510710018775
603,239.618467816243
604,176.918262689691
605,72.8627002288329
606,323.19813205474
607,246.25
608,105.692320761128
609,161.161427990787
610,79.9356499356499
611,227.634388285309
612,163.364314400459
613,120.708398656215
614,77.1594684385382
615,99.2244637385087
616,158.12917883804
617,146.598693855791
618,106.855428571429
619,245.689443005181
620,39.9133433283358
621,51.4256097560976
622,236.869090909091
623,257.344281501232
624,244.007700600647
625,173.000241109102
626,220.567303146027
627,357.784621455892
628,833.259523809524
629,89.3516304347826
630,212.475322498578
631,170.992168465019
632,68.1650051387462
633,60.304677672956
634,34.3402255639098
635,238.944404069767
636,142.209020077914
637,63.8800089682443
638,66.8507744285025
639,96.6550186550187
640,176.642752918288
641,224.455333989091
642,137.082386072709
643,122.095574012971
644,152.506371076349
645,209.806940950126
646,163.692430959885
647,57.2032883147387
648,46.847341461655
649,86.366307277628
650,484.823560517039
651,154.207621616222
652,200.856910569106
653,912.612553898818
654,90.3054271356784
655,45.7958163643095
656,131.452158273381
657,80.5335919590901
658,44.1935353535354
659,66.7102492336399
660,96.802397840688
661,127.644072056975
662,69.0611570247934
663,44.7526948051948
664,174.46245210728
665,402.193474025974
666,129.187534473249
667,127.568038163387
668,130.976994758299
669,348.536908253037
670,217.145225225225
671,92.9292044625169
672,77.7147203579418
673,188.211673039463
674,255.325152218944
675,155.044573905975
676,93.76723996724
677,164.4977458439
678,160.665155440415
679,269.288385897161
680,225.911682152536
681,250.260737212673
682,379.971951358109
683,278.335655879304
684,332.157450953533
685,183.530757498729
686,579.324462050266
687,473.018902743142
688,237.102435831502
689,375.012698300617
690,147.739056726799
691,195.866071428571
692,150.014799467219
693,495.069336595398
694,1031.46365588832
695,301.837193675889
696,105.319630594364
697,161.772506476684
698,482.299782743637
699,165.557308515403
700,419.608185664614
701,542.02418461242
702,270.065811302376
703,105.149260341926
704,42.3471654003507
705,238.062542955326
706,603.501014198783
707,89.2873563218391
708,90.3207529587177
709,148.59988573605
710,69.3926864652671
711,122.275722044566
712,153.877161290323
713,125.211348942314
714,144.947092957105
715,177.421546361213
716,69.8703741328767
717,247.424156660949
718,137.812647289866
719,76.8678876678877
720,49.5064791403287
721,115.805085682698
722,99.944193817878
723,90.3314072327044
724,73.1977778771349
725,54.0420565350143
726,69.1551724137931
727,82.9158187984496
728,99.5706797706798
729,167.297645188158
730,1357.85954077037
731,1755.78423628189
732,577.521675857843
733,1520.57607846056
734,1280.52317357015
735,496.369097272161
736,653.280503605916
737,622.318091058949
738,1070.69661254029
739,839.075671736524
740,953.408760740544
741,544.861192128466
742,127.210335018963
743,124.740719588806
744,109.905153508772
745,211.071746031746
746,36.9013195639702
747,28.6209009009009
748,31.2
749,24.8052884615385
750,100.822136765552
751,153.454776188279
752,103.49423911417
753,1497.72842217904
754,1746.71733880155
755,873.913467336683
756,487.277914572353
757,710.565194805195
758,846.821983990852
759,3153.21296918443
760,1544.46016761072
761,755.476184704884
762,100.8961836613
763,312.078969639268
764,108.513071895425
765,79.844824416253
766,161.249830737982
767,93.3411572666892
768,114.381690602662
769,154.379229115285
770,82.8134531590414
771,325.969459415319
772,94.4813747228381
773,80.703645320197
774,222.015266933283
775,139.476127320955
776,158.086930693069
777,226.088919185034
778,50.5586088449979
779,303.06702881436
780,556.107379560011
781,114.479404466501
782,34.073316283035
783,195.22035948842
784,84.6399982932241
785,45.3160452450775
786,81.1854437744631
787,76.5503520048975
788,126.511758002693
789,188.929757199322
790,32.0043859649123
791,156.556977105563
792,20.7045024195245
793,24.8855377906977
794,168.732408257661
795,87.2578173443175
796,45.5875537505972
797,121.252736318408
798,1369.50529644269
799,337.203948791922
800,180.646574014221
801,322.89156230946
802,233.331339621195
803,603.806356626799
804,801.418148754319
805,623.61646073885
806,170.98210553814
807,529.138873079112
808,550.021731559518
809,141.473018249216
810,1136.30104827067
811,635.847790507365
812,369.685036702428
813,458.978527760657
814,800.460490968041
815,265.257544329207
816,583.284761463641
817,423.281470642884
818,257.102190697382
819,565.429737100957
820,377.997053695955
821,607.420045191284
822,288.100684200615
823,540.769267047661
824,348.607473140215
825,82.7896825396825
826,125.746533208216
827,102.602322482391
828,119.246111851711
829,41.0777155655095
830,74.6617761217202
831,156.571954022989
832,22.218737298469
833,68.0004297114794
834,133.263853584138
835,75.3714874031008
836,143.27553379573
837,190.837927008781
838,203.1074631022
839,148.463029035433
840,74.7007079710942
841,208.630123343293
842,53.727478870336
