index,0
0,2.672
1,1.759
2,2.158
3,1.944
4,2.03
5,2.36999999999999
6,3.316
7,6.43999999999999
8,2.208
9,6.069
10,4.023
11,6.56500000000001
12,3.025
13,9.24099999999997
14,8.86
15,3.376
16,2.489
17,2.077
18,10.18
19,3.359
20,4.274
21,2.971
22,6.736
23,5.406
24,6.62400000000001
25,4.8
26,7.16699999999999
27,3.303
28,2.88
29,2.341
30,3.21
31,2.876
32,0.294
33,2.981
34,4.462
35,2.22
36,3.346
37,2.578
38,2.885
39,6.18799999999999
40,4.445
41,4.409
42,3.92799999999999
43,4.378
44,4.69499999999999
45,10.75
46,4.194
47,2.506
48,3.795
49,2.968
50,4.287
51,5.015
52,4.038
53,3.397
54,5.584
55,6.776
56,9.37599999999998
57,8.429
58,9.12000000000005
59,11.184
60,9.3
61,6.466
62,8.83600000000002
63,7.92699999999999
64,6.85500000000001
65,10.9
66,1.714
67,12.04
68,2.396
69,2.61
70,6.99999999999999
71,8.13199999999994
72,11.3
73,5.265
74,4.456
75,2.004
76,2.94399999999999
77,4.686
78,5.092
79,5.34
80,3.995
81,5.2
82,3.6
83,3.954
84,5.632
85,7.46999999999998
86,7.964
87,5.92999999999999
88,17.03
89,21.605
90,14.708
91,21.28
92,8.94499999999999
93,6.024
94,4.952
95,4.54399999999998
96,4.28
97,6.38
98,3.34
99,3.888
100,4.649
101,2.14
102,5.71899999999999
103,8.90799999999999
104,7.572
105,7.67999999999999
106,2.037
107,0.868
108,0.774
109,1.526
110,0.0
111,0.6
112,1.067
113,0.6
114,1.434
115,3.205
116,3.19
117,6.95599999999999
118,5.084
119,5.87499999999998
120,4.78
121,3.56
122,4.25999999999999
123,4.39
124,5.78399999999999
125,5.95599999999999
126,3.33199999999999
127,3.054
128,5.48000000000001
129,2.909
130,6.122
131,4.46799999999999
132,5.91
133,5.4
134,6.08999999999999
135,7.15999999999999
136,4.442
137,3.973
138,6.33600000000001
139,7.32599999999999
140,2.6
141,6.24800000000001
142,6.03899999999999
143,3.348
144,3.056
145,2.742
146,3.44500000000001
147,6.10399999999998
148,7.418
149,6.364
150,3.716
151,3.44
152,5.034
153,4.828
154,8.31500000000004
155,5.76399999999999
156,5.64999999999999
157,8.18999999999997
158,11.98
159,10.536
160,6.04799999999999
161,6.035
162,7.158
163,6.393
164,5.24299999999998
165,5.044
166,4.6
167,3.20999999999999
168,7.318
169,2.14
170,3.224
171,2.467
172,3.14999999999999
173,7.85599999999999
174,4.16800000000001
175,6.5
176,6.222
177,7.5
178,3.95599999999998
179,2.7
180,2.108
181,6.23
