index,0
0,1.2
1,5.384
2,1.752
3,1.378
4,4.016
5,0.0
6,0.954
7,2.128
8,4.96800000000001
9,0.0
10,0.756
11,1.97
12,2.928
13,3.99
14,0.0
15,0.0
16,0.0
17,2.128
18,2.088
19,0.776
20,0.0
21,0.0
22,0.0
23,1.766
24,0.394
25,2.456
26,0.582
27,0.962
28,0.2
29,2.62
30,2.688
31,1.68
32,5.096
33,2.734
34,0.8
35,1.188
36,0.0
37,0.0
38,0.0
39,0.588
40,2.49
41,3.078
42,2.504
43,0.564
44,0.0
45,2.8
46,0.58
47,1.716
48,5.096
49,2.8
50,0.764
51,2.2
52,7.83999999999999
53,1.16
54,2.584
55,0.0
56,0.0
57,0.0
58,3.6
59,0.0
60,0.0
61,0.392
62,2.84
63,9.87999999999998
64,4.892
65,4.88
66,1.37
67,4.664
68,7.482
69,3.2
70,4.32
71,2.312
72,2.464
73,0.0
74,0.968
75,3.672
76,0.0
77,6.578
78,2.328
79,5.012
80,4.168
81,4.876
82,5.2
83,6.63800000000001
84,1.724
85,0.94
86,4.256
87,4.09199999999998
88,3.884
89,7.928
90,5.136
91,3.032
92,10.04
93,3.914
94,1.984
95,3.23800000000001
96,2.512
97,6.07999999999999
98,3.784
99,6.224
100,4.06
101,6.8
102,10.538
103,0.0
104,4.232
105,0.6
106,7.47999999999999
107,1.64
108,6.02
109,3.2
110,12.56
111,4.986
112,1.176
113,3.48799999999999
114,12.588
115,5.48000000000001
116,4.25599999999999
117,3.356
118,2.136
119,13.404
120,2.368
121,2.6
122,1.772
123,0.576000000000001
124,0.196
125,2.244
126,2.2
127,4.084
128,3.8
129,3.8
130,2.332
131,1.362
132,2.456
133,0.0
134,2.444
135,5.528
136,3.432
137,2.42
138,4.02
139,0.588
140,0.394
141,0.8
142,6.63
143,5.002
144,2.954
145,3.068
146,2.772
147,10.886
148,19.472
149,13.988
150,1.516
151,2.96
152,0.768
153,9.82200000000001
154,7.14
155,7.544
156,6.808
157,2.888
158,2.178
159,3.44
160,5.0
161,1.356
162,11.28
163,3.356
164,2.536
165,6.08000000000002
166,5.62
167,13.012
168,13.902
169,4.96000000000001
170,0.782
171,0.0
172,3.592
173,3.8
174,3.044
175,2.24
176,1.0
177,0.195999999999999
178,0.196
179,0.2
180,0.0
181,0.0
182,0.0
183,0.2
184,0.0
185,3.744
186,3.128
187,6.358
188,11.416
189,0.2
190,13.24
191,6.48200000000001
192,19.728
193,3.608
194,7.88799999999999
195,2.868
196,5.5
197,7.92
198,9.94
199,6.152
200,3.116
201,2.6
202,3.568
203,7.08
204,15.908
205,19.65
206,4.96
207,3.8
208,5.704
209,6.792
210,7.24
211,12.304
212,5.48
213,8.568
214,13.87
215,7.90399999999998
216,7.248
217,9.41599999999999
218,24.94
219,3.38
220,4.422
221,9.08000000000001
222,4.532
223,6.03
224,5.63800000000001
225,3.216
226,8.288
227,7.02600000000002
228,9.57999999999999
229,4.704
230,2.262
231,3.296
232,2.734
233,3.392
234,2.212
235,1.928
236,2.284
237,1.916
238,1.888
239,3.64000000000001
240,3.3
241,5.118
242,3.696
243,3.984
244,2.468
245,1.316
246,4.016
247,7.61600000000001
248,6.434
249,1.376
250,2.97599999999999
251,4.2
252,3.44
253,4.568
254,4.26
255,2.6
256,4.508
257,3.108
258,1.392
259,3.272
260,2.668
261,1.744
262,3.224
263,3.1
264,3.08
265,1.16
266,2.746
267,0.196
268,2.268
269,0.0
270,0.0
271,7.556
272,3.112
273,0.0
274,2.26
275,4.2
276,10.004
277,0.2
278,3.508
279,0.0
280,2.304
281,0.952
282,1.172
283,2.312
284,5.144
285,1.888
286,0.0
287,0.196
288,0.78
289,4.202
290,0.976
291,0.78
292,0.0
293,3.662
294,1.764
295,1.772
296,1.504
297,0.97
298,2.346
299,1.564
300,1.96
301,2.124
302,2.316
303,6.444
304,1.328
305,2.16
306,0.0
307,4.51
308,0.0
309,0.782
310,10.83
311,3.848
312,7.36
313,6.59
314,2.93
315,4.166
316,2.122
317,5.78
318,6.6
319,5.44799999999999
320,0.376
321,3.724
322,4.736
323,2.65
324,3.686
325,3.576
326,1.582
327,4.432
328,9.976
329,3.52
330,4.402
331,6.07400000000001
332,9.882
333,5.544
334,2.928
335,3.0
336,3.302
337,0.196
338,1.2
339,4.856
340,0.0
341,1.55
342,4.262
343,6.206
344,3.688
345,3.66000000000001
346,4.168
347,0.2
348,12.964
349,3.08
350,4.036
351,3.32
352,8.67399999999999
353,7.024
354,2.716
355,6.392
356,2.164
357,2.71
358,5.92
359,6.84
360,2.72
361,2.134
362,2.44
363,5.43600000000001
364,0.582
365,5.42
366,3.224
367,2.916
368,1.6
369,0.0
370,2.558
371,0.97
372,0.0
373,4.328
374,7.04
375,1.366
376,4.152
377,4.534
378,3.98399999999999
379,2.368
380,4.54
381,6.59599999999999
382,0.0
383,2.928
384,3.456
385,0.576
386,2.368
387,4.64
388,0.0
389,1.144
390,4.03
391,5.56
392,3.326
393,2.968
394,1.94
395,2.074
396,2.672
397,2.808
398,4.912
399,3.31
400,3.21
401,2.256
402,5.31
403,8.48999999999999
404,4.352
405,3.572
406,4.25599999999999
407,8.43000000000003
408,7.00799999999999
409,5.94800000000001
410,9.916
411,4.734
412,8.68
413,5.728
414,4.106
415,7.10000000000002
416,4.228
417,6.308
418,5.75
419,3.716
420,2.488
421,3.092
422,5.568
423,0.98
424,1.586
425,0.984
426,2.944
427,4.0
428,5.412
429,4.17000000000002
430,4.572
431,6.104
432,2.722
433,5.896
434,1.158
435,1.736
436,2.346
437,2.69
438,3.206
439,6.628
440,9.376
441,6.04799999999999
442,4.756
443,5.45599999999999
444,2.8
445,4.024
446,10.67
447,2.778
448,2.726
449,5.432
450,5.19
451,6.782
452,9.6
453,4.376
454,7.27199999999999
455,12.204
456,0.0
457,1.354
458,10.924
459,6.212
460,4.36
461,4.888
462,6.246
463,8.31
464,3.632
465,8.152
466,1.8
467,1.948
468,5.37
469,5.998
470,1.504
471,6.99799999999998
472,6.884
473,7.496
474,2.73
475,6.582
476,14.248
477,2.274
478,5.14
479,11.12
480,7.168
481,6.4
482,7.8
483,6.04
484,9.12799999999999
485,3.984
486,9.85000000000001
487,0.944
488,6.518
489,5.49999999999999
490,3.012
491,8.78399999999993
492,2.716
493,0.976
494,0.98
495,10.696
496,12.306
497,6.644
498,3.78
499,9.684
500,5.75
501,16.784
502,5.1
503,3.562
504,2.692
505,5.28
506,6.71999999999999
507,6.63199999999999
508,13.528
509,7.91
510,7.136
511,4.56400000000001
512,1.096
513,3.08
514,2.98399999999999
515,8.89000000000001
516,5.6
517,14.66
518,3.89
519,5.392
520,5.06
521,2.858
522,2.128
523,4.95
524,0.195999999999999
525,0.588
526,0.0
527,0.394
528,0.392
529,2.0
530,4.344
531,2.52
532,0.584
533,2.54
534,9.6
535,9.36
536,4.504
537,3.536
538,3.2
539,4.52
540,0.946
541,2.292
542,1.82
543,1.976
544,6.294
545,1.184
546,2.822
547,0.584
548,0.0
549,1.372
550,2.148
551,1.372
552,3.54
553,0.764
554,3.566
555,5.60799999999999
556,12.92
557,6.172
558,6.58
559,0.0
560,4.36
561,5.56399999999999
562,7.104
563,3.5
564,11.48
