index,0
0,-0.2
1,0.6
2,0.8
3,0.05
4,-0.2
5,0.0
6,0.15
7,0.2
8,0.55
9,0.0
10,0.1
11,0.45
12,0.4
13,0.5
14,0.0
15,0.0
16,0.0
17,0.2
18,0.2
19,0.2
20,0.0
21,0.0
22,0.0
23,0.15
24,-0.05
25,0.2
26,-0.2
27,0.25
28,0.0
29,0.25
30,0.4
31,0.05
32,0.55
33,0.55
34,0.2
35,-0.1
36,0.0
37,0.0
38,0.0
39,-0.1
40,0.3
41,0.45
42,0.4
43,0.2
44,0.0
45,0.4
46,0.0
47,0.5
48,0.55
49,0.6
50,0.1
51,0.2
52,0.4
53,0.4
54,0.4
55,0.0
56,0.0
57,0.0
58,0.3
59,0.0
60,0.0
61,0.2
62,0.4
63,0.4
64,0.0
65,0.6
66,0.0
67,0.3
68,0.2
69,0.5
70,0.0
71,0.0
72,0.0
73,0.0
74,-0.2
75,0.4
76,0.0
77,0.45
78,0.0
79,0.4
80,0.4
81,0.2
82,0.2
83,0.6
84,0.0
85,0.2
86,0.4
87,0.7
88,0.4
89,0.0
90,0.4
91,0.0
92,0.8
93,0.4
94,0.1
95,0.4
96,0.2
97,0.8
98,0.2
99,0.2
100,-0.1
101,0.85
102,1.0
103,0.0
104,0.4
105,0.15
106,0.7
107,0.2
108,0.4
109,0.0
110,1.0
111,0.6
112,0.6
113,0.2
114,0.6
115,0.4
116,1.2
117,0.55
118,-0.4
119,-0.1
120,0.2
121,0.5
122,0.15
123,0.0
124,0.1
125,0.0
126,0.3
127,0.6
128,0.15
129,0.5
130,-0.55
131,0.15
132,0.05
133,0.0
134,0.6
135,0.55
136,0.4
137,0.35
138,-0.15
139,-0.1
140,0.05
141,0.4
142,1.6
143,1.1
144,0.4
145,0.0
146,0.3
147,0.0
148,0.9
149,0.2
150,-0.2
151,0.6
152,0.0
153,0.6
154,0.5
155,0.2
156,0.6
157,0.8
158,0.2
159,0.2
160,0.4
161,0.4
162,0.4
163,0.35
164,0.0
165,0.6
166,0.8
167,0.95
168,0.6
169,0.6
170,0.35
171,0.0
172,0.2
173,-0.2
174,-0.1
175,0.0
176,0.35
177,0.0
178,0.1
179,-0.1
180,0.0
181,0.0
182,0.0
183,-0.15
184,0.0
185,0.4
186,0.6
187,0.0
188,1.2
189,0.1
190,1.0
191,0.6
192,0.4
193,0.8
194,0.6
195,0.4
196,0.0
197,0.6
198,1.25
199,1.2
200,1.1
201,0.5
202,0.2
203,0.8
204,0.4
205,0.4
206,0.6
207,0.2
208,0.75
209,0.6
210,0.4
211,1.0
212,0.0
213,0.4
214,0.4
215,0.0
216,0.45
217,0.4
218,1.3
219,0.0
220,0.4
221,0.15
222,0.85
223,0.95
224,0.25
225,-0.4
226,0.95
227,0.6
228,0.5
229,0.6
230,0.1
231,0.2
232,0.0
233,0.6
234,0.4
235,0.8
236,0.35
237,0.35
238,-0.1
239,0.4
240,0.2
241,0.25
242,1.0
243,0.45
244,0.5
245,-0.05
246,0.4
247,0.5
248,0.0
249,-0.4
250,0.2
251,0.75
252,0.8
253,-0.8
254,0.4
255,0.4
256,0.0
257,0.2
258,0.4
259,-0.2
260,0.05
261,0.3
262,0.0
263,0.05
264,0.2
265,0.2
266,0.2
267,0.1
268,0.15
269,0.0
270,0.0
271,1.6
272,0.35
273,0.0
274,0.5
275,0.6
276,1.05
277,0.0
278,0.8
279,0.0
280,0.4
281,0.0
282,0.6
283,-0.2
284,0.4
285,0.2
286,0.0
287,0.0
288,0.0
289,0.7
290,0.4
291,0.0
292,0.0
293,0.3
294,0.2
295,-0.3
296,0.2
297,0.3
298,0.35
299,0.0
300,0.6
301,0.2
302,-0.05
303,0.5
304,0.1
305,0.5
306,0.0
307,0.4
308,0.0
309,0.0
310,0.6
311,-0.1
312,0.4
313,0.55
314,0.25
315,-0.05
316,0.35
