chrom,window number,relative entropy
1,1,6.2641362658805395
1,2,6.5970210651617975
1,3,5.89934215115658
1,4,5.953921231280114
1,5,7.07484680377525
1,6,6.274086772909948
1,7,7.247502376391516
1,8,5.959619596172513
1,9,6.676851436207365
1,10,5.97228949866295
1,11,6.634353135485996
1,12,7.01893319126215
1,13,5.220459647731072
1,14,6.703181027083035
1,15,5.915062329632468
1,16,5.972956068806969
1,17,5.531797202473458
1,18,5.1913129579363835
1,19,5.536513833754013
1,20,6.481408104907439
1,21,6.926013451366176
1,22,7.149423940258541
1,23,6.559701159218277
1,24,5.539436957256659
1,25,7.066307192089729
1,26,5.964667833675648
1,27,7.076010477099751
1,28,6.688054971430901
1,29,6.395672037239294
1,30,5.6982208887251735
1,31,5.933327199915203
1,32,6.31371125424194
1,33,6.090544606169503
1,34,5.814193813567594
1,35,5.755254476378607
1,36,6.055287358604067
1,37,6.426116446256229
1,38,6.26180135566994
1,39,7.105733970585748
1,40,6.057965631363579
1,41,6.04603657255943
1,42,5.715924194248634
1,43,5.539414089417437
1,44,5.773574102060216
1,45,5.9829564180609776
1,46,5.923077953465592
1,47,7.337001294659135
1,48,6.099744072177142
1,49,6.386284930973616
1,50,6.003279830556137
1,51,6.344053938738513
1,52,5.632788669191781
1,53,6.070593220274109
1,54,3.21080184713875
1,55,6.289490436968091
1,56,4.154132275828109
1,57,5.703526840470465
1,58,6.126471457156219
1,59,7.06099428802783
1,60,5.792553082278198
1,61,6.494419736644202
1,62,5.770360592559678
1,63,5.483598910258937
1,64,6.00438564079885
1,65,6.002235151437249
1,66,5.402732996100557
1,67,5.684459025982573
1,68,5.569440688030055
1,69,5.750507128884445
1,70,6.112254906309634
1,71,5.372408854043085
1,72,5.319283991708137
1,73,5.649160886185374
1,74,5.733426381431737
1,75,6.9027872147436184
1,76,6.321381214947009
1,77,6.122693124750116
1,78,5.999844857697864
1,79,5.9434817268787645
1,80,6.010655939946995
1,81,6.3370958862064874
1,82,5.911757976535978
1,83,5.8100039791467015
1,84,6.26855167399164
1,85,6.46929387422306
1,86,6.299889289967961
1,87,6.302705111054577
1,88,6.120713307633819
1,89,6.191151289306097
1,90,6.191983600848085
1,91,5.966709829192299
1,92,6.144070483000608
1,93,5.95495473962786
1,94,5.896326164130549
1,95,5.939117786168579
1,96,5.792499846068617
1,97,6.560290719210856
1,98,6.157019635551004
1,99,6.122188714441689
1,100,6.0410354836601545
1,101,6.288693020533507
1,102,6.752779539208698
1,103,6.247655181449135
1,104,6.137899498266993
1,105,6.348486942407343
1,106,6.034652902219452
1,107,6.049197918954071
1,108,6.1245739265015136
1,109,5.922490423806738
1,110,5.8708357073945034
1,111,6.345059299876535
1,112,6.253628983694913
1,113,6.261455713683894
1,114,6.011407149023981
1,115,5.990962829678431
1,116,6.324714879533889
1,117,6.573390130742043
1,118,5.687347605880442
1,119,6.110762535015472
1,120,6.265674950401457
1,121,6.530425808070772
1,122,5.748563913948608
1,123,6.150279791711904
1,124,6.008575541100018
1,125,6.158354794214507
1,126,5.856586859252907
1,127,5.950414982072028
1,128,6.413518023956977
1,129,6.06384017194678
1,130,6.145426140144812
1,131,6.359315630171141
1,132,6.502584087481275
1,133,6.3016440747626135
1,134,6.307842130410064
1,135,6.4835994157909775
1,136,6.5385687510847355
1,137,6.399379187452549
1,138,6.403361514714199
1,139,6.428574136809135
1,140,6.210550716172663
1,141,6.2726741088054645
1,142,6.112506566657615
1,143,6.314277303457406
1,144,6.457442136418766
1,145,6.406248238236696
1,146,6.238089564877463
1,147,6.3341996818152015
1,148,6.185164575620949
1,149,6.063409776607208
1,150,5.939814611459508
1,151,6.3197218388479985
1,152,5.980335305552844
1,153,6.090276944498127
1,154,6.066940207371012
