index,0
0,54.48
1,54.8888888888889
2,55.21875
3,73.0530303030303
4,78.843137254902
5,53.8421052631579
6,58.950495049505
7,72.5647058823529
8,61.72
9,45.1037735849057
10,65.4683544303797
11,61.6306306306306
12,0.0
13,0.0
14,0.0
15,40.45
16,62.8653846153846
17,61.4177215189873
18,0.0
19,0.0
20,0.0
21,53.8090909090909
22,62.2035398230088
23,65.6829268292683
24,25.125
25,68.1304347826087
26,58.125
27,65.5670103092783
28,61.8548387096774
29,53.6741573033708
30,49.3258426966292
31,37.8529411764706
32,0.0
33,0.0
34,56.1363636363636
35,53.2142857142857
36,59.9021739130435
37,50.9259259259259
38,59.07
39,57.21875
40,67.3478260869565
41,30.7142857142857
42,68.5
43,60.8050847457627
44,47.5694444444444
45,49.78
46,70.8989898989899
47,49.7753623188406
48,47.8
49,72.2285714285714
50,58.5190839694656
51,86.9285714285714
52,65.6308724832215
53,46.7650602409639
54,34.7777777777778
55,37.7
56,57.124183006536
57,61.2636815920398
58,60.3601895734597
59,68.4409937888199
60,56.6740331491713
61,56.6629213483146
62,59.1456953642384
63,74.3789473684211
64,65.1428571428571
65,70.0306748466258
66,65.578125
67,52.5789473684211
68,55.2702702702703
69,40.4565217391304
70,57.9568965517241
71,56.4313725490196
72,52.7368421052632
73,57.1787439613527
74,54.36
75,62.680412371134
76,68.5235294117647
77,59.6293706293706
78,58.8826815642458
79,62.4772727272727
80,67.4757281553398
81,69.2713178294574
82,65.8152866242038
83,72.6148148148148
84,65.502538071066
85,63.3333333333333
86,58.4157303370786
87,58.0896551724138
88,79.4731182795699
89,62.8055555555556
90,58.9677419354839
91,67.5670731707317
92,53.8
93,44.0
94,46.7402597402597
95,49.2134831460674
96,51.0833333333333
97,50.4878048780488
98,64.60625
99,68.225
100,60.6172839506173
101,49.0243902439024
102,67.625
103,63.7615384615385
104,80.8217054263566
105,70.6486486486486
106,54.0476190476191
107,66.195652173913
108,65.2290076335878
109,53.648
110,53.4272727272727
111,60.6702127659574
112,63.8956043956044
113,63.027027027027
114,89.2155172413793
115,75.0344827586207
116,70.3023255813954
117,72.9880952380952
118,64.8909090909091
119,66.9605263157895
120,57.9324324324324
121,65.48
122,73.36
123,63.8062827225131
124,53.6902654867257
125,68.195652173913
126,72.5398230088496
127,53.0
128,52.38
129,66.4285714285714
130,71.3987341772152
131,63.348623853211
132,59.277027027027
133,58.8560606060606
134,54.9280575539568
135,58.6172839506173
136,61.6538461538462
137,68.5785714285714
138,59.9907407407407
139,62.4769230769231
140,68.8208955223881
141,71.1521739130435
142,67.7518796992481
143,66.7701149425287
144,73.9032258064516
145,58.9746835443038
146,65.5494505494506
147,52.0807453416149
148,67.3905325443787
149,68.951871657754
150,60.1938775510204
151,58.7659574468085
152,64.0616438356164
153,63.8777777777778
154,59.7338129496403
155,69.9324324324324
156,57.7763157894737
157,62.0807453416149
158,67.2937853107345
159,65.8839779005525
160,71.2642487046632
161,76.7209302325581
162,64.9303482587065
163,63.9684210526316
164,69.458064516129
165,57.9679144385027
166,55.9473684210526
167,59.9148936170213
168,66.0147058823529
169,65.3448275862069
170,77.4594594594595
171,66.2459016393443
172,39.3137254901961
173,25.0441176470588
174,25.5757575757576
175,25.1186440677966
176,0.0
177,0.0
178,28.0
179,40.8
180,63.008547008547
181,55.1513513513514
182,54.25
183,59.0
184,51.015873015873
185,56.0102564102564
186,60.1127450980392
187,55.3402777777778
188,59.4065934065934
189,55.2768361581921
190,62.253164556962
191,60.2293577981651
192,64.1133333333333
193,68.3206106870229
194,52.7397260273973
195,70.271523178808
196,63.4259259259259
197,65.7777777777778
198,73.8014184397163
199,76.3552631578947
200,62.7291666666667
201,68.6121212121212
202,67.0489130434783
203,66.5661375661376
204,72.6289308176101
205,65.625
206,57.9940119760479
207,64.1436170212766
208,72.1588235294118
209,68.5625
210,70.3579545454545
211,66.5915492957746
212,60.7914110429448
213,66.0
214,53.4245810055866
215,73.1824817518248
216,66.0443037974684
217,70.1678321678322
218,64.1283422459893
219,68.7677419354839
220,75.2178770949721
221,74.013698630137
222,68.3241758241758
223,66.1420118343195
224,56.3131313131313
225,60.3743315508021
226,59.4355828220859
227,60.7619047619048
228,62.8296703296703
229,64.9301075268817
230,61.2448979591837
231,58.8070175438597
232,57.7802197802198
233,60.3714285714286
234,57.1510416666667
235,77.2338709677419
236,67.75
237,72.3284671532847
238,64.8804347826087
239,61.2155688622754
240,58.1451612903226
241,66.6785714285714
242,71.1935483870968
243,61.6298342541436
244,61.3425925925926
245,60.5923076923077
246,68.75
247,71.3134328358209
248,66.9420289855072
249,59.0932203389831
250,65.2045454545455
251,68.7610619469027
252,61.989247311828
253,60.6349206349206
254,63.6692307692308
255,53.8712121212121
256,64.5555555555556
257,0.0
258,0.0
259,0.0
260,0.0
261,0.0
262,0.0
263,0.0
264,0.0
265,0.0
266,56.4189189189189
267,61.5338983050847
268,54.2235294117647
269,54.0086956521739
270,62.5412844036697
271,47.6666666666667
272,68.5128205128205
273,82.55
274,60.8203125
275,57.0081967213115
276,62.7299270072993
277,70.6714285714286
278,69.8196721311475
279,56.1148648648649
280,56.8072289156626
281,58.6052631578947
282,57.8390804597701
283,0.0
284,65.2048192771084
285,53.9058823529412
286,71.8333333333333
287,75.9411764705882
288,63.0714285714286
289,66.0879120879121
290,59.168
291,63.5
292,58.412213740458
293,64.2803738317757
294,61.0
295,65.6907216494845
296,62.406976744186
297,67.2535211267606
298,60.2314814814815
299,72.2621359223301
300,55.5466666666667
301,64.1495327102804
302,69.2710280373832
303,59.3692307692308
304,54.063829787234
305,68.0606060606061
306,63.44
307,61.2248520710059
308,63.7105263157895
309,74.0634920634921
310,63.7132867132867
311,62.2246376811594
312,58.0347826086957
313,65.6583333333333
314,73.3823529411765
315,69.0701754385965
316,72.4761904761905
317,60.8896551724138
318,77.25
319,73.8357142857143
320,76.0366972477064
321,79.9487179487179
322,68.9885057471264
323,74.375
324,55.8524590163934
325,60.9324324324324
326,65.5
327,55.9154929577465
328,64.6625
329,61.8240740740741
330,59.5888888888889
331,60.2542372881356
332,60.0796460176991
333,72.0955414012739
334,63.9930555555556
335,63.2080536912752
336,70.6261682242991
337,79.2857142857143
338,67.7542372881356
339,68.6082474226804
340,66.48
341,74.5909090909091
342,60.5194805194805
343,89.7441860465116
344,65.0793650793651
345,66.1818181818182
346,60.3592814371258
347,73.1619047619048
348,70.6470588235294
349,69.7567567567568
350,68.6614173228347
351,58.4909090909091
352,66.8518518518518
353,78.5747126436782
354,61.1176470588235
355,72.7829457364341
356,59.3035714285714
357,64.6545454545455
358,56.0089285714286
359,65.3362831858407
360,74.265306122449
361,71.8552631578947
362,62.7723577235772
363,66.4148148148148
364,68.9568965517241
365,62.140127388535
366,66.55
367,63.3728813559322
368,65.8777777777778
369,61.7328244274809
370,68.0507246376812
371,66.0578512396694
372,54.7073170731707
373,47.4838709677419
