index,0
0,2.83883333333333
1,2.76133333333333
2,2.25783333333333
3,4.46416666666666
4,3.96633333333333
5,2.89
6,2.3
7,3.02466666666667
8,3.30133333333334
9,1.63416666666667
10,3.115
11,2.94666666666667
12,0.0
13,0.0
14,0.0
15,1.5935
16,3.59966666666667
17,2.33666666666667
18,0.0
19,0.0
20,0.0
21,2.76683333333333
22,2.94
23,3.58
24,0.238333333333333
25,2.205
26,2.173
27,3.76599999999998
28,3.48033333333333
29,2.21666666666667
30,1.816
31,1.1965
32,0.0
33,0.0
34,1.6415
35,2.09633333333333
36,3.14950000000001
37,3.21333333333333
38,3.00666666666667
39,2.173
40,2.155
41,0.771666666666666
42,2.2985
43,2.93866666666667
44,2.511
45,1.47133333333333
46,5.78533333333333
47,3.01883333333333
48,1.75866666666667
49,4.16383333333333
50,3.66666666666666
51,4.5895
52,3.412
53,3.10666666666667
54,1.09133333333333
55,1.2845
56,3.53933333333332
57,3.11666666666667
58,2.77166666666667
59,4.11
60,2.67666666666666
61,3.08666666666667
62,3.25
63,3.84166666666667
64,3.93666666666667
65,3.79366666666666
66,2.6895
67,2.924
68,2.28333333333333
69,1.1925
70,2.77083333333333
71,2.772
72,3.13716666666667
73,2.81733333333333
74,2.85016666666666
75,3.67933333333333
76,4.05083333333334
77,2.987
78,3.47566666666667
79,3.349
80,3.55733333333334
81,5.026
82,3.682
83,4.41633333333333
84,4.33799999999999
85,3.35999999999999
86,3.35066666666667
87,3.41133333333333
88,6.256
89,3.17883333333334
90,2.21066666666667
91,3.74600000000001
92,2.26866666666667
93,1.5985
94,2.00866666666667
95,2.002
96,3.00183333333333
97,2.224
98,3.616
99,3.647
100,3.06666666666667
101,1.80666666666667
102,4.29783333333333
103,3.45766666666666
104,3.818
105,4.60666666666666
106,2.49933333333333
107,4.04983333333333
108,3.325
109,2.988
110,3.73933333333333
111,4.07216666666666
112,2.89883333333333
113,3.73016666666667
114,5.87916666666666
115,4.16133333333333
116,4.96833333333334
117,4.0365
118,3.265
119,3.09583333333333
120,3.30983333333333
121,3.66783333333333
122,4.28000000000001
123,3.55833333333333
124,2.49266666666666
125,3.365
126,3.29866666666667
127,2.60916666666667
128,1.74416666666667
129,3.79466666666667
130,4.28916666666667
131,3.53533333333333
132,2.60016666666667
133,2.9185
134,2.305
135,2.78083333333333
136,2.4115
