index,0
0,0.0
1,269613.75
2,0.0
3,0.0
4,17441.2647462277
5,0.0
6,0.0
7,0.0
8,1316427.73167643
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,244.140625
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,15570.5
22,2344918.828125
23,0.0
24,1.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,3550.4499314129
38,0.0
39,0.0
40,0.0
41,1.0
42,0.0
43,1117024.45888
44,312.344319999999
45,0.0
46,0.0
47,20179187.015625
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,44.9331199999999
54,0.0
55,0.0
56,0.0
57,0.0
58,193425.357177734
59,938488191.337538
60,72181.6681849231
61,299654.021240234
62,0.0
63,38606953.0301783
64,8.04928000000001
65,1938610.98635785
66,0.0
67,0.0
68,0.0
69,0.0
70,1838.265625
71,0.0
72,0.0
73,1858665.24482346
74,0.0
75,183720.666666667
76,59661.6
77,224150.0
78,22.0
79,7489396.01728
80,0.0
81,0.0
82,134553.982127628
83,33775709.0500318
84,2138042.37898744
85,18241394.7654559
86,75418.890625
87,11.390625
88,1041487215.01714
89,0.666666666666667
90,22.0
91,199682.189937866
92,952632.030178326
93,18708.1783264746
94,5096671.109375
95,2599.390625
96,18500.2790527344
97,809018.535032172
98,119384883.279834
99,0.0
100,18821.2
101,0.0
102,16812032.0
103,486.0
104,1272319.41772247
105,584947900.25568
106,244.140625
107,4235562.5
108,40098.0411736968
109,963870.07133059
110,278838900.727333
111,6394275.86368
112,71641.4878494505
113,16.5
114,1139014200.67801
115,0.0
116,1.042724609375
117,0.0
118,0.0
119,0.0
120,0.0
121,0.5
122,0.0
123,33739.1308708191
124,0.0
125,0.0
126,11.390625
127,0.0
128,0.0
129,0.0
130,2580853.37318444
131,0.0
132,1.0
133,55405.3882030178
134,0.0
135,0.0
136,0.0
137,3034277.60192
138,1512182.8
139,0.0
140,114.343564331189
141,410.866943359375
142,3779658671.52192
143,11393.7819144376
144,22241893041.7335
145,0.0
146,0.666666666666667
147,0.0
148,0.0
149,150314332.354123
150,214089356.993141
151,27680.640625
152,4260680.33333333
153,0.015625
154,171.6
155,20564.6684885116
156,0.666666666666667
157,0.0
158,118199903.92048
159,0.0
160,10589.6452445984
161,84385208.1093467
162,43698693258.534
163,1859027988.648
164,1013771817.32918
165,3116623.01161931
166,0.0
167,46656.0
168,63.2915200000002
169,5930.06616210938
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,6872.25
181,2406104.5
182,0.0
183,150856837.529449
184,1097862393.66667
185,1267.28943758573
186,30111074209.8358
187,6144143562.74623
188,1105524.56852341
189,31555902.05248
190,1834025.65134811
191,16038.0
192,39537834.375
193,2374493.63636364
194,0.0
195,63.2915200000002
196,32968.22912
197,739064.449931413
198,8463501.85990547
199,7978150011.26737
200,18315040.7215364
201,216642.786051929
202,1553964.41514667
203,10399641.7108711
204,11075784.7091907
205,205935787.255819
206,77216.0
207,18031918.03712
208,590975362.665199
209,5808877587.65325
210,4629269.4137082
211,2037725.27840169
212,123963479831.006
213,0.8
214,3901.98079561043
215,4120780079.02844
216,8.134521484375
217,3651749.78522554
218,0.0
219,729.0
220,30462.3864746094
221,131400210.531159
222,17871887.4285714
223,234364756.90527
224,0.0
225,5980.19067215364
226,123.610425240055
227,1011681.140625
228,643.680126190186
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,262144.0
235,3017.11659807956
236,92028.27434005
237,20760.6666666667
238,11.390625
239,0.0
240,0.5
241,1098798.85951899
242,67647569.0677083
243,1589018.25038887
244,0.0
245,0.0
246,13210.3988984182
247,297319.0
248,145665.017832648
249,9.0178326474623
250,4017.33882030178
251,69458.5
252,0.0
253,0.0
254,0.0
255,1.0
256,0.0
257,0.0
258,0.0
259,0.0
260,0.0
261,0.0
262,0.0
263,0.0
264,0.0
265,0.0
266,0.0
267,0.0
268,64.0
269,0.0
270,11.390625
271,0.0
272,0.0
273,0.0
274,0.0
275,13183517.3493276
276,64.0
277,0.0
278,0.0
279,47975.1706006851
280,156226484.17408
281,0.0
282,1.0
283,0.0
284,0.0
285,0.0
286,0.0
287,0.0
288,11547.8820301783
289,0.0
290,0.0
291,0.0
292,0.0
293,183720.666666667
294,0.0
295,0.0
296,0.0
297,0.0
298,0.0
299,0.0
300,0.0
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,0.0
307,5827613.65362864
308,0.0
309,0.0
310,0.0
311,9780.92543295611
312,0.0
313,0.0
314,108395376.829277
315,10309.2
316,44600079.701519
317,2386877.953125
318,51877.203125
319,8303.765625
320,0.0
321,220821.98912
322,1720433.42619193
323,19266375.92192
324,0.0
325,0.0
326,0.0
327,0.0
328,3017.11659807956
329,0.0
330,0.0
331,44693.6437368784
332,0.0
333,36937.0425240055
334,1690.44897460938
335,3811429.95475394
336,46011931.6
337,300417.666666667
338,141.562255859375
339,69.6563200000002
340,729.0
341,0.0
342,0.0
343,72845.8212068696
344,0.0
345,0.0
346,38144.06272
347,2915334.11115646
348,11114.2277091907
349,598320.4
350,46656.0
351,0.0
352,2189806478.09248
353,0.0
354,25151.9470214844
355,4096.0
356,54980371.265625
357,3100608.66666667
358,0.0
359,1245519.640625
360,0.0
361,0.0
362,264528.666666667
363,1859745.78326475
364,1.0
365,0.015625
366,0.0
367,7220510.484375
368,0.0
369,604553.941945958
370,11547.8820301783
371,1.0
372,0.0
373,0.0
374,0.0
375,0.0
376,0.0
377,0.0
378,11176145.5349121
379,0.0
380,0.0
381,0.0
382,506308.301783265
383,0.0
384,37715.140625
385,11691702.0
386,0.0
387,64.0
388,11.390625
389,0.0
390,0.015625
391,46656.0
392,0.0
393,0.0
394,21393.078125
395,5659950.67744064
396,1139.12759344993
397,0.015625
