index,0
0,0.0
1,1.59818181818182
2,0.0
3,0.0
4,1.06818181818182
5,0.0
6,0.0
7,0.0
8,1.86
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.445454545454545
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.972727272727273
22,1.85454545454545
23,0.0
24,0.178181818181818
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.636363636363636
38,0.0
39,0.0
40,0.0
41,0.178181818181818
42,0.0
43,1.87272727272727
44,0.436363636363636
45,0.0
46,0.0
47,2.94
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.356363636363636
54,0.0
55,0.0
56,0.0
57,0.0
58,1.22181818181818
59,4.67272727272727
60,1.33090909090909
61,1.41909090909091
62,0.0
63,3.18636363636364
64,0.269090909090909
65,1.98454545454545
66,0.0
67,0.0
68,0.0
69,0.0
70,0.623636363636364
71,0.0
72,0.0
73,2.15636363636364
74,0.0
75,1.24727272727273
76,1.17818181818182
77,1.45454545454545
78,0.267272727272727
79,2.48727272727273
80,0.0
81,0.0
82,1.38181818181818
83,2.62363636363636
84,2.04
85,2.72727272727273
86,1.15818181818182
87,0.267272727272727
88,5.23272727272727
89,0.178181818181818
90,0.267272727272727
91,1.20727272727273
92,1.78181818181818
93,0.98
94,2.12181818181818
95,0.716363636363636
96,0.986363636363636
97,2.02
98,4.03909090909091
99,0.0
100,1.06545454545455
101,0.0
102,2.84363636363636
103,0.534545454545454
104,1.90909090909091
105,5.06727272727273
106,0.445454545454545
107,2.03636363636364
108,1.03090909090909
109,1.46545454545455
110,5.07818181818182
111,2.19636363636364
112,1.21272727272727
113,0.267272727272727
114,5.30363636363636
115,0.0
116,0.179090909090909
117,0.0
118,0.0
119,0.0
120,0.0
121,0.176363636363637
122,0.0
123,1.15
124,0.0
125,0.0
126,0.267272727272727
127,0.0
128,0.0
129,0.0
130,2.04545454545455
131,0.0
132,0.178181818181818
133,1.06909090909091
134,0.0
135,0.0
136,0.0
137,2.21090909090909
138,1.66909090909091
139,0.0
140,0.449090909090909
141,0.537272727272727
142,5.85090909090909
143,0.972727272727273
144,9.0
145,0.0
146,0.178181818181818
147,0.0
148,0.0
149,4.30545454545454
150,4.63272727272727
151,0.98
152,2.4
153,0.0890909090909088
154,0.447272727272727
155,0.97
156,0.178181818181818
157,0.0
158,3.76
159,0.0
160,0.909090909090909
161,3.36
162,8.35272727272728
163,5.05818181818181
164,5.87909090909091
165,1.81090909090909
166,0.0
167,1.06909090909091
168,0.349090909090909
169,0.793636363636364
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.883636363636364
181,1.99363636363636
182,0.0
183,4.44363636363636
184,5.62727272727273
185,0.623636363636364
186,8.39181818181818
187,6.66818181818182
188,1.64454545454545
189,3.0
190,1.84545454545455
191,0.801818181818182
192,3.69545454545454
193,2.11818181818182
194,0.0
195,0.349090909090909
196,0.88
197,1.60363636363636
198,2.41818181818182
199,8.31545454545454
200,2.76181818181818
201,1.47727272727273
202,2.08
203,2.65818181818182
204,2.72818181818182
205,4.33090909090909
206,1.24
207,3.13272727272727
208,4.73636363636364
209,7.04
210,2.50909090909091
211,2.26272727272727
212,11.8345454545455
213,0.181818181818182
214,0.712727272727272
215,5.95545454545455
216,0.264545454545455
217,2.23727272727273
218,0.0
219,0.534545454545454
220,1.07727272727273
221,4.15909090909091
222,2.94909090909091
223,3.74545454545455
224,0.0
225,0.8
226,0.356363636363636
227,1.56818181818182
228,0.532727272727273
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,1.42545454545455
235,0.712727272727272
236,1.37454545454545
237,0.98
238,0.267272727272727
239,0.0
240,0.176363636363637
241,1.89090909090909
242,3.28454545454546
243,2.11636363636364
244,0.0
245,0.0
246,0.978181818181818
247,1.32272727272727
248,1.15818181818182
249,0.267272727272727
250,0.709090909090909
251,1.14909090909091
252,0.0
253,0.0
254,0.0
255,0.178181818181818
256,0.0
257,0.0
258,0.0
259,0.0
260,0.0
261,0.0
262,0.0
263,0.0
264,0.0
265,0.0
266,0.0
267,0.0
268,0.356363636363636
269,0.0
270,0.267272727272727
271,0.0
272,0.0
273,0.0
274,0.0
275,2.84
276,0.356363636363636
277,0.0
278,0.0
279,1.06909090909091
280,4.08
281,0.0
282,0.178181818181818
283,0.0
284,0.0
285,0.0
286,0.0
287,0.0
288,0.801818181818182
289,0.0
290,0.0
291,0.0
292,0.0
293,1.24727272727273
294,0.0
295,0.0
296,0.0
297,0.0
298,0.0
299,0.0
300,0.0
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,0.0
307,2.28181818181818
308,0.0
309,0.0
310,0.0
311,0.881818181818182
312,0.0
313,0.0
314,3.92727272727273
315,0.890909090909091
316,2.96363636363636
317,1.95636363636364
318,1.16
319,0.801818181818182
320,0.0
321,1.59636363636364
322,2.0
323,2.54545454545455
324,0.0
325,0.0
326,0.0
327,0.0
328,0.712727272727273
329,0.0
330,0.0
331,1.17090909090909
332,0.0
333,1.06909090909091
334,0.628181818181818
335,2.34454545454546
336,3.73818181818182
337,1.61363636363636
338,0.446363636363636
339,0.36
340,0.534545454545455
341,0.0
342,0.0
343,1.25090909090909
344,0.0
345,0.0
346,1.08
347,2.10545454545455
348,0.890909090909091
349,1.4
350,1.06909090909091
351,0.0
352,5.85272727272727
353,0.0
354,0.975454545454545
355,0.712727272727273
356,3.47454545454545
357,2.22727272727273
358,0.0
359,2.06909090909091
360,0.0
361,0.0
362,1.51454545454545
363,2.32363636363636
364,0.178181818181818
365,0.0890909090909088
366,0.0
367,2.12181818181818
368,0.0
369,1.46909090909091
370,0.801818181818182
371,0.178181818181818
372,0.0
373,0.0
374,0.0
375,0.0
376,0.0
377,0.0
378,2.49363636363636
