index,0
0,0.0
1,27.0
2,0.0
3,0.0
4,26.3333333333333
5,0.0
6,0.0
7,21.0
8,26.5714285714286
9,0.0
10,0.0
11,21.0
12,0.0
13,0.0
14,0.0
15,23.5
16,21.0
17,0.0
18,0.0
19,0.0
20,0.0
21,26.0
22,26.5
23,0.0
24,23.0
25,24.0
26,0.0
27,0.0
28,0.0
29,23.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,23.0
37,22.3333333333333
38,0.0
39,0.0
40,24.0
41,23.0
42,0.0
43,27.8
44,24.4
45,0.0
46,21.0
47,37.5
48,0.0
49,25.0
50,0.0
51,0.0
52,0.0
53,26.4
54,0.0
55,0.0
56,0.0
57,0.0
58,23.25
59,27.45
60,25.3846153846154
61,25.75
62,35.0
63,34.3333333333333
64,21.2
65,25.4444444444444
66,34.0
67,23.0
68,23.0
69,0.0
70,25.5
71,0.0
72,0.0
73,29.125
74,21.0
75,29.0
76,26.0
77,29.0
78,24.0
79,29.8
80,23.0
81,29.0
82,24.2857142857143
83,23.6315789473684
84,26.6153846153846
85,27.0625
86,31.5
87,24.5
88,30.0416666666667
89,28.0
90,21.0
91,23.4285714285714
92,32.3333333333333
93,25.3333333333333
94,27.5
95,24.5
96,24.75
97,31.1428571428571
98,31.75
99,0.0
100,26.0
101,0.0
102,35.0
103,23.0
104,24.8823529411765
105,35.2
106,22.5
107,29.0
108,23.1666666666667
109,22.6666666666667
110,42.4285714285714
111,27.2
112,25.1428571428571
113,21.0
114,31.7391304347826
115,20.0
116,22.25
117,20.0
118,0.0
119,0.0
120,0.0
121,21.0
122,0.0
123,25.125
124,29.0
125,29.0
126,21.5
127,23.0
128,0.0
129,21.0
130,26.5454545454545
131,0.0
132,24.0
133,25.6666666666667
134,0.0
135,0.0
136,0.0
137,30.4
138,25.0
139,20.0
140,22.5714285714286
141,22.75
142,35.4
143,25.8333333333333
144,39.9230769230769
145,0.0
146,25.0
147,0.0
148,20.0
149,31.84
150,45.6666666666667
151,25.5
152,31.0
153,20.5
154,22.0
155,24.1666666666667
156,21.0
157,23.0
158,30.8888888888889
159,24.0
160,26.375
161,26.9545454545455
162,30.0526315789474
163,28.2307692307692
164,37.15
165,25.2857142857143
166,0.0
167,27.0
168,22.6
169,26.75
170,22.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,24.0
181,27.0
182,0.0
183,38.2222222222222
184,40.0
185,23.3333333333333
186,38.125
187,40.3333333333333
188,27.625
189,30.8
190,26.375
191,26.0
192,36.0
193,27.0
194,0.0
195,23.4
196,22.6
197,27.6666666666667
198,26.7272727272727
199,42.7083333333333
200,35.6666666666667
201,24.8125
202,28.2
203,27.4117647058824
204,28.6666666666667
205,33.7692307692308
206,34.0
207,32.4
208,31.8181818181818
209,39.0769230769231
210,28.9333333333333
211,30.25
212,45.6111111111111
213,21.0
214,24.6666666666667
215,31.4166666666667
216,21.25
217,27.7142857142857
218,49.0
219,23.0
220,25.25
221,30.7692307692308
222,29.0
223,25.7619047619048
224,22.0
225,23.3333333333333
226,22.6666666666667
227,24.5
228,21.875
229,20.0
230,20.0
231,22.0
232,20.0
233,0.0
234,29.0
235,23.6666666666667
236,25.9166666666667
237,26.0
238,21.5
239,0.0
240,21.0
241,26.4615384615385
242,27.5
243,29.2857142857143
244,28.0
245,22.0
246,25.4285714285714
247,24.0
248,24.3333333333333
249,21.3333333333333
250,25.6666666666667
251,25.0
252,26.0
253,29.0
254,0.0
255,23.0
256,0.0
257,0.0
258,0.0
259,0.0
260,0.0
261,0.0
262,0.0
263,0.0
264,0.0
265,0.0
266,27.0
267,27.0
268,24.0
269,0.0
270,22.5
271,0.0
272,22.0
273,0.0
274,0.0
275,30.8888888888889
276,24.0
277,0.0
278,22.0
279,23.7142857142857
280,35.8
281,0.0
282,27.0
283,0.0
284,22.0
285,0.0
286,0.0
287,23.0
288,31.3333333333333
289,20.0
290,0.0
291,0.0
292,0.0
293,25.0
294,0.0
295,21.0
296,0.0
297,30.0
298,0.0
299,0.0
300,0.0
301,0.0
302,22.0
303,0.0
304,20.0
305,22.0
306,22.0
307,26.0909090909091
308,0.0
309,21.0
310,0.0
311,27.8333333333333
312,0.0
313,0.0
314,31.6923076923077
315,24.0
316,27.375
317,32.5
318,25.5
319,27.5
320,21.0
321,31.6
322,26.7272727272727
323,27.6
324,0.0
325,29.0
326,35.0
327,24.0
328,25.3333333333333
329,29.0
330,0.0
331,25.1428571428571
332,75.0
333,25.3333333333333
334,28.75
335,28.1666666666667
336,40.0
337,31.0
338,22.25
339,23.6
340,24.0
341,0.0
342,0.0
343,25.8888888888889
344,0.0
345,0.0
346,24.6
347,27.125
348,24.6666666666667
349,24.0
350,27.0
351,0.0
352,36.2857142857143
353,27.0
354,25.25
355,25.0
356,40.5
357,37.0
358,24.0
359,31.5
360,21.0
361,25.0
362,33.0
363,30.3333333333333
364,23.0
365,20.5
366,23.0
367,26.5
368,20.0
369,28.2857142857143
370,23.3333333333333
371,24.0
372,0.0
373,0.0
374,24.0
375,0.0
376,0.0
377,35.0
378,30.25
379,21.0
380,33.0
381,34.0
382,25.3333333333333
383,23.0
384,27.5
385,32.0
386,0.0
387,24.0
388,26.5
389,0.0
390,21.5
391,29.0
392,0.0
393,0.0
394,24.5
395,26.125
396,22.8333333333333
397,24.5
398,20.0
399,21.0
400,21.3333333333333
401,25.0
402,25.5
403,23.5
404,34.0
405,22.0
406,28.6666666666667
407,30.7142857142857
408,27.0
409,24.0
410,25.6153846153846
411,29.4444444444444
412,27.0454545454545
413,28.28
414,32.3636363636364
415,32.75
416,30.7272727272727
417,28.4
418,24.7777777777778
419,28.25
420,24.65
421,32.0
422,26.8
423,24.0
424,25.0
425,23.0
426,28.6666666666667
427,0.0
428,0.0
429,0.0
430,23.0
431,26.6666666666667
432,28.75
433,26.0833333333333
434,23.2692307692308
