index,0
0,0.0
1,38.5714285714286
2,0.0
3,0.0
4,20.2666666666667
5,0.0
6,0.0
7,0.0
8,59.6190476190476
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,12.5
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,20.6666666666667
22,95.0
23,0.0
24,2.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,13.0666666666667
38,0.0
39,0.0
40,0.0
41,2.0
42,0.0
43,79.7
44,3.8
45,0.0
46,0.0
47,544.5
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,2.8
54,0.0
55,0.0
56,0.0
57,0.0
58,23.0714285714286
59,174.471052631579
60,22.7564102564103
61,50.9166666666667
62,0.0
63,207.866666666667
64,1.7
65,44.8496732026144
66,0.0
67,0.0
68,0.0
69,0.0
70,24.5
71,0.0
72,0.0
73,94.9821428571429
74,0.0
75,61.0
76,42.0
77,60.0
78,3.0
79,136.7
80,0.0
81,0.0
82,17.2142857142857
83,59.3567251461988
84,40.7564102564103
85,93.9291666666667
86,84.5
87,4.5
88,213.432971014493
89,1.0
90,3.0
91,22.952380952381
92,108.333333333333
93,30.3333333333333
94,123.666666666667
95,13.6666666666667
96,26.9166666666667
97,54.4761904761905
98,196.197368421053
99,0.0
100,21.5
101,0.0
102,202.666666666667
103,9.0
104,33.319073083779
105,417.733333333333
106,12.5
107,116.666666666667
108,13.6060606060606
109,32.75
110,445.952380952381
111,103.7
112,19.1428571428571
113,2.0
114,344.747035573123
115,0.0
116,0.916666666666667
117,0.0
118,0.0
119,0.0
120,0.0
121,0.666666666666667
122,0.0
123,20.4107142857143
124,0.0
125,0.0
126,4.5
127,0.0
128,0.0
129,0.0
130,42.4727272727273
131,0.0
132,2.0
133,41.3333333333333
134,0.0
135,0.0
136,0.0
137,94.3
138,63.5
139,0.0
140,3.95238095238095
141,7.58333333333333
142,834.3
143,14.9666666666667
144,616.473846153846
145,0.0
146,1.0
147,0.0
148,0.0
149,169.556666666667
150,681.333333333333
151,60.5
152,108.4
153,0.5
154,4.5
155,12.5151515151515
156,1.0
157,0.0
158,248.111111111111
159,0.0
160,18.2678571428571
161,93.6645021645022
162,587.163742690058
163,274.025641025641
164,441.923684210526
165,55.5714285714286
166,0.0
167,72.0
168,2.3
169,14.25
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,11.1428571428571
181,85.1428571428571
182,0.0
183,340.944444444444
184,700.4
185,12.3333333333333
186,1108.98214285714
187,872.266666666667
188,39.125
189,187.7
190,53.6964285714286
191,27.0
192,202.0
193,71.0
194,0.0
195,2.3
196,17.8
197,97.3333333333333
198,71.4181818181818
199,752.998188405797
200,284.333333333333
201,24.5625
202,41.6
203,62.7573529411765
204,110.060606060606
205,185.192307692308
206,34.6666666666667
207,142.488888888889
208,258.563636363636
209,514.410256410256
210,79.9238095238095
211,103.659090909091
212,1434.95751633987
213,1.0
214,17.3333333333333
215,382.083333333333
216,1.58333333333333
217,70.3736263736264
218,0.0
219,18.0
220,32.9166666666667
221,143.464615384615
222,88.0
223,109.490476190476
224,0.0
225,11.8666666666667
226,5.33333333333333
227,45.9
228,4.69642857142857
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,128.0
235,16.3333333333333
236,18.0833333333333
237,31.0
238,4.5
239,0.0
240,0.666666666666667
241,35.1025641025641
242,131.0
243,68.5714285714286
244,0.0
245,0.0
246,17.6190476190476
247,34.8
248,56.3333333333333
249,2.33333333333333
250,10.6666666666667
251,31.3333333333333
252,0.0
253,0.0
254,0.0
255,2.0
256,0.0
257,0.0
258,0.0
259,0.0
260,0.0
261,0.0
262,0.0
263,0.0
264,0.0
265,0.0
266,0.0
267,0.0
268,8.0
269,0.0
270,4.5
271,0.0
272,0.0
273,0.0
274,0.0
275,88.1111111111111
276,8.0
277,0.0
278,0.0
279,21.5714285714286
280,348.2
281,0.0
282,2.0
283,0.0
284,0.0
285,0.0
286,0.0
287,0.0
288,24.3333333333333
289,0.0
290,0.0
291,0.0
292,0.0
293,61.0
294,0.0
295,0.0
296,0.0
297,0.0
298,0.0
299,0.0
300,0.0
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,0.0
307,68.6909090909091
308,0.0
309,0.0
310,0.0
311,12.5666666666667
312,0.0
313,0.0
314,161.564102564103
315,16.5
316,138.839285714286
317,103.0
318,33.6666666666667
319,40.5
320,0.0
321,47.8
322,51.6181818181818
323,146.8
324,0.0
325,0.0
326,0.0
327,0.0
328,16.3333333333333
329,0.0
330,0.0
331,26.4761904761905
332,0.0
333,37.3333333333333
334,11.5833333333333
335,71.7878787878788
336,279.5
337,57.2
338,4.91666666666667
339,3.8
340,18.0
341,0.0
342,0.0
343,25.1111111111111
344,0.0
345,0.0
346,30.8
347,62.4107142857143
348,25.3333333333333
349,45.5
350,72.0
351,0.0
352,686.238095238095
353,0.0
354,22.9166666666667
355,32.0
356,760.5
357,163.0
358,0.0
359,125.666666666667
360,0.0
361,0.0
362,73.0
363,90.4242424242424
364,2.0
365,0.5
366,0.0
367,137.0
368,0.0
369,33.2380952380952
370,24.3333333333333
371,2.0
372,0.0
373,0.0
374,0.0
375,0.0
376,0.0
377,0.0
378,174.25
379,0.0
380,0.0
381,0.0
382,85.3333333333333
383,0.0
384,29.6666666666667
385,243.0
386,0.0
387,8.0
388,4.5
389,0.0
390,0.5
391,72.0
392,0.0
393,0.0
394,25.6666666666667
395,62.9821428571429
396,8.56666666666667
397,0.5
398,0.0
399,0.0
400,5.33333333333333
401,0.0
402,44.7
403,16.3333333333333
404,0.0
405,0.0
406,100.333333333333
407,228.571428571429
408,31.3333333333333
409,13.5
410,20.2564102564103
411,341.777777777778
412,69.9502164502164
413,37.46
414,242.854545454545
415,122.916666666667
