index,0
0,0.0
1,0.720096190165586
2,0.0
3,0.0
4,-0.236663511330558
5,0.0
6,0.0
7,0.0
8,0.829038330858459
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.239484199934065
22,0.712784960396002
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.53791435363992
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.466696251833001
44,-0.933100311791128
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,-0.245875599634502
54,0.0
55,0.0
56,0.0
57,0.0
58,1.29350178340453
59,2.9563760511576
60,0.634318400768874
61,0.573615387286749
62,0.0
63,0.604642498442272
64,0.259865784456522
65,1.39460096365214
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.440438481162612
74,0.0
75,0.377813744064283
76,0.233659358514025
77,-0.20225579696861
78,0.384900179459751
79,0.575508795214783
80,0.0
81,0.0
82,1.15504104242126
83,2.91120895811825
84,1.38420259102396
85,1.55635345223836
86,0.0
87,0.0
88,2.27051339700902
89,0.0
90,0.384900179459751
91,1.44126457688665
92,0.287409506829643
93,0.060301058199969
94,0.701876703961403
95,-0.17813473270259
96,0.171190453494941
97,0.319375987148957
98,1.31381540097465
99,0.0
100,0.0361114403285933
101,0.0
102,0.499101649592876
103,0.0
104,1.57729921998996
105,0.925902045928018
106,0.0
107,0.696348975043212
108,0.964893390917782
109,1.69751039790066
110,0.451718967479798
111,0.956445259677441
112,0.920637325701582
113,0.530330085889911
114,1.80925686267643
115,0.0
116,-0.320461139372989
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.376044247497715
124,0.0
125,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,1.65699442646342
131,0.0
132,0.0
133,0.34342056126556
134,0.0
135,0.0
136,0.0
137,0.590794097957348
138,0.97942392764243
139,0.0
140,-0.253789578944512
141,0.121211777833944
142,1.06598340495763
143,0.312153657858516
144,2.08728336283672
145,0.0
146,0.0
147,0.0
148,0.0
149,1.47084055233958
150,0.101095619949153
151,0.0
152,0.569727325304632
153,0.0
154,0.251415744421884
155,0.969539492798389
156,0.0
157,0.0
158,1.07691783738939
159,0.0
160,0.196466960309971
161,2.18922691672007
162,3.34747887085685
163,2.58519010848266
164,1.10548990612267
165,1.54285303738003
166,0.0
167,0.0
168,-0.839420011349074
169,0.423501793114218
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.342779894482299
181,0.794259211119094
182,0.0
183,0.481963885005902
184,0.647545962681017
185,0.0940607022817799
186,1.59186894319007
187,1.1311151020954
188,1.3911080056786
189,0.821254502960777
190,1.18740406269601
191,0.384900179459751
192,0.661451355169715
193,0.778626020049335
194,0.0
195,0.839420011349074
196,0.974083531449876
197,0.367181497851775
198,1.37000853758154
199,1.31808347978536
200,0.360676997018136
201,1.0013457718246
202,1.11845936632461
203,1.61096310925322
204,0.815050475477208
205,1.43833959174862
206,-0.35274784525274
207,0.809965957751064
208,1.73773470453402
209,1.86890743338999
210,0.746309263130921
211,0.32023253391403
212,1.75144147297169
213,0.0
214,-0.287409506829644
215,2.42791507030765
216,0.423501793114218
217,1.09769972736869
218,0.0
219,0.0
220,0.141479123974427
221,1.53712931490734
222,1.3716143488917
223,2.92948254354714
224,0.0
225,0.450297472915431
226,-0.384900179459751
227,1.21554984289817
228,0.72884204364782
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.16046858793803
236,0.865574277116324
237,-0.173811582606556
238,0.0
239,0.0
240,0.0
241,1.16859466418544
242,1.60017897552977
243,0.45516601068229
244,0.0
245,0.0
246,0.36803835339131
247,0.930388859134877
248,0.384900179459751
249,0.207826562129518
250,0.476289672207839
251,0.538792957144882
252,0.0
253,0.0
254,0.0
255,0.0
256,0.0
257,0.0
258,0.0
259,0.0
260,0.0
261,0.0
262,0.0
263,0.0
264,0.0
265,0.0
266,0.0
267,0.0
268,0.0
269,0.0
270,0.0
271,0.0
272,0.0
273,0.0
274,0.0
275,1.22680687841187
276,0.0
277,0.0
278,0.0
279,0.720215928809905
280,0.644397730347662
281,0.0
282,0.0
283,0.0
284,0.0
285,0.0
286,0.0
287,0.0
288,0.367181497851776
289,0.0
290,0.0
291,0.0
292,0.0
293,0.377813744064283
294,0.0
295,0.0
296,0.0
297,0.0
298,0.0
299,0.0
300,0.0
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,0.0
307,1.33649046886738
308,0.0
309,0.0
310,0.0
311,0.585300306790866
312,0.0
313,0.0
314,1.43267671970056
315,0.393892771133865
316,1.35160599544491
317,0.562498655884082
318,0.276435351441597
319,0.0
320,0.0
321,0.0688458449027283
322,0.941204529337648
323,1.00739202824309
324,0.0
325,0.0
326,0.0
327,0.0
328,-0.16046858793803
329,0.0
330,0.0
331,0.414098449170189
332,0.0
333,0.207826562129517
334,0.235426930157419
335,0.784653075954243
336,0.262714571360001
337,-0.409146860605709
338,0.180586143168476
339,-0.36287234347433
340,0.0
341,0.0
342,0.0
343,0.59335131806113
344,0.0
345,0.0
346,0.325460733277138
347,1.09349417708614
348,0.130129494729197
349,1.04393969695919
350,0.0
351,0.0
352,0.954711899873462
353,0.0
354,0.499919377421863
355,0.0
356,0.0
357,-0.222003882143826
358,0.0
359,0.0
360,0.0
361,0.0
362,0.115437843809882
363,0.333086420656343
364,0.0
365,0.0
366,0.0
367,0.735714194665218
368,0.0
369,1.43501182627879
370,0.367181497851776
371,0.0
372,0.0
373,0.0
374,0.0
375,0.0
376,0.0
377,0.0
378,0.544403642369035
379,0.0
380,0.0
381,0.0
382,0.384900179459751
