index,0
0,38.5714285714286
1,0.0
2,20.2666666666667
3,0.0
4,59.6190476190476
5,0.0
6,0.0
7,12.5
8,0.0
9,0.0
10,20.6666666666667
11,95.0
12,1.33333333333333
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,10.952380952381
19,0.0
20,1.33333333333333
21,79.7
22,3.8
23,363.0
24,0.0
25,0.0
26,2.8
27,0.0
28,0.0
29,132.490740740741
30,26.6397058823529
31,173.285714285714
32,38.1699604743083
33,60.5
34,0.0
35,24.5
36,94.9821428571429
37,56.6666666666667
38,49.2545454545455
39,87.9821428571429
40,18.0
41,36.3326923076923
42,69.7777777777778
43,46.0
44,189.310541310541
45,17.3444444444444
46,70.1666666666667
47,61.4285714285714
48,51.1636363636364
49,196.197368421053
50,21.5
51,145.47619047619
52,132.133192389006
53,83.7666666666667
54,20.647619047619
55,342.44696969697
56,16.4545454545455
57,335.5
58,1.7
59,0.0
60,0.666666666666667
61,20.4107142857143
62,0.0
63,3.0
64,0.0
65,42.4727272727273
66,22.0
67,0.0
68,94.3
69,48.2857142857143
70,4.65454545454545
71,366.163636363636
72,616.473846153846
73,1.0
74,168.166153846154
75,477.8
76,101.125
77,10.7647058823529
78,1.66666666666667
79,225.288888888889
80,72.3034482758621
81,447.834677419355
82,363.840455840456
83,72.0
84,11.2777777777778
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,47.3333333333333
91,340.944444444444
92,510.277777777778
93,933.917582417582
94,87.974358974359
95,43.0181818181818
96,164.153846153846
97,2.3
98,44.8571428571429
99,587.04537815126
100,68.5964912280702
101,51.3377016129032
102,149.81
103,107.208791208791
104,394.45652173913
105,87.3361823361823
106,1216.74703557312
107,310.495238095238
108,61.7418300653595
109,234.333333333333
110,130.722988505747
111,100.643697478992
112,10.1428571428571
113,30.8611111111111
114,4.27777777777778
115,2.0
116,0.0
117,48.7
118,18.6380952380952
119,4.5
120,32.1544117647059
121,103.695906432749
122,18.0
123,23.8589743589744
124,26.1666666666667
125,16.4888888888889
126,4.5
127,2.0
128,0.0
129,0.0
130,0.0
131,0.0
132,0.0
133,0.0
134,8.0
135,4.5
136,0.0
137,88.1111111111111
138,8.0
139,18.8571428571429
140,348.2
141,2.0
142,0.0
143,0.0
144,48.3333333333333
145,0.0
146,61.0
147,0.0
148,0.0
149,0.0
150,0.0
151,0.0
152,2.0
153,63.8409090909091
154,0.0
155,12.5666666666667
156,0.0
157,130.496732026144
158,122.810606060606
159,29.3666666666667
160,56.9666666666667
161,73.7333333333333
162,0.0
163,60.5
164,14.25
165,26.4761904761905
166,641.583333333333
167,55.0291666666667
168,162.490909090909
169,4.25
170,18.0
171,25.1111111111111
172,0.0
173,48.3076923076923
174,33.3571428571429
175,72.0
176,598.982142857143
177,20.1666666666667
178,275.3
179,105.5
180,8.0
181,82.6952380952381
182,2.91666666666667
183,105.2
184,37.0714285714286
185,12.8
186,0.0
187,0.0
188,0.0
189,147.8
190,0.5
191,58.25
192,101.619047619048
193,8.0
194,4.5
195,42.9166666666667
196,0.0
197,47.719696969697
198,6.78571428571429
199,0.5
200,6.91666666666667
201,31.3444444444444
202,72.0
203,175.655555555556
204,21.0
205,145.489177489177
206,51.8658649398705
207,199.838095238095
208,113.647619047619
209,98.1323529411765
210,37.5054347826087
211,58.7857142857143
212,7.0
213,177.333333333333
214,0.0
215,14.1666666666667
216,55.1333333333333
217,42.3749019607843
218,76.0
219,0.0
220,12.3333333333333
221,41.0980392156863
222,112.871794871795
223,30.7142857142857
224,10.1111111111111
225,407.410714285714
226,34.8104575163399
227,104.111111111111
228,201.067816091954
229,662.266666666667
230,0.0
231,145.377667140825
232,27.6964285714286
233,80.0434782608696
234,95.8455882352941
235,0.0
236,51.6289473684211
237,109.494505494505
238,500.608187134503
239,70.5714285714286
240,746.844444444444
241,263.861111111111
242,97.969696969697
243,87.0144927536232
244,170.455555555556
245,451.5
246,113.553571428571
247,227.566951566952
248,4.33333333333333
249,293.654545454545
250,230.447712418301
251,212.694444444444
252,931.066666666667
253,29.2095238095238
254,39.3777777777778
255,80.6353846153846
256,437.456043956044
257,64.909756097561
258,5.66666666666667
259,150.52380952381
260,326.08065458796
261,30.552380952381
262,50.0
263,52.3333333333333
264,0.0
265,0.0
266,0.0
267,50.0
268,1.66666666666667
269,206.549579831933
270,16.3636363636364
271,22.0181818181818
272,0.0
273,0.0
274,81.0666666666667
275,0.0
276,0.0
277,0.0
278,2.33333333333333
279,44.6323529411765
280,133.135105204873
281,93.1111111111111
282,78.1515151515152
283,109.410714285714
284,314.163636363636
285,406.966666666667
286,168.269230769231
287,36.9888888888889
288,0.0
289,305.429166666667
290,794.916666666667
291,7.0
292,53.4333333333333
293,71.6538461538462
294,16.3333333333333
295,25.7006048387097
296,4.3
297,139.4
298,52.6944444444444
299,0.0
300,0.5
301,0.0
302,11.3333333333333
303,27.0
304,2.33333333333333
305,2.33333333333333
306,11.5833333333333
307,121.333333333333
308,70.25
309,0.0
310,40.2252747252747
311,17.3333333333333
312,8.0
313,70.2647058823529
314,31.4
315,65.1428571428571
316,1.47619047619048
317,26.25
318,0.0
319,66.3333333333333
320,182.3
321,20.7904761904762
322,27.478021978022
323,24.5
324,0.333333333333333
325,31.0164835164835
326,31.085020242915
327,155.066666666667
328,27.4666666666667
329,101.9
330,43.6363636363636
331,11.4181818181818
332,8.52777777777778
333,70.3
334,3.66666666666667
335,46.3333333333333
336,140.916666666667
337,128.25
338,19.9102564102564
339,80.3291666666667
340,58.5166666666667
341,242.677777777778
342,99.8241758241758
343,66.0
344,55.5519480519481
345,55.5885885885886
346,80.1182795698925
347,29.5138461538462
348,57.6952380952381
349,43.2181818181818
350,177.1
351,143.901515151515
352,959.329365079365
353,1331.63506493506
354,0.0
355,1646.05655391121
356,750.583048530417
357,1471.12686856921
358,2698.95357686454
359,2816.29158249158
360,233.488405797101
361,1567.35509227614
362,592.221674876847
363,700.374458874459
364,1474.79737903226
365,2852.89673913043
366,443.742647058824
367,153.281538461538
368,6.25
369,677.533834586466
370,40.3398692810458
371,20.25
372,89.8944444444444
373,32.5849462365591
374,39.4666666666667
375,47.3553846153846
376,40.5246305418719
377,63.1893939393939
378,126.117647058824
379,38.2291666666667
380,97.3444444444444
381,12.5
382,23.6964285714286
383,88.4358974358974
384,49.8095238095238
385,65.99604743083
386,86.5797101449275
387,64.3
388,0.0
389,124.090909090909
390,104.630434782609
391,28.5444444444444
392,59.1428571428571
393,7.2
394,27.2
395,30.6692745376956
396,486.368253968254
397,29.6111111111111
398,16.7
399,26.8815384615385
400,20.3447368421053
401,126.941176470588
402,49.4315789473684
403,0.0
404,0.0
405,0.0
406,31.0
407,0.5
408,86.25
409,12.9047619047619
410,84.5263157894737
411,21.5873015873016
412,94.14
413,131.365591397849
414,41.5964912280702
415,246.163742690058
416,664.952380952381
417,130.99797979798
418,66.6014492753623
419,60.5
420,219.410714285714
421,106.285714285714
422,284.25641025641
423,0.0
424,0.0
425,0.0
426,50.0
427,0.0
428,0.0
429,0.0
430,63.5535714285714
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,0.0
438,0.0
439,104.277777777778
440,0.0
441,0.0
442,0.0
443,0.0
444,0.0
445,0.0
446,0.0
447,2.33333333333333
448,0.0
449,2.0
450,0.0
451,0.0
452,0.0
453,0.0
454,0.0
455,0.0
456,0.0
457,2.0
458,0.0
459,0.5
460,180.5
461,101.694444444444
462,89.4107142857143
463,12.5
464,14.25
465,8.0
466,139.2
467,13.2380952380952
468,190.677777777778
469,279.2
470,60.7142857142857
471,129.2
472,0.0
473,0.0
474,5.33333333333333
475,1.0
476,24.2666666666667
477,0.0
478,13.1742424242424
479,2.33333333333333
480,17.8392857142857
481,0.333333333333333
482,4.33333333333333
483,12.125
484,44.3333333333333
485,0.333333333333333
486,88.5
487,21.3333333333333
488,8.33333333333333
489,43.9523809523809
490,234.333333333333
491,0.0
492,0.0
493,56.6666666666667
494,19.7307692307692
495,32.9444444444444
496,63.8181818181818
497,53.125
498,51.1
499,36.4545454545455
500,0.0
501,0.0
502,45.6
503,0.0
504,0.5
505,72.0
506,38.5666666666667
507,28.3
508,0.333333333333333
509,0.916666666666667
510,0.0
511,0.5
512,33.5428571428571
513,70.5714285714286
514,108.25
515,0.0
516,0.0
517,34.3333333333333
518,5.44444444444444
519,0.0
520,0.0
521,39.0
522,4.5
523,14.3333333333333
524,225.071428571429
525,10.0111111111111
526,0.0
527,31.4666666666667
528,33.1428571428571
529,6.4
530,4.25
531,434.982456140351
532,31.247619047619
533,41.5
534,187.969696969697
535,53.9140534262486
536,2.25
537,29.75
538,14.25
539,195.25730994152
540,277.340659340659
541,60.6176470588235
542,70.4325037707391
543,100.735294117647
544,52.3
545,20.6605263157895
546,88.6025641025641
547,3.66666666666667
548,43.552380952381
549,27.702614379085
550,32.0
551,202.337662337662
552,49.2807881773399
553,0.0
554,128.3
555,21.9047619047619
556,199.366666666667
557,510.258620689655
558,0.0
559,10.3
560,10.2857142857143
561,0.0
562,8.25
563,0.0
564,0.0
565,216.823529411765
566,45.719696969697
567,107.98064516129
568,12.3333333333333
569,78.9367588932806
570,2.0
571,0.0
572,8.25
573,0.0
574,0.0
575,153.952380952381
576,27.047619047619
577,19.7807971014493
578,46.5714285714286
579,24.6222222222222
580,41.5
581,29.4761904761905
582,0.0
583,0.0
584,18.0
585,9.01818181818182
586,9.5
587,0.0
588,4.33333333333333
589,106.285714285714
590,1.0
591,64.8921052631579
592,977.9
593,0.0
594,0.0
595,7.66666666666667
596,0.0
597,50.4242424242424
598,127.431578947368
599,145.218181818182
600,64.1342105263158
601,11.2
602,31.7666666666667
603,83.2857142857143
604,102.333333333333
605,4.33333333333333
606,2.0
607,0.0
608,93.0
609,563.333333333333
610,32.5666666666667
611,35.6428571428571
612,50.4095238095238
613,2.0
614,69.969696969697
615,11.2857142857143
616,513.7
617,208.5
618,42.0111111111111
619,111.2
620,146.606060606061
621,27.8181818181818
622,178.916666666667
623,370.265151515152
624,29.3333333333333
625,0.0
626,140.238095238095
627,55.9285714285714
628,0.0
629,0.0
630,2.0
631,179.255384615385
632,264.160784313726
633,342.269230769231
634,1397.53333333333
635,388.396011396011
636,2311.125
637,71.9285714285714
638,33.7777777777778
639,4.55357142857143
640,17.478021978022
641,172.050574712644
642,141.983333333333
643,0.0
644,0.0
645,0.0
646,373.428571428571
647,109.113360323887
648,215.31462585034
649,72.6909633418585
650,41.5938461538462
651,149.679841897233
652,203.386153846154
653,47.5238095238095
654,27.2545454545455
655,19.1143790849673
656,142.3625
657,591.952380952381
658,33.6909090909091
659,4.33333333333333
660,21.7
661,24.5
662,0.0
663,36.9166666666667
664,63.3333333333333
665,50.8406593406593
666,116.258461538462
667,26.3333333333333
668,10.8
669,0.7
670,0.0
671,0.0
672,0.0
673,332.916666666667
