index,0
0,269613.75
1,0.0
2,17441.2647462277
3,0.0
4,1316427.73167643
5,0.0
6,0.0
7,244.140625
8,0.0
9,0.0
10,15570.5
11,2344918.828125
12,1.93141289437585
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,2724.85834983723
19,0.0
20,1.93141289437585
21,1117024.45888
22,312.344319999999
23,38974342.0
24,0.0
25,0.0
26,44.9331199999999
27,0.0
28,0.0
29,769654569.86778
30,134473.382373594
31,32399641.4724987
32,2114377.61173558
33,27680.640625
34,0.0
35,1838.265625
36,1858665.24482346
37,454752.5
38,143803.599457202
39,8992833.24168015
40,729.0
41,15032940.659981
42,11465268.0
43,254104.5
44,949663292.60844
45,208316.240905
46,2110415.59209962
47,4263811.25
48,1202963.54048661
49,119384883.279834
50,18821.2
51,36254171.4288264
52,394322284.270431
53,6010641.22327247
54,392517.587512346
55,427056723.82623
56,113314.934077912
57,1163778313.01864
58,8.04928000000001
59,0.0
60,0.5
61,33739.1308708191
62,0.0
63,22.0
64,0.0
65,2580853.37318444
66,53273.6
67,0.0
68,3034277.60192
69,1928072.84335608
70,242.591292086471
71,3058861251.53429
72,22241893041.7335
73,0.666666666666667
74,155985700.458437
75,403745694.37312
76,7405408.1431694
77,23684.1074860521
78,5.703125
79,121897649.55488
80,63544056.5154134
81,27826058713.2255
82,1112982840.3855
83,46656.0
84,21534.2924087528
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,2136410.3515625
91,150856837.529449
92,1519193520.79772
93,19002493242.3304
94,19929817.6481738
95,1390425.48991087
96,52150578.3484225
97,63.2915200000002
98,1167791.828125
99,8509596783.11294
100,28133202.8483765
101,5866275.68607832
102,159421608.210887
103,11497272.9427195
104,4412365460.01668
105,3307946.80333153
106,129100707413.012
107,3762524450.5951
108,4579176.40352754
109,9891638.25240055
110,128307738.150797
111,127366790.483202
112,6049.7895094731
113,878405.964579323
114,860.490625
115,1.0
116,0.0
117,404943.44768
118,77015.8121674623
119,11.390625
120,1344444.34440129
121,38327894.9277065
122,729.0
123,102708.721679685
124,184308.408457648
125,24914.13152
126,11.390625
127,1.0
128,0.0
129,0.0
130,0.0
131,0.0
132,0.0
133,0.0
134,64.0
135,11.390625
136,0.0
137,13183517.3493276
138,64.0
139,48703.6875
140,156226484.17408
141,1.0
142,0.0
143,0.0
144,188574.765625
145,0.0
146,183720.666666667
147,0.0
148,0.0
149,0.0
150,0.0
151,0.0
152,1.0
153,5923555.85847982
154,0.0
155,9780.92543295611
156,0.0
157,114377909.972082
158,22850374.2454049
159,33740.9208033265
160,420410.992562586
161,8170085.375
162,0.0
163,27680.640625
164,5451.00366210938
165,44693.6437368784
166,677395968.447021
167,2735761.30855006
168,54978831.5832161
169,123.777777777778
170,729.0
171,72845.8212068696
172,0.0
173,2510474.13430198
174,335257.306396484
175,46656.0
176,2201201269.98872
177,19258.8598465363
178,28686768.08512
179,1290312.4
180,64.0
181,1443477.39015462
182,39.661865234375
183,7284652.46848
184,863062.699951172
185,5457.63711999999
186,0.0
187,0.0
188,0.0
189,15382396.64512
190,0.015625
191,512571.718505859
192,10899434.9520013
193,64.0
194,11.390625
195,216567.357177734
196,0.0
197,4473643.94445483
198,585.506591796875
199,0.015625
200,180.181396484375
201,155659.389805
202,46656.0
203,152059233.046145
204,94376.3347050755
205,782909580.383139
206,5277235.19763283
207,256335344.65455
208,27943247.6383069
209,119524262.306119
210,3740296.48941167
211,1594917.81323242
212,523.453125
213,4502612.1042524
214,0.0
215,23116.7186428327
216,4668058.89819336
217,7383924.55670844
218,2470153.71428571
219,0.0
220,1267.28943758573
221,2588865.49927659
222,163354472.753125
223,516685.084049447
224,12178.2004173558
225,1285682374.44883
226,362111.199706082
227,10165523.0809742
228,1414815231.69339
229,1754187301.8203
230,0.0
231,265623186.504265
232,110083.565105438
233,5864014.7314599
234,6734684.69974047
235,0.0
236,892718.330598359
237,71067202.4406668
238,22740975487.4713
239,6141173.8303258
240,14179825376.3565
241,241691961.221806
242,3411583.76956876
243,4957353.50548697
244,65443641.333605
245,271119973.2
246,2343335.27503586
247,1642335127.97998
248,60.9684499314128
249,822640719.528846
250,402123009.354735
251,79617075.2441268
252,4885364940.63512
253,459793.603535364
254,544372.67392
255,3438648.49981289
256,2014415451.82151
257,15833230.8270805
258,465.265625
259,98010917.2351165
260,2008247407.66709
261,184760.403883018
262,380980.0
263,120521.828125
264,0.0
265,0.0
266,0.0
267,15625.0
268,5.703125
269,215194277.498054
270,148170.0
271,111910.182523774
272,0.0
273,0.0
274,2221745.75857339
275,0.0
276,0.0
277,0.0
278,9.0178326474623
279,5678461.51411188
280,1116701119.67765
281,2366044.36451836
282,9964619.76763975
283,5178320.52225876
284,281824598.631793
285,74678391.6368527
286,29126827.1698238
287,161229.842945
288,0.0
289,3008859740.97342
290,551240000.654053
291,264.666666666667
292,3307676.405145
293,3211274.87276786
294,3017.11659807956
295,269591.661412749
296,104.86592
297,94542280.5565867
298,831993.352138807
299,0.0
300,0.015625
301,0.0
302,2048.5
303,16038.0
304,9.0178326474623
305,9.0178326474623
306,3167.01147460938
307,1197323.41289438
308,3906342.44444444
309,0.0
310,3290673.57107277
311,3901.98079561043
312,64.0
313,5036835.00218319
314,276087.727294922
315,5096471.25021037
316,14.3761697931984
317,115736.666666667
318,0.0
319,232189.956104252
320,8663513.97952
321,50911.9925625644
322,470043.742950562
323,1838.265625
324,0.0301783264746231
325,736343.119449193
326,1103667.90024604
327,21996448.96608
328,138224.672153635
329,1704106.55729167
330,1059945.0
331,77038.2117443317
332,3207.56406449634
333,1793178.00512
334,66.734375
335,75414.1536351165
336,6028290.16381836
