index,0
0,0.720096190165586
1,0.0
2,-0.236663511330558
3,0.0
4,0.829038330858459
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.239484199934065
11,0.712784960396002
12,-0.384900179459749
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.527972910873628
19,0.0
20,-0.384900179459749
21,0.466696251833001
22,-0.933100311791128
23,0.384900179459751
24,0.0
25,0.0
26,-0.245875599634502
27,0.0
28,0.0
29,3.45912767161898
30,0.764286476959116
31,0.662316922999784
32,1.73609151330305
33,0.0
34,0.0
35,0.0
36,0.440438481162612
37,0.632954168194833
38,0.0394092510658573
39,1.2142025931451
40,0.0
41,2.99624855837331
42,1.66134511546658
43,0.673104582446269
44,2.46312389414875
45,1.90182379288625
46,0.748737380510878
47,1.37863376458602
48,0.523430111823109
49,1.31381540097465
50,0.0361114403285933
51,1.16809527546562
52,2.63630017557798
53,1.19574805022132
54,1.68302150393459
55,0.959841772283117
56,1.3184651921326
57,1.87187081256664
58,-0.259865784456522
59,0.0
60,0.0
61,0.376044247497715
62,0.0
63,-0.384900179459751
64,0.0
65,1.65699442646342
66,0.837297358778398
67,0.0
68,0.590794097957348
69,1.48595095591155
70,-0.0062847110758739
71,2.33585476901573
72,2.08728336283672
73,0.0
74,1.50391414532932
75,0.655028236674358
76,0.89070451039657
77,1.15407895199067
78,0.0
79,1.23452119616191
80,2.41432674997497
81,3.52874652479577
82,1.46436850535515
83,0.0
84,0.994285629781792
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,1.425036016348
91,0.481963885005902
92,1.21926380257998
93,1.60078166073494
94,1.55712866963155
95,1.27940586285433
96,0.996691435674827
97,0.839420011349074
98,1.21824229505663
99,1.78535315446097
100,2.13510929146769
101,1.50676184130137
102,1.41960228164235
103,0.778038428462886
104,2.09474202293128
105,0.571488733152642
106,2.12257998678485
107,2.84583154018503
108,1.42912654169532
109,0.319451873689214
110,1.66946317052651
111,2.39255830767955
112,0.631956992096948
113,1.70534379517413
114,1.0172206766658
115,0.0
116,0.0
117,0.640226305833578
118,0.589240746425695
119,0.0
120,1.45002488300242
121,1.45316111010257
122,0.0
123,0.754686951792627
124,1.21583232420808
125,0.608283444829763
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
131,0.0
132,0.0
133,0.0
134,0.0
135,0.0
136,0.0
137,1.22680687841187
138,0.0
139,0.893001199622243
140,0.644397730347662
141,0.0
142,0.0
143,0.0
144,0.0
145,0.0
146,0.377813744064283
147,0.0
148,0.0
149,0.0
150,0.0
151,0.0
152,0.0
153,1.47356968656442
154,0.0
155,0.585300306790866
156,0.0
157,1.8252598844678
158,1.12340473374306
159,0.188046656532977
160,0.180420294979048
161,1.32614056391819
162,0.0
163,0.0
164,-0.479271576569588
165,0.414098449170189
166,0.666184740255599
167,0.836669778846866
168,0.7993139861928
169,-0.152179215709072
170,0.0
171,0.59335131806113
172,0.0
173,1.20930181165266
174,1.02433051173338
175,0.0
176,1.14217867090246
177,0.405896747593672
178,0.0895936538593784
179,0.275741353920677
180,0.0
181,0.26800608299133
182,0.282313949674397
183,1.03086047725574
184,1.20243292948901
185,0.418214588916757
186,0.0
187,0.0
188,0.0
189,0.83816044718208
190,0.0
191,0.677123189568741
