index,0
0,27.0
1,0.0
2,26.3333333333333
3,21.0
4,26.5714285714286
5,21.0
6,0.0
7,23.5
8,21.0
9,0.0
10,26.0
11,26.5
12,23.3333333333333
13,0.0
14,23.0
15,0.0
16,0.0
17,0.0
18,22.4285714285714
19,0.0
20,23.3333333333333
21,27.8
22,24.4
23,32.0
24,25.0
25,0.0
26,26.4
27,0.0
28,0.0
29,26.25
30,25.4705882352941
31,34.4285714285714
32,24.5217391304348
33,28.5
34,23.0
35,25.5
36,29.125
37,27.0
38,27.6363636363636
39,27.625
40,26.0
41,23.975
42,27.0
43,28.0
44,29.8148148148148
45,22.7
46,28.8333333333333
47,26.0
48,28.8181818181818
49,31.75
50,26.0
51,29.8571428571429
52,27.2272727272727
53,26.8333333333333
54,22.952380952381
55,36.0833333333333
56,23.6363636363636
57,31.25
58,21.8
59,0.0
60,21.0
61,25.125
62,29.0
63,22.0
64,21.0
65,26.5454545454545
66,25.0
67,0.0
68,30.4
69,23.5714285714286
70,22.6363636363636
71,30.1818181818182
72,39.9230769230769
73,25.0
74,31.3846153846154
75,37.6
76,28.375
77,23.5294117647059
78,21.5
79,30.2
80,26.8
81,29.3125
82,34.0740740740741
83,27.0
84,24.4444444444444
85,22.0
86,0.0
87,0.0
88,0.0
89,0.0
90,25.5
91,38.2222222222222
92,34.4444444444444
93,39.0714285714286
94,28.8461538461538
95,26.2727272727273
96,32.3333333333333
97,23.4
98,24.5
99,37.6857142857143
100,26.5263157894737
101,27.78125
102,31.32
103,32.8571428571429
104,35.75
105,29.5185185185185
106,40.2608695652174
107,30.0666666666667
108,26.2777777777778
109,31.6666666666667
110,30.0333333333333
111,27.0571428571429
112,23.1428571428571
113,23.8888888888889
114,21.5
115,21.0
116,20.0
117,25.8
118,25.9333333333333
119,21.5
120,25.1764705882353
121,28.1578947368421
122,25.0
123,24.7692307692308
124,22.8333333333333
125,25.4
126,27.5
127,23.0
128,0.0
129,0.0
130,0.0
131,0.0
132,0.0
133,27.0
134,24.0
135,22.5
136,22.0
137,30.8888888888889
138,24.0
139,23.5
140,35.8
141,27.0
142,22.0
143,23.0
144,28.5
145,0.0
146,25.0
147,21.0
148,30.0
149,0.0
150,0.0
151,22.0
152,21.0
153,25.75
154,21.0
155,27.8333333333333
156,0.0
157,29.5555555555556
158,29.0833333333333
159,26.1666666666667
160,29.8333333333333
161,27.0
162,29.0
163,29.5
164,26.25
165,25.1428571428571
166,37.75
167,28.3125
168,35.0909090909091
169,23.0
170,24.0
171,25.8888888888889
172,0.0
173,26.1538461538462
174,24.25
175,27.0
176,35.125
177,25.1666666666667
178,38.4
179,30.0
180,23.0
181,30.8666666666667
182,21.75
183,25.8
184,27.25
185,23.6
186,0.0
187,24.0
188,35.0
189,28.4
190,33.5
191,24.75
192,29.4285714285714
193,24.0
194,26.5
195,25.25
196,0.0
197,25.5833333333333
198,23.25
199,20.5
200,22.25
201,24.7
202,28.0
203,30.1
204,25.3333333333333
205,27.1818181818182
206,27.7021276595745
207,32.4666666666667
208,29.6190476190476
209,26.4117647058824
210,25.875
211,25.75
212,23.5
213,28.6666666666667
214,0.0
215,24.8333333333333
216,26.75
217,24.5098039215686
218,29.0
219,0.0
220,24.3333333333333
221,25.4117647058824
222,27.5
223,25.2857142857143
224,23.1111111111111
225,33.375
226,25.1111111111111
227,28.8888888888889
228,31.0333333333333
229,44.3333333333333
230,0.0
231,31.0263157894737
232,29.625
233,31.9565217391304
234,32.2941176470588
235,20.0
236,27.55
237,28.4285714285714
238,33.0526315789474
239,26.2857142857143
240,41.8
241,38.1111111111111
242,30.1666666666667
243,29.6666666666667
244,30.7
245,39.0
246,32.125
247,30.5185185185185
248,21.6666666666667
249,32.3636363636364
250,33.2777777777778
251,34.2222222222222
252,48.6666666666667
253,25.2666666666667
254,24.4
255,29.6538461538462
256,37.9285714285714
257,26.8780487804878
258,23.5
259,32.3333333333333
260,33.7627118644068
261,26.8666666666667
262,27.0
263,28.5
264,0.0
265,0.0
266,20.0
267,29.0
268,21.5
269,33.5428571428571
270,24.0
271,24.7272727272727
272,22.0
273,20.0
274,27.6666666666667
275,26.0
276,0.0
277,21.0
278,26.3333333333333
279,25.5882352941176
280,28.7674418604651
281,28.8888888888889
282,27.8333333333333
283,28.625
284,36.1818181818182
285,39.8333333333333
286,34.4615384615385
287,30.1
288,0.0
289,29.6875
290,43.75
291,24.0
292,28.1
293,31.5
294,28.3333333333333
295,25.09375
296,24.4
297,28.6
298,29.7777777777778
299,25.0
300,24.5
301,0.0
302,25.0
303,26.0
304,21.3333333333333
305,24.3333333333333
306,25.75
307,32.3333333333333
308,26.0
309,26.0
310,25.0714285714286
311,23.3333333333333
312,27.0
313,26.5294117647059
314,25.75
315,24.8571428571429
316,21.8571428571429
317,25.0
318,0.0
319,25.6666666666667
320,31.6
321,24.7619047619048
322,26.3571428571429
323,28.5
324,21.3333333333333
325,24.3571428571429
326,25.6153846153846
327,31.8
328,26.3333333333333
329,29.5
330,28.0
331,22.2727272727273
332,23.5555555555556
333,25.6
334,22.5
335,32.6666666666667
336,37.75
337,30.25
338,24.9230769230769
339,28.9375
340,27.625
341,28.7
342,30.1428571428571
343,27.5
344,29.8636363636364
345,28.5405405405405
346,27.4193548387097
347,23.9230769230769
348,26.5333333333333
349,25.2727272727273
350,28.5
351,30.0833333333333
352,37.5625
353,46.5357142857143
354,0.0
355,47.1136363636364
356,34.3896103896104
357,44.7745098039216
358,47.0684931506849
359,54.3090909090909
360,31.0217391304348
361,38.5584415584416
362,33.3103448275862
363,40.7727272727273
364,49.09375
365,51.875
366,37.6470588235294
367,33.8076923076923
368,23.25
369,38.5789473684211
370,27.1111111111111
371,24.6666666666667
372,28.3611111111111
373,25.5806451612903
374,31.3333333333333
375,24.6538461538462
376,26.8965517241379
377,26.4242424242424
378,28.3529411764706
379,25.6875
380,29.7
381,23.5
382,25.625
383,27.4615384615385
384,24.8571428571429
385,27.2173913043478
386,28.6666666666667
387,29.4
388,31.0
389,31.9090909090909
390,29.75
391,25.1
392,27.1428571428571
393,21.8
394,25.2
395,25.0789473684211
396,29.4444444444444
397,24.1111111111111
398,22.8
399,25.1923076923077
400,24.15
401,29.7647058823529
402,25.2
403,21.0
404,21.0
405,0.0
406,26.0
407,21.5
408,27.75
409,24.7142857142857
410,28.0
411,23.5714285714286
412,30.16
413,30.9677419354839
414,26.5263157894737
415,30.0526315789474
416,44.4285714285714
417,29.8444444444444
418,28.9166666666667
419,25.5
420,34.625
421,30.0
422,34.3846153846154
423,26.0
424,0.0
425,24.0
426,26.0
427,21.0
428,0.0
429,0.0
430,26.125
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,21.0
438,0.0
439,27.4444444444444
440,0.0
441,0.0
442,0.0
443,0.0
444,0.0
445,21.0
446,0.0
447,21.3333333333333
448,0.0
449,21.0
450,0.0
451,28.0
452,0.0
453,0.0
454,23.0
455,0.0
456,0.0
457,21.0
458,28.0
459,29.5
460,31.5
461,26.2222222222222
462,29.625
463,30.5
464,22.75
465,23.0
466,30.8
467,23.2857142857143
468,31.7
469,33.2
470,26.1428571428571
471,30.2
472,0.0
473,31.0
474,21.3333333333333
475,21.0
476,24.3333333333333
477,0.0
478,25.9166666666667
479,24.6666666666667
480,26.125
481,22.3333333333333
482,24.3333333333333
483,23.875
484,25.5
485,20.6666666666667
486,28.5
487,23.6666666666667
488,24.3333333333333
489,27.4285714285714
490,29.3333333333333
491,22.0
492,24.0
493,26.0
494,24.3076923076923
495,26.2222222222222
496,26.7272727272727
497,25.625
498,23.5
499,27.3636363636364
500,24.0
501,26.0
502,26.0
503,0.0
504,20.5
505,27.0
506,27.1666666666667
507,25.4
508,20.5
509,22.25
510,0.0
511,26.5
512,27.4
513,28.0
514,29.125
515,0.0
516,0.0
517,26.3333333333333
518,22.2222222222222
519,38.0
520,0.0
521,42.0
522,22.5
523,24.6666666666667
524,32.25
525,23.7
526,32.0
527,26.6666666666667
528,27.1428571428571
529,23.0
530,22.75
531,28.2631578947368
532,25.3809523809524
533,32.0
534,29.1666666666667
535,25.4761904761905
536,21.75
537,23.0
538,22.75
539,33.5789473684211
540,34.5714285714286
541,27.5
542,27.1346153846154
543,27.8823529411765
544,28.4
545,23.35
546,24.4615384615385
547,22.5
548,26.1333333333333
549,24.0555555555556
550,24.0
551,28.6363636363636
552,26.9310344827586
553,0.0
554,28.4
555,23.2857142857143
556,31.8333333333333
557,38.5172413793103
558,20.0
559,22.4
560,24.0
561,0.0
562,22.25
563,0.0
564,21.0
565,29.6666666666667
566,25.0833333333333
567,25.7741935483871
568,23.5
569,28.1304347826087
570,22.0
571,0.0
572,22.25
573,0.0
574,21.0
575,30.6666666666667
576,25.0
577,25.2916666666667
578,24.7142857142857
579,24.8
580,27.3333333333333
581,24.8571428571429
582,0.0
583,0.0
584,26.0
585,24.2727272727273
586,23.0
587,28.0
588,22.3333333333333
589,26.0
590,21.5
591,25.05
592,43.5
593,25.0
594,0.0
595,26.0
596,29.0
597,25.6666666666667
598,30.8
599,25.2727272727273
600,25.85
601,23.2
602,24.1666666666667
603,28.5714285714286
604,27.3333333333333
605,26.3333333333333
606,30.0
607,0.0
608,36.0
609,47.0
610,28.1666666666667
611,26.75
612,26.8666666666667
613,22.0
614,26.1666666666667
615,24.4285714285714
616,32.8
617,39.0
618,24.7
619,27.8
620,32.3333333333333
621,25.7272727272727
622,28.25
623,33.9166666666667
624,24.0
625,0.0
626,26.7142857142857
627,27.25
628,45.0
629,0.0
630,23.0
631,28.8461538461538
632,33.1960784313725
633,31.5
634,43.25
635,34.3703703703704
636,42.375
637,31.25
638,24.4444444444444
639,22.375
640,24.6428571428571
641,31.8666666666667
642,30.375
643,28.0
644,22.0
645,21.0
646,30.5
647,29.3076923076923
648,31.6530612244898
649,28.6811594202899
650,27.0769230769231
651,29.9565217391304
652,27.8846153846154
653,26.6666666666667
654,26.6363636363636
655,25.0555555555556
656,31.6875
657,37.4285714285714
658,23.9090909090909
659,22.3333333333333
660,26.2
661,24.5
662,0.0
663,27.25
664,25.5
665,25.9285714285714
666,26.5384615384615
667,24.3333333333333
668,26.6
669,23.2
670,0.0
671,27.0
672,0.0
673,34.25
674,30.1111111111111
675,22.0
676,20.0
677,0.0
678,0.0
679,0.0
680,22.5
681,22.6666666666667
682,21.1428571428571
683,28.3846153846154
684,23.3333333333333
685,21.4
686,27.6666666666667
687,28.75
688,26.5384615384615
689,26.5714285714286
690,23.8333333333333
691,25.0
692,26.25
693,28.5161290322581
694,24.4
695,29.0555555555556
696,29.375
697,24.0
698,22.9
699,27.551724137931
700,28.3333333333333
701,25.75
702,28.0909090909091
703,28.4615384615385
704,39.1666666666667
705,31.25
706,27.3846153846154
707,24.0
708,35.25
709,44.25
710,31.8666666666667
711,20.0
712,45.0
713,23.0
714,22.0
715,0.0
716,35.3333333333333
717,25.25
718,24.9230769230769
719,23.3333333333333
720,23.125
721,20.0
722,21.5
723,0.0
724,23.5714285714286
725,28.6315789473684
726,28.5
727,24.5
728,0.0
729,27.875
730,26.8181818181818
731,25.258064516129
732,29.3333333333333
733,29.5
734,26.8181818181818
735,25.1875
736,38.0
737,0.0
738,24.375
739,23.448275862069
740,26.5714285714286
741,26.8333333333333
742,24.9
743,28.1666666666667
744,24.0
745,27.25
746,35.3333333333333
747,34.8684210526316
748,31.1836734693878
749,25.3333333333333
750,22.3333333333333
751,27.8333333333333
752,25.0
753,24.8571428571429
754,24.4
755,22.1666666666667
756,20.0
757,20.5
758,22.3333333333333
759,27.4
760,26.7142857142857
761,24.3333333333333
762,29.25
763,27.8846153846154
764,27.8636363636364
765,27.0
766,24.6363636363636
767,36.7894736842105
768,28.8421052631579
769,32.6
770,29.3428571428571
771,35.6153846153846
772,29.8
773,27.0833333333333
774,31.0344827586207
775,20.0
776,22.5
777,0.0
778,28.5
779,33.4193548387097
780,27.8125
781,21.3333333333333
782,23.0
783,28.0555555555556
784,24.3333333333333
785,25.5714285714286
786,35.0
787,37.9459459459459
788,38.65625
789,29.3333333333333
790,23.0833333333333
791,26.75
792,27.0
793,26.8571428571429
794,25.0769230769231
795,27.3333333333333
796,36.1363636363636
797,26.4444444444444
798,30.75
799,23.0
800,26.0833333333333
801,0.0
802,31.9
803,31.9444444444444
804,26.969696969697
805,25.0
806,23.9375
807,24.3
808,0.0
809,39.58
810,45.0
811,24.75
812,20.8571428571429
813,26.4615384615385
814,22.125
815,25.0
816,23.0
817,22.0
818,22.0
819,21.0
820,27.0
