index,0
0,-1.18871399176955
1,0.0
2,-1.76193876962142
3,0.0
4,-1.05167883176707
5,0.0
6,0.0
7,-2.75
8,0.0
9,0.0
10,-1.875
11,-1.71051939058172
12,-2.33333333333333
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,-1.79394930751128
19,0.0
20,-2.33333333333333
21,-1.85219711937331
22,-1.05296398891967
23,-2.33333333333333
24,0.0
25,0.0
26,-1.81795918367347
27,0.0
28,0.0
29,12.8630760532409
30,-0.830318823066492
31,-1.01696473675543
32,2.12928969496581
33,-2.75
34,0.0
35,-2.75
36,-1.78702550706812
37,-1.75167820069204
38,-1.98880014807894
39,-0.0849867079813831
40,-2.75
41,11.0264433421397
42,1.85878882365555
43,-1.73322306238185
44,6.50093331055036
45,2.47855949450101
46,-0.976151586446325
47,0.575555705786912
48,-0.619196969340031
49,0.334542608287229
50,-1.8361276365603
51,-0.202164462175108
52,7.43912908346196
53,-0.342775321346638
54,2.22417119480518
55,-0.459320480349224
56,1.07864168264977
57,1.94569721873027
58,-1.95806228373702
59,0.0
60,-1.875
61,-1.3932622298115
62,0.0
63,-2.33333333333333
64,0.0
65,1.84099491453089
66,-1.18842975206612
67,0.0
68,-1.4544329878358
69,0.511789660368891
70,-1.64938278828771
71,4.08575717926504
72,4.52794907903656
73,-2.33333333333333
74,1.57056644017608
75,-1.47122464637962
76,-0.892556158047369
77,0.376064092108535
78,-2.0775
79,-0.283722184845385
80,7.10726260125286
81,12.4106307224199
82,0.877219440151765
83,-2.75
84,0.21326427254744
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.816597649275937
91,-1.49812231553404
92,-0.282519542605402
93,1.06327674827403
94,1.38181469110194
95,0.242803310339323
96,-0.295856586348926
97,-1.12415879017013
98,-0.124705236520751
99,2.27026332162117
100,4.58512235857915
101,2.08737747400141
102,2.01857943323096
103,-0.469546709267077
104,3.8069388669333
105,-1.22832622458535
106,3.84918439499432
107,7.19923300535007
108,0.635228776595578
109,-2.33333333333333
110,2.77612036893633
111,5.93439566151387
112,-1.07275848248444
113,1.70598659025819
