index,0
0,1.59818181818182
1,0.0
2,1.06818181818182
3,0.0
4,1.86
5,0.0
6,0.0
7,0.445454545454545
8,0.0
9,0.0
10,0.972727272727273
11,1.85454545454545
12,0.178181818181818
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.636363636363636
19,0.0
20,0.178181818181818
21,1.87272727272727
22,0.436363636363636
23,2.94
24,0.0
25,0.0
26,0.356363636363636
27,0.0
28,0.0
29,4.38181818181818
30,1.44
31,3.16909090909091
32,1.98
33,0.979999999999999
34,0.0
35,0.623636363636364
36,2.15636363636364
37,1.50181818181818
38,1.45454545454545
39,2.44363636363636
40,0.534545454545455
41,2.39727272727273
42,2.72727272727273
43,1.32545454545455
44,5.15636363636363
45,1.18272727272727
46,2.10454545454545
47,2.08
48,2.09090909090909
49,4.03909090909091
50,1.06545454545455
51,3.05636363636364
52,4.63454545454545
53,2.17727272727273
54,1.45454545454545
55,5.04181818181818
56,1.2
57,5.30090909090909
58,0.269090909090909
59,0.0
60,0.176363636363637
61,1.15
62,0.0
63,0.267272727272727
64,0.0
65,2.04545454545455
66,1.05454545454545
67,0.0
68,2.21090909090909
69,1.64
70,0.536363636363636
71,5.58181818181818
72,9.0
73,0.178181818181818
74,4.29545454545455
75,4.70545454545455
76,2.48181818181818
77,1.04727272727273
78,0.267272727272727
79,3.75272727272727
80,3.18545454545455
81,8.45909090909092
82,5.83454545454545
83,1.06909090909091
84,1.02545454545455
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,1.98636363636364
91,4.44363636363636
92,5.58181818181818
93,8.59363636363636
94,2.92727272727273
95,1.81818181818182
96,3.81090909090909
97,0.349090909090909
98,1.67
99,8.20545454545454
100,2.88727272727273
101,2.64909090909091
102,4.2
103,3.11090909090909
104,7.00909090909091
105,2.54181818181818
106,11.7363636363636
107,5.80727272727272
108,2.30181818181818
109,2.58363636363636
110,4.11181818181818
111,3.87090909090909
112,0.796363636363636
113,1.53454545454545
114,0.529090909090909
115,0.178181818181818
116,0.0
117,1.50909090909091
118,1.39090909090909
119,0.267272727272727
120,1.85454545454545
121,3.22545454545455
122,0.534545454545454
123,1.33090909090909
124,1.13636363636364
125,1.14090909090909
126,0.267272727272728
127,0.178181818181818
128,0.0
129,0.0
130,0.0
131,0.0
132,0.0
133,0.0
134,0.356363636363636
135,0.267272727272727
136,0.0
137,2.84
138,0.356363636363636
139,1.06545454545455
140,4.08
141,0.178181818181818
142,0.0
143,0.0
144,1.50181818181818
145,0.0
146,1.24727272727273
147,0.0
148,0.0
149,0.0
150,0.0
151,0.0
152,0.178181818181818
153,2.27363636363636
154,0.0
155,0.881818181818182
156,0.0
157,3.85909090909091
158,3.02090909090909
159,1.16818181818182
160,1.77727272727273
161,2.55454545454545
162,0.0
163,0.98
164,0.713636363636363
165,1.17090909090909
166,4.87181818181818
167,2.30454545454545
168,3.74545454545455
169,0.447272727272727
170,0.534545454545455
171,1.25090909090909
172,0.0
173,2.06181818181818
174,1.41636363636364
175,1.06909090909091
176,5.82818181818182
177,0.986363636363636
178,3.49454545454545
179,2.06181818181818
180,0.356363636363636
181,2.31272727272727
182,0.355454545454545
183,2.10545454545455
184,1.80090909090909
185,0.8
186,0.0
187,0.0
188,0.0
189,2.47636363636364
190,0.0890909090909082
191,1.41909090909091
192,2.53818181818182
193,0.356363636363636
194,0.267272727272727
195,1.23727272727273
196,0.0
197,2.13272727272727
198,0.623636363636364
199,0.0890909090909088
200,0.451818181818182
201,1.34727272727273
202,1.06909090909091
203,3.79545454545455
204,1.31272727272727
205,4.45181818181818
206,2.57454545454545
207,4.40909090909091
208,3.27272727272727
209,3.38181818181818
210,2.20363636363636
211,1.85181818181818
212,0.534545454545454
213,2.13818181818182
214,0.0
215,0.959090909090909
216,2.35909090909091
217,2.36363636363636
218,2.04727272727273
219,0.0
220,0.623636363636364
221,2.21272727272727
222,4.04909090909091
223,1.70909090909091
224,0.865454545454545
225,5.21272727272727
226,1.60545454545455
227,2.64727272727273
228,5.52
229,6.1
230,0.0
231,4.61
232,1.41
233,2.91090909090909
234,2.92727272727273
235,0.0
236,1.96545454545455
237,3.4
238,7.88
239,2.07272727272727
240,7.92272727272727
241,4.55272727272727
242,2.48545454545455
243,2.63636363636364
244,3.43909090909091
245,4.62545454545455
246,2.41636363636364
247,5.32363636363636
248,0.356363636363636
249,4.97272727272727
250,4.87272727272727
251,3.86181818181818
252,7.4
253,1.63818181818182
254,1.52909090909091
255,2.59090909090909
256,6.25818181818182
257,2.83636363636364
258,0.443636363636364
259,3.91454545454545
260,6.72181818181818
261,1.61090909090909
262,1.59636363636364
263,1.34727272727273
264,0.0
265,0.0
266,0.0
267,0.890909090909091
268,0.267272727272727
269,4.59454545454545
270,1.27363636363636
271,1.31818181818182
272,0.0
273,0.0
274,2.04090909090909
275,0.0
276,0.0
277,0.0
278,0.267272727272727
279,2.22181818181818
280,4.93636363636363
281,2.22181818181818
282,2.58727272727273
283,2.34454545454545
284,4.73636363636364
285,3.98181818181818
286,3.56363636363636
287,1.52090909090909
288,0.0
289,5.70909090909091
290,5.29
291,0.445454545454546
292,2.15
293,2.59727272727273
294,0.712727272727273
295,1.60818181818182
296,0.447272727272727
297,3.61454545454545
298,1.79636363636364
299,0.0
300,0.0890909090909095
301,0.0
302,0.71090909090909
303,0.801818181818182
304,0.267272727272727
305,0.267272727272727
306,0.708181818181818
307,1.96
308,2.12363636363636
309,0.0
310,2.01636363636364
311,0.712727272727272
312,0.356363636363636
313,2.33454545454545
314,1.58181818181818
315,1.89636363636364
316,0.267272727272727
317,1.32
318,0.0
319,1.33636363636364
320,2.68727272727273
321,1.25454545454545
322,1.63272727272727
323,0.623636363636364
324,0.0890909090909091
325,1.65636363636364
326,1.97454545454545
327,3.19909090909091
