index,0
0,2.86896551724138
1,4.2351724137931
2,3.57120689655173
3,3.39741379310346
4,3.40758620689655
5,1.62586206896552
6,3.64896551724138
7,4.67758620689655
8,3.68758620689655
9,2.70948275862069
10,2.5601724137931
11,3.82862068965517
12,2.30051724137931
13,4.32896551724139
14,3.36758620689655
15,3.23327586206897
16,2.55172413793103
17,0.706896551724138
18,2.31724137931034
19,3.2103448275862
20,2.28620689655172
21,3.58068965517241
22,0.521724137931035
23,4.7048275862069
24,1.64310344827586
25,3.3655172413793
26,3.3851724137931
27,3.72344827586207
28,3.60603448275862
29,4.43172413793103
30,4.40913793103449
31,4.02775862068966
32,3.56137931034483
33,3.40310344827586
34,3.30362068965517
35,3.41637931034483
36,3.79965517241379
37,3.55172413793103
38,2.04344827586207
39,3.01241379310345
40,4.16034482758621
41,4.00344827586207
42,2.65913793103448
43,3.73879310344827
44,0.570344827586206
45,0.40448275862069
46,2.31034482758621
47,3.31448275862069
48,0.0
49,4.13965517241381
50,3.39775862068966
51,4.62758620689654
52,3.58327586206897
53,3.63793103448276
54,3.99379310344827
55,4.26586206896551
56,4.51034482758621
57,3.62655172413792
58,3.34120689655172
59,2.92724137931034
60,3.96120689655173
61,3.04568965517241
62,3.59586206896552
63,3.89793103448276
64,3.13793103448276
65,3.31931034482759
66,2.9651724137931
67,3.41655172413793
68,3.44810344827587
69,3.44275862068965
70,3.1248275862069
71,3.41137931034483
72,3.13655172413793
73,4.14482758620691
74,3.61793103448275
75,3.02293103448275
76,4.33741379310345
77,4.73275862068965
78,4.74137931034483
79,4.17775862068965
80,3.49827586206896
81,3.48224137931035
82,3.70034482758621
83,4.16896551724137
84,4.13448275862069
85,3.79293103448276
86,3.65551724137932
87,4.26603448275862
88,3.58689655172414
89,4.40689655172413
90,3.72275862068966
91,3.75206896551724
92,2.51396551724138
93,3.65258620689655
94,3.97413793103447
95,3.45034482758621
96,3.69120689655172
97,3.38586206896552
98,3.88275862068966
99,3.58413793103448
100,3.62551724137931
101,4.1558620689655
102,4.42448275862067
103,4.45499999999999
104,3.98551724137931
105,3.97793103448276
106,3.92586206896552
107,4.90827586206896
108,4.39275862068965
109,5.42724137931034
110,5.41896551724139
111,5.17241379310345
112,4.25862068965517
113,5.39620689655169
114,5.84293103448276
115,5.11103448275862
116,3.85655172413794
117,4.11862068965517
118,3.93344827586207
119,4.29310344827586
120,3.38241379310345
121,4.53793103448275
122,3.87465517241379
123,4.30068965517241
124,4.26293103448276
125,3.73706896551724
126,4.1848275862069
127,4.79448275862069
128,4.49224137931035
129,5.23034482758621
130,4.74844827586207
131,3.08620689655172
132,3.83586206896552
133,7.09655172413791
134,4.90172413793103
135,3.54637931034481
136,2.90568965517241
137,3.65775862068966
138,4.30034482758623
139,4.42689655172413
140,4.38448275862069
141,4.96896551724138
142,5.23448275862065
143,4.11137931034483
144,3.97758620689655
145,6.4358620689655
146,4.84758620689654
147,3.65034482758621
148,4.14896551724138
149,3.4103448275862
150,3.5848275862069
151,3.9048275862069
152,3.47327586206897
153,4.10775862068966
154,3.81448275862069
155,3.02206896551724
156,3.68620689655172
157,3.81655172413792
158,4.52896551724138
159,4.91103448275862
160,4.7448275862069
161,5.52793103448275
162,4.66051724137931
163,4.47551724137931
164,5.86586206896552
165,4.7648275862069
166,4.45896551724138
167,4.11551724137931
168,6.06758620689655
169,4.73724137931034
170,4.38103448275862
171,6.66931034482759
172,5.51724137931035
173,5.24
174,3.62275862068965
175,6.68103448275862
176,5.76413793103448
177,6.48
178,6.49862068965517
179,5.25224137931034
180,3.36206896551724
181,5.79672413793103
182,4.48586206896552
183,6.05603448275862
184,4.56379310344828
185,6.63275862068966
186,6.94896551724138
187,6.63172413793106
188,4.31034482758621
189,3.13224137931034
190,3.43620689655172
191,5.40948275862069
192,3.98448275862069
193,3.69568965517241
194,4.42362068965517
195,4.125
196,4.30293103448276
197,4.94068965517241
198,4.18672413793103
199,5.18517241379311
200,3.76413793103449
201,4.02499999999999
202,4.26827586206897
203,4.41379310344827
204,5.44310344827587
205,5.61275862068962
206,6.07793103448276
207,7.17155172413794
208,4.16620689655172
209,4.03862068965517
210,4.11724137931034
211,3.65034482758621
212,4.61051724137928
213,1.51724137931034
214,2.05172413793103
215,2.10517241379311
216,4.30275862068965
217,2.45586206896552
218,4.06896551724138
219,2.45965517241379
220,2.47275862068965
221,2.26586206896552
222,2.63034482758621
223,2.78706896551724
224,4.09241379310345
225,4.84396551724138
226,4.21965517241379
227,4.19241379310345
228,5.16206896551725
229,5.33103448275866
230,4.36431034482759
231,4.02551724137932
232,3.36862068965517
233,4.29620689655172
234,3.10344827586207
235,3.96758620689655
236,4.48
237,3.52206896551724
238,4.13137931034483
239,3.69034482758621
240,3.15189655172413
241,3.73706896551724
242,3.89051724137931
243,3.98827586206894
244,4.25724137931035
245,4.81379310344827
246,3.34862068965517
247,4.06810344827587
248,3.46362068965517
249,3.48224137931035
