index,0
0,0.224137931034483
1,0.400862068965517
2,0.224137931034483
3,0.206896551724138
4,0.310344827586207
5,0.0948275862068965
6,0.163793103448276
7,0.379310344827586
8,0.172413793103448
9,0.0431034482758621
10,0.137931034482759
11,0.297413793103448
12,0.155172413793103
13,0.327586206896552
14,0.172413793103448
15,0.288793103448276
16,0.275862068965517
17,0.0301724137931034
18,0.0862068965517241
19,0.224137931034483
20,0.189655172413793
21,0.258620689655172
22,0.0517241379310345
23,0.275862068965517
24,0.103448275862069
25,0.275862068965517
26,0.262931034482759
27,0.224137931034483
28,0.189655172413793
29,0.241379310344828
30,0.275862068965517
31,0.211206896551724
32,0.155172413793103
33,0.245689655172414
34,0.189655172413793
35,0.150862068965517
36,0.310344827586207
37,0.241379310344828
38,0.0862068965517241
39,0.0517241379310345
40,0.21551724137931
41,0.275862068965517
42,0.129310344827586
43,0.224137931034483
44,0.0172413793103448
45,0.0
46,0.120689655172414
47,0.189655172413793
48,0.0
49,0.241379310344828
50,0.150862068965517
51,0.327586206896552
52,0.245689655172414
53,0.155172413793103
54,0.198275862068966
55,0.293103448275862
56,0.344827586206897
57,0.310344827586207
58,0.241379310344828
59,0.241379310344828
60,0.275862068965517
61,0.224137931034483
62,0.189655172413793
63,0.172413793103448
64,0.310344827586207
65,0.189655172413793
66,0.224137931034483
67,0.327586206896552
68,0.137931034482759
69,0.224137931034483
70,0.0689655172413793
71,0.224137931034483
72,0.155172413793103
73,0.21551724137931
74,0.241379310344828
75,0.206896551724138
76,0.224137931034483
77,0.310344827586207
78,0.301724137931034
79,0.293103448275862
80,0.301724137931034
81,0.224137931034483
82,0.267241379310345
83,0.293103448275862
84,0.258620689655172
85,0.137931034482759
86,0.25
87,0.193965517241379
88,0.155172413793103
89,0.366379310344828
90,0.206896551724138
91,0.241379310344828
92,0.155172413793103
93,0.120689655172414
94,0.275862068965517
95,0.258620689655172
96,0.275862068965517
97,0.245689655172414
98,0.206896551724138
99,0.181034482758621
100,0.206896551724138
101,0.241379310344828
102,0.189655172413793
103,0.379310344827586
104,0.206896551724138
105,0.15948275862069
106,0.21551724137931
107,0.293103448275862
108,0.245689655172414
109,0.280172413793103
110,0.413793103448276
111,0.379310344827586
112,0.344827586206897
113,0.362068965517241
114,0.254310344827586
115,0.413793103448276
116,0.189655172413793
117,0.271551724137931
118,0.28448275862069
119,0.275862068965517
120,0.331896551724138
121,0.396551724137931
122,0.206896551724138
123,0.258620689655172
124,0.245689655172414
125,0.206896551724138
126,0.275862068965517
127,0.224137931034483
128,0.366379310344828
129,0.413793103448276
130,0.293103448275862
131,0.275862068965517
132,0.344827586206897
133,0.258620689655172
134,0.310344827586207
135,0.219827586206897
136,0.137931034482759
137,0.193965517241379
138,0.198275862068966
139,0.258620689655172
140,0.327586206896552
141,0.224137931034483
142,0.172413793103448
143,0.21551724137931
144,0.452586206896552
145,0.5
146,0.53448275862069
147,0.344827586206897
148,0.163793103448276
149,0.275862068965517
150,0.0775862068965517
151,0.262931034482759
152,0.219827586206897
153,0.275862068965517
154,0.293103448275862
155,0.172413793103448
156,0.336206896551724
157,0.155172413793103
158,0.224137931034483
159,0.310344827586207
160,0.362068965517241
161,0.224137931034483
162,0.237068965517241
163,0.353448275862069
164,0.431034482758621
165,0.482758620689655
166,0.206896551724138
167,0.375
168,0.206896551724138
169,0.224137931034483
170,0.103448275862069
171,0.418103448275862
172,0.53448275862069
173,0.293103448275862
174,0.206896551724138
175,0.297413793103448
176,0.379310344827586
177,0.413793103448276
178,0.448275862068966
179,0.310344827586207
180,0.241379310344828
181,0.310344827586207
182,0.262931034482759
183,0.435344827586207
184,0.353448275862069
185,0.474137931034483
186,0.491379310344828
187,0.568965517241379
188,0.155172413793103
189,0.206896551724138
190,0.275862068965517
191,0.331896551724138
192,0.224137931034483
193,0.306034482758621
194,0.396551724137931
195,0.206896551724138
196,0.172413793103448
197,0.258620689655172
198,0.254310344827586
199,0.375
200,0.262931034482759
201,0.258620689655172
202,0.280172413793103
203,0.293103448275862
204,0.362068965517241
205,0.271551724137931
206,0.258620689655172
207,0.422413793103448
208,0.275862068965517
209,0.206896551724138
210,0.275862068965517
211,0.150862068965517
212,0.362068965517241
213,0.103448275862069
214,0.103448275862069
215,0.172413793103448
216,0.0689655172413793
217,0.172413793103448
218,0.28448275862069
219,0.163793103448276
220,0.181034482758621
221,0.211206896551724
222,0.206896551724138
223,0.344827586206897
224,0.224137931034483
225,0.357758620689655
226,0.366379310344828
227,0.275862068965517
228,0.310344827586207
229,0.310344827586207
230,0.15948275862069
231,0.258620689655172
232,0.211206896551724
233,0.28448275862069
234,0.189655172413793
235,0.344827586206897
236,0.275862068965517
237,0.189655172413793
238,0.155172413793103
239,0.327586206896552
240,0.219827586206897
241,0.137931034482759
242,0.293103448275862
243,0.237068965517241
244,0.310344827586207
245,0.241379310344828
246,0.206896551724138
247,0.275862068965517
248,0.258620689655172
249,0.327586206896552
250,0.318965517241379
251,0.310344827586207
252,0.310344827586207
253,0.327586206896552
254,0.267241379310345
255,0.224137931034483
256,0.258620689655172
257,0.189655172413793
258,0.275862068965517
259,0.517241379310345
260,0.310344827586207
261,0.275862068965517
262,0.297413793103448
263,0.293103448275862
264,0.331896551724138
265,0.344827586206897
266,0.206896551724138
267,0.146551724137931
268,0.275862068965517
269,0.293103448275862
270,0.327586206896552
271,0.267241379310345
272,0.301724137931034
273,0.142241379310345
274,0.271551724137931
275,0.224137931034483
276,0.103448275862069
277,0.137931034482759
278,0.103448275862069
279,0.120689655172414
280,0.189655172413793
281,0.219827586206897
282,0.327586206896552
283,0.318965517241379
284,0.262931034482759
285,0.258620689655172
286,0.258620689655172
287,0.206896551724138
288,0.241379310344828
289,0.258620689655172
290,0.262931034482759
291,0.150862068965517
292,0.241379310344828
293,0.189655172413793
294,0.206896551724138
295,0.137931034482759
296,0.211206896551724
297,0.275862068965517
298,0.362068965517241
299,0.258620689655172
300,0.172413793103448
301,0.275862068965517
302,0.310344827586207
303,0.383620689655172
304,0.189655172413793
305,0.310344827586207
306,0.155172413793103
307,0.327586206896552
308,0.396551724137931
309,0.258620689655172
310,0.362068965517241
311,0.112068965517241
312,0.258620689655172
313,0.206896551724138
314,0.293103448275862
315,0.271551724137931
316,0.241379310344828
317,0.28448275862069
318,0.206896551724138
319,0.586206896551724
320,0.413793103448276
321,0.288793103448276
322,0.310344827586207
323,0.224137931034483
324,0.155172413793103
325,0.206896551724138
326,0.172413793103448
327,0.379310344827586
328,0.275862068965517
329,0.206896551724138
330,0.163793103448276
331,0.435344827586207
332,0.25
333,0.0948275862068965
334,0.357758620689655
335,0.258620689655172
336,0.258620689655172
337,0.258620689655172
338,0.189655172413793
339,0.146551724137931
340,0.189655172413793
341,0.206896551724138
342,0.344827586206897
343,0.275862068965517
344,0.362068965517241
345,0.293103448275862
346,0.189655172413793
347,0.301724137931034
348,0.28448275862069
349,0.267241379310345
350,0.331896551724138
351,0.327586206896552
352,0.297413793103448
353,0.181034482758621
354,0.211206896551724
355,0.224137931034483
356,0.297413793103448
357,0.120689655172414
358,0.172413793103448
359,0.185344827586207
360,0.379310344827586
361,0.452586206896552
362,0.198275862068966
363,0.349137931034483
364,0.310344827586207
365,0.241379310344828
366,0.206896551724138
367,0.327586206896552
368,0.310344827586207
369,0.206896551724138
370,0.116379310344828
371,0.206896551724138
372,0.224137931034483
373,0.219827586206897
374,0.448275862068966
375,0.310344827586207
376,0.232758620689655
377,0.258620689655172
378,0.318965517241379
379,0.306034482758621
380,0.189655172413793
381,0.362068965517241
382,0.379310344827586
383,0.34051724137931
384,0.344827586206897
385,0.379310344827586
386,0.293103448275862
387,0.288793103448276
388,0.370689655172414
389,0.306034482758621
390,0.370689655172414
391,0.241379310344828
392,0.327586206896552
393,0.293103448275862
394,0.258620689655172
395,0.310344827586207
396,0.258620689655172
397,0.258620689655172
398,0.280172413793103
399,0.353448275862069
400,0.258620689655172
401,0.301724137931034
402,0.262931034482759
403,0.258620689655172
404,0.189655172413793
405,0.327586206896552
406,0.219827586206897
407,0.310344827586207
408,0.258620689655172
409,0.206896551724138
410,0.379310344827586
411,0.310344827586207
412,0.413793103448276
413,0.310344827586207
414,0.327586206896552
415,0.258620689655172
416,0.189655172413793
417,0.241379310344828
418,0.362068965517241
419,0.241379310344828
420,0.189655172413793
421,0.241379310344828
422,0.21551724137931
423,0.172413793103448
424,0.353448275862069
425,0.293103448275862
426,0.275862068965517
427,0.168103448275862
428,0.297413793103448
429,0.258620689655172
430,0.301724137931034
431,0.280172413793103
432,0.258620689655172
433,0.297413793103448
434,0.431034482758621
435,0.379310344827586
436,0.362068965517241
437,0.280172413793103
438,0.310344827586207
439,0.327586206896552
440,0.224137931034483
441,0.232758620689655
442,0.310344827586207
443,0.370689655172414
444,0.258620689655172
445,0.327586206896552
446,0.53448275862069
447,0.172413793103448
448,0.431034482758621
449,0.362068965517241
450,0.189655172413793
451,0.224137931034483
