index,0
0,3.81
1,8.71428571428571
2,1.0
3,1.51857142857143
4,4.42428571428571
5,1.38857142857143
6,2.71428571428571
7,2.69142857142857
8,2.28
9,0.98
10,2.28571428571429
11,1.66857142857143
12,6.15714285714286
13,1.26428571428571
14,0.0
15,0.0
16,0.0
17,1.57142857142857
18,3.57714285714286
19,0.428571428571429
20,0.0
21,0.0
22,0.0
23,1.48571428571429
24,0.142857142857143
25,2.63428571428571
26,2.51428571428572
27,3.50857142857143
28,2.44285714285714
29,2.80571428571428
30,3.44
31,2.5
32,1.82
33,0.0
34,2.28571428571429
35,1.66857142857143
36,0.0
37,0.0
38,0.0
39,0.847142857142857
40,2.77714285714286
41,2.40428571428572
42,3.59714285714286
43,2.40428571428571
44,0.0
45,3.46142857142857
46,1.85714285714286
47,2.42142857142857
48,1.87571428571429
49,0.0
50,2.28571428571429
51,1.67142857142857
52,5.62142857142857
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,2.62428571428571
59,0.0
60,2.35428571428571
61,20.3542857142857
62,5.47428571428572
63,4.84285714285714
64,5.87428571428571
65,4.05428571428571
66,3.12285714285714
67,2.62857142857143
68,7.53000000000001
69,3.79142857142857
70,2.89714285714285
71,3.68571428571428
72,1.89714285714286
73,0.0
74,0.0
75,0.0
76,0.0
77,4.52857142857143
78,5.78857142857143
79,2.81142857142857
80,2.49
81,5.62857142857143
82,10.5085714285714
83,6.77714285714286
84,2.71428571428571
85,0.0
86,6.69142857142857
87,4.87142857142857
88,3.17142857142857
89,9.24
90,6.27571428571427
91,3.83428571428571
92,10.5957142857143
93,6.33142857142857
94,0.0
95,3.90285714285715
96,2.36857142857143
97,3.24
98,4.08142857142857
99,2.83285714285714
100,3.58857142857143
101,4.98285714285714
102,12.8914285714286
103,0.56
104,6.4
105,1.26857142857143
106,6.03857142857143
107,2.52
108,4.97
109,5.34285714285715
110,14.9142857142857
111,2.68571428571428
112,0.0
113,6.37142857142857
114,15.1428571428571
115,3.28571428571429
116,10.9742857142857
117,3.70714285714286
118,1.27142857142857
119,11.0457142857143
120,5.49714285714286
121,1.91428571428571
122,1.95428571428571
123,0.0
124,1.11714285714286
125,1.93428571428571
126,7.39857142857143
127,5.58714285714286
128,3.46142857142857
129,1.52857142857143
130,3.79428571428571
131,4.36857142857143
132,0.0
133,0.0
134,2.59428571428571
135,5.4
136,1.65
137,3.88571428571429
138,2.96857142857143
139,4.62
140,0.0
141,2.52
142,2.34285714285714
143,2.13714285714286
144,2.29857142857143
145,3.52857142857143
146,1.41285714285714
147,3.54
148,15.3357142857143
149,18.5
150,0.0
151,2.59857142857143
152,1.77714285714286
153,7.07142857142857
154,6.04857142857143
155,4.65714285714286
156,4.18428571428571
157,0.0
158,2.05285714285714
159,5.51142857142857
160,6.24714285714286
161,0.0
162,5.30285714285714
163,4.46285714285714
164,4.23857142857143
165,4.57142857142857
166,5.46
167,4.51428571428571
168,8.78142857142857
169,6.0
170,2.37142857142857
171,0.0
172,3.65428571428571
173,4.46857142857142
174,1.12142857142857
175,0.98
176,4.42857142857143
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,8.07714285714285
186,3.16285714285715
187,11.7414285714286
188,9.36714285714286
189,0.0
190,7.74
191,8.36
192,7.33142857142857
193,1.70428571428571
194,3.32
195,3.66857142857143
196,19.6114285714285
197,5.73142857142857
198,23.0357142857143
199,10.3585714285714
200,0.42
201,1.96285714285714
202,1.4
203,9.48571428571428
204,12.8428571428572
205,30.1257142857143
206,5.25714285714286
207,7.28571428571429
208,5.74857142857143
209,6.82142857142857
210,4.37428571428571
211,7.54
212,2.71571428571429
213,5.92
214,6.57142857142857
215,7.77142857142857
216,3.91714285714286
217,9.46428571428571
218,34.9028571428572
219,6.09857142857143
220,5.04
221,8.50142857142857
222,2.4
223,6.94285714285715
224,7.17857142857143
225,1.81714285714286
226,6.78571428571429
227,5.21428571428571
228,6.94285714285714
229,4.91285714285714
230,3.67857142857143
231,3.98571428571428
232,2.95571428571428
233,4.26857142857143
234,4.05714285714286
235,4.30714285714286
236,0.0
237,0.84
238,4.35142857142857
239,1.94857142857143
240,2.79142857142857
241,4.52857142857143
242,2.68714285714286
243,2.96428571428571
244,3.01714285714286
245,0.0
246,2.08571428571429
247,6.04428571428571
248,5.53428571428571
249,4.82142857142857
250,2.25428571428571
251,2.02285714285714
252,3.36857142857143
253,5.88571428571428
254,2.27857142857143
255,4.54285714285714
256,3.94857142857143
257,4.89285714285714
258,1.39428571428571
259,2.63714285714286
260,1.68571428571429
261,1.52857142857143
262,1.26
263,4.99714285714286
264,0.0
265,0.0
266,2.98285714285714
267,0.0
268,2.63428571428571
269,0.0
270,5.04285714285714
271,7.28857142857143
272,3.63714285714286
273,0.0
274,2.42857142857143
275,3.18571428571429
276,2.44285714285714
277,0.0
278,2.07428571428571
279,0.0
280,0.0
281,0.0
282,0.0
283,1.52142857142857
284,5.30857142857143
285,2.06428571428571
286,0.56
287,0.28
288,1.82714285714286
289,5.19428571428572
290,0.692857142857143
291,4.22571428571429
292,0.42
293,4.51428571428572
294,2.37428571428571
295,0.140000000000001
296,1.97
297,3.54285714285714
298,5.36857142857143
299,3.02857142857143
300,1.25714285714286
301,2.22857142857143
302,0.714285714285714
303,4.85
304,5.04857142857143
305,0.978571428571428
306,0.0
307,1.62857142857143
308,1.26428571428571
309,0.28
310,8.86857142857143
311,9.75428571428571
312,11.1428571428571
313,8.23428571428571
314,3.41714285714286
315,5.34857142857143
316,1.93142857142857
317,5.71428571428572
318,7.02571428571428
319,6.14285714285714
320,0.56
321,0.982857142857143
322,3.3
323,1.41714285714286
324,2.60285714285714
325,1.63714285714286
326,1.37857142857143
327,4.85285714285714
328,4.62857142857143
329,5.11142857142858
330,5.08857142857143
331,4.24
332,4.85714285714286
333,5.88571428571429
334,4.20571428571429
335,5.09142857142857
336,2.22571428571429
337,0.14
338,0.965714285714285
339,6.92571428571429
340,0.42
341,0.414285714285715
342,3.68428571428571
343,6.45714285714286
344,5.90285714285714
345,7.05142857142857
346,3.66857142857143
347,0.415714285714285
348,8.49285714285715
349,3.41142857142857
350,5.61714285714286
351,1.66285714285714
352,2.8
353,5.02857142857143
354,1.50285714285714
355,5.21714285714286
356,12.3085714285714
357,8.29285714285715
358,2.07857142857143
359,4.97571428571429
360,1.81142857142857
361,7.42857142857143
362,3.41428571428571
363,12.5628571428571
364,0.138571428571428
365,17.5928571428571
366,6.14285714285714
367,6.58285714285714
368,1.84142857142857
369,0.0
370,2.06571428571429
371,0.0
372,0.0
373,1.28571428571429
374,4.53428571428571
375,2.81857142857143
376,2.51
377,1.77857142857143
378,4.31714285714286
379,3.58857142857143
380,4.97857142857143
381,1.97571428571429
382,3.04857142857143
383,3.18714285714286
384,6.45142857142857
385,1.87142857142857
386,4.30428571428572
387,4.47714285714286
388,0.0
389,2.83428571428571
390,2.18571428571429
391,4.25714285714286
392,4.79285714285714
393,4.27428571428571
394,2.46285714285714
395,3.36
396,1.82714285714286
397,3.36
398,6.17142857142857
399,3.42857142857143
400,4.24285714285714
401,0.857142857142857
402,6.8
403,6.29142857142857
404,5.03428571428571
405,3.10571428571428
406,5.73142857142857
407,9.03428571428572
408,7.14285714285714
409,7.49
410,8.58
411,4.42857142857143
412,11.37
413,3.30714285714286
414,6.69285714285714
415,6.49142857142857
416,4.53714285714286
417,3.60571428571428
418,4.03142857142857
419,1.9
420,3.95714285714286
421,3.28571428571429
422,3.27428571428571
423,6.84285714285714
424,0.0
425,0.0
426,0.814285714285714
427,2.52428571428571
428,4.85714285714286
429,7.99142857142854
430,7.40142857142855
431,8.82857142857142
432,5.99142857142856
433,4.55428571428571
434,2.52714285714286
435,5.87142857142857
436,3.54714285714286
437,5.05571428571429
438,5.28285714285714
439,10.7714285714286
440,7.99714285714285
441,12.0914285714286
442,4.9
443,5.20142857142857
444,2.37
445,7.09571428571428
446,11.22
447,3.82428571428571
448,7.17714285714285
449,6.92
450,6.18571428571428
451,9.65714285714286
452,8.26571428571428
453,3.89714285714285
454,7.10285714285712
455,6.11571428571423
456,2.16
457,2.92
458,15.3257142857143
459,9.45714285714285
460,7.74857142857145
461,8.50285714285714
462,14.2371428571429
463,20.7542857142857
464,8.70571428571429
465,11.7671428571429
466,5.77285714285714
467,4.82285714285714
468,10.0842857142857
469,9.2042857142857
470,9.58714285714285
471,8.47571428571429
472,17.0828571428571
473,5.73285714285714
474,6.93714285714286
475,2.88
476,14.2428571428571
477,6.11714285714285
478,7.99999999999999
479,9.34285714285714
480,9.83857142857143
481,5.21142857142857
482,10.8
483,7.69999999999998
484,7.17857142857143
485,8.38857142857142
486,10.7085714285714
487,2.28571428571429
488,6.30285714285714
489,4.64142857142857
490,4.59999999999999
491,12.3428571428572
492,6.53857142857144
493,0.0
494,5.52285714285714
495,9.32142857142857
496,14.2214285714286
497,9.45714285714287
498,7.02857142857143
499,6.96
500,9.81285714285714
501,11.4
502,5.02142857142857
503,4.62714285714286
504,4.6
505,12.8857142857143
506,9.99428571428571
507,8.36857142857143
508,16.3885714285714
509,7.32857142857142
510,10.0785714285714
511,6.54857142857143
512,2.99142857142857
513,2.78571428571429
514,3.18285714285714
515,8.84571428571429
516,6.31857142857143
517,25.1185714285714
518,2.77714285714286
519,4.35428571428571
520,3.83571428571428
521,3.74857142857143
522,2.32857142857143
523,3.52
524,0.0
525,0.0
526,1.12142857142857
527,1.52571428571429
528,0.714285714285714
529,3.29714285714285
530,3.16142857142857
531,2.98857142857143
532,2.63428571428571
533,3.52571428571429
534,19.2285714285715
535,6.35428571428571
536,4.97857142857143
537,2.59
538,3.43428571428571
539,9.49857142857143
540,0.964285714285715
541,4.43
542,1.92857142857143
543,1.25714285714286
544,4.38285714285714
545,0.84
546,3.09428571428571
547,2.66571428571429
548,0.84
549,1.53285714285714
550,4.44571428571428
551,1.11142857142857
552,3.62142857142857
553,1.52285714285714
554,6.39285714285714
555,4.46285714285714
556,10.8857142857143
557,8.39428571428571
558,13.3428571428571
559,3.30571428571429
560,10.4428571428571
561,8.91857142857143
562,6.17142857142859
563,2.63
564,10.6457142857142
565,4.86142857142857
566,6.70428571428572
567,3.71428571428571
568,16.85
569,2.47714285714285
570,6.68
571,3.99
572,3.5
573,3.80571428571428
574,15.5428571428571
575,5.52714285714285
576,5.14714285714286
577,10.1142857142858
578,2.85714285714286
579,1.85714285714286
580,9.56571428571428
581,5.58571428571427
582,2.63428571428571
583,12.3642857142857
584,1.98428571428572
585,4.71428571428571
586,3.91142857142858
587,6.87714285714287
588,7.25285714285714
589,2.27
590,4.68428571428571
591,5.4
592,5.04
593,3.08285714285714
594,2.39142857142857
595,0.0
596,1.24714285714286
597,3.04285714285714
598,1.50714285714286
599,0.42
600,2.76571428571428
601,1.54714285714286
602,3.53142857142857
603,2.39714285714286
604,2.65
605,1.53142857142857
606,1.79714285714286
607,4.13142857142857
608,5.79428571428571
609,2.60714285714286
610,4.10428571428571
611,2.28571428571429
612,2.49714285714286
613,6.28571428571429
614,2.70857142857143
615,3.97142857142857
616,7.40285714285714
617,5.81571428571429
618,3.65142857142857
619,5.55714285714286
620,1.68571428571429
621,5.23999999999999
622,3.85714285714286
623,7.86857142857143
624,10.7028571428571
625,5.44857142857143
626,6.42571428571428
627,2.61428571428571
628,8.21142857142858
629,8.61428571428572
630,2.15714285714286
631,3.56571428571428
632,1.65714285714286
633,0.0
634,0.0
635,4.16142857142857
636,4.76
637,6.62857142857143
638,6.23571428571429
639,4.02285714285714
640,4.80285714285714
641,1.25142857142857
642,1.39285714285714
643,3.46285714285714
644,2.52857142857143
645,2.04857142857143
646,3.00142857142857
647,7.22142857142857
648,8.32857142857143
649,4.72142857142857
650,7.31428571428571
651,2.70857142857143
652,4.79999999999999
653,1.25428571428571
654,7.30285714285714
655,2.95142857142857
656,3.91714285714286
657,2.26857142857143
658,5.9642857142857
659,2.95857142857143
660,3.78000000000002
661,3.53142857142857
662,8.62571428571428
663,2.05714285714286
664,3.73142857142857
665,1.92142857142857
666,3.24857142857143
667,2.89
668,7.44571428571429
669,2.64571428571429
670,2.95714285714286
671,3.00285714285714
