index,0
0,0.285714285714286
1,0.571428571428571
2,0.142857142857143
3,0.392857142857143
4,0.392857142857143
5,0.142857142857143
6,0.392857142857143
7,0.392857142857143
8,0.178571428571429
9,0.0
10,0.321428571428571
11,0.142857142857143
12,0.571428571428571
13,-0.142857142857143
14,0.0
15,0.0
16,0.0
17,0.285714285714286
18,0.428571428571429
19,0.0
20,0.0
21,0.0
22,0.0
23,0.285714285714286
24,-0.142857142857143
25,-0.142857142857143
26,0.142857142857143
27,0.428571428571429
28,-0.0714285714285714
29,-0.0357142857142857
30,0.571428571428571
31,0.0
32,0.0714285714285714
33,0.0
34,0.357142857142857
35,0.142857142857143
36,0.0
37,0.0
38,0.0
39,-0.0357142857142857
40,0.142857142857143
41,0.0357142857142857
42,0.285714285714286
43,-0.142857142857143
44,0.0
45,0.321428571428571
46,0.142857142857143
47,-0.214285714285714
48,0.107142857142857
49,0.0
50,0.428571428571429
51,0.142857142857143
52,-0.107142857142857
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.107142857142857
59,0.0
60,-0.571428571428571
61,0.714285714285714
62,0.142857142857143
63,0.392857142857143
64,0.142857142857143
65,0.714285714285714
66,0.142857142857143
67,-0.214285714285714
68,0.714285714285714
69,0.0
70,0.357142857142857
71,0.428571428571429
72,0.285714285714286
73,0.0
74,0.0
75,0.0
76,0.0
77,0.285714285714286
78,1.14285714285714
79,0.285714285714286
80,0.0357142857142857
81,0.5
82,1.28571428571429
83,1.0
84,0.428571428571429
85,0.0
86,0.857142857142857
87,0.285714285714286
88,0.428571428571429
89,0.428571428571429
90,0.178571428571429
91,0.0
92,-0.392857142857143
93,0.0
94,0.0
95,0.285714285714286
96,-0.214285714285714
97,0.285714285714286
98,0.428571428571429
99,0.464285714285714
100,0.0
101,0.785714285714286
102,0.428571428571429
103,0.142857142857143
104,-0.0714285714285714
105,0.857142857142857
106,0.892857142857143
107,0.785714285714286
108,0.142857142857143
109,0.714285714285714
110,0.464285714285714
111,0.714285714285714
112,0.0
113,0.428571428571429
114,-0.142857142857143
115,0.428571428571429
116,-0.25
117,0.821428571428571
118,0.285714285714286
119,1.0
120,-0.285714285714286
121,0.571428571428571
122,0.285714285714286
123,0.0
124,0.142857142857143
125,0.357142857142857
126,0.714285714285714
127,0.285714285714286
128,0.107142857142857
129,0.285714285714286
130,0.892857142857143
131,1.5
132,0.0
133,0.0
134,-0.142857142857143
135,0.428571428571429
136,0.107142857142857
137,0.857142857142857
138,0.392857142857143
139,2.07142857142857
140,0.0
141,1.14285714285714
142,0.285714285714286
143,0.428571428571429
144,-0.285714285714286
