index,0
0,2.50928571428571
1,3.2125
2,2.80571428571429
3,3.45714285714286
4,0.24
5,2.64285714285714
6,2.78214285714286
7,2.59392857142857
8,2.9475
9,1.525
10,2.6
11,2.56428571428571
12,2.95142857142858
13,3.46678571428571
14,0.0
15,0.0
16,0.0
17,2.36428571428571
18,3.49999999999999
19,2.54857142857143
20,0.0
21,0.0
22,0.0
23,3.08821428571429
24,1.45535714285714
25,3.055
26,2.46035714285714
27,3.64642857142857
28,4.14821428571429
29,2.16035714285714
30,0.536428571428571
31,2.90428571428572
32,2.69500000000001
33,1.78607142857143
34,2.53928571428572
35,2.33464285714285
36,0.0
37,0.0
38,0.0
39,3.39428571428571
40,2.63035714285714
41,2.57428571428572
42,3.21428571428571
43,3.81785714285714
44,2.14964285714286
45,0.687142857142857
46,2.39428571428571
47,2.85
48,2.59892857142857
49,1.56142857142857
50,2.875
51,2.05428571428571
52,2.8225
53,3.51571428571428
54,3.20285714285714
55,2.70142857142857
56,1.89785714285714
57,2.20357142857143
58,1.99464285714285
59,2.73142857142857
60,2.81178571428571
61,2.57142857142857
62,2.35714285714286
63,2.97428571428571
64,3.43571428571428
65,2.52285714285714
66,2.26035714285714
67,3.20178571428571
68,4.08428571428571
69,3.84178571428572
70,3.08500000000001
71,3.02142857142857
72,2.72714285714286
73,0.375
74,2.95892857142857
75,2.55214285714286
76,1.79464285714286
77,3.64714285714285
78,2.55357142857143
79,2.51428571428571
80,3.03321428571429
81,2.84607142857143
82,2.92928571428571
83,3.51714285714286
84,2.60714285714286
85,2.29642857142857
86,3.81214285714286
87,3.06428571428572
88,2.92857142857143
89,3.51214285714285
90,3.12285714285714
91,0.635714285714286
92,6.81642857142857
93,3.96607142857144
94,2.17714285714286
95,3.42
96,2.21857142857142
97,1.95357142857143
98,1.90571428571429
99,2.15535714285714
100,1.8025
101,2.95071428571429
102,2.85714285714286
103,2.94357142857143
104,3.17857142857144
105,1.85571428571428
106,4.02785714285714
107,2.74928571428571
108,5.04
109,3.2925
110,5.54321428571429
111,4.03142857142855
112,2.36714285714286
113,3.89642857142857
114,3.75178571428571
115,5.74714285714285
116,3.09821428571429
117,3.70571428571429
118,3.66071428571429
119,5.44178571428571
120,3.575
121,3.42857142857143
122,3.31071428571428
123,3.17857142857143
124,2.92714285714286
125,3.54428571428571
126,3.00107142857143
127,3.35714285714286
128,3.725
129,3.95357142857143
130,3.36107142857143
131,2.97857142857142
132,2.32857142857143
133,3.65071428571429
134,3.65285714285715
135,4.08142857142857
136,2.96428571428571
137,2.53571428571429
138,3.25249999999999
139,2.30892857142857
140,3.09571428571428
141,3.43999999999999
142,3.2
143,3.74964285714286
144,3.245
145,2.74428571428571
146,3.31857142857143
147,2.99964285714286
148,2.85714285714286
149,3.72678571428571
150,4.54
151,3.10607142857143
152,3.385
153,3.45
154,3.97285714285715
155,2.58785714285714
156,3.21571428571428
157,3.14107142857143
158,2.94928571428572
159,5.29285714285715
160,3.34107142857142
161,2.94642857142857
162,3.32
163,3.18928571428571
164,4.42642857142856
165,5.10892857142857
166,4.29464285714286
167,3.78785714285714
168,3.31785714285714
169,4.10714285714286
170,2.45214285714286
171,3.10714285714286
172,3.58714285714285
173,3.23035714285715
174,2.65607142857143
175,3.43857142857143
176,3.02714285714286
177,0.464285714285714
178,0.571428571428571
179,0.760000000000001
180,0.593571428571429
181,0.0
182,0.0
183,0.77
184,0.773214285714286
185,3.33321428571428
186,2.69464285714285
187,2.69285714285714
188,2.33214285714286
189,2.29571428571429
190,3.77285714285715
191,2.55999999999999
192,2.74464285714286
193,2.61214285714286
194,2.73607142857143
195,3.21857142857143
196,3.36250000000001
197,2.17285714285715
198,5.50357142857143
199,4.30571428571428
200,3.87857142857143
201,2.6475
202,2.86571428571429
203,5.43785714285715
204,5.33142857142857
205,5.53500000000002
206,2.92214285714285
207,3.64178571428571
208,4.06964285714285
209,2.80107142857143
210,4.31142857142857
211,3.20142857142856
212,3.40178571428571
213,4.35964285714286
214,5.15678571428571
215,2.89321428571429
216,3.81428571428571
217,3.84285714285715
218,3.765
219,2.49321428571428
220,3.32142857142857
221,3.75
222,4.2964285714286
223,3.99642857142858
224,3.83285714285715
225,3.64999999999999
226,3.91285714285714
227,4.27
228,4.41785714285713
229,5.82750000000001
230,3.21928571428571
231,3.08785714285714
232,3.10285714285714
233,3.32714285714286
234,2.96714285714286
235,3.52678571428571
236,4.08535714285714
237,3.60714285714286
238,3.03571428571429
239,2.70214285714286
240,3.08107142857143
241,4.3375
242,3.55
243,3.9
244,3.09928571428571
245,2.49607142857143
246,3.30499999999999
247,4.1475
248,4.0125
249,2.88214285714286
250,3.46571428571428
251,3.54142857142857
252,4.02928571428573
253,4.8175
254,3.38571428571428
255,4.59607142857144
256,4.06571428571428
257,3.58392857142857
258,3.47857142857143
259,2.45428571428572
260,3.63428571428571
261,3.58857142857143
262,2.985
263,2.42
264,2.94428571428571
265,3.07428571428572
266,3.13357142857143
267,3.34464285714286
268,3.27357142857143
269,1.80178571428571
270,3.4975
271,3.76714285714285
272,3.67142857142857
273,3.23821428571428
274,3.34392857142857
275,3.07857142857143
