index,0
0,0.321428571428571
1,0.142857142857143
2,0.357142857142857
3,0.357142857142857
4,0.0714285714285714
5,0.133928571428571
6,0.25
7,0.142857142857143
8,0.276785714285714
9,0.0714285714285714
10,0.0714285714285714
11,0.142857142857143
12,0.142857142857143
13,0.214285714285714
14,0.0
15,0.0
16,0.0
17,0.0714285714285714
18,0.178571428571429
19,0.285714285714286
20,0.0
21,0.0
22,0.0
23,0.178571428571429
24,0.0535714285714286
25,0.142857142857143
26,0.107142857142857
27,0.232142857142857
28,0.267857142857143
29,0.205357142857143
30,0.107142857142857
31,0.116071428571429
32,0.178571428571429
33,0.0982142857142857
34,0.107142857142857
35,0.107142857142857
36,0.0
37,0.0
38,0.0
39,0.125
40,-0.0267857142857143
41,0.107142857142857
42,0.285714285714286
43,0.285714285714286
44,0.0089285714285714
45,0.0
46,0.25
47,0.142857142857143
48,0.151785714285714
49,0.107142857142857
50,0.107142857142857
51,0.107142857142857
52,0.178571428571429
53,0.285714285714286
54,0.25
55,0.0357142857142857
56,0.125
57,0.178571428571429
58,0.107142857142857
59,0.178571428571429
60,0.142857142857143
61,0.214285714285714
62,0.142857142857143
63,0.107142857142857
64,0.142857142857143
65,0.178571428571429
66,0.214285714285714
67,0.258928571428571
68,0.151785714285714
69,0.25
70,0.285714285714286
71,0.25
72,0.142857142857143
73,0.0267857142857143
74,0.214285714285714
75,0.142857142857143
76,0.142857142857143
77,0.214285714285714
78,0.169642857142857
79,0.25
80,0.178571428571429
81,0.1875
82,0.178571428571429
83,0.223214285714286
84,0.357142857142857
85,0.160714285714286
86,0.276785714285714
87,0.178571428571429
88,0.223214285714286
89,0.205357142857143
90,0.107142857142857
91,0.0714285714285714
92,0.535714285714286
93,0.214285714285714
94,0.392857142857143
95,0.214285714285714
96,0.142857142857143
97,0.0714285714285714
98,0.321428571428571
99,0.0
100,0.178571428571429
101,0.214285714285714
102,0.214285714285714
103,0.214285714285714
104,0.25
105,0.446428571428571
106,0.142857142857143
107,0.0357142857142857
108,0.1875
109,0.321428571428571
110,0.0
111,0.214285714285714
112,0.321428571428571
113,0.214285714285714
114,0.107142857142857
115,-0.0357142857142857
116,0.214285714285714
117,0.25
118,0.357142857142857
119,0.392857142857143
120,0.25
121,0.357142857142857
122,0.258928571428571
123,0.571428571428571
124,0.285714285714286
125,0.178571428571429
126,0.214285714285714
127,0.25
128,0.267857142857143
129,0.339285714285714
130,0.0446428571428571
131,0.25
132,0.142857142857143
133,0.178571428571429
134,0.214285714285714
135,0.285714285714286
136,0.214285714285714
137,0.1875
138,0.205357142857143
139,0.25
140,0.321428571428571
141,0.357142857142857
142,0.178571428571429
143,0.178571428571429
144,0.142857142857143
145,0.205357142857143
146,0.178571428571429
147,0.142857142857143
148,0.321428571428571
149,0.214285714285714
150,0.25
151,0.214285714285714
152,0.25
153,0.285714285714286
154,0.142857142857143
155,0.178571428571429
156,0.25
157,0.464285714285714
158,0.178571428571429
159,0.321428571428571
160,0.205357142857143
161,0.160714285714286
162,0.3125
163,0.214285714285714
164,0.178571428571429
165,0.214285714285714
166,0.178571428571429
167,0.116071428571429
168,0.303571428571429
169,0.25
170,0.107142857142857
171,0.303571428571429
172,0.464285714285714
173,0.0803571428571429
174,0.321428571428571
175,0.214285714285714
176,0.0714285714285714
177,0.0178571428571429
178,0.0714285714285714
179,0.0714285714285714
180,0.0625
181,0.0
182,0.0
183,0.0357142857142857
184,0.0714285714285714
185,0.285714285714286
186,0.142857142857143
187,0.178571428571429
188,0.0714285714285714
189,0.392857142857143
190,0.142857142857143
191,0.214285714285714
192,0.142857142857143
193,0.178571428571429
194,0.1875
195,0.107142857142857
196,0.178571428571429
197,0.178571428571429
198,0.285714285714286
199,0.178571428571429
200,0.285714285714286
201,0.142857142857143
202,0.142857142857143
203,0.267857142857143
204,0.5
205,0.205357142857143
206,0.142857142857143
207,0.392857142857143
208,0.357142857142857
209,0.3125
210,0.3125
211,0.142857142857143
212,0.294642857142857
213,0.178571428571429
214,0.321428571428571
215,0.142857142857143
216,0.3125
217,0.178571428571429
218,0.285714285714286
219,0.205357142857143
220,0.214285714285714
221,0.357142857142857
222,0.214285714285714
223,0.0892857142857143
224,0.214285714285714
225,0.142857142857143
226,0.205357142857143
227,0.330357142857143
228,0.196428571428571
229,0.294642857142857
230,0.214285714285714
231,0.142857142857143
232,0.285714285714286
233,0.330357142857143
234,0.196428571428571
235,0.178571428571429
236,0.276785714285714
237,0.241071428571429
238,0.214285714285714
239,0.0714285714285714
240,0.3125
241,0.366071428571429
242,0.178571428571429
243,0.321428571428571
244,0.294642857142857
245,0.25
246,0.357142857142857
247,0.133928571428571
248,0.1875
249,0.116071428571429
250,0.214285714285714
251,0.0
252,0.223214285714286
253,0.839285714285714
254,0.196428571428571
255,0.294642857142857
256,0.107142857142857
257,0.0982142857142857
258,0.107142857142857
259,0.214285714285714
260,0.214285714285714
261,0.267857142857143
262,0.25
263,0.142857142857143
264,0.285714285714286
265,0.25
266,0.214285714285714
267,0.285714285714286
268,0.214285714285714
269,0.107142857142857
270,0.178571428571429
271,0.241071428571429
272,0.285714285714286
273,0.241071428571429
274,0.285714285714286
275,0.339285714285714
276,0.321428571428571
277,0.321428571428571
278,0.410714285714286
279,0.0
280,0.214285714285714
281,0.107142857142857
282,0.3125
283,0.303571428571429
284,0.285714285714286
285,0.214285714285714
286,0.214285714285714
287,0.116071428571429
288,0.285714285714286
289,0.142857142857143
290,0.25
291,0.178571428571429
292,0.0357142857142857
293,0.107142857142857
294,0.285714285714286
295,0.303571428571429
296,0.142857142857143
297,0.107142857142857
298,0.321428571428571
299,0.232142857142857
300,0.1875
301,0.205357142857143
302,0.107142857142857
303,0.285714285714286
304,0.0892857142857143
305,0.321428571428571
306,0.285714285714286
307,0.178571428571429
308,0.276785714285714
309,0.303571428571429
310,0.267857142857143
311,0.401785714285714
312,0.178571428571429
313,0.178571428571429
314,0.0714285714285714
315,0.25
316,0.25
317,0.178571428571429
318,0.285714285714286
319,0.25
320,0.196428571428571
321,0.303571428571429
322,0.0357142857142857
323,0.303571428571429
324,0.0178571428571429
325,0.116071428571429
326,0.285714285714286
327,0.321428571428571
328,0.0714285714285714
329,0.25
330,0.25
331,0.196428571428571
332,0.258928571428571
333,0.178571428571429
