index,0
0,5.42857142857144
1,4.85714285714286
2,3.47142857142857
3,3.42285714285714
4,2.28
5,3.42714285714286
6,2.40571428571429
7,6.22857142857142
8,5.87714285714286
9,5.67428571428571
10,7.59714285714286
11,8.24571428571429
12,7.4571428571428
13,9.7114285714285
14,13.1342857142857
15,5.79714285714285
16,4.42857142857143
17,4.57714285714286
18,15.5642857142857
19,6.21142857142857
20,5.91714285714286
21,7.89142857142859
22,4.42857142857143
23,9.67
24,19.4942857142857
25,11.8414285714286
26,7.42857142857143
27,8.65857142857143
28,6.36428571428572
29,4.58
30,4.82142857142857
31,5.24857142857143
32,5.00714285714286
33,6.96857142857143
34,3.58857142857143
35,4.78571428571429
36,4.86857142857142
37,5.1
38,9.02714285714286
39,8.50857142857143
40,4.29285714285715
41,5.56428571428571
42,6.80714285714286
43,7.17142857142857
44,7.68142857142856
45,10.6685714285713
46,3.90285714285715
47,4.24857142857143
48,5.16571428571429
49,5.32857142857143
50,7.29857142857143
51,8.15714285714286
52,4.37714285714286
53,8.35428571428572
54,7.47428571428571
55,10.1428571428571
56,8.72
57,12.7914285714285
58,10.6585714285714
59,14.0814285714286
60,10.7
61,9.4
62,12.94
63,12.16
64,15.3257142857143
65,3.72142857142858
66,8.0
67,6.07142857142858
68,4.62285714285714
69,9.84714285714285
70,9.73428571428571
71,14.6228571428571
72,8.25142857142857
73,5.54
74,4.87142857142857
75,3.46285714285714
76,5.51428571428571
77,7.33714285714286
78,8.48285714285716
79,5.97857142857142
80,5.0
81,7.45714285714284
82,5.99714285714286
83,5.15857142857143
84,8.32142857142856
85,8.18571428571428
86,7.96
87,20.062857142857
88,22.06
89,24.3828571428571
90,23.7257142857143
91,13.1571428571429
92,7.61428571428577
93,8.0
94,6.55714285714285
95,5.77142857142857
96,6.29714285714286
97,8.26857142857144
98,5.13
99,6.07428571428571
100,5.37142857142856
101,3.28571428571429
102,8.94857142857141
103,10.1371428571429
104,7.57142857142857
105,10.9714285714286
106,3.14285714285714
107,5.75428571428571
108,4.61571428571429
109,4.68571428571429
110,2.23714285714286
111,1.98857142857143
112,8.18999999999998
113,5.25428571428571
114,8.48857142857144
115,4.13571428571428
116,6.99714285714284
117,5.95285714285715
118,5.63857142857142
119,5.31285714285714
120,5.66857142857144
121,7.85142857142858
122,7.86857142857142
123,4.97
124,4.47428571428571
125,8.84714285714286
126,3.27285714285714
127,4.99142857142857
128,5.02285714285715
129,5.90428571428571
130,7.80285714285714
131,5.98571428571427
132,9.28571428571429
133,6.33142857142856
134,6.66857142857144
135,8.28571428571429
136,9.85714285714286
137,4.44571428571429
138,5.75571428571429
139,6.40571428571427
140,4.50285714285714
141,7.93714285714285
142,4.40285714285715
143,4.09714285714285
144,4.73714285714285
145,9.57714285714286
146,6.03428571428567
147,8.35714285714287
148,4.28571428571429
149,9.41714285714286
150,7.22857142857145
151,11.1571428571429
152,6.38714285714285
153,6.28571428571428
154,4.66285714285714
155,17.5714285714286
156,10.2942857142857
157,7.60857142857143
158,3.50142857142857
159,11.0371428571429
160,7.57142857142857
161,5.85
162,5.25142857142857
163,8.35714285714286
164,4.51714285714286
165,11.0457142857143
166,3.85714285714286
167,2.57857142857143
168,5.56
169,4.57142857142857
170,7.40857142857143
171,12.1657142857143
172,7.39714285714285
173,13.6571428571428
174,7.57142857142857
175,8.42428571428571
176,4.23714285714284
177,5.25142857142854
178,9.67285714285714
179,5.73571428571429
180,7.17571428571429
181,8.80571428571428
182,6.6542857142857
183,4.75428571428571
184,15.0528571428571
185,7.33428571428571
186,5.88571428571428
187,9.51714285714286
188,6.91428571428571
189,13.5514285714285
190,8.69428571428574
191,5.0
192,11.0942857142857
193,5.00428571428571
194,13.0857142857143
195,4.61571428571429
196,8.96714285714285
197,5.99428571428571
198,8.68000000000001
199,21.9028571428572
200,5.54428571428571
201,4.55714285714285
202,6.26428571428569
203,4.77142857142857
204,4.28
205,13.6142857142857
206,7.14285714285714
207,9.39428571428571
208,8.76714285714285
209,8.14285714285714
210,7.47142857142857
211,7.3142857142857
212,9.07857142857142
213,6.73571428571431
214,6.46571428571428
215,10.9242857142857
216,5.57857142857144
217,10.6442857142857
218,6.74571428571429
219,5.95857142857143
220,10.5242857142857
221,9.14285714285714
222,12.6957142857143
223,10.7485714285714
224,8.07285714285713
225,6.0
226,7.54857142857142
227,10.2842857142857
228,10.5028571428571
229,13.8028571428571
230,12.8514285714286
231,10.4757142857143
232,6.14285714285714
233,7.80000000000002
234,5.40142857142856
235,7.14285714285714
236,6.77000000000001
237,6.84999999999999
238,10.5085714285714
239,14.0828571428571
240,6.98428571428571
241,7.14285714285714
242,11.7742857142858
243,8.4528571428571
244,7.00857142857142
245,4.85142857142858
246,3.25428571428571
247,4.57142857142857
248,5.29714285714285
249,4.47714285714286
250,2.97857142857143
251,4.07285714285714
252,3.13142857142857
253,4.26857142857142
254,3.21142857142857
255,6.40571428571427
256,4.65000000000001
257,10.41
258,16.3071428571427
259,9.26285714285716
260,7.72428571428571
261,4.96142857142857
262,5.20142857142857
263,7.00714285714287
264,10.0185714285714
265,8.09142857142858
266,7.59285714285714
267,13.8157142857143
268,8.14285714285714
269,11.0
270,5.41
271,8.42857142857143
272,8.41857142857143
273,7.81571428571431
274,7.71428571428571
275,6.15714285714286
276,7.41428571428571
277,14.6628571428572
278,9.10857142857146
279,7.76
280,8.10857142857143
281,8.52571428571429
282,8.0
283,9.09285714285712
284,10.1142857142857
285,7.76428571428573
286,6.72428571428571
287,5.76142857142853
288,7.75142857142857
289,6.71428571428571
290,11.0757142857143
291,8.92857142857143
292,7.72714285714286
293,12.9142857142857
294,12.6514285714286
295,9.79999999999999
296,8.37714285714284
297,9.0
298,10.5371428571429
299,12.2428571428571
300,9.19285714285715
301,10.0685714285714
302,10.9228571428571
303,5.51714285714286
304,9.01714285714284
305,8.79428571428571
306,11.3828571428571
307,12.9342857142857
308,15.0
309,8.97714285714286
310,12.4742857142857
311,7.00714285714287
312,8.2142857142857
313,10.4628571428572
314,8.10571428571432
315,10.5314285714286
316,12.5514285714286
317,18.5
318,20.3857142857142
319,24.6285714285714
320,13.46
321,19.1928571428571
322,19.1442857142857
323,13.3071428571429
324,5.99857142857143
325,9.54857142857143
326,5.57142857142857
327,9.54285714285717
328,9.28571428571429
329,13.0085714285714
330,6.36
331,5.71428571428571
332,9.15142857142856
333,5.70285714285714
334,6.93142857142857
335,11.3585714285714
336,6.90285714285714
337,8.91285714285712
338,7.87142857142856
339,10.4271428571429
340,7.48285714285714
341,5.22142857142856
342,11.2571428571429
343,4.87571428571428
344,20.2642857142857
345,8.71714285714286
346,9.69571428571429
347,8.05857142857143
348,6.11857142857143
349,6.09142857142859
350,4.0
351,11.9642857142857
352,9.35714285714286
353,7.40857142857143
354,6.7085714285714
355,10.9857142857143
356,5.3942857142857
357,5.42571428571429
358,7.2714285714286
359,6.34857142857143
360,6.57142857142857
361,7.64
362,5.74285714285715
363,11.0142857142857
364,6.57714285714286
365,5.85714285714285
366,10.4285714285714
367,4.82285714285714
368,24.2857142857143
369,18.4414285714286
370,17.4142857142856
371,24.52
372,12.0442857142857
373,7.80142857142857
374,5.74571428571426
375,7.42714285714291
376,5.88857142857143
377,7.59285714285714
378,5.80571428571428
379,5.63857142857142
380,9.28571428571429
381,6.42285714285712
382,3.71428571428571
383,7.57142857142857
384,6.51285714285713
385,9.23428571428571
386,4.56571428571429
387,18.3657142857142
388,11.1885714285715
389,5.77
390,4.56
391,4.66571428571429
392,3.85714285714286
393,6.17142857142858
394,6.60714285714286
395,13.1085714285714
396,18.0628571428572
397,10.8357142857143
398,8.67999999999997
399,7.0
400,7.17285714285716
401,7.14285714285714
402,8.30571428571427
403,6.94571428571429
404,5.79714285714286
405,11.5571428571429
406,8.20000000000001
407,7.7
408,7.67285714285714
409,7.60714285714286
410,4.62857142857142
411,6.44142857142856
412,3.97428571428571
413,3.96285714285714
414,6.0
415,5.71285714285712
416,4.09285714285715
417,13.7142857142857
418,17.2971428571429
419,8.94857142857147
420,8.20571428571429
421,22.467142857143
422,15.5371428571428
423,5.18714285714286
424,10.5957142857142
425,3.52
426,5.51428571428571
427,7.85714285714286
428,6.33428571428571
429,3.98571428571429
430,9.09285714285714
431,8.01142857142858
432,4.41
433,6.70714285714288
434,7.24285714285715
435,9.58571428571426
436,8.94857142857141
437,9.08571428571428
438,8.42857142857143
439,7.14714285714284
440,9.49714285714286
441,6.42857142857143
442,6.26571428571429
443,7.49142857142858
444,6.18428571428572
445,5.14285714285714
446,8.72571428571428
447,11.5242857142857
448,7.81857142857143
449,6.99428571428569
450,7.0642857142857
451,12.1542857142856
452,10.4428571428572
453,10.5885714285714
454,8.23999999999998
455,6.00285714285713
456,6.44571428571429
457,7.18142857142856
458,6.09142857142857
459,8.23857142857142
460,6.42857142857143
461,6.09999999999999
462,5.42857142857143
463,5.42857142857143
464,5.11428571428571
465,4.0
466,5.09714285714286
467,7.93571428571429
468,6.88142857142857
469,9.3542857142857
470,7.91428571428573
471,9.14428571428571
472,7.78857142857143
473,5.94571428571429
474,10.042857142857
475,10.1785714285714
476,7.14285714285714
477,11.5685714285713
478,9.67857142857143
479,9.1657142857143
480,7.57142857142857
481,9.57142857142852
482,10.1028571428571
483,6.98285714285713
484,7.26714285714287
485,6.00285714285716
486,12.2285714285714
487,6.0
488,7.59999999999991
489,10.9357142857143
490,6.80714285714285
491,6.40000000000001
492,5.25142857142857
493,8.33714285714286
494,8.35142857142858
495,6.95142857142857
496,6.59428571428573
497,10.71
498,6.08714285714286
499,6.89999999999999
500,9.68285714285711
501,13.9371428571428
502,7.85714285714285
503,9.39999999999999
504,13.5171428571428
505,11.5085714285715
506,9.52142857142857
507,17.1914285714286
508,12.8914285714285
509,18.2228571428571
510,15.3485714285714
511,12.1428571428571
512,33.6642857142855
513,11.7442857142857
514,7.22142857142858
515,6.94142857142858
516,5.0
517,6.81999999999999
518,7.78571428571429
519,4.53142857142857
520,12.1942857142857
521,9.19999999999998
522,6.34571428571429
523,11.3714285714286
524,29.2014285714286
525,19.2114285714286
526,13.1428571428571
527,17.1428571428571
528,8.67142857142859
529,8.52000000000001
530,7.62857142857138
531,7.0285714285714
532,7.11000000000001
533,6.70857142857143
534,10.4314285714286
535,4.94285714285715
536,4.38
