index,0
0,0.428571428571429
1,0.285714285714286
2,0.428571428571429
3,0.142857142857143
4,0.0714285714285714
5,0.285714285714286
6,0.142857142857143
7,0.428571428571429
8,0.428571428571429
9,0.714285714285714
10,0.571428571428571
11,0.428571428571429
12,0.428571428571429
13,0.5
14,0.857142857142857
15,0.392857142857143
16,0.321428571428571
17,0.25
18,0.857142857142857
19,0.285714285714286
20,0.392857142857143
21,0.285714285714286
22,-0.428571428571429
23,0.285714285714286
24,0.428571428571429
25,0.535714285714286
26,0.285714285714286
27,0.285714285714286
28,0.428571428571429
29,0.178571428571429
30,0.428571428571429
31,0.285714285714286
32,0.285714285714286
33,0.142857142857143
34,0.214285714285714
35,0.285714285714286
36,0.285714285714286
37,0.214285714285714
38,0.571428571428571
39,0.571428571428571
40,0.571428571428571
41,0.285714285714286
42,0.25
43,0.285714285714286
44,0.714285714285714
45,0.285714285714286
46,0.464285714285714
47,0.178571428571429
48,0.285714285714286
49,0.428571428571429
50,0.392857142857143
51,0.428571428571429
52,0.0
53,0.714285714285714
54,0.285714285714286
55,0.428571428571429
56,0.571428571428571
57,0.571428571428571
58,0.571428571428571
59,0.428571428571429
60,0.714285714285714
61,0.571428571428571
62,0.428571428571429
63,0.571428571428571
64,0.428571428571429
65,0.285714285714286
66,0.714285714285714
67,0.428571428571429
68,0.357142857142857
69,0.142857142857143
70,0.428571428571429
71,0.285714285714286
72,0.428571428571429
73,0.285714285714286
74,0.428571428571429
75,0.285714285714286
76,0.285714285714286
77,0.428571428571429
78,0.571428571428571
79,0.428571428571429
80,0.285714285714286
81,0.714285714285714
82,0.285714285714286
83,0.142857142857143
84,0.428571428571429
85,0.571428571428571
86,0.714285714285714
87,0.714285714285714
88,0.821428571428571
89,0.571428571428571
90,0.571428571428571
91,0.571428571428571
92,0.571428571428571
93,0.571428571428571
94,0.285714285714286
95,0.357142857142857
96,0.285714285714286
97,0.571428571428571
98,0.285714285714286
99,0.428571428571429
100,0.142857142857143
101,0.142857142857143
102,0.571428571428571
103,0.571428571428571
104,0.428571428571429
105,0.464285714285714
106,0.428571428571429
107,0.142857142857143
108,0.285714285714286
109,0.285714285714286
110,0.142857142857143
111,0.142857142857143
112,0.285714285714286
113,0.142857142857143
114,0.142857142857143
115,0.285714285714286
116,0.428571428571429
117,0.142857142857143
118,0.142857142857143
119,0.428571428571429
120,0.285714285714286
121,0.285714285714286
122,0.428571428571429
123,0.285714285714286
124,0.142857142857143
125,0.428571428571429
126,0.285714285714286
127,0.285714285714286
128,0.142857142857143
129,0.285714285714286
130,0.678571428571429
131,0.428571428571429
132,0.714285714285714
133,0.142857142857143
134,0.285714285714286
135,0.285714285714286
136,0.142857142857143
137,0.642857142857143
138,0.285714285714286
139,0.428571428571429
140,0.142857142857143
141,0.285714285714286
142,0.285714285714286
143,0.428571428571429
144,0.428571428571429
145,0.714285714285714
146,0.142857142857143
147,0.357142857142857
148,0.142857142857143
149,0.571428571428571
150,0.428571428571429
151,0.142857142857143
152,0.285714285714286
153,0.285714285714286
154,0.142857142857143
155,0.607142857142857
156,0.142857142857143
157,0.285714285714286
158,0.142857142857143
159,0.428571428571429
160,0.285714285714286
161,0.285714285714286
162,0.285714285714286
163,0.571428571428571
164,0.142857142857143
165,0.571428571428571
166,0.428571428571429
167,0.321428571428571
168,0.285714285714286
169,0.142857142857143
170,0.392857142857143
171,0.285714285714286
172,0.428571428571429
173,0.428571428571429
174,0.285714285714286
175,0.285714285714286
176,0.428571428571429
177,-0.142857142857143
178,0.571428571428571
179,0.428571428571429
180,0.285714285714286
181,0.571428571428571
182,0.428571428571429
183,0.142857142857143
184,0.714285714285714
185,0.142857142857143
186,0.285714285714286
187,0.571428571428571
188,0.285714285714286
189,0.714285714285714
190,0.428571428571429
191,0.214285714285714
192,0.285714285714286
193,0.142857142857143
194,0.571428571428571
195,0.285714285714286
196,0.571428571428571
197,0.285714285714286
198,0.428571428571429
199,0.714285714285714
200,0.571428571428571
201,0.285714285714286
202,0.178571428571429
203,0.142857142857143
204,0.142857142857143
205,0.464285714285714
206,0.392857142857143
207,0.428571428571429
208,0.714285714285714
209,0.285714285714286
210,0.285714285714286
211,0.142857142857143
212,0.571428571428571
213,0.571428571428571
214,0.285714285714286
215,0.142857142857143
216,0.428571428571429
217,0.428571428571429
218,0.571428571428571
219,0.428571428571429
220,0.428571428571429
221,0.571428571428571
222,0.535714285714286
223,0.535714285714286
224,0.392857142857143
225,0.428571428571429
226,0.428571428571429
227,0.714285714285714
228,0.571428571428571
229,0.571428571428571
230,1.0
231,0.821428571428571
232,0.285714285714286
233,0.285714285714286
234,0.428571428571429
235,0.428571428571429
236,0.428571428571429
237,0.428571428571429
238,0.642857142857143
239,0.714285714285714
240,0.428571428571429
241,0.428571428571429
242,0.571428571428571
243,0.428571428571429
244,0.285714285714286
245,0.321428571428571
246,-0.0714285714285714
247,0.142857142857143
248,0.285714285714286
249,0.285714285714286
250,0.142857142857143
251,0.142857142857143
252,0.285714285714286
253,0.285714285714286
254,0.142857142857143
255,0.285714285714286
256,0.142857142857143
257,0.428571428571429
258,0.428571428571429
259,0.285714285714286
260,0.428571428571429
261,0.142857142857143
262,0.178571428571429
263,0.285714285714286
264,0.571428571428571
265,0.428571428571429
266,0.571428571428571
267,0.571428571428571
268,0.428571428571429
269,0.571428571428571
270,0.142857142857143
271,0.142857142857143
272,0.285714285714286
273,0.571428571428571
274,0.571428571428571
275,0.285714285714286
276,0.5
277,0.571428571428571
278,0.428571428571429
279,0.285714285714286
280,0.428571428571429
281,0.142857142857143
282,0.571428571428571
283,0.285714285714286
284,0.285714285714286
285,0.142857142857143
286,0.142857142857143
287,0.321428571428571
288,0.321428571428571
289,0.285714285714286
290,0.714285714285714
291,0.357142857142857
292,0.571428571428571
293,0.428571428571429
294,0.571428571428571
295,0.285714285714286
296,0.285714285714286
297,0.571428571428571
298,0.714285714285714
299,0.642857142857143
300,0.714285714285714
301,0.428571428571429
302,0.571428571428571
