index,0
0,0.0
1,0.696276198102171
2,0.173649977556881
3,0.0816496580927726
4,1.24885701302601
5,0.0
6,0.512583498170372
7,0.926656073139517
8,1.69647834383796
9,0.0
10,0.324919096251342
11,0.787726397629501
12,0.0
13,0.0
14,0.0
15,0.343420561265561
16,0.976570458087516
17,0.0
18,0.0
19,0.0
20,0.0
21,1.54156002720869
22,0.837997534772991
23,-0.16046858793803
24,1.18883266634068
25,0.287868380463154
26,0.0
27,0.437225764483153
28,1.12070129033975
29,0.378752726490959
30,0.0
31,0.343420561265561
32,0.0
33,0.0
34,0.0
35,0.0
36,0.579026994599231
37,1.71437130828772
38,0.729688186844278
39,0.0
40,0.287868380463154
41,1.27420136544108
42,0.0
43,1.37724945354216
44,0.0519126897987918
45,0.0
46,0.356607692028969
47,3.31492107508027
48,0.0
49,0.466840810170743
50,0.0
51,0.0
52,0.0
53,0.45153558744481
54,0.0
55,0.0
56,0.11510090102556
57,0.945145500559759
58,1.87766506948861
59,1.64212699277871
60,0.553280626257623
61,0.447683915140103
62,0.789481204327604
63,1.84688684360223
64,0.653197264742181
65,1.32648896565394
66,0.412021464908129
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.694265841012728
75,-0.526450515977138
76,0.7348610979861
77,0.393772613377617
78,0.735618911075485
79,1.13416219854275
80,0.0
81,1.04222039705963
82,1.03826705851653
83,1.36335679378667
84,1.69235969181121
85,-0.0401711094655586
86,0.242286795517334
87,0.920088678379281
88,2.94630110071644
89,0.0
90,0.0
91,0.546703502097951
92,0.688767764572521
93,1.25697367594089
94,0.491027169409729
95,0.953634222647399
96,1.36185042821855
97,0.746711275903132
98,0.790646036570685
99,0.0
100,0.424860867152332
101,0.0
102,-0.302298975599294
103,0.97436050956218
104,1.64237539553363
105,1.8920529719723
106,0.395954884554754
107,0.0
108,1.19128104016646
109,2.12544826656888
110,1.10976234708555
111,-0.224842757580843
112,3.13655126995981
113,0.138888888888889
114,2.74604472722646
115,0.0150464334702472
116,0.529594530864727
117,-0.255114039002793
118,0.0
119,0.0
120,0.0
121,1.46598393950142
122,0.0
123,0.806807576426451
124,0.0
125,0.688372300666986
126,0.0361665993145489
127,0.0
128,0.0
129,0.0
130,0.845129170697905
131,0.0
132,0.0
133,0.822213410552461
134,0.0
135,0.0
136,0.0
137,0.0
138,0.377813744064283
139,-0.259865784456522
140,1.10586138860603
141,0.969504266255425
142,0.630086525465106
143,0.139262232238895
144,1.68656098992331
145,0.217479557882294
146,0.0443239624047873
147,0.0
148,1.24555919896083
149,2.0891345517272
150,0.788470331133295
151,0.0
152,0.945292884594621
153,-0.0735181810457558
154,1.94465578947889
155,0.791449071632615
156,0.667957663887045
157,0.0
158,0.870983199484458
159,0.614304196475351
160,0.547544969238629
161,1.3607716524884
162,1.31569455347711
163,-0.104391935535421
164,0.859266971257317
165,0.376642539001858
166,0.0
167,0.0
168,0.601702305077797
169,0.917264248469071
170,0.0
171,0.827385296980625
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,1.63695690475349
181,1.57382843217814
182,0.0
183,0.215608635553871
184,0.558644416367648
185,0.36847583306932
186,0.831367425640751
187,0.368475833069319
188,0.20682894101956
189,1.39378778907318
190,0.691911052662693
191,0.0
192,1.74027243341247
193,0.316065201017805
194,0.0
195,0.983343762896781
196,0.370674151876277
197,0.0
198,2.47276908808838
199,2.06376805828418
200,0.0240145572153114
201,1.19570084459668
202,1.84718670790502
203,1.21123979262759
204,1.13775146264099
205,1.03655465820794
206,1.26165740288461
207,1.58037319248758
208,1.02205627230464
209,1.3860291172731
210,1.68704761386373
211,0.763754380784016
212,2.41567835690225
213,1.39438194843278
214,0.0
215,1.50909085349017
216,0.0443105438179267
217,0.637365616731611
218,0.667192275330993
219,0.0
220,0.183427154392334
221,1.19263764179915
222,0.879232149273608
223,0.458169614515156
224,0.0
225,0.0
226,0.966934450817177
227,-0.0564895878086261
228,2.56052339608829
229,1.34524061512918
230,-0.174369122812062
231,0.0
232,0.743999314447333
233,0.0
234,1.03086047725574
235,0.935608727063756
236,1.40425769319028
237,0.133933662899615
238,0.943177929431276
239,0.950582958548732
240,-0.207826562129518
241,0.394106981034339
242,0.980160407751911
243,1.15170837864241
244,0.0
245,0.395764285616361
246,0.953013022221201
247,0.952276975889818
248,0.249837893275675
249,1.39607245477065
250,1.48759331678415
251,1.11794253651371
252,0.90248042317427
253,-0.144399954179634
254,0.0
255,0.323969548293623
256,0.0
257,0.0
258,0.0
259,0.0
260,0.0
261,0.0
262,0.0
263,0.0
264,0.0
265,0.0
266,0.0
267,0.17801693410656
268,0.0
269,0.0
270,0.632954168194833
271,0.0
272,0.583625133544317
273,0.0
274,0.0
275,0.496140876762089
276,0.384900179459751
277,0.0
278,1.21818533260222
279,0.695985010501586
280,0.180586143168476
281,0.0
282,0.0
283,0.0
284,0.0
285,0.0
286,0.0
287,0.664971751857598
288,0.561939523185513
289,0.688637273659424
290,0.0
291,0.0
292,0.0
293,0.467966503576664
294,0.0
295,0.0
296,0.0
297,1.00771627488137
298,0.412961423206066
299,0.0
300,0.266105626762077
301,1.02830940229673
302,0.299685614342963
303,0.0
304,0.0
305,0.583962999318219
306,0.138888888888889
307,1.12740721674746
308,0.100485125600691
309,0.207826562129518
310,0.0
311,-0.384900179459755
312,0.0
313,0.0
314,1.1296727577196
315,2.09263645394046
316,0.349854227405248
317,1.02508374993743
318,0.156795905499049
319,1.35336287315366
320,0.711111111111111
321,0.201576826463493
322,2.00237325967785
323,1.38925850557294
324,0.0
325,0.0
326,0.0
327,0.0
328,0.849105336841883
329,0.699925091391009
330,0.541147063324366
331,1.18160691548427
332,1.90336895854628
333,2.58173403873761
334,1.35348467073149
335,1.21953446640485
336,0.0
337,1.30116206023335
338,0.242286795517335
339,0.978478231540096
340,0.572295685636248
341,0.0
342,0.0
343,0.812381438006289
