index,0
0,27.0
1,21.5714285714286
2,22.5
3,23.0
4,28.0
5,0.0
6,25.625
7,24.375
8,24.5
9,0.0
10,24.7333333333333
11,21.9166666666667
12,0.0
13,0.0
14,0.0
15,22.3333333333333
16,26.0588235294118
17,0.0
18,0.0
19,0.0
20,0.0
21,25.25
22,23.6666666666667
23,24.3333333333333
24,25.0
25,27.25
26,0.0
27,28.0
28,23.2222222222222
29,25.3333333333333
30,21.0
31,22.3333333333333
32,0.0
33,0.0
34,21.0
35,21.0
36,25.0
37,24.3333333333333
38,26.875
39,0.0
40,27.25
41,24.7826086956522
42,24.0
43,25.0
44,22.9090909090909
45,0.0
46,24.9473684210526
47,24.1111111111111
48,20.0
49,33.2142857142857
50,22.5
51,0.0
52,0.0
53,25.6
54,21.0
55,20.0
56,37.5
57,41.2222222222222
58,28.4090909090909
59,26.3809523809524
60,30.3636363636364
61,21.75
62,26.1666666666667
63,31.5
64,21.0
65,25.6875
66,24.0
67,25.0
68,0.0
69,27.5
70,25.0
71,0.0
72,22.0
73,33.0
74,35.0
75,29.0
76,22.4
77,45.1111111111111
78,24.75
79,32.1818181818182
80,22.0
81,22.0
82,31.6363636363636
83,29.2121212121212
84,29.1463414634146
85,23.75
86,31.6666666666667
87,28.2
88,30.6
89,29.0
90,0.0
91,25.0769230769231
92,27.0
93,26.1111111111111
94,26.875
95,26.2
96,26.1428571428571
97,31.0909090909091
98,30.625
99,0.0
100,27.2
101,22.5
102,29.6666666666667
103,26.4444444444444
104,27.9487179487179
105,37.9333333333333
106,27.8
107,22.0
108,26.2903225806452
109,28.3888888888889
110,47.1111111111111
111,25.0
112,30.8095238095238
113,22.5
114,34.3225806451613
115,36.0
116,22.4444444444444
117,25.0
118,21.0
119,43.0
120,23.0
121,26.5555555555556
122,0.0
123,32.0
124,22.0
125,23.6
126,32.2857142857143
127,0.0
128,24.5
129,28.5
130,28.28
131,0.0
132,0.0
133,25.2222222222222
134,0.0
135,0.0
136,0.0
137,27.0
138,25.0
139,21.8
140,26.1111111111111
141,21.8888888888889
142,27.0
143,24.8
144,45.72
145,23.1428571428571
146,27.3333333333333
147,25.0
148,22.25
149,31.7692307692308
150,43.2
151,0.0
152,22.4
153,25.6666666666667
154,25.5
155,29.1875
156,33.0
157,0.0
158,27.5
159,28.5
160,28.6
161,24.5
162,29.85
163,29.1538461538462
164,36.8
165,30.6666666666667
166,32.0
167,22.0
168,29.9285714285714
169,27.1
170,23.0
171,29.6
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,27.0
180,27.375
181,35.5
182,25.0
183,46.1428571428571
184,37.2
185,31.3333333333333
186,37.2857142857143
187,35.3333333333333
188,23.4285714285714
189,22.1428571428571
190,33.125
191,25.0
192,32.4285714285714
193,39.75
194,0.0
195,22.3076923076923
196,23.6666666666667
197,0.0
198,30.2307692307692
199,33.1724137931034
200,26.4
201,33.8571428571429
202,28.4545454545455
203,31.5
204,27.9090909090909
205,34.8823529411765
206,24.5714285714286
207,28.875
208,29.7
209,31.8235294117647
210,31.8181818181818
211,29.8
212,57.6666666666667
213,29.0
214,20.0
215,30.875
216,24.8
217,26.05
218,21.5
219,25.5
220,24.1363636363636
221,29.28
222,29.2941176470588
223,32.8333333333333
224,0.0
225,24.0
226,27.1428571428571
227,24.85
228,24.6470588235294
229,27.0
230,23.2
231,27.0
232,26.25
233,0.0
234,25.8
235,24.4
236,25.3333333333333
237,29.1666666666667
238,24.875
239,24.4
240,22.6666666666667
241,24.2
242,27.6666666666667
243,29.5625
244,25.5
245,23.75
246,24.5
247,29.75
248,24.8333333333333
249,27.875
250,25.5714285714286
251,28.1428571428571
252,28.0
253,24.2
254,25.5
255,22.0
256,24.5
257,0.0
258,0.0
259,0.0
260,0.0
261,0.0
262,0.0
263,0.0
264,0.0
265,0.0
266,24.0
267,37.3333333333333
268,0.0
269,0.0
270,26.0
271,0.0
272,25.1
273,0.0
274,52.0
275,38.5
276,27.3333333333333
277,0.0
278,23.2857142857143
279,25.8333333333333
280,22.25
281,27.0
282,44.0
283,0.0
284,20.0
285,0.0
286,22.0
287,23.2
288,32.25
289,24.6
290,0.0
291,27.0
292,24.5
293,32.5
294,0.0
295,28.0
296,20.0
297,27.6
298,24.6666666666667
299,29.0
300,23.8333333333333
301,26.3333333333333
302,22.5714285714286
303,24.0
304,23.0
305,28.0
306,22.25
307,28.5789473684211
308,25.875
309,22.3333333333333
310,21.0
311,20.6666666666667
312,0.0
313,20.0
314,30.1904761904762
315,32.8461538461538
316,42.0
317,35.2222222222222
318,25.2857142857143
319,28.1
320,24.0
321,29.75
322,30.5714285714286
323,29.4444444444444
324,0.0
325,21.5
326,26.0
327,25.0
328,23.8571428571429
329,22.25
330,22.25
331,28.6111111111111
332,33.2
333,25.5384615384615
334,27.3333333333333
335,26.8235294117647
336,21.0
337,26.3529411764706
338,34.6666666666667
339,27.7272727272727
340,24.4
341,0.0
342,21.0
343,34.2
344,28.0
345,20.0
346,26.6666666666667
347,31.047619047619
348,33.8888888888889
349,30.7619047619048
350,22.7857142857143
351,20.0
352,32.962962962963
353,29.4285714285714
354,31.5555555555556
355,22.2
356,25.8
357,26.9375
358,21.5
359,31.1176470588235
360,49.6
361,36.8
362,25.3333333333333
363,27.4
364,24.3333333333333
365,32.7857142857143
366,25.0
367,57.5
368,21.0
369,29.5714285714286
370,31.6666666666667
371,29.5
372,23.0
373,0.0
374,25.6666666666667
375,0.0
376,23.0
377,23.4
378,22.6666666666667
379,22.9
380,26.6666666666667
381,0.0
382,26.8888888888889
383,26.125
384,29.1
385,23.6
386,26.5
387,25.1666666666667
388,27.3529411764706
389,22.0
390,27.2857142857143
391,29.5714285714286
392,0.0
393,27.6666666666667
394,24.0
395,27.9285714285714
396,28.0
397,31.0
398,25.2857142857143
399,24.5333333333333
400,24.3333333333333
401,30.0
402,32.3333333333333
403,25.6
404,28.0
405,21.75
406,22.0
407,27.8947368421053
408,24.6153846153846
409,30.2
410,27.8
411,32.1875
412,30.7659574468085
413,31.0
414,36.1578947368421
415,32.0
416,27.2
417,31.0
418,29.7586206896552
419,30.6551724137931
420,26.2903225806452
421,26.4736842105263
422,25.8333333333333
423,22.4285714285714
424,29.125
425,24.9230769230769
426,24.2222222222222
427,29.5
428,22.3333333333333
429,22.0
430,28.75
431,24.5
432,28.0625
433,26.7692307692308
434,31.1724137931034
435,32.3953488372093
436,24.3076923076923
437,28.16
438,25.7142857142857
439,27.1
440,25.6842105263158
441,31.0
442,29.2352941176471
443,28.8444444444444
444,30.7647058823529
445,31.9444444444444
446,27.7777777777778
447,31.5217391304348
448,23.8
449,27.7916666666667
450,33.8695652173913
451,30.6666666666667
452,33.16
453,33.8666666666667
454,25.3529411764706
455,36.1304347826087
456,30.2682926829268
457,26.4
458,33.3428571428571
459,28.4411764705882
460,20.625
461,24.8333333333333
462,36.6153846153846
463,33.5625
464,31.3333333333333
465,32.3939393939394
466,37.3461538461538
467,37.6206896551724
468,33.7857142857143
469,43.2592592592593
470,20.0
471,29.8571428571429
472,35.5263157894737
473,33.8695652173913
474,42.1666666666667
475,31.95
476,39.2142857142857
477,35.4285714285714
478,30.2916666666667
479,24.0
480,40.21875
481,28.5
482,31.1
483,28.2105263157895
484,34.25
485,27.3
486,34.6111111111111
487,33.0666666666667
488,32.3333333333333
489,32.1052631578947
490,33.2291666666667
491,24.125
492,35.0714285714286
493,27.9565217391304
494,26.3928571428571
495,39.0731707317073
496,33.3846153846154
497,20.5
498,28.1666666666667
499,30.7142857142857
500,41.75
501,30.9411764705882
502,28.6666666666667
503,32.0909090909091
504,34.6666666666667
505,24.0833333333333
506,29.7647058823529
507,27.0
508,22.6666666666667
509,36.9230769230769
510,41.0
511,31.4318181818182
512,34.5925925925926
513,34.1052631578947
514,32.6792452830189
515,28.65
516,22.3636363636364
517,22.5833333333333
518,24.5555555555556
519,31.5405405405405
520,29.1428571428571
521,45.0540540540541
522,25.2142857142857
523,28.9047619047619
524,25.8461538461538
525,25.0769230769231
526,23.3
527,26.6
528,23.0
529,0.0
530,22.0
531,26.0
532,21.5
533,24.4375
534,26.0
535,25.3529411764706
536,23.8571428571429
537,27.375
538,37.4477611940299
539,33.1875
540,29.1111111111111
541,24.2857142857143
542,27.9411764705882
543,33.9
544,22.0
545,26.6666666666667
546,23.5
547,25.2
548,32.0
549,24.25
550,27.2
551,23.2857142857143
552,27.0
553,26.5
554,22.0
555,22.0
556,24.6666666666667
557,22.5714285714286
558,26.0
559,28.6086956521739
560,27.4545454545455
561,31.2857142857143
562,31.8974358974359
563,24.2666666666667
564,32.9615384615385
565,31.6792452830189
566,28.6071428571429
567,25.2272727272727
568,31.6122448979592
569,21.8
570,27.5
571,27.1052631578947
572,41.0
573,24.4166666666667
574,29.45
575,25.2666666666667
576,26.2
577,25.3846153846154
578,42.8787878787879
579,29.4210526315789
580,27.9655172413793
581,31.4736842105263
582,25.0
583,23.8571428571429
584,28.8333333333333
585,27.4230769230769
586,25.5555555555556
587,31.2448979591837
588,22.0
589,24.65
590,26.1153846153846
591,28.2777777777778
592,30.3571428571429
593,23.6666666666667
594,28.0714285714286
595,27.9459459459459
596,31.5555555555556
597,29.6666666666667
598,25.25
599,0.0
600,23.0
601,24.1666666666667
602,24.0
603,20.3333333333333
604,25.125
605,22.5714285714286
606,26.25
607,27.8
608,26.7777777777778
609,23.0
610,23.2857142857143
611,21.4
612,27.5
613,22.75
614,28.9285714285714
615,22.5
616,24.4
617,30.9285714285714
618,25.0
619,26.5
620,29.7142857142857
621,29.5238095238095
622,26.5833333333333
623,30.0769230769231
624,24.25
625,28.2857142857143
626,28.5384615384615
627,31.4210526315789
628,30.7241379310345
629,29.1764705882353
630,25.6666666666667
631,22.8571428571429
632,28.2666666666667
633,37.5
634,26.0
635,28.0
636,0.0
637,26.75
638,0.0
639,27.25
640,29.1111111111111
641,28.5625
642,32.0
643,28.2631578947368
644,27.5454545454545
645,22.0
646,24.8
647,26.8333333333333
648,25.6666666666667
649,24.2
650,23.75
651,33.1
652,30.7894736842105
653,27.1578947368421
654,35.75
655,25.6666666666667
656,26.9375
657,24.25
658,32.5833333333333
659,26.0
660,26.0
661,24.6153846153846
662,25.5
663,25.0
664,26.72
665,25.56
666,33.0476190476191
667,25.1666666666667
668,24.25
669,24.5454545454545
670,28.0
671,26.0
672,30.4583333333333
673,28.4
674,24.2916666666667
675,23.8571428571429
676,22.9230769230769
677,31.7179487179487
678,32.45
679,30.4
680,34.7777777777778
681,26.5789473684211
682,34.8214285714286
683,30.8571428571429
684,30.0909090909091
685,26.3333333333333
686,23.5
687,25.5714285714286
688,27.5
689,28.1666666666667
690,33.8450704225352
691,27.8709677419355
692,30.6153846153846
693,31.6875
694,28.95
695,29.3488372093023
696,32.9375
697,23.3636363636364
698,29.8095238095238
699,27.3571428571429
700,33.2916666666667
701,30.7142857142857
702,30.7272727272727
703,34.5
704,37.4262295081967
705,38.1538461538462
706,51.3666666666667
707,33.7073170731707
708,21.0
709,26.25
710,37.5544554455446
711,40.8888888888889
712,37.8536585365854
713,36.2037037037037
714,38.5714285714286
715,51.936170212766
716,38.6307692307692
717,48.7073170731707
718,39.9056603773585
719,56.4827586206897
720,39.4761904761905
721,31.3921568627451
722,41.6078431372549
723,35.9295774647887
724,30.3333333333333
725,35.15
726,41.2962962962963
727,25.0
728,53.525
729,60.8333333333333
730,23.4545454545455
731,65.3571428571429
732,26.3333333333333
733,39.0454545454545
734,31.9142857142857
735,39.1
736,23.4666666666667
737,0.0
738,45.3137254901961
739,33.04
740,31.7
741,31.551724137931
742,24.4516129032258
743,29.0
744,30.84
745,30.8048780487805
746,27.6470588235294
747,29.4035087719298
748,29.5555555555556
749,31.046511627907
750,34.0
751,27.7058823529412
752,32.8181818181818
753,30.6122448979592
754,32.28125
755,33.5384615384615
756,24.4
757,43.4285714285714
758,27.4666666666667
759,28.4285714285714
760,28.3846153846154
761,26.3571428571429
762,21.0
763,24.0
764,39.5555555555556
765,27.1
766,28.7
767,26.75
768,24.2307692307692
769,27.0857142857143
770,29.5
771,28.1666666666667
772,33.04
773,25.35
774,22.375
775,24.0
776,28.6666666666667
777,27.125
778,29.8181818181818
779,30.3571428571429
780,36.0384615384615
781,32.4583333333333
782,29.9411764705882
783,24.1428571428571
784,27.8461538461538
785,25.2
786,24.6923076923077
787,25.0
788,23.1666666666667
789,25.5333333333333
790,26.1538461538462
791,26.8
792,28.2758620689655
793,27.5588235294118
794,25.7692307692308
