index,0
0,1.176
1,0.382
2,0.585
3,0.588
4,3.14
5,0.0
6,1.465
7,1.458
8,2.029
9,0.0
10,1.1
11,0.678
12,0.0
13,0.0
14,0.0
15,0.588
16,2.068
17,0.0
18,0.0
19,0.0
20,0.0
21,2.081
22,1.244
23,0.784
24,1.8
25,1.473
26,0.0
27,2.06
28,1.06
29,1.47
30,0.194
31,0.588
32,0.0
33,0.0
34,0.194
35,0.0
36,1.468
37,1.764
38,2.051
39,0.0
40,1.473
41,1.8
42,0.784
43,2.074
44,0.58
45,0.0
46,1.082
47,3.33899999999999
48,0.0
49,3.348
50,0.294
51,0.0
52,0.0
53,1.382
54,0.0
55,0.0
56,3.852
57,7.32
58,3.911
59,3.12
60,2.63
61,0.491
62,1.967
63,5.036
64,0.292
65,2.259
66,0.982
67,0.0
68,0.0
69,1.47
70,0.0
71,0.0
72,0.392
73,0.0
74,3.592
75,1.45
76,0.488
77,6.848
78,1.378
79,4.33
80,0.196
81,0.868
82,3.8
83,3.176
84,3.88
85,0.689
86,1.96
87,2.132
88,7.016
89,0.784
90,0.0
91,1.388
92,1.558
93,2.42
94,1.772
95,2.028
96,2.392
97,3.18
98,2.755
99,0.0
100,2.072
101,0.0979999999999997
102,1.465
103,2.02
104,3.34500000000001
105,10.12
106,1.952
107,0.392
108,2.31
109,4.28999999999999
110,10.04
111,0.882
112,7.40000000000001
113,0.594
114,8.24
115,3.388
116,0.6
117,0.891
118,0.0
119,0.0
120,0.0
121,2.172
122,0.0
123,3.53
124,0.392
125,0.78
126,2.364
127,0.0
128,0.49
129,1.078
130,2.528
131,0.0
132,0.0
133,1.6
134,0.0
135,0.0
136,0.0
137,1.194
138,1.372
139,0.296
140,2.12
141,0.676
142,1.87
143,1.092
144,10.428
145,0.676
146,1.47
147,0.588
148,0.858
149,5.323
150,7.992
151,0.0
152,0.772
153,0.882
154,2.62
155,2.825
156,3.604
157,0.0
158,2.586
159,2.54
160,2.391
161,1.7
162,3.672
163,1.9
164,5.411
165,1.274
166,0.0
167,0.0
168,2.783
169,2.064
170,0.0
171,2.82
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,3.397
181,6.55
182,0.0
183,5.816
184,4.996
185,2.744
186,5.544
187,2.744
188,0.776
189,0.857999999999999
190,3.625
191,0.196
192,5.714
193,4.377
194,0.0
195,0.888
196,0.98
197,0.0
198,7.69199999999999
199,7.392
200,1.072
201,4.853
202,3.685
203,4.315
204,2.57
205,4.584
206,1.428
207,3.697
208,3.272
209,4.476
210,4.99
211,2.481
212,29.005
213,3.89
214,0.0
215,4.185
216,0.892
217,1.543
218,0.488
219,0.294
220,1.037
221,3.528
222,2.92
223,2.95
224,0.0
225,0.392
226,1.546
227,1.062
228,2.712
229,2.66
230,0.592
231,0.0
232,1.843
233,0.0
234,2.316
235,1.348
236,2.17
237,1.66
238,1.644
239,1.448
240,0.294
241,0.48
242,2.496
243,3.425
244,0.882
245,0.986
246,1.779
247,2.065
248,1.175
249,2.281
250,2.496
251,3.086
252,1.746
253,0.784
254,0.294
255,0.49
256,0.294
257,0.0
258,0.0
259,0.0
260,0.0
261,0.0
262,0.0
263,0.0
264,0.0
265,0.0
266,0.0
267,2.45
268,0.0
269,0.0
270,1.652
271,0.0
272,1.355
273,0.0
274,0.0
275,4.623
276,2.156
277,0.0
278,1.252
279,1.755
280,0.491
281,0.0
282,0.0
283,0.0
284,0.0
285,0.0
286,0.0
287,0.876
288,3.319
289,1.156
290,0.0
291,0.0
292,0.882
293,3.016
294,0.0
295,0.0
296,0.0
297,2.737
298,1.19
299,0.0
300,0.88
301,2.12
302,0.582
303,0.0
304,0.195999999999999
305,2.246
306,0.297
307,3.01
308,0.986
309,0.294
310,0.196
311,0.0979999999999997
312,0.0
313,0.0
314,3.66
315,6.99999999999999
316,3.822
317,5.276
318,1.176
319,3.356
320,0.772
321,2.267
322,4.897
323,3.8
324,0.0
325,0.0980000000000004
326,0.196
327,0.394
328,1.364
329,0.679
330,0.585
331,2.981
332,4.667
333,3.792
334,3.18
335,2.572
336,0.0
337,2.324
338,1.96
339,1.77
340,1.064
341,0.0
342,0.196
343,4.474
344,1.176
345,0.0
346,2.235
347,4.16
348,3.596
349,4.42
350,1.844
351,0.0
352,5.61
353,1.916
354,3.568
355,0.488
356,1.488
357,2.97
358,0.294
359,3.136
360,8.224
361,5.324
362,0.495
363,2.992
364,0.588
365,4.7
366,2.016
367,12.904
368,0.0
369,2.304
370,4.214
371,3.47
372,0.785
373,0.0
374,0.882
375,0.0
376,0.0
377,0.488
378,0.392
379,0.782
380,1.078
381,0.0
382,2.566
383,2.102
384,3.156
385,0.896
386,0.490000000000001
387,1.835
388,4.208
389,0.196
390,2.598
391,2.586
392,0.0
393,1.29
394,1.076
395,2.67
396,2.953
397,2.624
398,1.176
399,2.076
400,0.792
401,1.752
402,3.756
403,0.492
404,2.622
405,0.485
406,0.0
407,4.296
408,1.188
409,3.429
410,3.728
411,3.14
412,4.848
413,4.698
414,5.438
415,2.646
416,3.432
417,1.928
418,4.36
419,4.116
420,2.712
421,1.846
422,2.367
423,0.952
424,2.323
425,1.788
426,1.913
427,4.6
428,0.588
429,0.488
430,1.579
431,1.245
432,2.71
433,2.925
434,5.531
435,6.528
436,1.4
437,2.856
438,1.187
439,3.875
440,2.028
441,2.922
442,4.338
443,6.712
444,5.142
445,8.54
446,3.181
447,3.224
448,1.155
449,6.813
450,8.79000000000001
451,2.45
452,4.812
453,4.272
454,1.336
455,9.38800000000001
456,5.44
457,2.404
458,6.464
459,6.55400000000001
460,0.193
461,1.846
462,10.324
463,7.03999999999999
464,6.36399999999999
465,5.716
466,11.875
467,10.948
468,5.811
469,7.774
470,0.0
471,2.992
472,6.582
473,10.915
474,6.535
475,5.11
476,11.04
477,10.1
478,4.262
479,0.0
480,9.507
481,4.105
482,5.70199999999999
483,4.214
484,6.525
485,3.484
486,8.21199999999999
487,6.04800000000001
488,4.662
489,4.11
490,8.143
491,1.1
492,3.884
493,2.778
494,2.319
495,11.1
496,4.304
497,0.0979999999999997
498,3.455
499,6.165
500,9.295
501,8.72200000000001
502,3.169
503,4.511
504,6.772
505,1.089
506,3.003
507,2.555
508,0.392
509,8.576
510,6.63
511,6.041
512,7.614
513,5.476
514,7.11599999999999
515,4.082
516,0.59
517,0.856
518,1.766
519,6.196
520,4.431
521,16.7359999999999
522,1.473
523,2.58
524,2.38
525,2.484
526,1.255
527,1.981
528,0.195999999999999
529,0.0
530,0.196
531,0.0
532,0.1
533,1.495
534,0.196
535,1.736
536,1.34
537,1.985
538,16.088
539,5.445
540,2.352
541,1.264
542,1.952
543,7.073
544,0.0
545,0.686
546,1.086
547,0.892
548,2.13
549,1.179
550,1.644
551,1.522
552,1.372
553,0.294
554,0.0
555,0.196
556,0.686
557,0.5
558,0.896
559,2.656
560,3.738
561,5.48
562,10.208
563,1.746
564,7.05
565,6.4
566,4.855
567,1.1
568,8.72399999999999
569,0.396
570,4.767
571,2.1
572,12.825
573,1.423
574,4.262
575,2.749
576,2.26
577,2.644
578,13.868
579,3.982
580,3.712
581,11.24
582,1.436
583,0.794
584,4.13399999999999
585,4.55
586,1.384
587,6.71999999999999
588,0.67
589,1.943
590,2.525
591,4.74999999999999
592,4.587
593,1.149
594,2.709
595,3.328
596,3.93
597,1.666
598,1.193
599,0.0
600,0.388
601,1.825
602,0.588
603,0.0979999999999997
604,1.609
605,0.388
606,2.034
607,1.072
608,1.376
609,0.195999999999999
610,0.794
611,0.292
612,3.811
613,0.772
614,2.387
615,0.49
616,1.291
617,5.225
618,1.544
619,2.411
620,4.6
621,3.86
622,1.589
623,3.528
624,0.679
625,3.42
626,2.2
627,5.128
628,8.41199999999999
629,3.388
630,2.113
631,0.8
632,2.474
633,5.72
634,1.164
635,1.952
636,0.0
637,0.973
638,0.0
639,1.385
640,3.384
641,4.65
642,3.97
643,2.41
644,2.936
