index,0
0,-2.75
1,-0.750794435421231
2,-1.53662053056517
3,-2.0
4,0.968380114670767
5,0.0
6,-1.59996978969023
7,-0.85842522196025
8,2.78149882527998
9,0.0
10,-1.42295037460516
11,-1.0223152123003
12,0.0
13,0.0
14,0.0
15,-2.33333333333333
16,-0.494058204525804
17,0.0
18,0.0
19,0.0
20,0.0
21,0.973662363746917
22,-0.440051087844362
23,-2.33333333333333
24,0.023431594860166
25,-2.07075050382843
26,0.0
27,-1.68553761933232
28,-0.210048798325495
29,-2.33333333333333
30,-1.875
31,-2.33333333333333
32,0.0
33,0.0
34,-1.875
35,0.0
36,-1.69728552765278
37,2.82824094364635
38,-1.23304795003531
39,0.0
40,-2.07075050382843
41,0.338606058948139
42,-2.75
43,1.25027174557968
44,-1.86477241066946
45,0.0
46,-1.02408878588373
47,10.1500848487853
48,0.0
49,-1.58114735119104
50,-2.75
51,0.0
52,0.0
53,-1.59761184625079
54,0.0
55,0.0
56,-2.27575129350796
57,-0.940378342893546
58,2.16603551476366
59,1.42509595597485
60,-1.27962106429976
61,-1.95482011583872
62,-1.13215807860642
63,2.83231089465083
64,-1.4
65,1.1007465979674
66,-1.69037780401417
67,0.0
68,0.0
69,-2.75
70,0.0
71,0.0
72,-2.75
73,0.0
74,-1.71951184397435
75,-1.29166666666667
76,-1.44083333333333
77,-1.50841242897453
78,-0.732087990516282
79,-0.0368152953222936
80,-2.75
81,-0.960457856399584
82,0.0964652719368577
83,0.916563409614239
84,3.72569455790605
85,-1.62390678770618
86,-2.33333333333333
87,-1.12661519970414
88,9.14909629252991
89,-2.75
90,0.0
91,-1.33432928204919
92,-1.73129264044128
93,-0.0874461549621608
94,-1.31862788706623
95,-1.05970343656449
96,0.231811251145166
97,-0.51544811257291
98,-0.308726991638888
99,0.0
100,-1.99068952251817
101,-2.75
102,-1.73293889306286
103,-0.258707839352999
104,3.51543474702349
105,1.97797047814645
106,-1.66237295423653
107,-2.75
108,1.00898303234332
109,4.62481375563245
110,-0.685368878155838
111,-2.04513232514178
112,9.97811138700403
113,-2.28009259259259
114,8.47116177036534
115,-2.42015954570038
116,-1.80787401234927
117,-1.43941115702479
118,0.0
119,0.0
120,0.0
121,1.10003950580111
122,0.0
123,-1.18854765607817
124,-2.33333333333333
125,-1.38502057613169
126,-1.8682525603375
127,0.0
128,-2.75
129,-2.75
130,-0.238765190818899
131,0.0
132,0.0
133,-1.1411102502002
134,0.0
135,0.0
136,0.0
137,-2.41920854608976
138,-2.33333333333333
139,-1.95806228373702
140,-0.171612408731716
141,-0.341843755332629
142,-1.46720380555968
143,-2.13673303153719
144,2.36911289415318
145,-1.15778533635676
146,-2.33333333333333
147,-2.75
148,0.274828143406287
149,6.14583528793225
150,-1.34433541776227
151,0.0
152,-1.06893015364313
153,-2.33333333333333
154,2.50404656614631
155,-1.02510959207126
156,-1.74539239635392
157,0.0
158,-1.25690518589542
159,-1.79613412386304
160,-1.59812606309209
161,0.718572370939524
162,0.878297798309742
163,-1.09816861474466
164,-0.737524054833405
165,-2.33333333333333
166,0.0
167,0.0
168,-0.856127702804638
169,-0.82569444222837
170,0.0
171,-1.22982461751693
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,1.20169485847971
181,1.00594039127314
182,0.0
183,-1.94318330928747
184,-1.73191577879915
185,-2.33333333333333
186,-0.920616871719024
187,-2.33333333333333
188,-1.63333252444854
189,0.349976242735761
190,-0.83306850118731
191,-2.75
192,1.94766595220757
193,-1.86051804920621
194,0.0
195,-0.51583328632221
196,-2.33333333333333
197,0.0
198,4.98799117606323
199,4.24476662533945
200,-1.74795950415984
201,0.581054663095182
202,2.92660688877408
203,0.196057185265003
204,0.474739886696366
205,-0.45225872403938
206,0.155033221665356
207,1.01154983390636
208,0.0392625860882543
209,1.18737156168772
210,1.80542982048827
211,-0.645489095685534
212,4.59134197926141
213,0.351008713723326
214,0.0
215,2.0033502530821
216,-2.12864857112123
217,-0.5744631802411
218,-1.75237889273356
219,-2.75
220,-1.07160345171851
221,0.497553835094256
222,-0.30396998700723
223,-1.74803036868058
224,0.0
225,-2.33333333333333
226,-0.536899951845254
227,-1.19214707708538
228,6.18693764979533
229,0.497393455533236
230,-2.10601024727111
231,0.0
232,-1.6913038549252
233,0.0
234,-0.971395856525322
235,-1.05920203901578
236,1.30212237458895
237,-1.64096196394462
238,-0.574508077977108
239,-1.05929584120983
240,-2.33333333333333
241,-1.341875
242,-0.329667483513638
243,-0.0849155493486848
244,-2.75
245,-1.68606774050448
246,-1.11864237882653
247,-1.00354793738242
248,-1.71621252379068
249,0.676667550236856
250,1.02407306925792
251,-0.314403437088162
252,-0.533785745391203
253,-1.93499423298731
254,-2.75
255,-2.33333333333333
256,-2.75
257,0.0
258,0.0
259,0.0
260,0.0
261,0.0
262,0.0
263,0.0
264,0.0
265,0.0
266,0.0
267,-2.33333333333333
268,0.0
269,0.0
270,-1.75167820069204
271,0.0
272,-1.20853374902346
273,0.0
274,0.0
275,-1.67490803820047
276,-2.33333333333333
277,0.0
278,-0.0926376060287555
279,-1.32698633892612
280,-2.11496337259408
281,0.0
282,0.0
283,0.0
284,0.0
285,0.0
286,0.0
287,-1.43460102920206
288,-1.82347135147617
289,-1.23833486378941
290,0.0
291,0.0
292,-2.0775
293,-1.82324496851986
294,0.0
295,0.0
296,0.0
297,-0.525736034275808
298,-1.87305994314034
299,0.0
300,-1.76234528271099
301,-0.636983333333332
302,-1.4574149659864
303,0.0
304,-2.75
305,-1.81402668523467
306,-2.28009259259259
307,-0.064789212863448
308,-2.01466389873888
309,-2.33333333333333
310,-2.75
311,-2.33333333333333
312,0.0
313,0.0
314,0.757608757687202
315,3.50054894777876
316,-2.33333333333333
317,-0.89572582278576
318,-1.75024586881982
319,0.594343524788631
320,-1.25185185185185
321,-2.18986559139785
322,3.47561640033483
323,0.720118186262244
324,0.0
325,-2.75
326,-2.75
327,-2.235
328,-1.00186047289621
329,-1.71605443188578
330,-1.81988496153288
331,0.558986158055526
332,2.45812428174763
333,5.54819779199411
334,0.221363716954546
335,0.52836182569711
336,0.0
337,1.06855522029989
338,-2.33333333333333
339,-0.422793484567989
340,-1.38428571428571
341,0.0
342,-2.75
343,-0.614920472183939
