index,0
0,46656.0
1,31.4772586252326
2,387.765625
3,304.8
4,15180610.952381
5,0.0
6,94305.9882621765
7,185251.650737762
8,1458108.265625
9,0.0
10,10931.5587353635
11,1606.02113306702
12,0.0
13,0.0
14,0.0
15,865.709190672155
16,971653.219789532
17,0.0
18,0.0
19,0.0
20,0.0
21,2764678.0769043
22,46901.2647462277
23,3017.11659807956
24,694896.0
25,128580.411865234
26,0.0
27,659295.777777778
28,25085.3391326601
29,281859.783264746
30,0.5
31,865.709190672155
32,0.0
33,0.0
34,0.5
35,0.0
36,204909.2
37,559164.067215364
38,1049694.24769211
39,0.0
40,128580.411865234
41,700051.879162477
42,4096.0
43,1632459.33333333
44,174.920432319293
45,0.0
46,7056.17772017066
47,100197451.019297
48,0.0
49,11110156.2798362
50,11.390625
51,0.0
52,0.0
53,55508.14752
54,0.0
55,0.0
56,33570683.765625
57,3113174050.10121
58,81435365.9260252
59,19406380.2233953
60,2453292.75517806
61,308.966552734375
62,774516.997578017
63,422345726.801339
64,13.2
65,1370252.86017436
66,8044.0
67,0.0
68,0.0
69,177978.515625
70,0.0
71,0.0
72,64.0
73,0.0
74,61822728.5
75,96603.3333333333
76,439.883520000001
77,1038374587.97474
78,67225.2940266927
79,116296586.035771
80,1.0
81,23568.4
82,58796031.97011
83,9811830.54495468
84,62693847.2282829
85,524.596761067708
86,847728.548696845
87,3127931.40608
88,2102277102.00939
89,4096.0
90,0.0
91,71773.9409808841
92,447836.5
93,5160969.28043565
94,280154.843273163
95,2114516.27328
96,6434024.59000927
97,10516692.8238418
98,2724682.65781784
99,0.0
100,1468211.65888
101,0.015625
102,83122.0054869685
103,1073848.5766134
104,35990821.3966876
105,33172401729.7398
106,724275.40288
107,64.0
108,1387930.95344849
109,214782246.100518
110,27220978975.2169
111,4946.5
112,9315650993.01276
113,584.484375
114,9008138976.58866
115,18774048.0
116,724.924731061399
117,2870.8
118,0.0
119,0.0
120,0.0
121,2207308.62274457
122,0.0
123,27426394.5
124,42.6666666666667
125,5082.55871999999
126,1032553.07730622
127,0.0
128,244.140625
129,27680.640625
130,1923668.51795202
131,0.0
132,0.0
133,355317.255913639
134,0.0
135,0.0
136,0.0
137,31140.5
138,183720.666666667
139,8.04928000000001
140,1810060.63967966
141,2010.86251154879
142,487612.857142857
143,17350.14208
144,17889216295.8061
145,622.049282186844
146,119531.684499314
147,729.0
148,11872.3112792969
149,561433624.741697
150,8338383243.38688
151,0.0
152,6209.42912000001
153,5649.90672153635
154,12978994.228125
155,4762013.51789397
156,61915536.5
157,0.0
158,7610012.375
159,7319509.953125
160,2495801.08512
161,365674.805397727
162,33001722.3802196
163,276150.203616509
164,373587797.60448
165,115885.561042524
166,0.0
167,0.0
168,3774339.38832154
169,1023421.973145
170,0.0
171,14577141.21792
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,68827845.7007866
181,3278456950.14062
182,0.0
183,276649788.262884
184,306408979.23648
185,10592247.2400549
186,570257425.422163
187,10592247.2400549
188,1598.78373806832
189,14879.4853504917
190,16459141.5308952
191,1.0
192,848595852.784095
193,79629800.5817871
194,0.0
195,9612.38632189508
196,22441.5116598079
197,0.0
198,12398010738.0295
199,4444978405.23886
200,11168.76352
201,192364206.809144
202,46205555.0591907
203,90428704.2517361
204,4456086.12885698
205,152853661.244699
206,185109.372897347
207,93511807.304882
208,14159404.018205
209,118910588.297746
210,512697664.324835
211,2226796.95808
212,39588763803220.0
213,86634708.3636364
214,0.0
215,99337185.7944756
216,4738.16128
217,68768.8732671093
218,465.265625
219,11.390625
220,6427.04166912154
221,22213041.4490107
222,5641578.14394648
223,8946133.84981567
224,0.0
225,42.6666666666667
226,237446.556094825
227,5584.84054773437
