index,0
0,72.0
1,1.61904761904762
2,5.1
3,6.0
4,80.5
5,0.0
6,30.8392857142857
7,29.125
8,29.7368421052632
9,0.0
10,15.0666666666667
11,6.26515151515152
12,0.0
13,0.0
14,0.0
15,10.3333333333333
16,46.1838235294118
17,0.0
18,0.0
19,0.0
20,0.0
21,50.2142857142857
22,15.952380952381
23,16.3333333333333
24,37.8
25,45.5833333333333
26,0.0
27,62.75
28,12.6944444444444
29,70.3333333333333
30,0.666666666666667
31,10.3333333333333
32,0.0
33,0.0
34,0.666666666666667
35,0.0
36,41.5
37,21.7647058823529
38,58.6964285714286
39,0.0
40,45.5833333333333
41,35.4505928853755
42,32.0
43,37.8571428571429
44,4.69090909090909
45,0.0
46,11.1637426900585
47,79.1633986928105
48,0.0
49,159.412087912088
50,4.5
51,0.0
52,0.0
53,27.6
54,0.0
55,0.0
56,347.0
57,797.194444444444
58,129.967532467532
59,86.2476190476191
60,81.0545454545454
61,5.58333333333333
62,52.6969696969697
63,203.346153846154
64,1.5
65,37.1130319148936
66,14.6666666666667
67,0.0
68,0.0
69,112.5
70,0.0
71,0.0
72,8.0
73,0.0
74,284.666666666667
75,28.0
76,4.8
77,668.111111111111
78,20.75
79,199.963636363636
80,2.0
81,15.5
82,153.454545454545
83,74.9223484848485
84,87.8780487804878
85,6.02272727272727
86,105.333333333333
87,83.2
88,216.790909090909
89,32.0
90,0.0
91,26.7435897435897
92,55.3333333333333
93,73.1111111111111
94,40.9821428571429
95,71.7
96,75.4761904761905
97,100.890909090909
98,64.5166666666667
99,0.0
100,94.7
101,0.5
102,32.2666666666667
103,44.7777777777778
104,71.5038295038295
105,1006.35238095238
106,64.7
107,8.0
108,37.3462365591398
109,135.192810457516
110,1511.11111111111
111,15.3333333333333
112,352.261904761905
113,9.0
114,356.29247311828
115,344.0
116,7.27777777777778
117,9.77777777777778
118,0.0
119,0.0
120,0.0
121,45.2777777777778
122,0.0
123,176.571428571429
124,4.0
125,10.8
126,84.5714285714286
127,0.0
128,12.5
129,60.5
130,55.21
131,0.0
132,0.0
133,41.9444444444444
134,0.0
135,0.0
136,0.0
137,40.6666666666667
138,61.0
139,1.7
140,52.1111111111111
141,5.61111111111111
142,51.6666666666667
143,25.7
144,755.126666666667
145,5.14285714285714
146,56.3333333333333
147,18.0
148,9.07142857142857
149,149.945701357466
150,1237.2
151,0.0
152,10.3
153,20.3333333333333
154,68.5
155,90.6958333333333
156,288.666666666667
157,0.0
158,120.571428571429
159,145.666666666667
160,96.9333333333333
161,26.2619047619048
162,108.344736842105
163,40.3076923076923
164,349.066666666667
165,52.3333333333333
166,0.0
167,0.0
168,78.3791208791209
169,53.4333333333333
170,0.0
171,144.3
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,142.267857142857
181,528.285714285714
182,0.0
183,563.809523809524
184,482.7
185,236.333333333333
186,434.571428571429
187,236.333333333333
188,8.28571428571429
189,9.80952380952381
190,131.583333333333
191,2.0
192,285.186813186813
193,350.25
194,0.0
195,10.0641025641026
196,30.3333333333333
197,0.0
198,535.025641025641
199,365.290640394089
200,17.3
201,207.67032967033
202,93.1168831168831
203,177.911764705882
204,61.4909090909091
205,251.610294117647
206,23.6190476190476
207,161.267857142857
208,94.5368421052632
209,161.154411764706
210,247.163636363636
211,65.8526315789474
212,8184.9696969697
213,173.2
214,0.0
215,134.116666666667
216,16.7
217,19.8394736842105
218,5.66666666666667
219,4.5
220,10.4090909090909
221,103.46
222,77.7205882352941
223,152.566666666667
224,0.0
225,4.0
226,29.4761904761905
227,10.9763157894737
228,51.7426470588235
229,84.5714285714286
230,6.7
231,0.0
232,84.25
233,0.0
234,105.2
235,30.3
236,34.5384615384615
237,37.3666666666667
238,34.6964285714286
239,36.8
240,2.33333333333333
241,3.2
242,71.5
243,118.395833333333
244,40.5
245,15.0714285714286
246,56.0
247,65.3571428571429
248,22.1666666666667
249,54.9821428571429
250,60.1098901098901
251,133.809523809524
252,36.8888888888889
253,10.2
254,4.5
255,7.0
256,4.5
257,0.0
258,0.0
259,0.0
260,0.0
261,0.0
262,0.0
263,0.0
264,0.0
265,0.0
266,0.0
267,160.333333333333
268,0.0
269,0.0
270,56.6666666666667
271,0.0
272,21.4333333333333
273,0.0
274,0.0
275,318.857142857143
276,161.333333333333
277,0.0
278,21.2380952380952
279,49.3666666666667
280,4.91666666666667
281,0.0
282,0.0
283,0.0
284,0.0
285,0.0
286,0.0
287,12.7
288,230.916666666667
289,19.8
290,0.0
291,0.0
292,15.0
293,173.666666666667
294,0.0
295,0.0
296,0.0
297,93.8222222222222
298,26.2666666666667
299,0.0
300,11.7666666666667
301,66.6666666666667
302,4.28571428571429
303,0.0
304,2.0
305,108.666666666667
306,2.25
307,85.9239766081871
308,16.6964285714286
309,2.33333333333333
310,2.0
311,0.333333333333333
312,0.0
313,0.0
314,104.161904761905
315,449.974358974359
316,441.0
317,449.944444444444
318,19.9047619047619
319,124.1
320,9.0
321,116.25
322,190.725274725275
323,130.948717948718
324,0.0
325,0.5
326,2.0
327,3.33333333333333
328,28.8095238095238
329,10.25
330,6.91666666666667
331,72.6045751633987
332,215.511111111111
333,126.269230769231
334,126.0
335,58.0294117647059
336,0.0
337,44.1176470588235
338,105.333333333333
339,34.0181818181818
340,16.8
341,0.0
342,2.0
343,229.511111111111
344,72.0
345,0.0
346,80.2666666666667
347,158.847619047619
348,143.361111111111
349,190.890476190476
350,28.7967032967033
351,0.0
352,214.498575498575
353,36.9523809523809
354,123.777777777778
355,3.7
356,51.2
357,64.4625
358,4.5
359,109.860294117647
360,1327.8
361,554.7
362,5.06666666666667
363,100.488888888889
364,10.3333333333333
365,245.71978021978
366,40.1666666666667
367,4400.33333333333
368,0.0
369,63.9523809523809
370,162.424242424242
371,187.9
372,9.6
373,0.0
374,22.3333333333333
375,0.0
376,0.0
377,3.8
378,4.33333333333333
379,7.21111111111111
380,40.3333333333333
381,0.0
382,64.6928104575163
383,56.125
384,97.8777777777778
385,20.3
386,12.5
387,52.5666666666667
388,150.492647058824
389,2.0
390,89.2380952380952
391,83.6190476190476
392,0.0
393,35.8666666666667
394,24.6666666666667
395,72.9945054945055
396,110.857142857143
397,107.0
398,19.2380952380952
399,32.4095238095238
400,8.25
401,76.0
402,168.606060606061
403,4.3
404,178.0
405,4.91666666666667
406,0.0
407,129.432748538012
408,21.2564102564103
409,108.844444444444
410,92.8705882352941
411,103.7625
412,148.704902867715
413,149.058823529412
414,274.029239766082
415,189.0
