index,0
0,0.272727272727273
1,0.272727272727273
2,0.272727272727273
3,0.272727272727273
4,0.0909090909090909
5,0.0909090909090909
6,0.272727272727273
7,0.181818181818182
8,0.181818181818182
9,0.181818181818182
10,0.0909090909090909
11,0.272727272727273
12,0.272727272727273
13,0.272727272727273
14,0.181818181818182
15,0.363636363636364
16,0.181818181818182
17,0.0909090909090909
18,0.181818181818182
19,0.181818181818182
20,0.181818181818182
21,0.181818181818182
22,0.0909090909090909
23,0.272727272727273
24,0.0909090909090909
25,0.181818181818182
26,0.181818181818182
27,0.181818181818182
28,0.272727272727273
29,0.181818181818182
30,0.181818181818182
31,0.272727272727273
32,0.181818181818182
33,0.181818181818182
34,0.181818181818182
35,0.272727272727273
36,0.272727272727273
37,0.363636363636364
38,0.181818181818182
39,0.363636363636364
40,0.181818181818182
41,0.272727272727273
42,0.272727272727273
43,0.272727272727273
44,0.272727272727273
45,0.181818181818182
46,0.181818181818182
47,0.181818181818182
48,0.363636363636364
49,0.181818181818182
50,0.181818181818182
51,0.272727272727273
52,0.181818181818182
53,0.363636363636364
54,0.181818181818182
55,0.272727272727273
56,0.272727272727273
57,0.363636363636364
58,0.181818181818182
59,0.363636363636364
60,0.204545454545455
61,0.272727272727273
62,0.272727272727273
63,0.363636363636364
64,0.272727272727273
65,0.363636363636364
66,0.272727272727273
67,0.272727272727273
68,0.181818181818182
69,0.272727272727273
70,0.363636363636364
71,0.181818181818182
72,0.181818181818182
73,0.272727272727273
74,0.272727272727273
75,0.272727272727273
76,0.272727272727273
77,0.181818181818182
78,0.363636363636364
79,0.272727272727273
80,0.272727272727273
81,0.181818181818182
82,0.363636363636364
83,0.181818181818182
84,0.363636363636364
85,0.181818181818182
86,0.181818181818182
87,0.363636363636364
88,0.363636363636364
89,0.272727272727273
90,0.363636363636364
91,0.181818181818182
92,0.454545454545455
93,0.272727272727273
94,0.363636363636364
95,0.272727272727273
96,0.272727272727273
97,0.181818181818182
98,0.272727272727273
99,0.363636363636364
100,0.181818181818182
101,0.272727272727273
102,0.272727272727273
103,0.454545454545455
104,0.181818181818182
105,0.363636363636364
106,0.181818181818182
107,0.181818181818182
108,0.0
109,0.181818181818182
110,0.0909090909090909
111,0.181818181818182
112,0.181818181818182
113,0.272727272727273
114,0.272727272727273
115,0.363636363636364
116,0.363636363636364
117,0.272727272727273
118,0.181818181818182
119,0.363636363636364
120,0.181818181818182
121,0.181818181818182
122,0.272727272727273
123,0.272727272727273
124,0.272727272727273
125,0.272727272727273
126,0.181818181818182
127,0.272727272727273
128,0.272727272727273
129,0.272727272727273
130,0.181818181818182
131,0.181818181818182
132,0.272727272727273
133,0.272727272727273
134,0.272727272727273
135,0.363636363636364
136,0.181818181818182
137,0.272727272727273
138,0.272727272727273
139,0.181818181818182
140,0.181818181818182
141,0.272727272727273
142,0.181818181818182
143,0.272727272727273
144,0.272727272727273
145,0.363636363636364
146,0.363636363636364
147,0.272727272727273
148,0.181818181818182
149,0.181818181818182
150,0.272727272727273
151,0.272727272727273
152,0.272727272727273
153,0.272727272727273
154,0.272727272727273
155,0.272727272727273
156,0.181818181818182
157,0.227272727272727
158,0.272727272727273
159,0.272727272727273
160,0.272727272727273
161,0.181818181818182
162,0.181818181818182
163,0.454545454545455
164,0.181818181818182
165,0.363636363636364
166,0.272727272727273
167,0.181818181818182
168,0.181818181818182
169,0.181818181818182
170,0.272727272727273
171,0.181818181818182
172,0.272727272727273
173,0.363636363636364
174,0.272727272727273
175,0.272727272727273
176,0.272727272727273
177,0.0909090909090909
178,0.181818181818182
179,0.272727272727273
180,0.181818181818182
181,0.272727272727273
182,0.272727272727273
183,0.0909090909090909
184,0.363636363636364
185,0.363636363636364
186,0.272727272727273
187,0.363636363636364
188,0.363636363636364
189,0.272727272727273
190,0.272727272727273
191,0.272727272727273
192,0.181818181818182
193,0.272727272727273
194,0.363636363636364
195,0.272727272727273
196,0.272727272727273
197,0.272727272727273
198,0.363636363636364
199,0.340909090909091
200,0.181818181818182
201,0.363636363636364
202,0.272727272727273
203,0.272727272727273
204,0.363636363636364
205,0.363636363636364
206,0.272727272727273
207,0.272727272727273
208,0.272727272727273
209,0.204545454545455
210,0.272727272727273
211,0.181818181818182
212,0.363636363636364
213,0.272727272727273
214,0.272727272727273
215,0.363636363636364
216,0.272727272727273
217,0.272727272727273
218,0.363636363636364
219,0.272727272727273
220,0.363636363636364
221,0.272727272727273
222,0.454545454545455
223,0.363636363636364
224,0.272727272727273
225,0.272727272727273
226,0.272727272727273
227,0.363636363636364
228,0.272727272727273
229,0.363636363636364
230,0.454545454545455
231,0.363636363636364
232,0.181818181818182
233,0.181818181818182
234,0.272727272727273
235,0.272727272727273
236,0.272727272727273
237,0.272727272727273
238,0.181818181818182
239,0.181818181818182
240,0.272727272727273
241,0.272727272727273
242,0.454545454545455
243,0.0909090909090909
244,0.181818181818182
245,0.181818181818182
246,0.181818181818182
247,0.272727272727273
248,0.181818181818182
249,0.272727272727273
250,0.272727272727273
251,0.181818181818182
252,0.0
253,0.181818181818182
254,0.272727272727273
255,0.363636363636364
