index,0
0,4.09090909090909
1,3.28909090909091
2,3.65636363636364
3,3.78181818181817
4,2.69818181818182
5,3.63636363636364
6,2.81818181818182
7,3.54545454545455
8,3.72727272727273
9,2.65545454545455
10,4.27272727272727
11,3.88272727272728
12,3.36363636363636
13,4.38363636363637
14,5.07636363636363
15,3.36363636363636
16,3.16
17,2.84545454545456
18,3.54545454545455
19,3.63636363636364
20,3.36363636363636
21,3.57181818181818
22,1.81818181818182
23,3.02363636363636
24,4.05363636363636
25,3.90909090909091
26,4.76545454545455
27,4.47545454545455
28,4.27272727272727
29,3.06909090909089
30,3.45454545454545
31,4.18181818181818
32,3.43818181818181
33,3.81818181818182
34,3.27272727272727
35,3.79454545454546
36,3.54545454545455
37,3.42636363636364
38,3.81818181818182
39,4.72727272727273
40,3.8654545454545
41,4.45363636363636
42,4.26909090909091
43,5.0
44,4.10181818181817
45,3.81818181818182
46,4.10454545454546
47,3.72727272727273
48,3.36363636363636
49,3.52545454545454
50,4.21727272727272
51,5.54545454545455
52,3.63636363636364
53,4.78454545454544
54,4.77636363636363
55,5.41090909090909
56,5.45454545454545
57,6.62090909090906
58,6.30909090909092
59,5.55636363636363
60,5.90909090909091
61,5.45454545454545
62,4.36363636363636
63,5.41454545454549
64,6.83000000000001
65,3.98909090909092
66,5.30909090909092
67,4.72727272727273
68,3.54545454545455
69,4.90909090909091
70,5.30181818181816
71,5.31454545454546
72,5.42545454545457
73,4.26090909090908
74,3.46545454545455
75,3.81818181818182
76,4.35454545454546
77,3.81818181818182
78,4.87818181818183
79,5.14727272727272
80,4.59090909090909
81,4.94090909090908
82,5.36363636363636
83,5.10363636363636
84,6.72000000000001
85,7.54545454545455
86,5.81818181818182
87,8.71090909090909
88,9.30818181818181
89,9.23636363636371
90,7.43818181818181
91,8.0
92,6.63636363636364
93,6.63636363636364
94,3.72727272727273
95,4.54545454545455
96,3.99363636363637
97,4.92363636363635
98,5.54545454545455
99,5.28909090909092
100,4.27272727272727
101,4.09090909090909
102,6.81818181818182
103,8.23454545454545
104,5.28818181818183
105,5.39818181818177
106,3.18181818181818
107,2.43272727272727
108,2.27272727272727
109,2.63636363636364
110,2.24181818181818
111,2.15636363636363
112,4.6781818181818
113,3.56818181818182
114,5.18181818181818
115,3.75545454545454
116,3.90909090909091
117,3.56181818181819
118,4.02181818181818
119,4.72727272727273
120,4.19727272727269
121,4.54545454545455
122,4.44909090909091
123,4.0
124,3.8
125,4.09090909090909
126,3.66363636363638
127,3.6581818181818
128,3.94545454545455
129,5.16363636363638
130,5.3018181818182
131,5.16363636363636
132,8.13181818181821
133,4.29272727272725
134,4.57454545454547
135,5.90909090909091
136,6.73090909090909
137,3.46454545454545
138,3.81818181818182
139,4.27272727272727
140,3.35
141,5.98090909090911
142,4.39636363636365
143,3.63636363636364
144,3.53818181818182
145,4.90909090909091
146,4.28545454545453
147,4.04000000000001
148,4.70363636363636
149,4.18181818181818
150,4.09090909090909
151,4.51272727272726
152,4.36363636363636
153,4.35272727272726
154,4.0
155,7.09999999999999
156,4.90727272727273
157,4.72727272727273
158,3.82545454545454
159,6.92454545454546
160,5.04909090909093
161,4.63636363636364
162,4.0
163,5.53818181818183
164,3.81818181818182
165,4.63636363636364
166,3.18181818181818
167,3.45454545454545
168,4.61272727272727
169,3.90909090909091
170,5.01636363636362
171,4.2790909090909
172,5.52999999999999
173,6.09090909090909
174,5.18181818181818
175,4.37181818181817
176,4.79909090909091
177,4.09090909090909
178,3.92545454545455
179,4.53181818181817
180,5.08363636363637
181,6.28545454545453
182,4.50545454545454
183,3.78727272727271
184,7.71818181818176
185,5.22454545454546
186,4.16636363636361
187,6.18545454545454
188,5.54545454545455
189,5.66181818181818
190,5.36363636363636
191,4.41090909090909
192,5.72727272727273
193,4.97272727272726
194,7.72000000000001
195,5.02272727272727
196,6.28545454545455
197,5.84090909090909
198,5.87272727272726
199,6.55909090909092
200,4.37909090909092
201,3.74454545454546
202,4.58636363636364
203,4.36363636363636
204,4.18181818181818
205,8.57818181818179
206,4.74818181818182
207,4.5790909090909
208,4.72727272727273
209,4.95363636363636
210,4.0
211,4.45454545454545
212,5.94272727272726
213,4.09090909090909
214,4.72727272727273
215,5.36363636363636
216,5.09454545454545
217,6.36363636363636
218,5.34545454545454
219,4.98454545454545
220,7.63636363636364
221,6.4009090909091
222,6.72909090909095
223,9.20181818181816
224,5.61
225,6.50909090909086
226,4.88818181818182
227,6.22181818181819
228,6.70999999999999
229,8.73818181818181
230,6.39818181818183
231,7.0
232,4.9909090909091
233,5.45181818181818
234,4.45636363636363
235,4.90909090909091
236,4.70545454545454
237,5.0
238,7.68636363636363
239,8.58272727272728
240,4.90909090909091
241,5.90909090909091
242,6.19272727272726
243,5.40727272727273
244,4.63454545454548
245,4.0
246,3.72727272727273
247,3.81818181818182
248,3.47454545454546
249,3.81818181818182
250,3.36363636363636
251,3.62909090909092
252,3.54545454545455
253,3.27272727272727
254,4.0690909090909
255,4.18999999999999
256,4.38545454545455
257,5.46545454545454
258,6.16363636363638
259,5.42909090909091
260,5.18181818181818
261,5.09090909090909
262,3.45454545454545
263,5.95818181818181
264,7.05454545454545
265,6.09090909090909
266,6.45454545454545
267,8.86090909090909
268,6.81818181818182
269,7.50545454545454
270,4.36363636363636
271,7.21818181818181
272,5.50090909090913
273,6.82454545454545
274,5.52727272727274
275,4.60454545454546
276,4.79090909090907
277,7.11727272727272
278,5.48090909090909
279,6.54363636363637
280,5.34545454545452
281,4.75545454545454
282,4.90909090909091
283,4.90909090909091
284,4.98363636363638
285,4.14727272727272
286,4.57727272727274
287,4.50454545454545
288,4.13818181818182
289,4.40636363636364
290,7.62727272727261
291,6.21909090909092
292,6.39090909090909
293,7.67272727272726
294,8.95999999999987
295,8.69090909090904
296,7.65727272727273
297,6.08272727272728
298,8.0363636363636
299,8.45454545454546
300,6.81818181818182
301,6.48272727272727
302,7.08545454545455
303,4.72727272727273
304,4.74909090909091
305,5.34181818181816
306,4.81454545454546
307,5.18181818181818
308,5.27272727272727
309,4.54545454545455
310,6.27272727272727
311,4.79363636363637
312,6.5472727272727
313,6.65727272727275
314,5.18181818181818
315,6.63636363636364
316,7.45454545454545
317,8.11636363636361
318,8.45454545454546
319,8.69363636363652
320,7.00363636363638
321,7.96090909090908
322,6.73727272727272
323,7.98727272727274
324,4.27272727272727
325,5.58181818181823
326,4.98
327,7.18181818181818
328,7.9481818181818
329,7.23363636363638
330,4.90909090909091
331,4.18181818181818
332,7.07
333,5.83272727272728
334,5.25454545454545
335,7.92363636363637
336,5.63636363636364
337,6.44818181818182
338,7.0
339,6.72727272727273
340,4.84636363636363
341,4.92636363636364
342,5.52636363636363
343,4.8163636363636
344,7.84909090909092
345,4.88727272727271
346,6.12363636363633
347,5.05636363636363
348,4.81818181818182
349,5.09090909090909
350,4.45454545454545
351,5.73636363636363
352,5.11636363636363
353,5.51545454545455
354,4.72727272727273
355,6.2909090909091
356,4.90909090909091
357,5.77818181818185
358,4.42272727272728
359,4.27636363636363
360,5.54545454545455
361,7.18181818181818
362,5.54545454545455
363,6.49454545454546
364,6.41090909090909
365,5.39090909090909
366,7.72727272727273
367,4.27272727272727
368,11.6090909090909
369,8.23090909090909
370,10.0745454545455
371,12.8227272727271
372,8.07727272727268
373,5.72727272727273
374,5.10363636363637
375,7.39727272727278
376,5.35636363636364
377,7.3872727272727
378,5.27272727272727
379,4.72727272727273
380,5.66181818181816
381,6.29545454545455
382,5.48090909090909
383,6.37181818181817
384,5.50090909090909
385,7.00363636363636
386,4.54545454545455
387,5.81454545454538
388,6.18181818181818
389,5.36727272727272
390,3.41090909090908
391,3.31363636363637
392,3.79
393,4.81454545454546
394,5.76363636363637
395,5.4009090909091
396,6.40363636363637
397,6.19090909090908
398,5.45454545454545
399,5.0
400,4.63636363636364
401,4.30181818181818
402,4.45454545454545
403,4.72727272727273
404,5.72727272727273
405,5.54545454545455
406,5.98545454545456
407,5.25636363636365
408,5.68454545454545
409,4.54545454545455
410,4.54181818181819
411,4.36363636363636
412,3.95272727272727
413,5.03272727272727
414,4.39272727272726
415,4.87272727272726
416,4.8290909090909
417,8.22909090909091
418,10.1681818181818
419,4.69454545454546
420,6.37363636363635
421,7.20636363636363
422,8.74545454545453
423,4.44363636363637
424,5.2790909090909
425,4.64
426,4.6409090909091
427,5.0
428,5.53818181818183
429,4.36363636363636
430,5.21090909090908
431,5.36363636363636
432,4.86090909090909
433,5.45454545454545
434,4.24727272727273
435,6.19272727272726
436,6.27636363636363
437,6.02181818181816
438,4.58545454545455
439,4.97454545454544
440,6.00363636363636
441,5.45454545454545
442,4.76727272727273
443,5.45454545454545
444,4.27272727272727
445,5.0
446,4.79090909090912
447,7.0
448,6.27272727272727
449,5.54545454545455
450,5.13272727272728
451,5.44363636363637
452,6.81818181818182
453,6.49090909090904
454,5.17909090909091
455,4.72272727272728
456,5.23454545454545
457,5.33636363636364
458,4.72727272727273
459,6.63636363636364
460,3.72727272727273
461,4.63636363636364
462,4.71909090909092
463,4.27272727272727
464,4.98545454545456
465,4.05090909090909
466,4.84181818181818
467,4.97181818181819
468,4.54545454545455
469,4.90909090909091
470,4.94545454545455
471,6.36363636363636
472,4.99545454545451
473,4.18181818181818
474,5.48636363636363
475,6.70545454545452
476,5.31363636363637
477,5.61999999999999
478,5.63636363636364
479,5.45454545454545
