index,0
0,4.20727272727272
1,3.76727272727272
2,4.3
3,3.95818181818181
4,3.05636363636364
5,2.53363636363636
6,3.82181818181818
7,0.0
8,3.06181818181818
9,3.81272727272727
10,0.0
11,3.45454545454545
12,3.11090909090909
13,4.04636363636364
14,2.98909090909091
15,3.65454545454545
16,2.61818181818181
17,2.20727272727272
18,0.0
19,3.06909090909091
20,3.20090909090907
21,3.73090909090909
22,2.37636363636364
23,3.63636363636364
24,2.08818181818182
25,2.12727272727273
26,3.50272727272727
27,2.83636363636364
28,2.97454545454546
29,2.27272727272727
30,4.06727272727273
31,3.78090909090909
32,3.66909090909091
33,2.57636363636363
34,4.04181818181819
35,3.64
36,3.17272727272729
37,2.41363636363636
38,2.72727272727273
39,2.17727272727273
40,3.06727272727273
41,3.56363636363636
42,2.55636363636364
43,5.27272727272727
44,4.02636363636363
45,3.16363636363636
46,4.42454545454545
47,4.1890909090909
48,2.39363636363636
49,3.18181818181818
50,3.18181818181818
51,3.59272727272727
52,3.36818181818182
53,2.89090909090909
54,5.17454545454546
55,5.20181818181822
56,4.69999999999996
57,4.96363636363636
58,3.98
59,5.94454545454545
60,3.75363636363634
61,2.83909090909091
62,3.51363636363636
63,3.33181818181818
64,3.35454545454545
65,2.70909090909089
66,2.25727272727272
67,3.72727272727273
68,2.6509090909091
69,3.07636363636364
70,2.3909090909091
71,3.11818181818182
72,3.22909090909091
73,3.26818181818181
74,5.92363636363637
75,3.27272727272727
76,4.01
77,3.06454545454546
78,3.22909090909091
79,3.09454545454546
80,2.92454545454545
81,3.16181818181818
82,3.47181818181818
83,3.61818181818181
84,5.01090909090908
85,2.60909090909091
86,3.0
87,2.42727272727273
88,1.90909090909091
89,1.0
90,1.0
91,1.03636363636363
92,2.53818181818182
93,2.77363636363636
94,2.86000000000001
95,3.35090909090908
96,2.81454545454546
97,3.86454545454545
98,3.62272727272728
99,5.94181818181818
100,3.22909090909091
101,3.91454545454543
102,3.63636363636364
103,4.9818181818182
104,4.0
105,5.42818181818183
106,4.54545454545455
107,5.10909090909089
108,4.12363636363636
109,3.94636363636358
110,5.63636363636364
111,3.39818181818181
112,3.22000000000003
113,4.55363636363637
114,5.15818181818183
115,3.43454545454545
116,3.72727272727273
117,3.09090909090909
118,2.45454545454545
119,3.04545454545455
120,3.59090909090909
121,3.36363636363636
122,2.87636363636364
123,4.28636363636363
124,4.43181818181818
125,3.67272727272728
126,4.24727272727273
127,3.77272727272727
128,3.90909090909091
129,3.15636363636364
130,3.14181818181818
131,2.81818181818182
