index,0
0,0.272727272727273
1,0.181818181818182
2,0.181818181818182
3,0.363636363636364
4,0.272727272727273
5,0.0
6,0.272727272727273
7,0.0
8,0.0909090909090909
9,0.295454545454545
10,0.0
11,0.272727272727273
12,0.272727272727273
13,0.272727272727273
14,0.318181818181818
15,0.227272727272727
16,0.0909090909090909
17,0.0
18,0.0
19,0.272727272727273
20,0.340909090909091
21,0.272727272727273
22,0.136363636363636
23,0.363636363636364
24,0.0909090909090909
25,0.181818181818182
26,0.181818181818182
27,0.181818181818182
28,0.181818181818182
29,0.0909090909090909
30,0.181818181818182
31,0.181818181818182
32,0.272727272727273
33,0.181818181818182
34,0.181818181818182
35,0.0909090909090909
36,0.181818181818182
37,0.0909090909090909
38,0.181818181818182
39,0.0909090909090909
40,0.181818181818182
41,0.0
42,0.0909090909090909
43,0.363636363636364
44,0.363636363636364
45,0.0
46,0.545454545454545
47,0.181818181818182
48,0.0909090909090909
49,0.181818181818182
50,0.272727272727273
51,0.181818181818182
52,0.272727272727273
53,0.181818181818182
54,0.181818181818182
55,0.0909090909090909
56,0.0909090909090909
57,0.0909090909090909
58,0.272727272727273
59,0.272727272727273
60,0.181818181818182
61,0.181818181818182
62,0.204545454545455
63,0.181818181818182
64,0.181818181818182
65,0.0909090909090909
66,0.181818181818182
67,0.181818181818182
68,0.0909090909090909
69,0.0909090909090909
70,0.0909090909090909
71,0.181818181818182
72,0.0
73,0.181818181818182
74,0.181818181818182
75,0.181818181818182
76,0.363636363636364
77,0.272727272727273
78,0.272727272727273
79,0.0909090909090909
80,0.0909090909090909
81,0.0909090909090909
82,0.272727272727273
83,0.181818181818182
84,0.272727272727273
85,0.0909090909090909
86,0.181818181818182
87,0.0909090909090909
88,0.0909090909090909
89,0.181818181818182
90,0.0909090909090909
91,0.181818181818182
92,0.181818181818182
93,0.0909090909090909
94,0.272727272727273
95,0.0909090909090909
96,0.181818181818182
97,0.0909090909090909
98,0.181818181818182
99,0.181818181818182
100,0.272727272727273
101,0.272727272727273
102,0.363636363636364
103,0.181818181818182
104,0.181818181818182
105,0.272727272727273
106,0.181818181818182
107,0.272727272727273
108,0.181818181818182
109,0.0909090909090909
110,0.181818181818182
111,0.181818181818182
112,0.272727272727273
113,0.181818181818182
114,0.363636363636364
115,0.0909090909090909
116,0.272727272727273
117,0.181818181818182
118,0.181818181818182
119,0.181818181818182
120,0.181818181818182
121,0.272727272727273
122,0.0909090909090909
123,0.181818181818182
124,0.181818181818182
125,0.0
126,0.272727272727273
127,0.113636363636364
128,0.227272727272727
129,0.181818181818182
130,0.0909090909090909
131,0.181818181818182
132,0.272727272727273
133,0.272727272727273
134,0.0909090909090909
135,0.0909090909090909
136,0.0909090909090909
137,0.181818181818182
138,0.181818181818182
139,0.181818181818182
140,0.227272727272727
141,0.181818181818182
142,0.272727272727273
143,0.272727272727273
144,0.272727272727273
145,0.272727272727273
146,0.272727272727273
147,0.363636363636364
148,0.181818181818182
149,0.25
150,0.181818181818182
151,0.0909090909090909
152,0.0909090909090909
153,0.363636363636364
154,0.181818181818182
155,0.181818181818182
156,0.272727272727273
157,0.0909090909090909
158,0.272727272727273
159,0.181818181818182
160,0.0909090909090909
161,0.181818181818182
162,0.113636363636364
163,0.272727272727273
164,0.181818181818182
165,0.0909090909090909
166,0.181818181818182
167,0.181818181818182
168,0.340909090909091
169,0.181818181818182
170,0.181818181818182
171,0.272727272727273
172,0.272727272727273
173,0.272727272727273
174,0.363636363636364
175,0.227272727272727
176,0.272727272727273
177,0.272727272727273
178,0.25
179,0.454545454545455
180,0.272727272727273
181,0.181818181818182
182,0.181818181818182
183,0.0909090909090909
184,0.272727272727273
185,0.204545454545455
186,0.0
187,0.181818181818182
188,0.181818181818182
189,0.363636363636364
190,0.181818181818182
191,0.363636363636364
192,0.295454545454545
193,0.272727272727273
194,0.181818181818182
195,0.272727272727273
196,0.181818181818182
197,0.181818181818182
198,0.363636363636364
199,0.363636363636364
200,0.181818181818182
201,0.272727272727273
202,0.181818181818182
203,0.363636363636364
204,0.272727272727273
205,0.363636363636364
206,0.272727272727273
207,0.181818181818182
208,0.0909090909090909
209,0.181818181818182
210,0.0909090909090909
211,0.181818181818182
212,0.181818181818182
213,0.318181818181818
214,0.363636363636364
215,0.272727272727273
216,0.272727272727273
217,0.272727272727273
218,0.136363636363636
219,0.272727272727273
220,0.0909090909090909
221,0.181818181818182
222,0.363636363636364
223,0.363636363636364
224,0.363636363636364
225,0.363636363636364
226,0.363636363636364
227,0.363636363636364
228,0.136363636363636
229,0.636363636363636
230,0.181818181818182
231,0.181818181818182
232,0.272727272727273
233,0.113636363636364
234,0.363636363636364
235,0.181818181818182
236,0.363636363636364
237,0.454545454545455
238,0.181818181818182
239,0.454545454545455
240,0.181818181818182
241,0.363636363636364
242,0.181818181818182
243,0.0909090909090909
244,0.181818181818182
245,0.272727272727273
246,0.0909090909090909
247,0.272727272727273
248,0.363636363636364
249,0.181818181818182
250,0.272727272727273
251,0.454545454545455
252,0.181818181818182
253,0.272727272727273
254,0.181818181818182
255,0.363636363636364
