index,0
0,3.32727272727273
1,4.27272727272727
2,3.62909090909091
3,4.17727272727273
4,4.37272727272726
5,2.82727272727273
6,3.91272727272727
7,3.83636363636364
8,3.39636363636364
9,1.57272727272727
10,2.39090909090909
11,2.56545454545454
12,3.4990909090909
13,3.85272727272727
14,0.0
15,0.0
16,0.0
17,3.06181818181818
18,3.81818181818182
19,3.72363636363636
20,0.0
21,0.0
22,0.0
23,3.45454545454545
24,3.68545454545454
25,3.00727272727273
26,2.76818181818181
27,4.15818181818181
28,3.21272727272727
29,2.03272727272727
30,2.28363636363636
31,3.68545454545455
32,2.90545454545455
33,1.94909090909091
34,2.59909090909091
35,2.04727272727273
36,0.0
37,0.0
38,0.0
39,3.06909090909091
40,3.05090909090909
41,3.4690909090909
42,3.87272727272727
43,3.39545454545455
44,2.18272727272727
45,2.11181818181818
46,3.34818181818182
47,3.63636363636364
48,2.21454545454546
49,1.90909090909091
50,2.67272727272727
51,1.80272727272727
52,2.80454545454546
53,3.84363636363636
54,2.87272727272728
55,2.7090909090909
56,3.23545454545455
57,2.66727272727272
58,1.60363636363636
59,2.39
60,3.47
61,4.53090909090909
62,3.78181818181818
63,3.45454545454545
64,3.90636363636363
65,3.45454545454545
66,2.08545454545454
67,2.69909090909091
68,4.10363636363636
69,3.96
70,3.72727272727273
71,2.36909090909091
72,3.30363636363636
73,1.26818181818182
74,2.7909090909091
75,1.6390909090909
76,2.10727272727273
77,2.88
78,2.09090909090909
79,3.50909090909091
80,2.18727272727272
81,4.16
82,2.38545454545454
83,4.58636363636363
84,2.52363636363636
85,2.31
86,5.18727272727272
87,5.30090909090909
88,3.64363636363636
89,4.67545454545458
90,3.10727272727273
91,3.15636363636364
92,6.96363636363633
93,3.50363636363636
94,2.77090909090909
95,4.51272727272728
96,2.50181818181818
97,2.22
98,3.28727272727273
99,2.36
100,1.72727272727273
101,3.30363636363636
102,4.28363636363635
103,1.68
104,3.49090909090909
105,1.15818181818182
106,2.65454545454543
107,2.86181818181818
108,5.71818181818181
109,4.09999999999999
110,10.2690909090909
111,3.84363636363635
112,1.76
113,6.05818181818185
114,10.9554545454546
115,3.90909090909091
116,4.91909090909091
117,3.43545454545454
118,2.37454545454545
119,6.2290909090909
120,4.34181818181818
121,3.18181818181818
122,2.91272727272727
123,2.80909090909091
124,2.77454545454545
125,4.02727272727272
126,2.28
127,3.41636363636363
128,3.45454545454545
129,2.55272727272727
130,2.94545454545454
131,2.61181818181818
132,2.36909090909091
133,1.45454545454545
134,2.58090909090909
135,4.70909090909089
136,2.44
137,2.76
138,4.53181818181819
139,1.86909090909091
140,2.56181818181819
141,1.96272727272728
142,2.69727272727273
143,4.13818181818182
144,3.31090909090909
145,2.90181818181818
146,2.50363636363636
147,3.46545454545455
148,8.35999999999995
149,3.66181818181818
150,2.66909090909091
151,3.33090909090909
152,2.97727272727273
153,4.29636363636364
154,4.08727272727269
155,2.43636363636363
156,2.82181818181818
157,3.81454545454546
158,2.92727272727272
159,3.13090909090909
160,2.97272727272727
161,2.76727272727272
162,3.18181818181818
163,2.96727272727273
164,2.9309090909091
165,3.74090909090909
166,3.90363636363637
167,3.35727272727273
168,5.25636363636362
169,4.19090909090909
170,2.63636363636364
171,1.37090909090909
172,3.14545454545454
173,2.83909090909092
174,2.24
175,2.4
176,1.98909090909091
177,1.52
178,1.0
179,1.0
180,1.0
181,0.0
182,0.0
183,1.03636363636363
184,1.25090909090909
185,2.64363636363636
186,2.73909090909091
187,3.3490909090909
188,3.23636363636363
189,2.38818181818182
190,3.99454545454545
191,3.17272727272727
192,3.25727272727273
193,1.93454545454545
194,3.28636363636365
195,4.12181818181818
196,3.69090909090909
197,3.15636363636363
198,5.27090909090908
199,6.05
200,3.27272727272727
201,2.90727272727273
202,2.40181818181818
203,5.50545454545454
204,3.63636363636364
205,3.9581818181818
206,4.3563636363636
207,4.8090909090909
208,3.90909090909091
209,4.33727272727271
210,6.20363636363636
211,4.30727272727273
212,3.06
213,7.30909090909092
214,5.58636363636364
215,4.76363636363637
216,4.28181818181818
217,3.98727272727273
218,3.69545454545458
219,3.62545454545454
220,5.04727272727273
221,6.29090909090907
222,3.79090909090907
223,2.97454545454546
224,4.76090909090911
225,2.69727272727273
226,4.27272727272727
227,5.22545454545455
228,5.8618181818182
229,4.58181818181819
230,2.7890909090909
231,3.69090909090909
232,2.97454545454546
233,3.77363636363637
234,3.03272727272727
235,3.17090909090909
236,2.45454545454545
237,2.47727272727273
238,2.72909090909091
239,3.31545454545455
240,3.74545454545456
241,3.32727272727273
242,3.25636363636364
243,3.36363636363636
244,2.75272727272727
245,3.04727272727273
246,3.81818181818182
247,4.32727272727272
248,4.45454545454546
249,3.4309090909091
250,3.11272727272727
251,3.53636363636361
252,3.84545454545454
253,6.39454545454545
254,3.52727272727272
255,3.75272727272729
256,3.73454545454546
257,4.20363636363637
258,2.45454545454545
259,3.45454545454545
260,3.36363636363636
261,2.90909090909091
262,3.00909090909091
263,2.34545454545455
264,3.89454545454546
265,3.31090909090909
266,3.65636363636363
267,3.09
268,2.91818181818182
269,2.31636363636363
270,2.90909090909091
271,5.15545454545455
272,2.45454545454545
273,3.31545454545455
274,3.04636363636364
275,3.75181818181818
276,4.01818181818181
277,2.65272727272727
278,2.57363636363637
279,0.0
280,2.98
281,2.20363636363636
282,4.57090909090909
283,5.05363636363635
284,3.72727272727273
285,3.95454545454544
286,3.29454545454546
287,2.72727272727273
288,2.76363636363636
289,2.53272727272727
290,2.79818181818182
291,4.34909090909091
292,3.68
293,3.61636363636357
294,4.00727272727273
295,2.55818181818182
296,3.64
297,2.28181818181818
298,3.55454545454546
299,2.71363636363636
300,2.01090909090909
301,3.58090909090909
302,3.49636363636363
303,3.28
304,3.54181818181819
305,5.3472727272727
306,3.89999999999999
307,3.82272727272727
308,2.09090909090909
309,2.42272727272727
310,4.32363636363636
311,4.05727272727271
312,6.25272727272727
313,3.42181818181819
314,4.43454545454545
315,3.81818181818182
316,3.45454545454545
317,4.80363636363637
318,3.90909090909091
319,4.74181818181818
320,3.41636363636363
321,3.55272727272728
322,3.34818181818182
323,4.94909090909091
324,5.05818181818182
325,3.15727272727273
326,3.89454545454545
327,3.38636363636364
328,3.51727272727273
329,3.19636363636363
330,3.25727272727273
331,4.77818181818181
332,3.97818181818182
333,5.10909090909091
334,4.86909090909091
335,4.17090909090909
336,3.76090909090909
337,4.11727272727273
338,3.09090909090909
339,7.38181818181817
340,3.27272727272727
341,2.60909090909091
342,3.87727272727273
343,5.61818181818179
344,5.04363636363636
345,5.04727272727273
346,3.70909090909088
347,3.80727272727272
348,6.22545454545455
349,2.99909090909091
350,3.0
351,4.02181818181816
352,3.73090909090909
353,4.06
354,2.83818181818182
355,4.52727272727272
356,3.21454545454546
357,5.05818181818182
358,3.34545454545454
359,5.83181818181818
360,2.72181818181818
361,3.07272727272729
362,4.35636363636363
363,3.32909090909091
364,2.79818181818182
365,4.18545454545454
366,4.16636363636364
367,3.98181818181818
368,5.39000000000001
369,2.11727272727273
370,3.63636363636364
371,4.20636363636364
372,2.95454545454544
373,4.63909090909091
374,4.23454545454545
375,3.37818181818182
376,2.66090909090909
377,3.59272727272728
378,3.52
379,4.13727272727273
380,3.72727272727273
381,3.24000000000001
382,2.89090909090909
383,4.27454545454545
384,3.36363636363636
385,4.40727272727274
386,4.35454545454546
387,2.84363636363636
388,2.85818181818182
389,2.63636363636364
390,3.0
391,3.05636363636364
392,3.24363636363635
393,4.0
394,3.2290909090909
395,3.18181818181818
396,3.30636363636364
397,3.30181818181818
398,3.27909090909091
399,4.09181818181819
400,2.9890909090909
401,2.73090909090909
402,2.84454545454546
403,3.92727272727272
404,4.13272727272727
405,4.18181818181818
406,5.07909090909091
407,5.53272727272728
408,5.0
409,6.83272727272727
410,4.24363636363635
411,3.98545454545454
412,4.76272727272725
413,4.45454545454545
414,5.91818181818182
415,5.08636363636363
416,3.90909090909091
417,4.62545454545456
418,3.38727272727273
419,3.39363636363637
420,2.91545454545454
421,3.7290909090909
422,3.17818181818183
423,3.27272727272727
424,2.03272727272727
425,2.96454545454546
426,3.36363636363636
427,4.36363636363636
428,4.14363636363636
429,6.05454545454546
430,4.62636363636364
431,6.81454545454546
432,4.08090909090908
433,3.95090909090909
434,3.60000000000001
435,5.10363636363637
436,4.92272727272726
437,2.40818181818182
438,6.92363636363635
439,4.33818181818182
440,4.47818181818182
441,5.44454545454545
442,4.99454545454546
443,5.38
444,3.74181818181818
445,6.02545454545454
446,5.33090909090906
447,2.60363636363636
448,10.6436363636364
449,5.10181818181817
450,3.53090909090909
451,4.43545454545454
452,5.45454545454545
453,3.86272727272727
454,4.94363636363636
455,4.60000000000003
456,4.42909090909091
457,3.92
458,8.01090909090908
459,6.82545454545455
460,5.11272727272727
461,4.08909090909091
462,6.12727272727271
463,7.88818181818183
464,6.14454545454545
465,10.6681818181818
466,4.55909090909089
467,3.13454545454546
468,6.20818181818182
469,6.96363636363637
470,4.32
471,5.91636363636363
472,8.08181818181817
473,4.54545454545455
474,6.98363636363637
475,3.2090909090909
476,6.07727272727272
477,3.08727272727273
478,5.35181818181819
479,4.79454545454545
480,5.42545454545454
481,4.75818181818182
482,5.36727272727271
483,5.44727272727272
484,5.28090909090909
485,5.31454545454545
486,9.78727272727273
487,3.22272727272727
488,4.49545454545455
489,4.10636363636364
490,4.7090909090909
491,7.74181818181819
492,3.52909090909091
493,3.76454545454545
494,4.84545454545454
495,4.11999999999998
496,4.00727272727273
497,5.11727272727273
498,4.16909090909091
499,4.28
500,3.27272727272727
501,3.54181818181818
502,4.81818181818182
503,4.63363636363637
504,3.53272727272727
505,4.26818181818183
506,5.6090909090909
507,5.35272727272728
508,7.09090909090909
509,5.64
510,6.64181818181818
511,4.13363636363637
512,2.75818181818182
513,4.2090909090909
514,3.59272727272727
515,7.42272727272728
516,5.32727272727273
517,11.9963636363636
518,4.55545454545454
519,6.16181818181819
520,4.31727272727273
521,4.54909090909091
522,2.24727272727272
523,4.30181818181818
524,2.62545454545455
525,3.97727272727273
526,2.54363636363636
527,3.5790909090909
528,3.81454545454546
529,3.26363636363637
530,3.59090909090909
531,4.20909090909091
532,5.00090909090909
533,4.76727272727273
534,7.52727272727272
535,6.60000000000001
536,5.41818181818183
537,2.81818181818182
538,4.31636363636364
539,5.81000000000001
540,3.09090909090909
541,4.23272727272728
542,3.54545454545455
543,3.14545454545456
544,3.92363636363636
545,3.09090909090909
546,3.54181818181818
547,2.69090909090909
548,2.98727272727272
549,2.62181818181817
550,3.92363636363636
551,2.65454545454545
552,3.39454545454545
553,5.02090909090909
554,4.3390909090909
555,4.51636363636364
556,6.27636363636363
557,5.39545454545454
558,5.17818181818183
559,3.72818181818182
560,6.17636363636364
561,7.30181818181815
562,4.54181818181819
563,4.95999999999999
564,5.64818181818181
565,3.27272727272727
566,4.06181818181818
567,4.10363636363636
568,7.24999999999999
569,3.63272727272728
570,4.96636363636364
571,3.41636363636363
572,4.92
573,4.25545454545454
574,8.37727272727272
575,4.83909090909092
576,5.5809090909091
577,4.43000000000001
578,4.32181818181818
579,3.77727272727273
580,5.80454545454546
581,5.50545454545454
582,3.97818181818182
583,5.89090909090905
584,3.0
585,3.74363636363636
586,4.17818181818182
587,5.72727272727273
588,3.8
589,2.9990909090909
590,3.65454545454545
591,4.17
592,4.08636363636363
593,2.34272727272727
594,3.69090909090909
595,2.90909090909091
596,3.09090909090909
597,3.18090909090908
598,2.97727272727273
599,3.10909090909091
600,4.67636363636363
601,3.53272727272727
602,3.56000000000001
603,2.78545454545454
604,3.94
605,4.16363636363636
606,3.23181818181819
607,3.72363636363636
608,3.63090909090908
609,3.21727272727273
610,4.08181818181818
611,3.89545454545454
612,3.12
613,6.61272727272727
614,4.45454545454545
615,5.36636363636364
616,3.40272727272727
617,3.91909090909091
618,3.71363636363636
619,3.10818181818182
620,2.53727272727273
621,3.0
622,4.01090909090908
623,5.85454545454544
624,5.83818181818182
625,5.12363636363636
626,4.99090909090909
627,4.66090909090909
628,3.91636363636364
629,4.48727272727273
630,3.71545454545454
631,4.53272727272728
632,2.58545454545455
633,2.00545454545455
634,0.0
635,6.60909090909091
636,4.38454545454545
637,4.23454545454546
638,5.61545454545455
639,5.20363636363636
640,5.46909090909091
641,2.72727272727273
642,3.13
643,2.75454545454546
644,3.29272727272728
645,3.81818181818182
646,7.12000000000002
647,4.87272727272727
648,5.41454545454545
649,4.92
650,8.1
651,2.96818181818182
652,2.79818181818182
653,2.93636363636364
654,5.56272727272725
655,3.36363636363636
656,5.12818181818181
657,4.34545454545454
