index,0
0,28.8095238095238
1,42.4
2,46.5
3,0.916666666666667
4,10.952380952381
5,80.8958333333333
6,2.56666666666667
7,107.539592760181
8,35.4854497354497
9,65.3290322580645
10,49.8306182895224
11,125.211764705882
12,127.499446290144
13,141.51072583015
14,219.050641025641
15,16.5882352941176
16,34.0661764705882
17,146.188948306595
18,386.918361581921
19,87.3414304993252
20,294.78202247191
21,10.6222222222222
22,182.076666666667
23,411.888066604995
24,356.189189189189
25,93.4212234706617
26,502.359039836568
27,105.63830369357
28,14.1640211640212
29,23.8379446640316
30,56.1082352941176
31,17.5157894736842
32,0.0
33,6.7
34,59.0105263157895
35,210.861111111111
36,45.6428571428571
37,32.0
38,43.0333333333333
39,107.685714285714
40,63.7608695652174
41,113.122580645161
42,90.894623655914
43,41.2569169960474
44,278.195652173913
45,77.9461538461538
46,27.2967032967033
47,83.1742424242424
48,58.7428571428571
49,30.017316017316
50,87.7553846153846
51,95.518466573165
52,78.0217391304348
53,41.2307692307692
54,48.7947056645687
55,67.1537976015148
56,114.301797040169
57,212.289522399111
58,76.3358843537415
59,207.485593220339
60,245.86531986532
61,211.575918367347
62,223.843902439024
63,181.56954887218
64,163.52239911144
65,249.3690861005
66,43.6666666666667
67,145.380222104706
68,56.2666666666667
69,37.0619047619048
70,112.26917057903
71,203.15641025641
72,354.612648221344
73,45.760374050263
74,86.1195402298851
75,11.4444444444444
76,40.0769230769231
77,43.7179487179487
78,49.048199767712
79,22.2748538011696
80,42.1114982578397
81,52.6993006993007
82,44.5579831932773
83,33.7285714285714
84,77.0750750750751
85,103.82579787234
86,59.1720389805097
87,89.8350951374207
88,1274.78000149633
89,1848.63709522897
90,943.762175270746
91,1305.80148423006
92,483.940961337513
93,60.0092764378479
94,61.8488241881299
95,69.5056818181818
96,70.6569257744009
97,92.5183574879227
98,31.6821548821549
99,246.153684210526
100,64.9715668481549
101,16.9047619047619
102,47.9094097019287
103,125.040608556394
104,166.602231102231
105,202.0
106,22.25
107,63.5535714285714
108,0.0
109,96.8444444444444
110,0.0
111,1.58333333333333
112,17.3333333333333
113,0.0
114,20.2
115,85.7571428571429
116,53.124183006536
117,107.954208754209
118,15.952380952381
119,14.1142857142857
120,12.2597402597403
121,59.8947368421053
122,62.489010989011
123,26.6951566951567
124,48.4087301587302
125,33.0714285714286
126,32.0952380952381
127,5.82222222222222
128,69.0053140096618
129,29.2564102564103
130,105.410714285714
131,90.51
132,208.809756097561
133,68.0428797468354
134,139.392857142857
135,104.751683168317
136,43.684668989547
137,97.5534774985389
138,53.0060975609756
139,414.283391405343
140,9.53787878787879
141,124.339989759345
142,67.9950738916256
143,129.631578947368
144,24.6267281105991
145,35.5333333333333
146,9.99430199430199
147,60.6521008403361
148,461.648351648352
149,110.069238900634
150,54.7396870554765
151,33.125
152,177.133333333333
153,45.8730158730159
154,185.833333333333
155,182.939271255061
156,69.1883116883117
157,171.857142857143
158,468.689165801315
159,592.621212121212
160,130.921857923497
161,143.611394557823
162,120.73299184763
163,93.2275362318841
164,195.714714714715
165,23.2181818181818
166,79.1379310344828
167,7.89090909090909
168,172.065934065934
169,0.0
170,54.5833333333333
171,37.3888888888889
172,27.6827586206897
173,112.532002048131
174,68.9513574660633
175,54.2564102564103
176,167.844827586207
177,250.332010582011
178,87.1
179,116.617946345976
180,7.87272727272727
181,106.870766488414
182,60.6726775956284
183,52.9973009446694
184,84.4442355889724
185,35.5636363636364
186,413.43137254902
187,161.260912698413
188,20.1827880512091
189,50.25
190,57.9074259074259
191,277.465059399022
192,159.080656185919
193,293.557692307692
194,404.737804878049
