index,0
0,0.707526330874072
1,1.3809786235
2,1.19326716611561
3,-0.320461139372989
4,0.527972910873628
5,1.92389915538557
6,0.0225175968229548
7,3.00827297291469
8,1.60039783080175
9,0.818460056450676
10,2.24562437662288
11,2.92908561230497
12,1.68690981183688
13,2.52678301614964
14,2.69394418072318
15,0.552033490357134
16,1.82388259099914
17,3.81572068819167
18,2.46704912782311
19,2.47857620377057
20,3.20924749051051
21,1.13969851043664
22,1.54543604716749
23,2.64439848405523
24,2.3299781625745
25,1.69420570798969
26,3.16744145874287
27,1.99490342274361
28,2.49971066263641
29,0.875329821863262
30,2.01375476026103
31,0.742522668758036
32,0.0
33,-0.230646987846644
34,1.89306679598647
35,1.47740359725255
36,0.387634325547531
37,0.0
38,1.60054630474822
39,1.7908125921794
40,1.09861985285678
41,2.74767322776626
42,1.95207912996242
43,1.19110688815702
44,1.69146448851179
45,0.851405442611824
46,1.55988857738014
47,0.734243867671228
48,1.72556088032193
49,2.427739326565
50,2.4939910008741
51,2.72271133717905
52,2.03350192286459
53,1.85573249479926
54,1.7484669157122
55,2.54356708972476
56,3.06295443684789
57,2.27530481049811
58,0.756848522203619
59,4.35346148290085
60,2.75964931715477
61,1.84863482967449
62,1.58777453772618
63,3.23542661142266
64,2.35593764857439
65,2.23656808675985
66,0.584815291842521
67,1.87203598312564
68,1.30257481275777
69,1.98659297446471
70,2.9923909347125
71,1.11899790262433
72,2.00369840136465
73,1.21922110036019
74,1.96676924506449
75,0.760131403586363
76,1.43772411422341
77,1.72409089798504
78,1.45049301135383
79,1.34687245686011
80,1.63319288301044
81,1.85928058307372
82,1.38679243637937
83,1.37444399420354
84,1.09782627396187
85,2.02773222906673
86,1.57755502446224
87,1.47126047533721
88,2.35407415953473
89,3.93681335816445
90,4.77230721138516
91,3.91258838711789
92,2.79936325352159
93,1.72881517385821
94,1.97714670737298
95,1.50435054835272
96,1.0103654726356
97,1.45717628331273
98,1.63079910404079
99,6.45808193901379
100,2.21146070455391
101,1.26794876791554
102,2.68817330270391
103,2.26221270954654
104,2.93584303348451
105,1.0133197906581
106,0.569004479969706
107,1.13148530642453
108,0.0
109,1.39501083285
110,0.0
111,0.423501793114218
112,0.287409506829644
113,0.0
114,-0.291845674501155
115,1.18353740253116
116,2.396925385593
117,1.86148588431515
