index,0
0,209284.672153635
1,1552014.90909091
2,1457487.14951989
3,1.042724609375
4,2724.85834983723
5,26499377.328932
6,30.3197230795611
7,396523059.967615
8,1584000.28862014
9,2945220.33685196
10,12634267.363962
11,635119651.321473
12,82456062.7403859
13,409710152.287567
14,1054847392.41502
15,27276.1742112483
16,2178420.95107697
17,1456758890.10964
18,13135598321.5272
19,70886290.1001091
20,10077941120.3428
21,23088.19808
22,206910770.452945
23,9903295416.97376
24,5693201340.96832
25,69050082.5755925
26,47606737170.3985
27,106235858.084417
28,471044.54249465
29,187608.98525007
30,21539052.3801124
31,40971.42272
32,0.0
33,430.348958333333
34,16210284.42608
35,208560001.200062
36,240190.717529297
37,4096.0
38,3488947.49402312
39,72829559.015968
40,4638502.96818034
41,325434445.922642
42,69606213.5142452
43,1789003.63748804
44,1044348245.35295
45,2946604.6413879
46,917033.321252199
47,6174829.19944615
48,9398138.49514667
49,3609974.70292414
50,104613863.404649
51,245690090.000851
52,41972465.7515031
53,3292177.62674927
54,6372102.83406352
55,81452391.6679239
56,508999930.280649
57,1196588515.04598
58,6156010.52541817
59,9263017275.30345
60,5083120146.46952
61,887152108.854729
62,444395006.028431
63,3002745401.99568
64,906264897.825701
65,1732334079.02044
66,187924.859375
67,221956983.014746
68,3020544.79872
69,4742710.2245441
70,679704851.082841
71,138097435.28964
72,2275058206.33438
73,3338950.63021917
74,51949518.8106188
75,11751.6496544301
76,1924154.42571935
77,3311600.05816262
78,3103870.50306078
79,195339.595265269
80,4774924.51958226
81,12919116.2146435
82,1860874.28299494
83,774788.124964938
84,6752250.44290546
85,144172110.140543
86,17460441.9617561
87,19237718.644378
88,256230394073.188
89,5470348061048.46
90,1234075054910.22
91,1873804133242.8
92,26210988424.2644
93,14031641.2279748
94,35861322.0111367
95,8143637.1830128
96,5223403.96960324
97,34551665.3454514
98,2276094.96935415
99,45751400042.8426
100,35538152.8615389
101,62645.1814295065
102,34481845.4037483
103,371922757.394804
104,1706903470.33327
105,141377131.266667
106,24235.4802246094
107,2907733.45466232
108,0.0
109,15940343.88448
110,0.0
111,8.134521484375
112,3901.98079561043
113,0.0
114,9551.15648000001
115,10124585.8642402
116,16307356.4416069
117,70853607.1611973
118,51345.6443318685
119,27041.3052271304
120,21296.7255014081
121,9694424.9
122,5042480.90837643
123,297248.499536688
124,1749892.00861743
125,426122.354248047
126,53747.4919067215
127,1205.59712
128,11978684.2594593
129,523704.697000441
130,5090667.38053513
131,177082904.539768
132,10487696820.1264
133,67737171.1675037
134,144097530.152049
135,190811218.264298
136,20563767.6060408
137,214282558.059433
138,1830229.09022877
139,1334585896.79409
140,3280.75362727998
141,702624457.517547
142,25496016.0899683
143,55159975.509375
144,259948.989986477
145,1420874.8371582
