index,0
0,1.59818181818182
1,1.82727272727273
2,1.83636363636364
3,0.179090909090909
4,0.636363636363636
5,2.9
6,0.359090909090909
7,4.43636363636364
8,1.97545454545455
9,2.43636363636364
10,2.80090909090909
11,4.54545454545455
12,3.97636363636364
13,5.18181818181818
14,5.25727272727273
15,1.12
16,2.00727272727273
17,4.8609090909091
18,7.51636363636362
19,3.54181818181818
20,6.41
21,1.02545454545455
22,4.33090909090909
23,8.02363636363636
24,7.80545454545455
25,3.34181818181818
26,9.03636363636365
27,4.3
28,1.41545454545455
29,1.52545454545455
30,2.81818181818182
31,1.18181818181818
32,0.0
33,0.540909090909091
34,2.68909090909091
35,3.97818181818182
36,1.52636363636364
37,0.712727272727272
38,2.2
39,3.74090909090909
40,2.51090909090909
41,4.23636363636363
42,3.50909090909091
43,2.02181818181818
44,5.45636363636364
45,2.31818181818182
46,1.76727272727273
47,2.50636363636364
48,2.44545454545454
49,2.00545454545454
50,3.45454545454545
51,4.77090909090909
52,3.57090909090909
53,2.05090909090909
54,2.55272727272727
55,3.31090909090909
56,4.28181818181818
57,6.38818181818182
58,3.04727272727273
59,5.87272727272725
60,6.58181818181818
61,5.56181818181818
62,5.23636363636364
63,5.49818181818181
64,4.84454545454544
65,6.5690909090909
66,1.24545454545455
67,4.12818181818182
68,2.01727272727273
69,2.16363636363636
70,4.01363636363638
71,4.53454545454545
72,6.14363636363636
73,2.51636363636364
74,3.39636363636364
75,0.963636363636363
76,1.97090909090909
77,2.18181818181818
78,2.28909090909091
79,1.36363636363636
80,2.42909090909091
81,2.74090909090909
82,2.09090909090909
83,1.78181818181818
84,2.75272727272727
85,3.78727272727273
86,2.68636363636363
87,3.06454545454545
88,14.8781818181818
89,19.9672727272727
90,15.2472727272728
91,16.6854545454545
92,8.67454545454544
93,3.09272727272727
94,2.80909090909091
95,2.66909090909091
96,2.60727272727273
97,3.53181818181818
98,2.06181818181818
99,5.54545454545455
100,3.05363636363636
101,0.961818181818182
102,2.67272727272728
103,4.05545454545453
104,6.15272727272728
105,4.41090909090909
106,0.89
107,1.93636363636364
108,0.0
109,2.54636363636364
110,0.0
111,0.264545454545455
112,0.712727272727272
113,0.0
114,0.898181818181818
115,2.8
116,2.50909090909091
117,3.79636363636364
118,0.961818181818182
119,1.21818181818182
120,1.14363636363636
121,2.50272727272727
122,2.33636363636364
123,1.54545454545455
124,2.05909090909091
125,1.49454545454545
126,1.26
127,0.628181818181818
128,2.90454545454545
129,1.58181818181818
130,2.48181818181818
131,3.62181818181818
132,5.72727272727274
133,3.07090909090908
134,4.10909090909091
135,3.81818181818182
136,2.54818181818181
137,4.23818181818182
138,2.18181818181818
139,6.03272727272727
140,0.798181818181818
141,4.89454545454546
142,3.00727272727273
143,3.42
144,1.63636363636364
145,1.98181818181818
146,0.818181818181818
147,2.93818181818182
148,6.50727272727272
149,4.09
150,2.45818181818182
151,1.57909090909091
152,4.65454545454546
153,2.3
154,4.62181818181818
155,4.99818181818181
156,2.73272727272727
157,4.97818181818181
158,8.22363636363635
159,9.49818181818181
160,3.81818181818182
161,4.52727272727272
162,5.00727272727273
163,3.88909090909092
164,5.38181818181818
165,1.41818181818182
166,3.80181818181818
167,0.627272727272727
168,3.62090909090909
169,0.0
170,2.64363636363636
171,1.99818181818182
172,1.86818181818182
173,4.27454545454546
174,3.0
175,2.48545454545454
176,4.64545454545455
177,5.56545454545455
178,2.1
179,3.90909090909091
180,0.854545454545455
181,4.12909090909091
182,3.10909090909091
183,2.66727272727273
184,3.35272727272726
185,2.15454545454546
186,7.89000000000001
187,5.47727272727272
188,1.62636363636364
189,2.07727272727273
190,2.99909090909091
191,6.58727272727273
192,4.3490909090909
193,6.94545454545456
194,7.90909090909092
195,3.52636363636364
196,7.02545454545454
197,16.7818181818182
198,2.95
199,7.69454545454545
200,6.06636363636363
201,2.52363636363636
202,15.9209090909091
203,2.34636363636364
204,0.536363636363636
205,3.31090909090909
206,0.545454545454545
207,0.985454545454545
208,14.7290909090909
209,1.35090909090909
210,4.61454545454545
211,5.04727272727273
212,0.982727272727273
213,2.08545454545455
214,3.52363636363636
215,4.19818181818181
216,1.5
217,2.40818181818182
218,2.36363636363637
219,2.89181818181818
220,7.65818181818181
221,2.90545454545454
222,4.64545454545456
223,6.01090909090909
224,3.38545454545455
225,9.67545454545452
226,4.66909090909091
227,3.21818181818182
228,3.86727272727273
229,7.39090909090908
230,3.94909090909091
231,6.09181818181818
232,6.2609090909091
233,5.92727272727273
234,2.47272727272727
235,2.68909090909091
236,7.69363636363636
237,3.85363636363636
238,1.78545454545454
239,2.37454545454545
240,1.86272727272727
241,3.75636363636364
242,5.72454545454545
243,2.79545454545454
244,5.45454545454545
245,8.75636363636364
246,2.92272727272727
247,1.63181818181818
248,1.22818181818182
249,0.0
250,2.01818181818182
251,0.803636363636364
252,3.09181818181818
253,1.26636363636364
254,0.801818181818181
255,5.56363636363636
256,1.68090909090909
257,1.68363636363636
258,1.22909090909091
259,1.09090909090909
260,1.36363636363636
261,10.2181818181818
262,16.4145454545455
263,2.93454545454545
264,3.25636363636363
265,2.24727272727273
266,2.43545454545455
267,3.81818181818182
268,7.71818181818181
269,4.30363636363636
270,10.0363636363636
271,4.10545454545454
272,3.05454545454545
273,4.39545454545454
274,0.614545454545454
275,4.05
276,3.12727272727273
277,3.55818181818182
278,3.89272727272727
279,5.88727272727272
280,5.59636363636363
281,7.72000000000003
282,3.29090909090909
283,4.47363636363637
284,3.93272727272727
285,4.24545454545454
286,4.40636363636364
287,6.24272727272727
288,7.38272727272727
289,2.94181818181818
290,8.07090909090909
291,5.32909090909091
292,3.84727272727273
293,2.50363636363636
294,7.19636363636364
295,0.894545454545455
296,1.17454545454545
297,16.1272727272727
298,6.37818181818182
299,5.05090909090909
