index,0
0,-0.604804407713497
1,0.609542380012297
2,0.0368229253649521
3,-2.08419421487603
4,-1.79394930751128
5,2.79186675803111
6,-1.82393039860572
7,10.9953041345957
8,1.78000170270605
9,-0.584354433806449
10,5.16787759359983
11,10.7060207395481
12,2.16846027451046
13,6.58441748958913
14,6.11944202120807
15,-1.14565507361393
16,2.94382600872553
17,15.8097464450604
18,7.73012826257159
19,5.61826402056596
20,11.9369127694056
21,0.603061395983965
22,1.44296389837705
23,6.78041744723404
24,5.7194427991873
25,3.29872710178871
26,11.7296069818473
27,4.12972722016273
28,7.31998028576075
29,-0.0525160258239135
30,4.92037425915179
31,-0.699202830297708
32,0.0
33,-1.98873171456152
34,4.00311973919692
35,0.892728740560158
36,-1.70396647949775
37,-2.75
38,2.08377913664228
39,2.94395734792191
40,0.225989085227737
41,9.1426694024078
42,4.1778810305003
43,0.642779775460305
44,2.26496708958477
45,-0.925801202145904
46,2.50652302508905
47,-0.573092993801316
48,2.43775563092048
49,6.51488303514432
50,6.99767359018474
51,9.64934757177886
52,4.21043497054706
53,2.71057802702464
54,2.62940332065888
55,8.566204156728
56,11.5014978773551
57,5.76209382080851
58,-0.0737921154512806
59,23.6216376371343
60,10.7851317428507
61,3.92963928859154
62,1.92701205514234
63,14.1588970276903
64,7.1151932630456
65,5.17890862908413
66,-1.82455495017773
67,3.21688983550383
68,0.296758159071002
69,4.66126197272843
70,12.7680250231855
71,0.216929554381406
72,3.00359261570558
73,1.23461269615
74,3.85314649283393
75,-0.721864384886347
76,1.34840345507319
77,2.21123075388224
78,1.13193940805792
79,0.444572280500252
80,2.86893123285331
81,3.73386820804546
82,0.792593808366234
83,0.734191050683435
84,0.0320684754027103
85,5.05264942680912
86,2.9915961240394
87,1.11019617909466
88,5.54047848866669
89,19.2194425313483
90,27.545711999276
91,19.5142617296137
92,8.68741372114328
93,3.06780103867392
94,5.14435989061902
95,1.10176356006033
96,-0.0346568541376326
97,1.85364664431881
98,2.94301752789203
99,47.0723924717605
100,5.53152939781003
101,-0.0569600297964836
102,9.88852298382646
103,6.50952498906169
104,11.6633016187951
105,0.0305672646472566
106,-1.83899602322939
107,-0.339285358488676
108,0.0
109,0.384796144346689
110,0.0
111,-1.82046398891967
112,-2.33333333333333
113,0.0
114,-2.12772473286933
115,0.161610728120898
116,5.79121455327691
117,2.92786573570522
118,-0.0874142234305193
119,-0.491122364794399
120,-0.366727950996081
121,2.08262367919546
122,0.519347004800101
123,0.422196707480512
124,0.267084501501938
125,-0.25856255743601
126,-1.86377561952059
127,-0.953075578346248
128,1.34029875525035
129,0.720913693522441
130,-1.39345945966296
131,10.2686069814747
132,28.8905890997
133,6.90711449429202
134,2.91394579685445
135,5.80224876441007
136,9.21970964716555
137,9.1741492865618
138,-0.231671331696908
