index,0
0,26.3333333333333
1,25.0
2,25.6666666666667
3,23.25
4,22.4285714285714
5,26.6875
6,26.1666666666667
7,27.0961538461538
8,24.8214285714286
9,27.9354838709677
10,25.3918918918919
11,27.7058823529412
12,30.0232558139535
13,27.3975903614458
14,27.975
15,24.3333333333333
16,25.7647058823529
17,26.4117647058824
18,35.2833333333333
19,26.025641025641
20,29.9333333333333
21,24.2
22,30.08
23,32.3617021276596
24,33.4
25,29.2888888888889
26,34.0674157303371
27,28.093023255814
28,22.6428571428571
29,25.2608695652174
30,26.1764705882353
31,24.6
32,0.0
33,24.5
34,26.8
35,30.8888888888889
36,26.25
37,26.0
38,25.6666666666667
39,28.8333333333333
40,27.75
41,28.5483870967742
42,28.1935483870968
43,25.5652173913043
44,32.25
45,27.8846153846154
46,25.7142857142857
47,28.5833333333333
48,27.2
49,24.2727272727273
50,26.6538461538462
51,28.1182795698925
52,27.0869565217391
53,25.3076923076923
54,25.4189189189189
55,26.2040816326531
56,26.9772727272727
57,32.1081081081081
58,31.4489795918367
59,29.35
60,33.3636363636364
61,31.66
62,32.390243902439
63,29.5789473684211
64,29.8918918918919
65,31.855421686747
66,24.5
67,29.3548387096774
68,25.4
69,25.4761904761905
70,28.6111111111111
71,34.65
72,31.3913043478261
73,27.2881355932203
74,28.1333333333333
75,25.2222222222222
76,25.9230769230769
77,25.2222222222222
78,25.9761904761905
79,23.9473684210526
80,26.2857142857143
81,26.0909090909091
82,26.1714285714286
83,25.1428571428571
84,28.6216216216216
85,28.5625
86,27.4568965517241
87,27.4545454545455
88,43.1890243902439
89,44.4234527687296
90,35.9712643678161
91,43.7878787878788
92,34.1136363636364
93,26.6969696969697
94,26.7894736842105
95,27.4545454545455
96,27.7118644067797
97,29.2826086956522
98,25.0545454545455
99,26.9210526315789
100,26.1034482758621
101,23.2857142857143
102,25.4915254237288
103,29.6702127659574
104,30.7564102564103
105,33.0
106,24.25
107,26.125
108,0.0
109,26.8
110,0.0
111,21.25
112,23.3333333333333
113,23.0
114,25.8
115,28.4285714285714
116,25.2222222222222
117,28.1636363636364
118,22.5714285714286
119,25.2857142857143
120,24.5454545454545
121,26.0
122,26.7857142857143
123,25.1851851851852
124,26.1388888888889
125,25.75
126,25.6666666666667
127,22.4
128,28.195652173913
129,24.3846153846154
130,30.625
131,27.48
132,26.1219512195122
133,26.4125
134,28.4166666666667
135,28.3564356435644
136,24.2142857142857
137,26.2881355932203
138,26.4878048780488
139,34.7619047619048
140,23.4166666666667
141,26.6031746031746
142,27.0689655172414
143,28.5
144,25.047619047619
145,26.25
146,23.9259259259259
147,24.6285714285714
148,33.4285714285714
149,27.9772727272727
150,25.7368421052632
151,27.625
152,32.3333333333333
153,25.8888888888889
154,29.8
155,30.5384615384615
156,26.0454545454545
157,29.0
158,34.7592592592593
159,29.9393939393939
160,29.7540983606557
161,29.1836734693878
162,29.4790419161677
163,26.7
164,29.7027027027027
165,26.2727272727273
166,26.0
167,25.0909090909091
168,30.7142857142857
169,20.0
170,25.2
171,24.7222222222222
172,25.8
173,27.8730158730159
174,26.5961538461538
175,27.5128205128205
176,32.5
177,35.4642857142857
178,26.5
179,27.7659574468085
180,22.5454545454545
181,27.0882352941176
182,26.1639344262295
183,26.9487179487179
184,24.859649122807
185,26.5
186,33.5
187,29.90625
188,23.9210526315789
189,25.125
190,26.4102564102564
191,30.3148148148148
192,30.7012987012987
193,29.6730769230769
194,31.6341463414634
195,27.5285714285714
196,34.6111111111111
197,32.0422535211268
198,26.5217391304348
199,34.0344827586207
200,30.52
201,25.6507936507937
202,39.9714285714286
203,23.9
204,22.1666666666667
205,26.6363636363636
206,22.0714285714286
207,23.5555555555556
208,37.948275862069
209,26.8666666666667
210,27.4905660377358
211,32.525
212,23.85
213,29.5714285714286
214,30.6756756756757
215,29.4883720930233
216,24.6538461538462
217,26.6346153846154
218,26.4146341463415
219,26.575
220,28.2911392405063
221,27.6842105263158
222,30.1162790697674
223,28.5890410958904
224,28.0416666666667
225,37.0642201834862
226,30.2054794520548
227,26.6153846153846
228,29.6458333333333
229,29.1111111111111
230,26.921568627451
231,30.4272727272727
232,34.3014705882353
233,30.0357142857143
234,27.5614035087719
235,26.2820512820513
236,33.4473684210526
237,30.1333333333333
238,25.8285714285714
239,25.1764705882353
240,26.9615384615385
241,30.2558139534884
242,34.1621621621622
243,25.9347826086957
244,29.0
245,30.9117647058824
246,26.9642857142857
247,26.3636363636364
248,24.25
249,0.0
250,26.4
251,24.0
252,33.75
253,25.375
254,25.6666666666667
255,33.0
256,29.25
257,26.2
258,23.4
259,24.8823529411765
260,25.3478260869565
261,34.65625
262,50.8918918918919
263,29.1
264,26.1428571428571
265,25.6923076923077
266,27.0
267,26.0594059405941
268,31.4571428571429
269,28.9148936170213
270,34.6301369863014
271,29.1594202898551
272,25.5714285714286
273,29.1194029850746
274,23.7692307692308
275,28.1
276,27.7272727272727
277,29.040404040404
278,28.5166666666667
279,31.448275862069
280,28.9393939393939
281,33.4736842105263
282,28.0217391304348
283,28.4193548387097
284,28.4193548387097
285,26.1276595744681
286,28.45
287,29.5
288,32.0454545454545
289,25.9655172413793
290,31.4285714285714
291,30.0869565217391
292,28.175
293,28.7380952380952
294,33.8322147651007
295,24.1176470588235
296,24.8888888888889
297,33.6301369863014
298,34.8493150684931
299,28.7457627118644
300,29.4161073825503
301,27.7536231884058
302,31.6413043478261
303,31.2233009708738
304,27.4302325581395
305,28.8441558441558
306,30.0744680851064
307,28.59375
308,33.16
309,32.804347826087
310,32.3483146067416
311,34.2058823529412
312,34.2156862745098
313,30.0
314,33.9210526315789
315,37.4761904761905
316,28.3134328358209
317,29.0657894736842
318,28.0333333333333
319,28.5813953488372
320,34.3939393939394
321,39.5196078431373
322,43.6960784313725
323,47.5
324,33.2588235294118
325,38.4523809523809
326,36.6633663366337
327,36.0540540540541
328,31.8409090909091
329,26.9722222222222
330,25.0357142857143
331,28.7209302325581
332,30.7597765363128
333,29.3846153846154
334,27.75
335,27.9666666666667
336,27.6442307692308
337,27.3928571428571
338,28.5789473684211
339,26.7105263157895
340,27.2127659574468
341,26.375
342,27.8936170212766
343,30.876404494382
344,26.9607843137255
345,27.4509803921569
346,32.4090909090909
347,28.2352941176471
348,39.5964912280702
349,26.8703703703704
350,31.974358974359
351,26.4242424242424
352,27.0357142857143
353,29.1724137931034
354,25.5
355,29.9767441860465
356,29.0416666666667
357,25.0909090909091
358,34.0
359,38.0
360,25.90625
361,30.9333333333333
362,27.7391304347826
363,27.9047619047619
364,25.6184210526316
365,28.7573964497041
366,30.725
367,29.4701492537313
368,25.2857142857143
369,27.18
370,32.0
371,26.125
372,44.0571428571429
373,39.3350785340314
374,40.0761904761905
375,45.0361990950226
376,29.1929824561403
377,27.0545454545455
378,28.6825396825397
379,30.2985074626866
380,32.875
381,28.3636363636364
382,21.952380952381
383,29.7272727272727
384,27.6060606060606
385,27.1111111111111
386,29.0
387,28.4428571428571
388,29.6901408450704
389,31.6027397260274
390,32.027027027027
391,34.7122302158273
392,30.7073170731707
393,25.3636363636364
394,23.5
395,23.0714285714286
396,24.6923076923077
397,26.1555555555556
398,32.3921568627451
399,32.5853658536585
400,33.5675675675676
401,32.8153846153846
402,29.0909090909091
403,28.5402298850575
404,27.6458333333333
405,24.65
406,24.4117647058824
407,31.5
408,32.0
409,33.1923076923077
410,31.1296296296296
411,32.375
412,26.0
413,30.3333333333333
414,24.7777777777778
415,29.9444444444444
416,26.5
417,29.0384615384615
418,35.7142857142857
419,28.9090909090909
420,27.28
421,36.1137724550898
422,39.9382716049383
423,31.2045454545455
424,33.8714285714286
425,44.93
426,44.9883720930233
427,32.7777777777778
428,32.4871794871795
429,26.75
430,27.0333333333333
431,32.8805970149254
432,29.3720930232558
433,24.6470588235294
434,28.9310344827586
435,28.639175257732
436,22.4838709677419
437,25.6041666666667
438,27.95
439,30.1475409836066
440,28.972972972973
441,30.5090909090909
442,29.6666666666667
443,27.6666666666667
444,26.1666666666667
445,25.7391304347826
446,27.3913043478261
447,27.6538461538462
448,27.5588235294118
449,27.7
450,28.3333333333333
451,31.6818181818182
452,27.6296296296296
453,29.5
454,29.4838709677419
455,29.9047619047619
456,34.6091954022989
457,34.6292134831461
458,27.5454545454545
459,26.7333333333333
460,26.9117647058824
461,29.6666666666667
462,26.8627450980392
463,28.3734939759036
464,27.7916666666667
465,23.4814814814815
