index,0
0,3.584
1,3.87033333333333
2,2.94366666666667
3,1.5935
4,3.152
5,2.90866666666667
6,3.40116666666667
7,2.65533333333333
8,1.957
9,3.16483333333334
10,2.892
11,3.3785
12,4.13333333333333
13,3.12933333333333
14,3.69699999999999
15,3.25
16,3.52766666666665
17,2.75066666666667
18,3.262
19,3.47983333333333
20,4.36866666666667
21,3.96916666666667
22,5.10666666666668
23,2.102
24,3.301
25,3.79333333333334
26,4.05
27,3.92633333333333
28,4.35
29,4.05166666666666
30,3.81433333333333
31,3.22366666666667
32,3.91533333333333
33,2.72016666666667
34,3.73716666666666
35,3.8905
36,3.569
37,3.48266666666666
38,2.94316666666667
39,3.716
40,4.058
41,3.59300000000002
42,3.90800000000001
43,1.869
44,2.715
45,3.0025
46,3.08
47,3.86199999999999
48,3.82433333333332
49,4.00333333333333
50,3.729
51,3.61266666666666
52,3.84666666666666
53,3.492
54,3.9545
55,4.26199999999999
56,3.04083333333333
57,3.20116666666666
58,3.34333333333333
59,3.80733333333333
60,3.38
61,3.76966666666667
62,3.345
63,3.085
64,3.368
65,0.0
66,2.83666666666666
67,2.64633333333333
68,3.19466666666666
69,3.84166666666667
70,3.28633333333332
71,3.79866666666667
72,3.26166666666666
73,3.215
74,4.272
75,3.59266666666666
76,2.95333333333334
77,4.068
78,4.04916666666667
79,4.36666666666667
80,4.19933333333332
81,3.27166666666667
82,3.302
83,3.713
84,4.35966666666666
85,4.03666666666667
86,3.556
87,3.7
88,4.17433333333333
89,3.276
90,4.3635
91,3.47666666666667
92,3.40733333333333
93,2.91666666666667
94,3.244
95,4.23333333333333
96,3.5085
97,3.355
98,3.62383333333333
99,4.08033333333333
100,4.27133333333333
101,3.18
102,4.17683333333333
103,4.83483333333333
104,5.09799999999999
105,3.66666666666667
106,3.22966666666667
107,3.71
108,4.42500000000001
109,5.03066666666667
110,4.80733333333333
111,6.104
112,4.82533333333333
113,3.78
114,4.64033333333333
115,5.02383333333333
116,5.1195
117,4.05216666666667
118,4.43833333333332
119,4.82633333333333
120,4.08933333333333
121,3.19583333333333
122,4.35316666666667
123,3.70733333333333
124,4.06766666666667
125,3.95116666666667
126,4.47033333333333
127,4.22333333333333
128,4.67066666666667
129,3.90933333333333
130,5.18466666666667
131,5.09816666666666
132,2.78866666666667
133,3.62833333333333
134,6.73666666666666
135,4.55866666666666
136,3.76
137,2.91933333333333
138,3.50466666666667
139,4.07166666666667
140,4.27933333333333
141,4.98266666666667
142,4.724
143,5.06166666666667
144,3.93333333333333
145,3.59266666666667
146,6.11516666666667
147,4.74833333333334
148,3.88916666666666
149,3.801
150,3.68800000000001
151,5.01383333333333
152,3.58483333333333
153,3.47066666666667
154,3.78933333333333
155,3.58966666666667
156,3.59399999999998
157,3.98333333333333
158,3.84666666666665
159,3.31733333333333
160,5.21666666666667
161,4.36883333333333
162,5.746
163,5.058
164,4.12699999999999
165,5.34733333333333
166,4.38733333333333
167,3.8245
168,4.29333333333333
169,5.77049999999999
170,4.35833333333333
171,5.55066666666663
172,6.15366666666667
173,5.35816666666666
174,5.34583333333333
175,3.72899999999996
176,6.11666666666668
177,5.453
178,5.60000000000003
179,6.12733333333334
180,5.04183333333333
181,3.569
182,5.07966666666666
183,4.90933333333334
184,8.63916666666666
185,4.273
186,6.13933333333333
187,6.48333333333333
188,5.48166666666666
189,4.45416666666668
190,3.03066666666667
191,3.38266666666666
192,5.03616666666667
193,3.91533333333333
194,3.74966666666666
195,4.12833333333333
196,3.678
197,4.16
198,4.5825
199,4.01416666666667
200,5.38999999999999
201,4.555
202,3.7625
203,4.08866666666667
204,4.10833333333333
205,5.43433333333333
206,6.20533333333334
207,6.79133333333333
208,6.97083333333333
209,3.65999999999999
210,4.44433333333333
211,4.61533333333333
212,3.82433333333333
213,4.186
214,3.04966666666667
215,2.34066666666666
216,2.4775
217,2.538
218,2.64983333333334
219,3.80183333333334
220,2.95466666666667
221,0.0
222,3.1
223,3.37133333333333
224,2.45
225,2.34
226,3.66666666666666
227,2.4415
228,2.522
229,4.75983333333333
230,4.30000000000001
231,4.19083333333333
232,3.79666666666667
233,4.40333333333333
234,5.15833333333333
235,4.3175
236,3.67233333333333
237,3.6675
238,3.562
239,4.01799999999999
240,3.48933333333334
241,4.29800000000001
242,4.45766666666667
243,4.054
244,3.30416666666667
245,3.64400000000001
246,3.353
247,3.71983333333333
248,3.46833333333334
249,3.9465
250,4.677
251,3.88966666666666
252,2.68083333333333
253,4.26550000000001
254,3.70566666666667
255,3.755
256,3.99233333333333
257,4.32416666666667
258,4.16066666666667
259,3.44
260,3.43783333333333
261,4.32916666666667
262,4.09500000000002
263,3.69
264,5.36333333333332
265,3.91833333333336
266,4.95033333333333
267,4.168
268,3.90366666666666
269,3.7905
270,6.21883333333332
271,5.29333333333333
272,3.92516666666666
273,3.21
274,4.39883333333332
275,5.09666666666666
276,6.12
277,5.344
278,3.97566666666667
279,4.186
280,2.735
281,2.25
282,2.09566666666667
283,2.95466666666668
284,3.31183333333333
285,3.57133333333333
286,2.172
287,3.27983333333333
288,4.23216666666667
289,4.08133333333332
290,4.788
291,3.871
292,4.41533333333333
293,4.07366666666666
294,3.48333333333333
295,4.435
296,3.40333333333333
297,3.26466666666667
298,4.59166666666666
299,4.10666666666667
300,3.5635
301,3.678
302,3.23199999999999
303,3.461
304,3.28033333333333
305,3.782
306,3.90133333333333
307,3.833
308,4.15833333333333
309,3.326
310,3.3125
311,3.822
312,3.43583333333333
313,3.67066666666665
314,3.45683333333333
315,4.40799999999998
316,4.83333333333333
317,4.5105
318,4.05133333333334
319,4.28049999999996
320,3.56266666666667
321,4.06033333333333
322,3.572
323,4.98066666666667
324,6.3085
325,6.00416666666667
326,4.80783333333333
327,4.91183333333333
328,4.23333333333333
329,4.63833333333333
330,4.129
331,3.19
332,4.87
333,3.85716666666667
334,3.48999999999999
335,3.88250000000001
336,6.15466666666667
337,6.54999999999999
338,3.9
339,4.33583333333331
340,3.58333333333333
341,4.12083333333333
342,4.26916666666667
343,3.05
344,3.9285
345,3.54166666666666
346,4.42666666666666
347,4.803
348,3.77866666666665
349,4.86200000000001
350,4.68999999999999
351,5.12016666666668
352,5.56166666666665
353,5.11266666666666
354,4.72733333333333
355,6.68200000000002
356,4.44350000000001
357,5.80599999999999
358,4.43333333333333
359,4.06966666666667
360,3.75533333333334
361,4.12866666666666
362,4.19183333333333
363,3.39583333333333
364,4.47749999999999
365,4.82999999999999
366,4.33666666666667
367,5.44533333333333
368,3.758
369,4.84333333333333
370,5.47983333333333
371,4.38266666666665
372,4.65666666666666
373,5.75133333333334
374,5.16333333333333
375,3.59183333333333
376,3.71
377,4.49533333333334
378,3.70466666666667
379,4.69533333333332
380,5.34066666666666
381,3.878
382,4.17966666666667
383,4.59466666666667
384,5.06116666666666
385,4.77866666666666
386,3.56333333333333
387,5.61083333333333
388,4.74116666666666
389,5.20683333333333
390,4.73483333333334
391,5.03266666666667
392,4.67000000000001
393,5.22666666666666
394,7.1535
395,4.438
396,3.93750000000001
397,4.41599999999999
398,4.76333333333333
399,3.12516666666666
