index,0
0,60.48
1,69.0130293159609
2,58.2880952380952
3,40.45
4,62.2404371584699
5,58.7376425855513
6,62.425
7,53.8507462686567
8,53.9130434782609
9,55.7513966480447
10,62.1223404255319
11,53.9674418604651
12,67.2171837708831
13,50.1782407407407
14,61.8257261410788
15,60.6873786407767
16,62.2714776632302
17,54.8611764705882
18,56.3057851239669
19,62.41961414791
20,68.6845124282983
21,61.9368600682594
22,67.2731591448931
23,47.9496567505721
24,58.4145454545455
25,62.8140161725067
26,67.0909090909091
27,58.4082969432314
28,72.2314410480349
29,68.5284280936455
30,64.8109339407745
31,60.9041394335512
32,65.2910052910053
33,57.9172413793103
34,63.6321585903084
35,68.6897959183674
36,61.955595026643
37,63.7218453188602
38,63.4910714285714
39,63.4678624813154
40,68.7011952191235
41,60.9065255731922
42,67.0709046454768
43,30.1394557823129
44,40.3870967741936
45,57.4123134328358
46,56.2522522522523
47,58.9102564102564
48,65.2003968253968
49,70.1856866537718
50,66.1334250343879
51,64.9421613394216
52,68.6186046511628
53,62.4188163884674
54,67.0578125
55,70.62852897474
56,59.5594512195122
57,61.8374316939891
58,61.9449685534591
59,66.1885098743268
60,64.1484716157205
61,64.9287257019438
62,64.6055684454756
63,59.8104166666667
64,64.5555555555556
65,0.0
66,59.0890052356021
67,56.3715170278638
68,62.9604863221885
69,63.3340336134454
70,57.6103542234332
71,63.8016877637131
72,62.6212871287129
73,61.8726114649682
74,65.5400457665904
75,62.5107913669065
76,61.0346232179226
77,64.7614879649891
78,66.5871369294606
79,70.8065099457504
80,73.5206463195691
81,59.6568265682657
82,61.5139240506329
83,65.3149466192171
84,71.3094059405941
85,70.433734939759
86,64.7712082262211
87,68.0924574209246
88,69.4520884520884
89,61.4179775280899
90,67.553488372093
91,65.0333988212181
92,65.2567849686848
93,55.1672597864769
94,66.7282913165266
95,63.3414634146341
96,62.9400826446281
97,61.6307277628032
98,62.336917562724
99,66.9915789473684
100,65.253112033195
101,63.5032537960954
102,73.88
103,73.35140562249
104,82.3037249283668
105,70.3194444444444
106,61.0574712643678
107,68.2924528301887
108,74.934393638171
109,73.8905472636816
110,83.3010380622837
111,76.5543766578249
112,71.914201183432
113,73.669387755102
114,87.4142480211082
115,82.3125
116,81.5625
117,71.4186046511628
118,72.4255813953488
119,72.3252688172043
120,76.3180515759312
121,67.9920212765958
122,76.5
123,68.4304068522484
124,70.21608040201
125,68.5016835016835
126,70.3707414829659
127,71.1415313225058
128,73.9016697588126
129,68.2275711159737
130,81.0495283018868
131,72.2602739726027
132,60.7404255319149
133,68.4723127035831
134,83.6404494382023
135,76.7921146953405
136,69.4600938967136
137,58.9117647058824
138,65.6
139,70.9277456647399
140,68.9158075601375
141,77.5194029850746
142,73.2307692307692
143,77.1717171717172
144,75.5868544600939
145,77.5951742627346
146,87.8102409638554
147,86.7714285714286
148,72.2142857142857
149,61.6686046511628
150,65.7622641509434
151,76.1974522292994
152,67.8942307692308
153,68.9915014164306
154,71.168115942029
155,69.8571428571429
156,65.0165137614679
157,71.214463840399
158,68.5225988700565
159,60.4166666666667
160,76.2367021276596
161,78.3226744186046
162,75.8958333333333
163,77.0405405405405
164,73.1939799331104
165,88.9349593495935
166,78.3460207612457
167,65.3989361702128
168,74.3609958506224
169,80.1122448979592
170,78.5418326693227
171,78.5161290322581
172,101.462732919255
173,89.4447674418605
174,75.5434782608696
175,75.3732876712329
176,94.5163727959698
177,79.8174904942966
178,85.2821869488536
179,94.7733050847458
180,81.6454918032787
181,66.0936768149883
182,72.0789473684211
183,74.2193548387097
184,76.6714285714286
185,75.1567398119122
186,102.866873065015
187,99.7043189368771
188,91.1415094339623
189,75.844262295082
190,59.568115942029
191,64.9240121580547
192,82.7734806629834
193,68.0655737704918
194,64.2953216374269
195,74.2235872235872
196,73.0362116991643
197,71.437054631829
198,74.4532019704433
199,73.9542483660131
200,76.0766423357664
201,72.6798780487805
202,66.4444444444444
203,71.7126436781609
204,67.7055214723926
205,78.1356932153392
206,91.0469973890339
207,86.7789473684211
208,92.2394366197183
209,77.0858725761773
210,71.9182058047493
211,73.6517571884984
212,65.1465517241379
213,74.7491856677524
214,55.8288043478261
215,49.9424460431655
216,52.75
217,59.2275862068966
218,51.6870503597122
219,60.1261682242991
220,59.4954128440367
221,0.0
222,57.6330749354005
223,54.3536585365854
224,49.7314285714286
225,54.4570135746606
226,57.4198473282443
227,50.6647727272727
228,51.3584905660377
229,65.5201612903226
230,68.6686217008798
231,70.2647058823529
232,70.6067415730337
233,74.3108504398827
234,81.6700610997963
235,75.8706140350877
236,60.4727272727273
237,66.3934426229508
238,68.8102766798419
239,68.027972027972
240,64.9018567639257
241,67.5936599423631
242,66.1887254901961
243,70.4704370179949
244,64.9528985507246
245,64.5884476534296
246,62.9848101265823
247,71.9836448598131
248,66.4246284501062
249,70.0049019607843
250,71.3439803439803
251,70.1529680365297
252,67.1796875
253,68.0416666666667
254,67.7096774193548
255,69.6106666666667
256,64.6160714285714
257,68.7954545454545
258,69.7723577235772
259,67.1245283018868
260,71.2866666666667
261,68.1901408450704
262,71.3365384615385
263,63.0134048257373
264,84.1921708185053
265,78.5807560137457
266,88.1050847457627
267,74.9552941176471
268,66.3633333333333
269,67.5
270,87.5545977011494
271,77.8497536945813
272,62.7683982683983
273,65.7574123989218
274,72.4977973568282
275,82.1883656509695
276,81.0654205607477
277,80.2062256809339
278,71.5580357142857
279,70.9133858267717
280,52.3218673218673
281,44.8685897435897
282,46.2030360531309
283,47.4721780604134
284,57.6076642335766
285,63.4437869822485
286,49.8246575342466
287,59.4653465346535
288,74.2916666666667
289,70.8629737609329
290,72.2801047120419
291,63.9021276595745
292,70.3412887828162
293,67.103550295858
294,58.958041958042
295,74.4977777777778
296,67.8378378378378
297,63.7586206896552
298,71.7396593673966
299,65.6709796672828
300,63.4856459330144
301,65.2488372093023
302,64.2291021671827
303,66.1446540880503
304,68.5710594315245
305,64.3303370786517
306,66.1888888888889
307,69.9864864864865
308,70.5915492957746
309,68.8021052631579
310,66.4730941704036
311,68.4406779661017
312,67.7913669064748
313,64.1492957746479
314,66.9007936507936
315,65.8042895442359
316,72.6806883365201
317,71.8076923076923
318,64.6490250696379
319,68.6892655367232
320,70.2454728370221
321,72.5178571428571
322,64.0190476190476
323,76.2770398481973
324,97.6422222222222
325,99.9018404907975
326,67.7376543209877
327,67.8493150684932
328,73.4702495201535
329,76.280269058296
330,75.7072243346008
331,64.7410714285714
332,77.1574803149606
333,71.3575418994413
334,69.0701298701299
335,65.0375939849624
336,86.6288659793814
337,93.2873563218391
338,66.5155279503106
339,79.0227272727273
340,67.0268456375839
341,72.6818181818182
342,74.4029411764706
343,64.0276497695853
344,71.1497695852535
345,68.5208333333333
346,72.9883381924198
347,81.3054393305439
348,64.938566552901
349,78.7082152974504
350,79.4636363636364
351,82.8129032258065
352,83.201646090535
353,84.205047318612
354,89.2960526315789
355,91.1326860841424
356,89.5692307692308
357,92.7747035573123
358,69.1641791044776
359,66.9285714285714
360,68.433734939759
361,66.1350210970464
362,53.0567567567568
363,59.2793427230047
364,71.2674418604651
365,74.8886509635974
366,73.6453089244851
367,86.6655844155844
368,69.9887005649718
369,84.4068241469816
370,78.3483412322275
371,68.0924657534247
372,70.7733333333333
373,78.9655172413793
374,79.5121359223301
375,65.0939226519337
