index,0
0,2.57281716220231
1,1.88776642671421
2,2.17039230274672
3,2.0489773834373
4,2.35666749441952
5,2.01797349850783
6,2.86378691994054
7,2.16777135947471
8,1.3459015437139
9,2.33443376748184
10,1.38228798142343
11,3.85238106464457
12,2.2559599044266
13,3.3346178814146
14,2.41288411075228
15,1.83921653164989
16,2.39709460740757
17,1.70500200015232
18,2.1111827927845
19,2.07502262946827
20,2.29066875543747
21,3.07489272422753
22,2.89949746092037
23,1.7440900003549
24,2.26293762721882
25,2.8897778848684
26,2.43955238507144
27,2.88546969960743
28,2.52427621002063
29,1.9799245145132
30,2.4050455492489
31,1.82558216625881
32,2.50619856010455
33,1.59044949168894
34,2.0145212531409
35,2.12477203019283
36,2.55167465232703
37,1.95018611625689
38,1.59829442136483
39,2.13915714839675
40,2.06731473472435
41,2.98744541105346
42,2.43105047272685
43,4.09067227822491
44,2.7266592301977
45,2.49046109736585
46,2.53366565592454
47,3.4662348455439
48,2.44380426278811
49,2.13546465412196
50,2.27717819486074
51,1.87331487110793
52,2.79363699125046
53,2.38943417859201
54,2.01556833036086
55,2.59766422759855
56,2.10146413471275
57,1.97249429402559
58,2.37890270557154
59,2.085007679698
60,1.99630550195378
61,2.08851916596077
62,1.78547495878787
63,4.1653179948125
64,2.00933674737136
65,0.0
66,2.27269679726844
67,1.96853169947191
68,1.51643848030395
69,2.11922903434064
70,2.10042498547765
71,2.33425848875317
72,1.68389727727927
73,2.55371579644845
74,2.61640603640675
75,2.14956832356234
76,1.66614632769987
77,2.17381663553189
78,2.55709185286772
79,1.89500026173127
80,1.97104010117724
81,1.84070149378872
82,2.06686305475123
83,1.89285639840155
84,2.1416690716149
85,1.8708680763893
86,2.30381823703688
87,1.88442343940263
88,2.08846927914143
89,2.22832794397414
90,3.03187053693747
91,1.90052813695817
92,1.62921713375226
93,1.76103486698733
94,1.59925147797346
95,2.45244662040718
96,2.46141042977587
97,1.96168126786927
98,2.63037709451959
99,2.40352828282325
100,2.30183726448607
101,2.04301849439825
102,2.96489591144179
103,2.17981789397596
104,1.74904939501724
105,2.05807555569381
106,1.7948730878116
107,1.95694769006971
108,2.31930671516576
109,2.23661724961412
110,2.47372365318652
111,2.48687780679004
112,2.06408548038522
113,1.56963206590673
114,2.12834339721163
115,1.99220254522803
116,1.87446196692618
117,2.01181180588031
118,2.80872749151213
119,1.95978778162526
120,2.05277259398404
121,1.94445925539522
122,2.28669071879297
123,1.85806516009357
124,1.68566887723129
125,1.81278898342454
126,2.14130949562486
127,2.16546315061022
128,2.37773434972525
129,1.80179893274728
130,2.32946066668059
131,3.47733182792206
132,1.45624724245065
133,1.72302389844384
134,2.566961260985
135,2.04982585815741
136,1.58021375719674
137,1.66578591980522
138,1.88703542906318
139,2.56874060173682
140,2.06346715980853
141,2.27066762337768
142,2.20317427734814
143,2.58963670780472
144,2.08796305294197
145,1.19456786800224
146,2.28827633752407
147,1.88566109993155
148,1.87686871056198
149,2.76298413456514
150,1.87747753945082
151,2.27406648336148
152,2.48405822205521
153,2.0512739408929
154,1.77974268601218
155,2.69095446254806
156,2.09449644672793
157,2.4350524057359
158,2.6552216257039
159,4.13275740262302
160,3.1351985163677
161,1.99462073616559
162,2.40388765483593
163,2.29358132758934
164,1.90370552740373
165,1.8288610411036
166,1.43619230305452
167,3.19665340319927
168,2.1190756696871
169,2.55447453900528
170,1.81627101430067
171,2.77815506975752
172,1.87590275554904
173,2.07781385329972
174,2.88378903745217
175,1.68276979526101
176,2.3000807986304
177,2.03295475004459
178,2.37334394854696
179,2.08663270832536
180,2.33633457944402
181,1.72029445420088
182,2.85339357337282
183,2.27419214960955
184,3.62778014282008
185,1.67219318001761
186,1.57406726618531
187,1.80445741156835
188,2.01377219168944
189,1.9286929185932
190,2.36414213778959
191,3.03546690065025
192,2.31358913793118
193,1.92760295086559
194,2.28892791334261
195,1.82157736654395
196,1.56850664001146
197,1.93192052970447
198,2.05622648896691
199,1.8789306736911
200,2.15299898949039
201,2.28959619692688
202,1.82215953746407
203,2.07983581954423
204,2.81341725106152
205,2.50508459042566
206,1.96452704085503
207,2.59428043751985
208,2.41172005235835
209,1.51256359643045
210,1.95983755666323
211,2.14146624772476
212,2.05154644990081
213,1.9076939514445
214,2.04383392282138
215,1.86872617366739
216,1.68656652528736
217,2.44304346329828
218,2.33144876369567
219,3.41646677141374
220,1.8911272612791
221,0.0
222,2.10896090086184
223,2.75061265276758
224,2.64850313305167
225,2.26001698349668
226,2.9718115845056
227,2.00365737807262
228,2.12479054885281
229,2.61428023422686
230,2.08561041429317
231,1.88324095611447
232,1.72343843042997
233,1.9219774287412
234,2.12614167325832
235,2.11727450877662
236,2.20728734633631
237,3.21441394981011
238,2.75283287233648
239,1.7873513317602
240,1.84272324187553
241,2.36383057217997
242,2.63255538870106
243,2.38169960180847
244,1.67363044974852
245,2.85818597488613
246,1.97581581128478
247,1.97623539561047
248,1.83493664509841
249,2.46307463350321
250,2.01530742189863
251,1.93650977639125
252,2.39529997216753
253,2.20622021886168
254,1.8543097162639
255,1.96547789891766
256,2.63221764133179
257,2.02656282445346
258,1.92689013893359
259,1.53264685716769
260,2.30281013131372
261,2.07439804783591
262,2.86473459080637
263,2.70356747448925
264,2.33915341637297
265,1.50259529003513
266,1.99241488234376
267,2.23293666596459
268,1.84083393745512
269,1.96122601250829
270,2.39908768443548
271,2.20057233582129
272,2.16207950192243
273,1.77924570045079
274,2.0595647026348
275,2.13413936731539
276,2.81258268062994
277,2.19204108907945
278,2.10498794922215
279,1.79989609330909
280,2.11914885833101
281,2.35041409804435
282,1.94272545140139
283,3.21760635165282
284,2.97238352820928
285,1.90333231809097
286,1.83873933783752
287,2.00200042623667
288,1.83348237436588
289,1.97160878387514
290,2.37774381089573
291,1.99856852542874
292,2.42621738017979
293,2.07498710579664
294,2.12695969329991
295,2.03287381421236
296,1.82941110919058
297,3.11321230271553
298,2.38535310078055
299,2.13352287328276
300,2.00505177947391
301,2.10099904882362
302,1.74041392217079
303,1.67133056253599
304,2.57144445167962
305,2.14497043699628
306,2.17310341283715
307,1.77317205195288
308,2.32048992912422
309,2.82880539708072
310,1.49436461340242
311,1.99248383122424
312,1.82554074473516
313,2.1294699598492
314,1.68807057845114
315,2.88384943767394
316,2.19905138231599
317,2.10652206801344
318,2.43390377627731
319,3.58318168158324
320,2.42613417638981
321,1.73514069325607
322,1.99123424465934
323,2.38275596762711
324,1.84550929717026
325,1.87608084033913
326,2.67966564898928
327,3.39340581829945
328,1.9352965703148
329,2.0655745448791
330,1.67793649614667
331,1.8661747116684
332,2.01007814492812
333,1.64511791763055
334,1.54732156593349
335,2.41156103048167
336,2.05771479074507
337,2.33330162383877
338,2.08012853521837
339,3.43233952937136
340,1.7144824239289
341,1.80372007832935
342,2.61867277861976
343,2.02775499414506
344,1.81457644166342
345,2.0800709414359
346,2.74879993888169
347,2.1012834497443
348,2.303518114156
349,1.85627564696883
350,2.08672562875544
351,2.20971468419116
352,2.62548188416527
353,2.0282983247182
354,1.78329139037539
355,2.17730643943493
356,1.23395055723946
357,1.90936078331682
358,2.27259592754604
359,2.14576739062967
360,2.43263141363439
361,3.04352336864178
362,4.0061347980627
363,1.99968396185579
364,2.13311398636506
365,2.29722124937118
366,2.28111516201408
367,2.26577634783962
368,1.88444683315977
369,1.84158712565855
370,2.17818332406694
371,2.28188690813958
372,2.21569655920254
373,2.40010648016902
374,2.18149319308346
375,2.2121283246062
376,1.9205175225865
