index,0
0,9.7598939298498
1,4.4206684799726
2,6.72508318097473
3,5.53771495115228
4,9.47185219124411
5,5.78516986371491
6,13.7101924834997
7,6.63525757153632
8,1.45055859525903
9,7.60479497533214
10,2.05723491273606
11,23.6900287386717
12,7.37158546346992
13,16.8355395333529
14,8.71592133109059
15,3.64945827485182
16,8.33798073961984
17,3.14788713082191
18,5.63672480164097
19,5.72213983658755
20,6.71283496582359
21,14.7035745989275
22,12.5229970634825
23,3.28231040785246
24,6.91158257273217
25,13.5775896383157
26,9.14753326054453
27,12.5995803785979
28,9.46376344862057
29,4.8076118909842
30,7.5778686534779
31,3.51627249912855
32,9.56719546001638
33,2.6220859707677
34,5.31941983003709
35,5.90658565818005
36,10.5440354067132
37,4.52848151895336
38,3.01396764805799
39,5.78728368036599
40,5.42036893219089
41,16.6688923999555
42,9.21308400995951
43,18.7352583185062
44,6.71702424673548
45,9.79258828194821
46,9.85900265178012
47,18.5822388175379
48,9.60385142356866
49,6.40626631371145
50,7.60530869949522
51,4.33150592309615
52,13.1765875537571
53,9.1394213958
54,5.88646012219621
55,9.7849603860022
56,6.59573208433121
57,5.0013050807873
58,9.32316284621581
59,5.85795148946994
60,5.27578772853702
61,5.23337695117146
62,3.6222129085928
63,33.1097831101784
64,4.40714453952758
65,0.0
66,7.88111363324968
67,4.92234293316825
68,2.1835395174493
69,5.72609828301938
70,5.98466892555682
71,7.75754481841736
72,3.11931481046361
73,10.7094953344133
74,9.64573513937436
75,6.13474165802714
76,3.06964569202057
77,5.6041781074776
78,10.1317206401698
79,4.11908558577597
80,5.18743533956172
81,4.71331899008347
82,5.66105022377787
83,4.34341114724581
84,6.59470230693874
85,3.5908101781638
86,7.42493512010826
87,4.70288967979792
88,5.28793408048907
89,7.11843740819221
90,16.1450502267288
91,4.50486014181309
92,2.54957833909598
93,3.68595139084158
94,2.48098104487199
95,8.08318264023587
96,10.4384862547138
97,4.4022459502381
98,11.4185747193151
99,8.16256001376859
100,7.63123153341094
101,5.89590389436177
102,13.1128763256869
103,6.11372619452931
104,3.69644191282705
105,6.12835132647387
106,3.60532343930002
107,3.96100305231827
108,9.25890648164106
109,6.2844326384671
110,10.0375985114577
111,8.07074332399284
112,5.02364670283688
113,2.22953222226705
114,7.1163057454092
115,4.85649651887509
116,4.05607222800582
117,5.5861649296648
118,11.9765199836151
119,4.47003494120997
120,6.07705136960036
121,5.82702525115822
122,8.89827714453062
123,4.0412401728057
124,3.28556309935463
125,3.74246324471291
126,5.83722251824984
127,6.42279170689268
128,8.2139889955674
129,3.57308218382896
130,7.16266505287144
131,19.3766883480334
132,1.75771364867983
133,3.41400645051545
134,8.52604931066458
135,5.99633667285532
136,2.72467275729214
137,2.76614587764387
138,4.18066089833097
139,10.3969742718811
140,5.40064760894858
141,7.18604986267037
142,5.76005343359087
143,9.88191858813247
144,7.35146833162102
145,0.780283990616971
146,7.14278950275093
147,5.65233941464736
148,4.57392955452925
149,10.2746135427944
150,4.48593124472518
151,7.64698715512395
152,9.51475177224359
153,7.55782813362165
154,3.54665855597261
155,14.0421546855106
156,6.36167830745084
157,8.6197872168423
158,11.3396060153639
159,25.4471456244012
160,14.8871899361723
161,6.04488638736945
162,7.40416703678038
163,7.14109869013881
164,4.38667278016839
165,3.75321633790981
166,1.96130022731924
167,15.9251524068591
168,5.84051543589916
169,8.24789264323156
170,4.4957631847109
171,11.0605689413638
172,4.63793807664842
173,5.88103686764891
174,10.7929085804653
175,3.50637505809084
176,6.49340678340459
177,4.15450187518183
178,7.58602364140701
179,5.13441977644077
180,7.68345098031635
181,3.63863081995564
182,11.138879024919
183,6.40021256802023
184,16.40820031795
185,3.17324304794253
186,2.26046650686068
187,3.61808054752994
188,5.24543044299874
189,4.05405343642087
190,9.0710515909349
191,16.7693685052759
192,7.59430678864101
193,4.45144045278715
194,7.46681932335044
195,3.71613783353183
196,2.85254525806428
197,4.78213534698448
198,4.94850067464311
199,4.3824573254555
200,5.09205779155872
201,6.96313798602332
202,3.87144926064133
203,6.59445390037616
204,12.1253825375247
205,8.10885179659247
206,4.39475320182569
207,8.88939887748077
208,7.15478312042133
209,2.83311385429984
210,4.93457674828714
211,5.90242546238596
212,5.59983054885334
213,5.31491117351841
214,5.44173401487191
215,4.68386792228566
216,3.01639700601942
217,10.483912151435
218,7.59763410076456
219,18.5346760379903
