index,0
0,3498592090948.89
1,2479518689422.92
2,1457526853932.6
3,20834306298.027
4,2574792968088.68
5,1022623798203.38
6,7880592175250.96
7,592733809238.278
8,39066079614.271
9,1731501207093.76
10,194888046382.485
11,15032879624089.2
12,6735708542604.94
13,4298057807705.79
14,3659733103979.91
15,650152486014.411
16,5836431664658.32
17,149141940034.073
18,530495587213.806
19,1507511669344.08
20,5811528815994.67
21,11708183958943.6
22,12103002440323.6
23,54646186242.6854
24,1357675965237.11
25,10452628020452.4
26,9800607449526.69
27,8439206186554.85
28,15783763740333.6
29,3007766989948.31
30,3462491348409.02
31,457311202104.518
32,5093213446627.68
33,141134178205.849
34,1508236970103.66
35,4452195989924.99
36,6071779994191.31
37,1248580315654.11
38,431217352780.59
39,1836038960239.02
40,2971460353678.78
41,12642948625967.0
42,6835881877166.82
43,32473149657.889
44,343573440282.911
45,2458761940018.87
46,1885180464722.71
47,10306145580461.8
48,7801246421869.54
49,5396008288224.49
50,4842548081099.38
51,1206537356020.45
52,16414210307736.2
53,4339905033188.5
54,2459743236541.28
55,14663535405709.2
56,1666892765875.59
57,1168179637026.06
58,5136300283730.53
59,2377540722048.62
60,1788639611446.14
61,1620063146326.73
62,854304070369.152
63,41786568759739.4
64,843864164034.455
65,0.0
66,1353653210043.59
67,674358607866.119
68,501144102924.675
69,1379429001224.86
70,704435264076.393
71,2741951152099.03
72,398397473550.271
73,4923661480916.86
74,7950960497397.25
75,1580088331121.99
76,284655777997.188
77,2222935046966.88
78,11109511419141.1
79,2708646548529.95
80,4691171150171.38
81,653525806367.6
82,1281946294837.63
83,1232227623159.18
84,6754185758766.96
85,1953895671147.71
86,2856908951011.05
87,1714467907742.02
88,2461278478281.51
89,1469144698211.8
90,28357146212502.6
91,1545137670228.1
92,611730662671.828
93,152208278892.369
94,492362754600.013
95,4560998316435.84
96,5637017480356.52
97,1267180437579.6
98,5884524273654.52
99,6260488657740.08
100,3230886913009.81
101,2058244635430.78
102,31251237737236.4
103,5286539069577.71
104,6596391096526.37
105,5796027881686.98
106,470878730902.268
107,1610692294035.71
108,18600248323884.9
109,7009673775857.81
110,51467308003968.2
111,24586809086348.6
112,6467110390386.16
113,1372532026754.97
114,29217985752717.3
115,9747503219276.27
116,9835285966162.38
117,4151501598569.88
118,21755410846701.0
119,4592829763321.43
120,7656612642346.92
121,2371809606581.14
122,18710791587918.5
123,2072116763499.05
124,1263367826262.84
125,1273703288380.6
126,3234045291196.04
127,5490908385257.04
128,15964341701516.2
129,1400515464626.36
130,28875550120138.6
131,65362163135252.3
132,259799696549.089
133,1660590259165.13
134,41455708267733.5
135,8464054047153.02
136,785561978678.612
137,240692471261.366
138,1324765246029.54
139,12807781037927.2
140,3531443437172.71
141,12627427592028.1
142,5543148526087.21
143,26293019842501.0
144,13565318209911.8
145,668944516056.176
146,35519343733842.0
147,19637964532324.1
148,4142991625400.09
149,6885618653263.73
150,1101199101290.26
151,10947390329493.8
152,6167258199519.85
153,5308826669880.77
154,1588717578802.75
155,20139944095578.0
156,2778841995510.15
157,10001266678194.3
158,11373990348719.5
159,27980296521737.0
160,59130500548128.4
161,15204585436741.7
162,13439374840764.8
163,16097942608989.1
164,4278317995075.24
165,13391896996114.3
166,2148885537346.06
167,18846950435739.2
168,6908147159600.83
169,31972392336558.1
170,3062516605585.06
171,37742707196800.2
172,54533409341569.0
173,33979223096480.0
174,38434163097499.5
175,2824582686264.22
176,67786226525724.7
177,10831470588200.7
178,42347562502966.7
179,43702285886384.7
180,32552046341512.9
181,845245507468.129
182,33199821530324.5
183,6584579752315.89
184,198574616299855.0
185,2130930185102.21
186,19766736108741.7
187,31502799722615.3
188,43825438946882.6
189,3543396803818.33
190,2062748435621.27
191,20542765697479.9
192,35251750335638.7
193,1971899202364.55
194,2755979200291.32
195,2257844921908.3
196,984457595950.751
197,2555901597438.48
198,4986037360490.86
199,6087009749027.67
200,10698708038467.3
201,10056118489401.2
202,1565402354524.06
203,6718583463860.78
204,17153728942488.0
205,39435728973722.1
206,28032954075791.5
207,51606919902418.4
208,81380357289475.5
209,1589170441713.75
210,3643451453770.04
211,8915687298555.84
212,1509479864790.01
213,6534282115987.5
214,587740185498.217
215,158384339574.465
216,117268887506.645
217,1560377672898.89
218,430157450824.421
219,17808140198997.3
220,495351705693.284
221,0.0
222,548156007819.724
223,1861033637920.45
224,881754088848.538
225,909121902564.37
226,4460310844956.18
227,198295568327.133
228,366072284733.537
229,7848729761694.59
230,2658801279747.39
231,2524642609295.98
232,1956813705547.77
233,3897626338457.36
234,16577492833422.5
235,7878391089596.04
236,1715564115863.94
237,31373503887876.2
238,16964458692875.6
239,1203561286722.49
240,1058042521389.53
241,4825944239320.08
242,7654423812973.06
243,5880402068853.21
244,820114328210.699
245,9112726645594.8
246,1224186646548.73
247,4328018245289.37
248,1198471548007.06
249,11822398262592.3
250,3689600008032.89
251,3637165748192.03
252,9686949611502.49
253,2727805931810.25
254,1598608349079.41
255,3375268052768.64
256,8204404585734.98
257,2756382420708.01
258,3363604533678.67
259,683315890869.838
260,13700828065890.5
261,2209647860059.0
262,25753577956592.0
263,8023443553468.69
264,39148469289131.5
265,3023097283642.65
266,25773576500426.2
267,10354366582110.8
268,1366308122754.11
269,1284272427396.63
270,57487218459670.2
271,10103049353583.7
272,2128490867417.51
273,863667178069.982
274,9207830794932.04
275,16698291499447.0
276,53991282577105.5
277,14350727711851.6
278,7692814525644.06
279,1967424783456.18
280,276836262257.96
281,182276921997.461
282,60283397532.0672
283,1628627325057.73
284,5225541529401.55
285,936086040789.719
286,91098985930.3901
287,1216409168735.49
288,3043092246003.58
289,3271635544517.21
290,7940110329968.41
291,1487482910856.53
292,7472396167871.71
293,2139651859995.84
294,602998877196.285
295,6200089089129.91
296,2677787836682.94
297,16872519031880.4
298,11430641097582.8
299,2645134149634.52
300,1044803887644.9
301,2668228450844.79
302,990474807298.094
303,910628647361.951
304,14478655120498.4
305,2174049039093.9
306,3438949348867.22
307,1784730251069.13
308,7223744579210.62
309,17395802586758.9
310,448754954623.581
311,2099357130041.67
312,1504555311846.97
313,2535227985154.43
314,777913931937.675
315,17922166005877.9
316,5997082890925.39
317,4561639600372.52
318,4377767455448.24
319,48227295079095.1
320,12576681373809.4
321,1864811394203.42
322,1551655508806.31
323,16625967326788.9
324,31519151741813.0
325,43163659277895.3
326,15319399913816.3
327,41879298186647.6
328,3795704207018.94
329,7809163822572.23
330,2556398853116.65
331,804012984756.794
332,6943142095049.66
333,1935025969744.46
334,752451337962.342
335,3594294601000.98
336,19450251606583.9
337,56845078669967.4
338,1613987414027.94
339,65447933808576.8
340,1437158687135.01
341,1619823788666.86
342,22355510051222.4
343,2449557658431.46
344,2301551789025.13
345,3224322141144.83
346,25035688612439.6
347,13864787412904.9
348,3517888217756.85
349,6086133950780.71
350,9899221003721.03
351,20417460193639.4
352,55793400120086.9
353,19959779876797.1
354,13743425840424.6
355,39060901700564.9
356,2232216651602.85
357,20520589591012.7
358,5496093277134.36
359,3738065574493.43
360,8371391022469.07
361,15605856394406.7
362,16897772081588.4
363,1036325831313.3
364,3913006605199.59
365,11776148238637.8
366,17505301540327.1
367,32258991797412.5
368,1668402969410.36
369,11246077728161.4
370,13492207080051.6
371,5324195451551.07
372,7428551095821.06
373,18094631116901.0
374,12524565522251.6
375,2430653546377.69
376,1652817181108.59
377,7989962781076.43
378,5353607090500.7
379,6351311023439.37
380,24623472683430.0
381,1485492616089.73
382,12243168023155.9
